Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 34434.5 NA 628 282 0 NA NA NA NA NA NA 885 413 0 NA NA NA NA NA NA 1696 690 125 NA NA NA NA NA NA 1390 1003 256 NA NA NA NA NA 
1768946400.0 34434.702 NA 657 717 0 292 NA NA NA NA NA 891 956 0 392 NA NA NA NA NA 1642 2499 492 635 NA NA NA NA NA 1395 2422 761 784 NA NA NA NA 
1768946400.0 34434.703 NA 633 375 0 NA NA NA NA NA NA 865 584 0 NA NA NA NA NA NA 1751 875 186 NA NA NA NA NA NA 1539 1081 314 NA NA NA NA NA 
1768946400.0 34434.75 NA 698 0 NA NA NA NA NA NA NA 921 0 NA NA NA NA NA NA NA 1718 155 NA NA NA NA NA NA NA 1340 335 NA NA NA NA NA NA 
1768946400.0 34434.7501 NA 575 0 NA NA NA NA NA NA NA 731 0 NA NA NA NA NA NA NA 1463 125 NA NA NA NA NA NA NA 1068 288 NA NA NA NA NA NA 
1768946400.0 34434.751 NA 697 0 NA NA NA NA NA NA NA 982 0 NA NA NA NA NA NA NA 1717 156 NA NA NA NA NA NA NA 1304 367 NA NA NA NA NA NA 
1768946400.0 34434.7511 NA 696 0 NA NA NA NA NA NA NA 905 0 NA NA NA NA NA NA NA 1748 156 NA NA NA NA NA NA NA 1328 353 NA NA NA NA NA NA 
1768946400.0 34434.752 NA 776 0 NA NA NA NA NA NA NA 1082 0 NA NA NA NA NA NA NA 1867 140 NA NA NA NA NA NA NA 1589 256 NA NA NA NA NA NA 
1768946400.0 34434.7521 NA 768 0 NA NA NA NA NA NA NA 1044 0 NA NA NA NA NA NA NA 1857 142 NA NA NA NA NA NA NA 1564 266 NA NA NA NA NA NA 
1768946400.0 34434.753 NA 690 0 NA NA NA NA NA NA NA 916 0 NA NA NA NA NA NA NA 1709 150 NA NA NA NA NA NA NA 1318 327 NA NA NA NA NA NA 
1768946400.0 34434.754 NA 702 0 NA NA NA NA NA NA NA 957 0 NA NA NA NA NA NA NA 1763 156 NA NA NA NA NA NA NA 1322 355 NA NA NA NA NA NA 
1768946400.0 34434.755 NA 703 0 NA NA NA NA NA NA NA 983 0 NA NA NA NA NA NA NA 1761 160 NA NA NA NA NA NA NA 1338 336 NA NA NA NA NA NA 
1768946400.0 34434.756 NA 695 0 NA NA NA NA NA NA NA 909 0 NA NA NA NA NA NA NA 1725 152 NA NA NA NA NA NA NA 1312 320 NA NA NA NA NA NA 
1768946400.0 34434.7561 NA 701 0 NA NA NA NA NA NA NA 900 0 NA NA NA NA NA NA NA 1711 158 NA NA NA NA NA NA NA 1297 363 NA NA NA NA NA NA 
1768946400.0 34434.7562 NA 698 0 NA NA NA NA NA NA NA 963 0 NA NA NA NA NA NA NA 1699 148 NA NA NA NA NA NA NA 1297 314 NA NA NA NA NA NA 
1768946400.0 34434.757 NA 673 0 NA NA NA NA NA NA NA 980 0 NA NA NA NA NA NA NA 1863 142 NA NA NA NA NA NA NA 1561 269 NA NA NA NA NA NA 
1768946400.0 34434.7571 NA 707 0 NA NA NA NA NA NA NA 999 0 NA NA NA NA NA NA NA 1747 160 NA NA NA NA NA NA NA 1312 367 NA NA NA NA NA NA 
1768946400.0 34434.7572 NA 681 0 NA NA NA NA NA NA NA 1008 0 NA NA NA NA NA NA NA 1894 141 NA NA NA NA NA NA NA 1641 258 NA NA NA NA NA NA 
1768946400.0 34434.758 NA 699 0 NA NA NA NA NA NA NA 907 0 NA NA NA NA NA NA NA 1715 157 NA NA NA NA NA NA NA 1278 351 NA NA NA NA NA NA 
1768946400.0 34434.759 NA 680 NA NA NA NA NA NA NA NA 902 NA NA NA NA NA NA NA NA 1645 NA NA NA NA NA NA NA NA 1270 NA NA NA NA NA NA NA 
1768946400.0 34434.77 NA 689 0 NA NA NA NA NA NA NA 868 0 NA NA NA NA NA NA NA 1705 145 NA NA NA NA NA NA NA 1266 349 NA NA NA NA NA NA 
1768946400.0 34434.771 NA 769 0 NA NA NA NA NA NA NA 1026 0 NA NA NA NA NA NA NA 1878 132 NA NA NA NA NA NA NA 1590 253 NA NA NA NA NA NA 
1768946400.0 34434.772 NA 661 NA NA NA NA NA NA NA NA 901 NA NA NA NA NA NA NA NA 1629 NA NA NA NA NA NA NA NA 1262 NA NA NA NA NA NA NA 
1768946400.0 34434.773 NA 707 NA NA NA NA NA NA NA NA 951 NA NA NA NA NA NA NA NA 1747 NA NA NA NA NA NA NA NA 1295 NA NA NA NA NA NA NA 
1768946400.0 34434.774 NA 693 0 NA NA NA NA NA NA NA 891 0 NA NA NA NA NA NA NA 1753 141 NA NA NA NA NA NA NA 1308 306 NA NA NA NA NA NA 
1768946400.0 34434.775 NA 678 0 NA NA NA NA NA NA NA 992 0 NA NA NA NA NA NA NA 1874 138 NA NA NA NA NA NA NA 1546 260 NA NA NA NA NA NA 
1768946400.0 34434.9 NA 661 759 0 291 NA NA NA NA NA 878 950 0 389 NA NA NA NA NA 1584 2506 491 650 NA NA NA NA NA 1289 2472 718 805 NA NA NA NA 
1768946400.0 34434.911 184 651 768 0 283 NA NA NA NA 257 836 995 0 394 NA NA NA NA 6061 4378 5107 1234 683 NA NA NA NA 2951 3132 3632 1450 931 NA NA NA NA 
1768946400.0 34461.0 NA 567 609 0 263 NA NA NA NA NA 806 829 0 383 NA NA NA NA NA 1470 2189 428 667 NA NA NA NA NA 1307 2617 666 919 NA NA NA NA 
1768946400.0 34496.0 NA 593 599 0 273 NA NA NA NA NA 825 878 0 387 NA NA NA NA NA 1535 2196 416 651 NA NA NA NA NA 1487 2564 668 1101 NA NA NA NA 
1768946400.0 34500.0 NA 599 601 0 264 NA NA NA NA NA 845 860 0 373 NA NA NA NA NA 1519 2190 424 674 NA NA NA NA NA 1413 2531 688 1112 NA NA NA NA 
1768946400.0 34551.85 NA 999 NA NA NA NA NA NA NA NA 1352 NA NA NA NA NA NA NA NA 5597 NA NA NA NA NA NA NA NA 3524 NA NA NA NA NA NA NA 
1768946400.0 34634.114 NA 1426 NA NA NA NA NA NA NA NA 1806 NA NA NA NA NA NA NA NA 4090 NA NA NA NA NA NA NA NA 2210 NA NA NA NA NA NA NA 
1768946400.0 34634.21 NA 1265 NA NA NA NA NA NA NA NA 1617 NA NA NA NA NA NA NA NA 3829 NA NA NA NA NA NA NA NA 2083 NA NA NA NA NA NA NA 
1768946400.0 34634.703 NA 1418 NA NA NA NA NA NA NA NA 1941 NA NA NA NA NA NA NA NA 4023 NA NA NA NA NA NA NA NA 2130 NA NA NA NA NA NA NA 
1768946400.0 34634.99 NA 1113 1455 NA NA NA NA NA NA NA 1693 1790 NA NA NA NA NA NA NA 6007 2073 NA NA NA NA NA NA NA 2672 1323 NA NA NA NA NA NA 
1768946400.0 34634.9921 NA 976 1127 NA NA NA NA NA NA NA 1427 1550 NA NA NA NA NA NA NA 5328 1780 NA NA NA NA NA NA NA 2475 1277 NA NA NA NA NA NA 
1768946400.0 34634.999 NA 559 904 NA NA NA NA NA NA NA 845 1333 NA NA NA NA NA NA NA 2392 1751 NA NA NA NA NA NA NA 1490 1513 NA NA NA NA NA NA 
1768946400.0 34661.97 1113 NA NA NA NA NA NA NA NA 1696 NA NA NA NA NA NA NA NA 5808 NA NA NA NA NA NA NA NA 2557 NA NA NA NA NA NA NA NA 
1768946400.0 34834.0 190 658 758 0 299 NA NA NA NA 274 827 961 0 449 NA NA NA NA 2899 1394 2243 394 577 NA NA NA NA 1524 1075 2047 541 807 NA NA NA NA 
1768946400.0 35.0 NA 219 410 0 NA NA NA NA NA NA 344 626 0 NA NA NA NA NA NA 1080 2252 349 NA NA NA NA NA NA 788 2003 635 NA NA NA NA NA 
1768946400.0 35234.0 196 657 751 0 299 NA NA NA NA 272 850 958 0 386 NA NA NA NA 2826 1374 2231 392 597 NA NA NA NA 1525 1027 2073 544 837 NA NA NA NA 
1768946400.0 35634.0 181 655 766 0 296 NA NA NA NA 254 831 957 0 403 NA NA NA NA 3082 1526 2303 449 653 NA NA NA NA 1455 1205 2082 600 831 NA NA NA NA 
1768946400.0 36.0 NA 213 455 0 NA NA NA NA NA NA 348 661 0 NA NA NA NA NA NA 1138 6859 365 NA NA NA NA NA NA 810 2878 636 NA NA NA NA NA 
1768946400.0 36034.0 183 655 756 0 295 NA NA NA NA 255 827 996 0 383 NA NA NA NA 3123 1528 2327 448 611 NA NA NA NA 1459 1168 2075 602 703 NA NA NA NA 
1768946400.0 37.0 NA 213 427 0 NA NA NA NA NA NA 350 643 0 NA NA NA NA NA NA 1104 3217 344 NA NA NA NA NA NA 655 1974 547 NA NA NA NA NA 
1768946400.0 38.0 NA 232 424 0 NA NA NA NA NA NA 348 610 0 NA NA NA NA NA NA 1086 2843 330 NA NA NA NA NA NA 640 1894 546 NA NA NA NA NA 
1768946400.0 39.0 NA 228 452 0 NA NA NA NA NA NA 358 634 0 NA NA NA NA NA NA 1182 4878 349 NA NA NA NA NA NA 740 2499 571 NA NA NA NA NA 
1768946400.0 4.17 NA 142 405 0 178 NA NA NA NA NA 229 589 0 309 NA NA NA NA NA 253 2177 227 517 NA NA NA NA NA 380 1890 394 672 NA NA NA NA 
1768946400.0 4.22 NA 186 133 141 0 NA NA NA NA NA 367 208 230 0 NA NA NA NA NA 654 246 197 129 NA NA NA NA NA 816 672 386 262 NA NA NA NA 
1768946400.0 4.23 NA 182 402 0 NA NA NA NA NA NA 303 590 0 NA NA NA NA NA NA 414 2263 301 NA NA NA NA NA NA 568 2205 620 NA NA NA NA NA 
1768946400.0 4.24 NA 158 401 0 NA NA NA NA NA NA 255 594 0 NA NA NA NA NA NA 350 2338 231 NA NA NA NA NA NA 488 2069 417 NA NA NA NA NA 
1768946400.0 4.25 NA 155 398 0 NA NA NA NA NA NA 260 589 0 NA NA NA NA NA NA 349 2287 248 NA NA NA NA NA NA 513 2110 492 NA NA NA NA NA 
1768946400.0 4.26 NA 160 411 0 NA NA NA NA NA NA 258 585 0 NA NA NA NA NA NA 352 2582 274 NA NA NA NA NA NA 447 1935 531 NA NA NA NA NA 
1768946400.0 4.27 NA 168 410 0 NA NA NA NA NA NA 260 577 0 NA NA NA NA NA NA 334 2658 316 NA NA NA NA NA NA 458 1914 480 NA NA NA NA NA 
1768946400.0 4.28 NA 179 387 0 NA NA NA NA NA NA 317 566 0 NA NA NA NA NA NA 392 2495 1149 NA NA NA NA NA NA 622 2544 1332 NA NA NA NA NA 
1768946400.0 4.29 NA 146 415 0 217 NA NA NA NA NA 242 566 0 321 NA NA NA NA NA 246 2407 223 524 NA NA NA NA NA 339 1960 387 655 NA NA NA NA 
1768946400.0 4.34 NA 183 427 0 NA NA NA NA NA NA 300 604 0 NA NA NA NA NA NA 412 2384 294 NA NA NA NA NA NA 577 1827 480 NA NA NA NA NA 
1768946400.0 4.36 NA 166 417 0 NA NA NA NA NA NA 255 562 0 NA NA NA NA NA NA 331 2468 229 NA NA NA NA NA NA 450 1837 405 NA NA NA NA NA 
1768946400.0 4.37 NA 164 427 0 NA NA NA NA NA NA 258 574 0 NA NA NA NA NA NA 353 2943 258 NA NA NA NA NA NA 481 1989 504 NA NA NA NA NA 
1768946400.0 4.4 NA 116 479 0 NA NA NA NA NA NA 204 753 0 NA NA NA NA NA NA 141 2647 223 NA NA NA NA NA NA 225 1971 459 NA NA NA NA NA 
1768946400.0 4.41 NA 133 481 0 NA NA NA NA NA NA 231 774 0 NA NA NA NA NA NA 295 3574 230 NA NA NA NA NA NA 390 2205 474 NA NA NA NA NA 
1768946400.0 4.42 NA 116 504 0 NA NA NA NA NA NA 206 777 0 NA NA NA NA NA NA 147 3966 236 NA NA NA NA NA NA 283 2227 469 NA NA NA NA NA 
1768946400.0 4.43 NA 147 482 0 NA NA NA NA NA NA 243 770 0 NA NA NA NA NA NA 257 2593 231 NA NA NA NA NA NA 369 1883 477 NA NA NA NA NA 
1768946400.0 4.44 NA 134 487 0 NA NA NA NA NA NA 237 768 0 NA NA NA NA NA NA 287 3170 224 NA NA NA NA NA NA 404 2065 476 NA NA NA NA NA 
1768946400.0 4.45 NA 141 504 0 NA NA NA NA NA NA 238 787 0 NA NA NA NA NA NA 259 4565 232 NA NA NA NA NA NA 344 2446 475 NA NA NA NA NA 
1768946400.0 4.51 NA 130 490 0 NA NA NA NA NA NA 231 827 0 NA NA NA NA NA NA 283 3590 238 NA NA NA NA NA NA 423 2381 461 NA NA NA NA NA 
1768946400.0 4.52 NA 142 495 0 NA NA NA NA NA NA 238 784 0 NA NA NA NA NA NA 267 4533 238 NA NA NA NA NA NA 380 2424 495 NA NA NA NA NA 
1768946400.0 4.53 NA 143 495 0 NA NA NA NA NA NA 234 797 0 NA NA NA NA NA NA 270 4381 229 NA NA NA NA NA NA 361 2366 469 NA NA NA NA NA 
1768946400.0 4.54 NA 115 488 0 NA NA NA NA NA NA 210 797 0 NA NA NA NA NA NA 147 4213 230 NA NA NA NA NA NA 247 2271 463 NA NA NA NA NA 
1768946400.0 4.55 NA 142 505 0 NA NA NA NA NA NA 241 789 0 NA NA NA NA NA NA 266 5932 239 NA NA NA NA NA NA 432 2860 483 NA NA NA NA NA 
1768946400.0 4.57 NA 159 506 0 NA NA NA NA NA NA 263 783 0 NA NA NA NA NA NA 317 5021 245 NA NA NA NA NA NA 415 2651 491 NA NA NA NA NA 
1768946400.0 4.58 NA 118 500 0 NA NA NA NA NA NA 207 777 0 NA NA NA NA NA NA 150 3137 232 NA NA NA NA NA NA 243 2099 487 NA NA NA NA NA 
1768946400.0 4.6 NA 465 0 NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA 2593 334 NA NA NA NA NA NA NA 2774 631 NA NA NA NA NA NA 
1768946400.0 4.61 NA 110 498 0 NA NA NA NA NA NA 209 778 0 NA NA NA NA NA NA 145 4104 231 NA NA NA NA NA NA 229 2297 476 NA NA NA NA NA 
1768946400.0 4.62 NA 140 490 0 NA NA NA NA NA NA 239 789 0 NA NA NA NA NA NA 281 4113 238 NA NA NA NA NA NA 357 2243 486 NA NA NA NA NA 
1768946400.0 4.63 NA 143 497 0 NA NA NA NA NA NA 231 781 0 NA NA NA NA NA NA 253 4797 241 NA NA NA NA NA NA 324 2511 493 NA NA NA NA NA 
1768946400.0 4.64 NA 141 494 0 NA NA NA NA NA NA 234 803 0 NA NA NA NA NA NA 261 4417 232 NA NA NA NA NA NA 378 2372 487 NA NA NA NA NA 
1768946400.0 4.65 NA 91 515 0 NA NA NA NA NA NA 206 796 0 NA NA NA NA NA NA 152 6587 232 NA NA NA NA NA NA 313 3261 482 NA NA NA NA NA 
1768946400.0 4.67 NA 163 502 0 NA NA NA NA NA NA 265 813 0 NA NA NA NA NA NA 321 5118 243 NA NA NA NA NA NA 458 2626 474 NA NA NA NA NA 
1768946400.0 4.68 NA 105 484 0 NA NA NA NA NA NA 212 786 0 NA NA NA NA NA NA 163 4060 238 NA NA NA NA NA NA 277 2543 450 NA NA NA NA NA 
1768946400.0 4.71 NA 138 475 0 NA NA NA NA NA NA 239 794 0 NA NA NA NA NA NA 278 3237 226 NA NA NA NA NA NA 368 2074 454 NA NA NA NA NA 
1768946400.0 4.72 NA 105 488 0 NA NA NA NA NA NA 206 793 0 NA NA NA NA NA NA 157 3806 230 NA NA NA NA NA NA 256 2219 478 NA NA NA NA NA 
1768946400.0 4.73 NA 143 498 0 NA NA NA NA NA NA 234 799 0 NA NA NA NA NA NA 252 4669 239 NA NA NA NA NA NA 356 2551 473 NA NA NA NA NA 
1768946400.0 4.74 NA 144 491 0 NA NA NA NA NA NA 234 777 0 NA NA NA NA NA NA 268 3785 235 NA NA NA NA NA NA 374 2179 488 NA NA NA NA NA 
1768946400.0 4.75 NA 141 492 0 NA NA NA NA NA NA 247 799 0 NA NA NA NA NA NA 264 5073 240 NA NA NA NA NA NA 352 2592 488 NA NA NA NA NA 
1768946400.0 4.76 NA 161 508 0 NA NA NA NA NA NA 265 767 0 NA NA NA NA NA NA 340 4926 239 NA NA NA NA NA NA 452 2566 468 NA NA NA NA NA 
1768946400.0 4.77 NA 157 502 0 NA NA NA NA NA NA 263 795 0 NA NA NA NA NA NA 335 4989 247 NA NA NA NA NA NA 469 2678 492 NA NA NA NA NA 
1768946400.0 4.78 NA 117 506 0 NA NA NA NA NA NA 214 777 0 NA NA NA NA NA NA 155 4585 229 NA NA NA NA NA NA 263 2416 461 NA NA NA NA NA 
1768946400.0 4000.0 NA 213 428 NA NA NA NA NA NA NA 353 625 NA NA NA NA NA NA NA 1193 3291 NA NA NA NA NA NA NA 750 2496 NA NA NA NA NA NA 
1768946400.0 4001.0 NA 262 481 NA NA NA NA NA NA NA 427 720 NA NA NA NA NA NA NA 555 1711 NA NA NA NA NA NA NA 730 1888 NA NA NA NA NA NA 
1768946400.0 4002.0 NA 233 405 NA NA NA NA NA NA NA 341 604 NA NA NA NA NA NA NA 999 1981 NA NA NA NA NA NA NA 742 2060 NA NA NA NA NA NA 
1768946400.0 4003.0 NA 226 409 NA NA NA NA NA NA NA 338 609 NA NA NA NA NA NA NA 1048 2212 NA NA NA NA NA NA NA 820 2041 NA NA NA NA NA NA 
1768946400.0 4006.0 110 235 441 NA NA NA NA NA NA 221 364 654 NA NA NA NA NA NA 494 488 1471 NA NA NA NA NA NA 583 700 1792 NA NA NA NA NA NA 
1768946400.0 4007.0 124 206 396 NA NA NA NA NA NA 214 336 628 NA NA NA NA NA NA 591 256 1194 NA NA NA NA NA NA 710 607 1752 NA NA NA NA NA NA 
1768946400.0 4008.0 127 206 411 NA NA NA NA NA NA 204 329 618 NA NA NA NA NA NA 493 260 1179 NA NA NA NA NA NA 647 650 1726 NA NA NA NA NA NA 
1768946400.0 43.0 NA 219 410 0 NA NA NA NA NA NA 341 625 0 NA NA NA NA NA NA 1078 2747 375 NA NA NA NA NA NA 807 2177 661 NA NA NA NA NA 
1768946400.0 44.0 NA 214 420 0 NA NA NA NA NA NA 349 605 0 NA NA NA NA NA NA 1058 2400 329 NA NA NA NA NA NA 776 1875 596 NA NA NA NA NA 
1768946400.0 45.0 NA 232 405 0 NA NA NA NA NA NA 340 613 0 NA NA NA NA NA NA 1011 2509 353 NA NA NA NA NA NA 706 1909 647 NA NA NA NA NA 
1768946400.0 5.1 398 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 717 173 NA NA NA NA NA NA NA 1044 370 NA NA NA NA NA NA NA 
1768946400.0 5.2 312 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 608 157 NA NA NA NA NA NA NA 1063 371 NA NA NA NA NA NA NA 
1768946400.0 5.3 320 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 575 163 NA NA NA NA NA NA NA 937 400 NA NA NA NA NA NA NA 
1768946400.0 5.4 391 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 645 163 NA NA NA NA NA NA NA 946 335 NA NA NA NA NA NA NA 
1768946400.0 5.5 389 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 617 171 NA NA NA NA NA NA NA 936 376 NA NA NA NA NA NA NA 
1768946400.0 5.6 396 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 653 171 NA NA NA NA NA NA NA 917 358 NA NA NA NA NA NA NA 
1768946400.0 5.7 368 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 651 165 NA NA NA NA NA NA NA 934 333 NA NA NA NA NA NA NA 
1768946400.0 500199.0 329 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 945 NA NA NA NA NA NA NA NA 765 NA NA NA NA NA NA NA NA 
1768946400.0 500200.0 NA 322 454 0 NA NA NA NA NA NA 516 646 0 NA NA NA NA NA NA 2326 1717 315 NA NA NA NA NA NA 1200 1610 522 NA NA NA NA NA 
1768946400.0 500200.1 149 309 360 NA NA NA NA NA NA 248 485 519 NA NA NA NA NA NA 972 479 1384 NA NA NA NA NA NA 701 727 1426 NA NA NA NA NA NA 
1768946400.0 500202.0 NA 344 455 0 NA NA NA NA NA NA 530 640 0 NA NA NA NA NA NA 2469 1838 324 NA NA NA NA NA NA 1266 1646 494 NA NA NA NA NA 
1768946400.0 500203.0 NA 339 451 0 NA NA NA NA NA NA 521 646 0 NA NA NA NA NA NA 2309 1728 327 NA NA NA NA NA NA 1181 1618 534 NA NA NA NA NA 
1768946400.0 500204.0 NA 327 445 0 NA NA NA NA NA NA 530 651 0 NA NA NA NA NA NA 2328 1743 329 NA NA NA NA NA NA 1177 1640 544 NA NA NA NA NA 
1768946400.0 500205.0 NA 329 453 0 NA NA NA NA NA NA 541 634 0 NA NA NA NA NA NA 2339 1692 319 NA NA NA NA NA NA 1175 1668 535 NA NA NA NA NA 
1768946400.0 500206.0 NA 318 463 0 NA NA NA NA NA NA 521 644 0 NA NA NA NA NA NA 2324 1728 329 NA NA NA NA NA NA 1227 1637 553 NA NA NA NA NA 
1768946400.0 500207.0 NA 319 453 0 NA NA NA NA NA NA 508 643 0 NA NA NA NA NA NA 2125 1672 310 NA NA NA NA NA NA 1228 1667 533 NA NA NA NA NA 
1768946400.0 50200.0 NA 323 567 0 NA NA NA NA NA NA 491 839 0 NA NA NA NA NA NA 832 1930 328 NA NA NA NA NA NA 709 1876 547 NA NA NA NA NA 
1768946400.0 50202.0 NA 346 594 0 NA NA NA NA NA NA 523 821 0 NA NA NA NA NA NA 885 2039 325 NA NA NA NA NA NA 724 1748 531 NA NA NA NA NA 
1768946400.0 50203.0 NA 330 588 0 NA NA NA NA NA NA 517 825 0 NA NA NA NA NA NA 858 1935 337 NA NA NA NA NA NA 751 1801 563 NA NA NA NA NA 
1768946400.0 50204.0 NA 315 556 0 NA NA NA NA NA NA 515 822 0 NA NA NA NA NA NA 880 2038 337 NA NA NA NA NA NA 753 1776 560 NA NA NA NA NA 
1768946400.0 50205.0 NA 330 558 0 NA NA NA NA NA NA 504 799 0 NA NA NA NA NA NA 880 1834 331 NA NA NA NA NA NA 742 1809 553 NA NA NA NA NA 
1768946400.0 50206.0 NA 334 542 0 NA NA NA NA NA NA 494 814 0 NA NA NA NA NA NA 845 1974 341 NA NA NA NA NA NA 722 1767 566 NA NA NA NA NA 
1768946400.0 50207.0 NA 348 544 0 NA NA NA NA NA NA 504 801 0 NA NA NA NA NA NA 849 1916 305 NA NA NA NA NA NA 707 1752 519 NA NA NA NA NA 
1768946400.0 50208.0 NA 344 572 0 NA NA NA NA NA NA 525 856 0 NA NA NA NA NA NA 885 2794 333 NA NA NA NA NA NA 719 1993 516 NA NA NA NA NA 
1768946400.0 503.0 88 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 1145 99 NA NA NA NA NA NA NA 733 251 NA NA NA NA NA NA NA 
1768946400.0 504.0 94 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 135 103 NA NA NA NA NA NA NA 193 273 NA NA NA NA NA NA NA 
1768946400.0 505.0 94 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 134 100 NA NA NA NA NA NA NA 201 254 NA NA NA NA NA NA NA 
1768946400.0 506.0 95 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 137 98 NA NA NA NA NA NA NA 194 252 NA NA NA NA NA NA NA 
1768946400.0 507.0 86 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 815 102 NA NA NA NA NA NA NA 585 260 NA NA NA NA NA NA NA 
1768946400.0 508.0 89 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 127 106 NA NA NA NA NA NA NA 188 301 NA NA NA NA NA NA NA 
1768946400.0 509.0 88 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 124 103 NA NA NA NA NA NA NA 186 292 NA NA NA NA NA NA NA 
1768946400.0 510.0 88 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 1144 98 NA NA NA NA NA NA NA 759 271 NA NA NA NA NA NA NA 
1768946400.0 511.0 94 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 5319 99 NA NA NA NA NA NA NA 5638 254 NA NA NA NA NA NA NA 
1768946400.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 141 NA NA NA NA NA NA NA NA 
1768946400.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 135 NA NA NA NA NA NA NA NA 
1768946400.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 135 NA NA NA NA NA NA NA NA 163 NA NA NA NA NA NA NA NA 
1768946400.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 150 NA NA NA NA NA NA NA NA 
1768946400.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 
1768946400.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 134 NA NA NA NA NA NA NA NA 126 NA NA NA NA NA NA NA NA 
1768946400.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 121 NA NA NA NA NA NA NA NA 
1768946400.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 115 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA 
1768946400.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 146 NA NA NA NA NA NA NA NA 149 NA NA NA NA NA NA NA NA 
1768946400.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 120 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA 
1768946400.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 126 NA NA NA NA NA NA NA NA 
1768946400.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 
1768946400.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 135 NA NA NA NA NA NA NA NA 123 NA NA NA NA NA NA NA NA 
1768946400.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA 158 NA NA NA NA NA NA NA NA 
1768946400.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA 
1768946400.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA 129 NA NA NA NA NA NA NA NA 
1768946400.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 112 NA NA NA NA NA NA NA NA 139 NA NA NA NA NA NA NA NA 
