Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770760800.0 34434.702 NA 672 777 0 294 NA NA NA NA NA 881 956 0 387 NA NA NA NA NA 1500 2398 468 593 NA NA NA NA NA 1160 2212 662 696 NA NA NA NA 
1770760800.0 34434.711 NA 640 378 0 NA NA NA NA NA NA 889 598 0 NA NA NA NA NA NA 1650 800 183 NA NA NA NA NA NA 1658 954 307 NA NA NA NA NA 
1770760800.0 34434.75 NA 699 0 NA NA NA NA NA NA NA 908 0 NA NA NA NA NA NA NA 1815 148 NA NA NA NA NA NA NA 1455 287 NA NA NA NA NA NA 
1770760800.0 34434.7501 NA 579 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 1514 121 NA NA NA NA NA NA NA 1249 297 NA NA NA NA NA NA 
1770760800.0 34434.751 NA 699 0 NA NA NA NA NA NA NA 974 0 NA NA NA NA NA NA NA 1625 145 NA NA NA NA NA NA NA 1128 277 NA NA NA NA NA NA 
1770760800.0 34434.7511 NA 688 0 NA NA NA NA NA NA NA 909 0 NA NA NA NA NA NA NA 1852 147 NA NA NA NA NA NA NA 1489 284 NA NA NA NA NA NA 
1770760800.0 34434.752 NA 788 0 NA NA NA NA NA NA NA 1079 0 NA NA NA NA NA NA NA 1823 147 NA NA NA NA NA NA NA 1452 285 NA NA NA NA NA NA 
1770760800.0 34434.7521 NA 791 0 NA NA NA NA NA NA NA 1079 0 NA NA NA NA NA NA NA 1828 146 NA NA NA NA NA NA NA 1449 280 NA NA NA NA NA NA 
1770760800.0 34434.753 NA 697 0 NA NA NA NA NA NA NA 905 0 NA NA NA NA NA NA NA 1634 143 NA NA NA NA NA NA NA 1128 273 NA NA NA NA NA NA 
1770760800.0 34434.754 NA 708 0 NA NA NA NA NA NA NA 964 0 NA NA NA NA NA NA NA 1661 143 NA NA NA NA NA NA NA 1152 270 NA NA NA NA NA NA 
1770760800.0 34434.755 NA 711 0 NA NA NA NA NA NA NA 1005 0 NA NA NA NA NA NA NA 1645 149 NA NA NA NA NA NA NA 1139 277 NA NA NA NA NA NA 
1770760800.0 34434.756 NA 696 0 NA NA NA NA NA NA NA 944 0 NA NA NA NA NA NA NA 1789 150 NA NA NA NA NA NA NA 1399 291 NA NA NA NA NA NA 
1770760800.0 34434.7561 NA 698 0 NA NA NA NA NA NA NA 975 0 NA NA NA NA NA NA NA 1822 147 NA NA NA NA NA NA NA 1475 294 NA NA NA NA NA NA 
1770760800.0 34434.7562 NA 692 0 NA NA NA NA NA NA NA 992 0 NA NA NA NA NA NA NA 1789 142 NA NA NA NA NA NA NA 1424 282 NA NA NA NA NA NA 
1770760800.0 34434.757 NA 713 0 NA NA NA NA NA NA NA 1008 0 NA NA NA NA NA NA NA 1656 143 NA NA NA NA NA NA NA 1161 268 NA NA NA NA NA NA 
1770760800.0 34434.7571 NA 706 0 NA NA NA NA NA NA NA 976 0 NA NA NA NA NA NA NA 1833 147 NA NA NA NA NA NA NA 1439 285 NA NA NA NA NA NA 
1770760800.0 34434.7572 NA 695 0 NA NA NA NA NA NA NA 982 0 NA NA NA NA NA NA NA 1858 151 NA NA NA NA NA NA NA 1451 295 NA NA NA NA NA NA 
1770760800.0 34434.758 NA 696 0 NA NA NA NA NA NA NA 899 0 NA NA NA NA NA NA NA 1812 150 NA NA NA NA NA NA NA 1413 291 NA NA NA NA NA NA 
1770760800.0 34434.759 NA 675 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA NA 1573 NA NA NA NA NA NA NA NA 1116 NA NA NA NA NA NA NA 
1770760800.0 34434.77 NA 687 0 NA NA NA NA NA NA NA 903 0 NA NA NA NA NA NA NA 1794 139 NA NA NA NA NA NA NA 1404 280 NA NA NA NA NA NA 
1770760800.0 34434.771 NA 793 0 NA NA NA NA NA NA NA 1141 0 NA NA NA NA NA NA NA 1680 132 NA NA NA NA NA NA NA 1146 255 NA NA NA NA NA NA 
1770760800.0 34434.772 NA 666 NA NA NA NA NA NA NA NA 883 NA NA NA NA NA NA NA NA 1650 NA NA NA NA NA NA NA NA 1424 NA NA NA NA NA NA NA 
1770760800.0 34434.773 NA 706 NA NA NA NA NA NA NA NA 932 NA NA NA NA NA NA NA NA 1812 NA NA NA NA NA NA NA NA 1601 NA NA NA NA NA NA NA 
1770760800.0 34434.774 NA 696 0 NA NA NA NA NA NA NA 890 0 NA NA NA NA NA NA NA 1815 140 NA NA NA NA NA NA NA 1397 286 NA NA NA NA NA NA 
1770760800.0 34434.775 NA 701 0 NA NA NA NA NA NA NA 982 0 NA NA NA NA NA NA NA 1844 143 NA NA NA NA NA NA NA 1466 276 NA NA NA NA NA NA 
1770760800.0 34434.9 NA 670 777 0 294 NA NA NA NA NA 868 992 0 400 NA NA NA NA NA 1501 2398 473 580 NA NA NA NA NA 1156 2185 653 684 NA NA NA NA 
1770760800.0 34434.911 181 657 755 0 295 NA NA NA NA 255 867 972 0 393 NA NA NA NA 6079 4204 4773 1265 585 NA NA NA NA 3345 2875 3305 1455 672 NA NA NA NA 
1770760800.0 34461.0 NA 583 618 0 264 NA NA NA NA NA 823 852 0 383 NA NA NA NA NA 1607 2128 427 656 NA NA NA NA NA 1381 2718 800 1042 NA NA NA NA 
1770760800.0 34496.0 NA 625 641 0 278 NA NA NA NA NA 834 829 0 387 NA NA NA NA NA 1472 2097 411 540 NA NA NA NA NA 1490 2844 750 671 NA NA NA NA 
1770760800.0 34500.0 NA 602 608 0 278 NA NA NA NA NA 834 868 0 389 NA NA NA NA NA 1477 2087 395 530 NA NA NA NA NA 1539 2856 585 663 NA NA NA NA 
1770760800.0 34551.85 NA 1123 0 NA NA NA NA NA NA NA 1604 0 NA NA NA NA NA NA NA 14071 0 NA NA NA NA NA NA NA 7213 0 NA NA NA NA NA NA 
1770760800.0 34634.114 NA 1522 2081 0 NA NA NA NA NA NA 2209 3160 0 NA NA NA NA NA NA 9985 17335 573 NA NA NA NA NA NA 3890 6511 925 NA NA NA NA NA 
1770760800.0 34634.21 NA 1428 839 425 NA NA NA NA NA NA 1905 1257 582 NA NA NA NA NA NA 9946 6208 1437 NA NA NA NA NA NA 3689 2293 932 NA NA NA NA NA 
1770760800.0 34634.711 NA 1658 760 0 NA NA NA NA NA NA 2231 1164 0 NA NA NA NA NA NA 8584 2904 233 NA NA NA NA NA NA 3149 1595 485 NA NA NA NA NA 
1770760800.0 34634.99 NA 1128 1519 1406 0 NA NA NA NA NA 1514 2199 1845 0 NA NA NA NA NA 5476 4430 11703 500 NA NA NA NA NA 2326 2055 4425 645 NA NA NA NA 
1770760800.0 34634.9921 NA 969 1183 781 415 NA NA NA NA NA 1392 1707 1140 572 NA NA NA NA NA 5864 3904 5849 1380 NA NA NA NA NA 2531 1938 2125 922 NA NA NA NA 
1770760800.0 34634.999 NA 581 997 870 0 NA NA NA NA NA 845 1409 1181 0 NA NA NA NA NA 2332 2469 4105 486 NA NA NA NA NA 1416 1699 3023 636 NA NA NA NA 
1770760800.0 34661.97 1140 NA NA NA NA NA NA NA NA 1622 NA NA NA NA NA NA NA NA 5564 NA NA NA NA NA NA NA NA 2471 NA NA NA NA NA NA NA NA 
1770760800.0 34834.0 197 663 753 0 301 NA NA NA NA 265 816 979 0 390 NA NA NA NA 2627 1321 2168 392 517 NA NA NA NA 1156 1003 2016 538 659 NA NA NA NA 
1770760800.0 35.0 NA 238 435 0 NA NA NA NA NA NA 362 613 0 NA NA NA NA NA NA 1020 2126 316 NA NA NA NA NA NA 639 1594 481 NA NA NA NA NA 
1770760800.0 35234.0 197 650 783 0 301 NA NA NA NA 265 860 973 0 397 NA NA NA NA 2631 1319 2173 394 522 NA NA NA NA 1180 993 2004 539 669 NA NA NA NA 
1770760800.0 35634.0 182 656 749 0 293 NA NA NA NA 255 856 944 0 395 NA NA NA NA 3013 1489 2353 467 592 NA NA NA NA 1424 1147 2191 656 680 NA NA NA NA 
1770760800.0 36.0 NA 218 453 0 NA NA NA NA NA NA 334 629 0 NA NA NA NA NA NA 1099 6944 339 NA NA NA NA NA NA 699 2787 517 NA NA NA NA NA 
1770760800.0 36034.0 182 654 748 0 292 NA NA NA NA 250 851 915 0 390 NA NA NA NA 3048 1440 2212 448 582 NA NA NA NA 1404 1051 2017 597 667 NA NA NA NA 
1770760800.0 37.0 NA 233 448 0 NA NA NA NA NA NA 348 605 0 NA NA NA NA NA NA 1028 2891 308 NA NA NA NA NA NA 581 1710 449 NA NA NA NA NA 
1770760800.0 38.0 NA 234 444 0 NA NA NA NA NA NA 349 625 0 NA NA NA NA NA NA 1024 2604 297 NA NA NA NA NA NA 570 1728 435 NA NA NA NA NA 
1770760800.0 39.0 NA 232 457 0 NA NA NA NA NA NA 350 639 0 NA NA NA NA NA NA 1244 4423 310 NA NA NA NA NA NA 953 2096 445 NA NA NA NA NA 
1770760800.0 4.17 NA 144 415 0 212 NA NA NA NA NA 231 583 0 318 NA NA NA NA NA 279 2095 202 463 NA NA NA NA NA 443 2288 340 575 NA NA NA NA 
1770760800.0 4.22 NA 215 132 139 0 NA NA NA NA NA 363 212 240 0 NA NA NA NA NA 633 199 184 134 NA NA NA NA NA 745 397 346 286 NA NA NA NA 
1770760800.0 4.23 NA 191 425 0 NA NA NA NA NA NA 294 578 0 NA NA NA NA NA NA 351 1947 271 NA NA NA NA NA NA 669 1655 408 NA NA NA NA NA 
1770760800.0 4.24 NA 159 417 0 NA NA NA NA NA NA 257 575 0 NA NA NA NA NA NA 338 2201 213 NA NA NA NA NA NA 534 1932 356 NA NA NA NA NA 
1770760800.0 4.25 NA 152 417 0 NA NA NA NA NA NA 260 558 0 NA NA NA NA NA NA 351 2165 228 NA NA NA NA NA NA 570 1917 376 NA NA NA NA NA 
1770760800.0 4.26 NA 163 428 0 NA NA NA NA NA NA 260 578 0 NA NA NA NA NA NA 275 2382 243 NA NA NA NA NA NA 373 1728 380 NA NA NA NA NA 
1770760800.0 4.27 NA 168 426 0 NA NA NA NA NA NA 258 601 0 NA NA NA NA NA NA 300 2422 287 NA NA NA NA NA NA 557 1739 421 NA NA NA NA NA 
1770760800.0 4.28 NA 179 390 0 NA NA NA NA NA NA 316 583 0 NA NA NA NA NA NA 453 2447 1153 NA NA NA NA NA NA 699 2302 1343 NA NA NA NA NA 
1770760800.0 4.29 NA 146 424 0 214 NA NA NA NA NA 238 584 0 311 NA NA NA NA NA 282 2277 204 479 NA NA NA NA NA 429 2417 339 586 NA NA NA NA 
1770760800.0 4.34 NA 194 434 0 NA NA NA NA NA NA 299 597 0 NA NA NA NA NA NA 425 2221 271 NA NA NA NA NA NA 679 1703 408 NA NA NA NA NA 
1770760800.0 4.36 NA 157 425 0 NA NA NA NA NA NA 262 597 0 NA NA NA NA NA NA 344 2523 216 NA NA NA NA NA NA 563 1985 357 NA NA NA NA NA 
1770760800.0 4.37 NA 166 432 0 NA NA NA NA NA NA 260 608 0 NA NA NA NA NA NA 303 2745 230 NA NA NA NA NA NA 542 1815 365 NA NA NA NA NA 
1770760800.0 4.4 NA 145 490 0 NA NA NA NA NA NA 240 775 0 NA NA NA NA NA NA 247 2611 205 NA NA NA NA NA NA 407 2078 349 NA NA NA NA NA 
1770760800.0 4.41 NA 145 497 0 NA NA NA NA NA NA 240 776 0 NA NA NA NA NA NA 226 3177 197 NA NA NA NA NA NA 328 1864 331 NA NA NA NA NA 
1770760800.0 4.42 NA 144 509 0 NA NA NA NA NA NA 235 767 0 NA NA NA NA NA NA 230 3567 206 NA NA NA NA NA NA 339 1936 333 NA NA NA NA NA 
1770760800.0 4.43 NA 139 480 0 NA NA NA NA NA NA 243 757 0 NA NA NA NA NA NA 266 2593 208 NA NA NA NA NA NA 442 2002 351 NA NA NA NA NA 
1770760800.0 4.44 NA 145 492 0 NA NA NA NA NA NA 240 773 0 NA NA NA NA NA NA 235 2952 205 NA NA NA NA NA NA 357 1881 343 NA NA NA NA NA 
1770760800.0 4.45 NA 144 510 0 NA NA NA NA NA NA 238 795 0 NA NA NA NA NA NA 246 4046 203 NA NA NA NA NA NA 371 2096 331 NA NA NA NA NA 
1770760800.0 4.51 NA 146 509 0 NA NA NA NA NA NA 240 779 0 NA NA NA NA NA NA 226 3152 197 NA NA NA NA NA NA 287 1841 327 NA NA NA NA NA 
1770760800.0 4.52 NA 115 505 0 NA NA NA NA NA NA 212 817 0 NA NA NA NA NA NA 153 4031 207 NA NA NA NA NA NA 312 2091 336 NA NA NA NA NA 
1770760800.0 4.53 NA 145 509 0 NA NA NA NA NA NA 238 791 0 NA NA NA NA NA NA 230 3877 207 NA NA NA NA NA NA 296 2025 338 NA NA NA NA NA 
1770760800.0 4.54 NA 145 507 0 NA NA NA NA NA NA 240 780 0 NA NA NA NA NA NA 229 3764 207 NA NA NA NA NA NA 334 2002 337 NA NA NA NA NA 
1770760800.0 4.55 NA 144 510 0 NA NA NA NA NA NA 238 805 0 NA NA NA NA NA NA 297 5088 202 NA NA NA NA NA NA 508 2355 331 NA NA NA NA NA 
1770760800.0 4.57 NA 164 515 0 NA NA NA NA NA NA 257 808 0 NA NA NA NA NA NA 328 4423 212 NA NA NA NA NA NA 610 2222 342 NA NA NA NA NA 
1770760800.0 4.58 NA 114 498 0 NA NA NA NA NA NA 215 770 0 NA NA NA NA NA NA 152 3068 212 NA NA NA NA NA NA 289 2152 350 NA NA NA NA NA 
1770760800.0 4.6 NA 471 0 NA NA NA NA NA NA NA 703 0 NA NA NA NA NA NA NA 2486 303 NA NA NA NA NA NA NA 2921 449 NA NA NA NA NA NA 
1770760800.0 4.61 NA 145 510 0 NA NA NA NA NA NA 238 795 0 NA NA NA NA NA NA 228 3643 206 NA NA NA NA NA NA 293 1967 336 NA NA NA NA NA 
1770760800.0 4.62 NA 146 502 0 NA NA NA NA NA NA 238 793 0 NA NA NA NA NA NA 228 3727 207 NA NA NA NA NA NA 326 1986 336 NA NA NA NA NA 
1770760800.0 4.63 NA 114 511 0 NA NA NA NA NA NA 209 790 0 NA NA NA NA NA NA 155 4213 207 NA NA NA NA NA NA 360 2109 335 NA NA NA NA NA 
1770760800.0 4.64 NA 144 507 0 NA NA NA NA NA NA 240 800 0 NA NA NA NA NA NA 279 3961 204 NA NA NA NA NA NA 503 2056 333 NA NA NA NA NA 
1770760800.0 4.65 NA 144 525 0 NA NA NA NA NA NA 240 824 0 NA NA NA NA NA NA 315 5927 206 NA NA NA NA NA NA 448 2618 339 NA NA NA NA NA 
1770760800.0 4.67 NA 164 517 0 NA NA NA NA NA NA 257 796 0 NA NA NA NA NA NA 319 4558 215 NA NA NA NA NA NA 426 2213 352 NA NA NA NA NA 
1770760800.0 4.68 NA 116 506 0 NA NA NA NA NA NA 212 781 0 NA NA NA NA NA NA 142 3547 201 NA NA NA NA NA NA 355 2094 336 NA NA NA NA NA 
1770760800.0 4.71 NA 145 495 0 NA NA NA NA NA NA 240 782 0 NA NA NA NA NA NA 226 2962 204 NA NA NA NA NA NA 308 1879 339 NA NA NA NA NA 
1770760800.0 4.72 NA 145 505 0 NA NA NA NA NA NA 235 776 0 NA NA NA NA NA NA 226 3479 205 NA NA NA NA NA NA 337 1945 335 NA NA NA NA NA 
1770760800.0 4.73 NA 145 510 0 NA NA NA NA NA NA 238 772 0 NA NA NA NA NA NA 236 4121 210 NA NA NA NA NA NA 346 2104 341 NA NA NA NA NA 
1770760800.0 4.74 NA 145 502 0 NA NA NA NA NA NA 238 787 0 NA NA NA NA NA NA 222 3493 207 NA NA NA NA NA NA 294 1921 338 NA NA NA NA NA 
1770760800.0 4.75 NA 145 511 0 NA NA NA NA NA NA 243 812 0 NA NA NA NA NA NA 275 4448 205 NA NA NA NA NA NA 459 2152 335 NA NA NA NA NA 
1770760800.0 4.76 NA 166 513 0 NA NA NA NA NA NA 260 784 0 NA NA NA NA NA NA 318 4386 218 NA NA NA NA NA NA 489 2176 352 NA NA NA NA NA 
1770760800.0 4.77 NA 145 512 0 NA NA NA NA NA NA 233 781 0 NA NA NA NA NA NA 289 4395 211 NA NA NA NA NA NA 492 2143 342 NA NA NA NA NA 
1770760800.0 4.78 NA 119 511 0 NA NA NA NA NA NA 217 817 0 NA NA NA NA NA NA 135 4123 208 NA NA NA NA NA NA 199 2102 338 NA NA NA NA NA 
1770760800.0 4000.0 NA 218 433 NA NA NA NA NA NA NA 355 637 NA NA NA NA NA NA NA 1189 3257 NA NA NA NA NA NA NA 912 2317 NA NA NA NA NA NA 
1770760800.0 4001.0 NA 278 503 NA NA NA NA NA NA NA 411 703 NA NA NA NA NA NA NA 508 1717 NA NA NA NA NA NA NA 683 1851 NA NA NA NA NA NA 
1770760800.0 4002.0 NA 232 431 NA NA NA NA NA NA NA 339 593 NA NA NA NA NA NA NA 979 1889 NA NA NA NA NA NA NA 654 1744 NA NA NA NA NA NA 
1770760800.0 4003.0 NA 238 434 NA NA NA NA NA NA NA 351 614 NA NA NA NA NA NA NA 991 2076 NA NA NA NA NA NA NA 603 1596 NA NA NA NA NA NA 
1770760800.0 4006.0 111 266 487 NA NA NA NA NA NA 221 426 674 NA NA NA NA NA NA 488 478 1532 NA NA NA NA NA NA 668 627 1733 NA NA NA NA NA NA 
1770760800.0 4007.0 121 217 427 NA NA NA NA NA NA 212 330 621 NA NA NA NA NA NA 588 254 1190 NA NA NA NA NA NA 752 609 1671 NA NA NA NA NA NA 
1770760800.0 4008.0 132 214 427 NA NA NA NA NA NA 205 331 606 NA NA NA NA NA NA 450 264 1170 NA NA NA NA NA NA 503 648 1595 NA NA NA NA NA NA 
1770760800.0 43.0 NA 235 439 0 NA NA NA NA NA NA 349 603 0 NA NA NA NA NA NA 958 2389 330 NA NA NA NA NA NA 533 1593 469 NA NA NA NA NA 
1770760800.0 44.0 NA 233 434 0 NA NA NA NA NA NA 339 608 0 NA NA NA NA NA NA 960 2178 294 NA NA NA NA NA NA 562 1586 428 NA NA NA NA NA 
1770760800.0 45.0 NA 236 438 0 NA NA NA NA NA NA 346 615 0 NA NA NA NA NA NA 951 2207 299 NA NA NA NA NA NA 551 1626 432 NA NA NA NA NA 
1770760800.0 5.1 401 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 625 161 NA NA NA NA NA NA NA 791 292 NA NA NA NA NA NA NA 
1770760800.0 5.2 322 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 513 140 NA NA NA NA NA NA NA 718 274 NA NA NA NA NA NA NA 
1770760800.0 5.3 320 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 517 140 NA NA NA NA NA NA NA 722 272 NA NA NA NA NA NA NA 
1770760800.0 5.4 382 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 638 158 NA NA NA NA NA NA NA 884 295 NA NA NA NA NA NA NA 
1770760800.0 5.5 386 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 597 160 NA NA NA NA NA NA NA 900 299 NA NA NA NA NA NA NA 
1770760800.0 5.6 397 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 593 159 NA NA NA NA NA NA NA 741 289 NA NA NA NA NA NA NA 
1770760800.0 5.7 395 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 584 157 NA NA NA NA NA NA NA 722 291 NA NA NA NA NA NA NA 
1770760800.0 500199.0 324 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 908 NA NA NA NA NA NA NA NA 676 NA NA NA NA NA NA NA NA 
1770760800.0 500200.0 NA 342 476 0 NA NA NA NA NA NA 532 669 0 NA NA NA NA NA NA 2131 1568 285 NA NA NA NA NA NA 1012 1400 427 NA NA NA NA NA 
1770760800.0 500200.1 164 316 366 NA NA NA NA NA NA 244 476 518 NA NA NA NA NA NA 925 444 1284 NA NA NA NA NA NA 643 682 1319 NA NA NA NA NA NA 
1770760800.0 500202.0 NA 350 483 0 NA NA NA NA NA NA 554 644 0 NA NA NA NA NA NA 2442 1839 302 NA NA NA NA NA NA 1502 1499 443 NA NA NA NA NA 
1770760800.0 500203.0 NA 344 473 0 NA NA NA NA NA NA 535 661 0 NA NA NA NA NA NA 2172 1622 292 NA NA NA NA NA NA 1030 1491 434 NA NA NA NA NA 
1770760800.0 500204.0 NA 346 476 0 NA NA NA NA NA NA 538 614 0 NA NA NA NA NA NA 2175 1616 293 NA NA NA NA NA NA 1003 1418 431 NA NA NA NA NA 
1770760800.0 500205.0 NA 345 463 0 NA NA NA NA NA NA 526 633 0 NA NA NA NA NA NA 2143 1488 290 NA NA NA NA NA NA 1020 1457 436 NA NA NA NA NA 
1770760800.0 500206.0 NA 345 474 0 NA NA NA NA NA NA 534 644 0 NA NA NA NA NA NA 2351 1662 298 NA NA NA NA NA NA 1501 1463 442 NA NA NA NA NA 
1770760800.0 500207.0 NA 333 460 0 NA NA NA NA NA NA 513 648 0 NA NA NA NA NA NA 1932 1514 280 NA NA NA NA NA NA 963 1466 418 NA NA NA NA NA 
1770760800.0 50200.0 NA 339 572 0 NA NA NA NA NA NA 498 813 0 NA NA NA NA NA NA 876 1837 295 NA NA NA NA NA NA 856 1586 440 NA NA NA NA NA 
1770760800.0 50202.0 NA 352 591 0 NA NA NA NA NA NA 517 833 0 NA NA NA NA NA NA 897 1896 299 NA NA NA NA NA NA 969 1643 440 NA NA NA NA NA 
1770760800.0 50203.0 NA 352 589 0 NA NA NA NA NA NA 525 853 0 NA NA NA NA NA NA 873 1920 295 NA NA NA NA NA NA 899 1674 436 NA NA NA NA NA 
1770760800.0 50204.0 NA 339 582 0 NA NA NA NA NA NA 498 839 0 NA NA NA NA NA NA 868 1771 294 NA NA NA NA NA NA 1014 1579 436 NA NA NA NA NA 
1770760800.0 50205.0 NA 338 571 0 NA NA NA NA NA NA 499 791 0 NA NA NA NA NA NA 810 1838 289 NA NA NA NA NA NA 734 1647 430 NA NA NA NA NA 
1770760800.0 50206.0 NA 355 591 0 NA NA NA NA NA NA 525 852 0 NA NA NA NA NA NA 863 2006 297 NA NA NA NA NA NA 859 1637 440 NA NA NA NA NA 
1770760800.0 50207.0 NA 348 567 0 NA NA NA NA NA NA 522 829 0 NA NA NA NA NA NA 811 1776 279 NA NA NA NA NA NA 711 1611 420 NA NA NA NA NA 
1770760800.0 50208.0 NA 347 590 0 NA NA NA NA NA NA 498 840 0 NA NA NA NA NA NA 909 2490 306 NA NA NA NA NA NA 903 1754 450 NA NA NA NA NA 
1770760800.0 503.0 89 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 1150 93 NA NA NA NA NA NA NA 782 263 NA NA NA NA NA NA NA 
1770760800.0 504.0 95 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 123 88 NA NA NA NA NA NA NA 155 203 NA NA NA NA NA NA NA 
1770760800.0 505.0 95 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 120 86 NA NA NA NA NA NA NA 145 197 NA NA NA NA NA NA NA 
1770760800.0 506.0 95 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 121 87 NA NA NA NA NA NA NA 154 202 NA NA NA NA NA NA NA 
1770760800.0 507.0 88 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 816 93 NA NA NA NA NA NA NA 586 273 NA NA NA NA NA NA NA 
1770760800.0 508.0 91 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 120 85 NA NA NA NA NA NA NA 156 195 NA NA NA NA NA NA NA 
1770760800.0 509.0 87 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 118 86 NA NA NA NA NA NA NA 155 199 NA NA NA NA NA NA NA 
1770760800.0 510.0 89 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 1145 99 NA NA NA NA NA NA NA 790 324 NA NA NA NA NA NA NA 
1770760800.0 511.0 75 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 5347 91 NA NA NA NA NA NA NA 5631 204 NA NA NA NA NA NA NA 
1770760800.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 115 NA NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA 
1770760800.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 113 NA NA NA NA NA NA NA NA 150 NA NA NA NA NA NA NA NA 
1770760800.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 91 NA NA NA NA NA NA NA NA 
1770760800.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 113 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 
1770760800.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 112 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 
1770760800.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 
1770760800.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 113 NA NA NA NA NA NA NA NA 144 NA NA NA NA NA NA NA NA 
1770760800.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 112 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA 
1770760800.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA NA 
1770760800.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 116 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA 
1770760800.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 157 NA NA NA NA NA NA NA NA 
1770760800.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1770760800.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 167 NA NA NA NA NA NA NA NA 
1770760800.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 163 NA NA NA NA NA NA NA NA 
1770760800.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 
1770760800.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 171 NA NA NA NA NA NA NA NA 
1770760800.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 113 NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA NA 
1770760800.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 
