Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 500202.0 NA 310 436 0 NA NA NA NA NA NA 468 588 0 NA NA NA NA NA NA 2729 2188 389 NA NA NA NA NA NA 1210 1860 473 NA NA NA NA NA 
1725829200.0 500203.0 NA 298 444 0 NA NA NA NA NA NA 447 599 0 NA NA NA NA NA NA 2574 2260 386 NA NA NA NA NA NA 1215 1998 473 NA NA NA NA NA 
1725829200.0 500204.0 NA 305 435 0 NA NA NA NA NA NA 444 581 0 NA NA NA NA NA NA 2640 2047 390 NA NA NA NA NA NA 1121 1472 469 NA NA NA NA NA 
1725829200.0 500205.0 NA 306 426 0 NA NA NA NA NA NA 436 578 0 NA NA NA NA NA NA 2466 2076 386 NA NA NA NA NA NA 1018 1861 473 NA NA NA NA NA 
1725829200.0 500206.0 NA 298 427 0 NA NA NA NA NA NA 442 575 0 NA NA NA NA NA NA 2567 2003 388 NA NA NA NA NA NA 1184 1552 479 NA NA NA NA NA 
1725829200.0 500207.0 NA 291 425 0 NA NA NA NA NA NA 422 582 0 NA NA NA NA NA NA 2297 1935 382 NA NA NA NA NA NA 1008 1581 453 NA NA NA NA NA 
1725829200.0 50200.0 NA 320 516 0 NA NA NA NA NA NA 444 701 0 NA NA NA NA NA NA 904 2346 389 NA NA NA NA NA NA 610 1864 469 NA NA NA NA NA 
1725829200.0 50202.0 NA 320 539 0 NA NA NA NA NA NA 464 755 0 NA NA NA NA NA NA 886 2338 381 NA NA NA NA NA NA 592 1829 435 NA NA NA NA NA 
1725829200.0 50203.0 NA 306 538 0 NA NA NA NA NA NA 435 725 0 NA NA NA NA NA NA 904 2233 395 NA NA NA NA NA NA 611 1801 495 NA NA NA NA NA 
1725829200.0 50204.0 NA 301 521 0 NA NA NA NA NA NA 452 726 0 NA NA NA NA NA NA 895 2192 396 NA NA NA NA NA NA 682 1914 488 NA NA NA NA NA 
1725829200.0 50205.0 NA 313 525 0 NA NA NA NA NA NA 438 707 0 NA NA NA NA NA NA 904 2272 396 NA NA NA NA NA NA 608 1812 493 NA NA NA NA NA 
1725829200.0 50206.0 NA 320 532 0 NA NA NA NA NA NA 464 701 0 NA NA NA NA NA NA 893 2286 397 NA NA NA NA NA NA 566 1894 500 NA NA NA NA NA 
1725829200.0 50207.0 NA 313 514 0 NA NA NA NA NA NA 464 714 0 NA NA NA NA NA NA 884 2140 377 NA NA NA NA NA NA 649 1809 442 NA NA NA NA NA 
1725829200.0 50208.0 NA 318 532 0 NA NA NA NA NA NA 441 724 0 NA NA NA NA NA NA 919 2697 407 NA NA NA NA NA NA 571 1978 497 NA NA NA NA NA 
1725829200.0 503.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 2323 174 NA NA NA NA NA NA NA 1493 279 NA NA NA NA NA NA NA 
1725829200.0 504.0 104 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 269 171 NA NA NA NA NA NA NA 355 256 NA NA NA NA NA NA NA 
1725829200.0 505.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 268 178 NA NA NA NA NA NA NA 397 256 NA NA NA NA NA NA NA 
1725829200.0 506.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 261 175 NA NA NA NA NA NA NA 358 273 NA NA NA NA NA NA NA 
1725829200.0 507.0 98 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1185 166 NA NA NA NA NA NA NA 841 231 NA NA NA NA NA NA NA 
1725829200.0 508.0 100 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 258 169 NA NA NA NA NA NA NA 333 242 NA NA NA NA NA NA NA 
1725829200.0 509.0 96 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 253 170 NA NA NA NA NA NA NA 336 273 NA NA NA NA NA NA NA 
1725829200.0 510.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 2312 166 NA NA NA NA NA NA NA 1612 287 NA NA NA NA NA NA NA 
1725829200.0 511.0 85 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 6758 172 NA NA NA NA NA NA NA 9582 247 NA NA NA NA NA NA NA 
1725829200.0 512.0 68 106 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 5999 299 149 NA NA NA NA NA NA 6239 337 194 NA NA NA NA NA NA 
1725829200.0 513.0 69 105 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 1723 292 154 NA NA NA NA NA NA 595 380 216 NA NA NA NA NA NA 
1725829200.0 514.0 68 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 1096 260 135 NA NA NA NA NA NA 546 363 164 NA NA NA NA NA NA 
1725829200.0 515.0 69 102 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 6367 269 169 NA NA NA NA NA NA 7035 367 254 NA NA NA NA NA NA 
1725829200.0 516.0 68 103 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 5266 251 146 NA NA NA NA NA NA 3982 357 185 NA NA NA NA NA NA 
1725829200.0 517.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 1097 276 178 NA NA NA NA NA NA 634 432 295 NA NA NA NA NA NA 
1725829200.0 518.0 68 105 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 5927 256 149 NA NA NA NA NA NA 6324 332 196 NA NA NA NA NA NA 
1725829200.0 519.0 68 102 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 6455 264 176 NA NA NA NA NA NA 6196 340 252 NA NA NA NA NA NA 
1725829200.0 520.0 67 107 0 NA NA NA NA NA NA 109 173 0 NA NA NA NA NA NA 1088 264 158 NA NA NA NA NA NA 568 361 255 NA NA NA NA NA NA 
1725829200.0 521.0 68 100 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 5224 211 150 NA NA NA NA NA NA 2876 265 195 NA NA NA NA NA NA 
1725829200.0 522.0 69 99 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 1785 227 166 NA NA NA NA NA NA 927 411 242 NA NA NA NA NA NA 
1725829200.0 523.0 68 101 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 2334 239 154 NA NA NA NA NA NA 852 351 219 NA NA NA NA NA NA 
1725829200.0 524.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 1070 232 155 NA NA NA NA NA NA 585 406 215 NA NA NA NA NA NA 
1725829200.0 525.0 67 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 5189 229 161 NA NA NA NA NA NA 3707 317 219 NA NA NA NA NA NA 
1725829200.0 526.0 67 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 5415 234 162 NA NA NA NA NA NA 4489 364 207 NA NA NA NA NA NA 
1725829200.0 527.0 67 100 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 1079 224 157 NA NA NA NA NA NA 614 322 226 NA NA NA NA NA NA 
1725829200.0 528.0 67 73 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 5565 219 175 NA NA NA NA NA NA 4465 272 258 NA NA NA NA NA NA 
1725829200.0 529.0 68 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 5439 236 159 NA NA NA NA NA NA 3917 331 202 NA NA NA NA NA NA 
1725829200.0 530.0 67 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 1078 229 160 NA NA NA NA NA NA 554 348 240 NA NA NA NA NA NA 
1725829200.0 531.0 122 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 223 166 NA NA NA NA NA NA NA 389 245 NA NA NA NA NA NA NA 
1725829200.0 534.0 245 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1341 171 NA NA NA NA NA NA NA 1939 256 NA NA NA NA NA NA NA 
1725829200.0 535.0 111 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 1435 166 NA NA NA NA NA NA NA 1221 229 NA NA NA NA NA NA NA 
1725829200.0 536.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 318 169 NA NA NA NA NA NA NA 541 266 NA NA NA NA NA NA NA 
1725829200.0 537.0 109 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 3698 164 NA NA NA NA NA NA NA 2398 284 NA NA NA NA NA NA NA 
1725829200.0 538.0 109 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 5458 154 NA NA NA NA NA NA NA 4466 194 NA NA NA NA NA NA NA 
1725829200.0 539.0 89 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 24296 175 NA NA NA NA NA NA NA 34074 273 NA NA NA NA NA NA NA 
1725829200.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 232 169 NA NA NA NA NA NA NA 414 252 NA NA NA NA NA NA NA 
1725829200.0 545.0 99 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 269 161 NA NA NA NA NA NA NA 451 214 NA NA NA NA NA NA NA 
1725829200.0 551.0 68 105 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 2299 345 153 NA NA NA NA NA NA 859 435 223 NA NA NA NA NA NA 
1725829200.0 552.0 68 105 0 NA NA NA NA NA NA 107 171 0 NA NA NA NA NA NA 1083 261 149 NA NA NA NA NA NA 558 357 193 NA NA NA NA NA NA 
1725829200.0 554.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 4659 259 143 NA NA NA NA NA NA 1674 341 178 NA NA NA NA NA NA 
1725829200.0 555.0 68 107 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 3220 255 152 NA NA NA NA NA NA 1296 348 206 NA NA NA NA NA NA 
1725829200.0 556.0 68 106 0 NA NA NA NA NA NA 109 170 0 NA NA NA NA NA NA 1063 310 139 NA NA NA NA NA NA 533 349 169 NA NA NA NA NA NA 
1725829200.0 560.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 260 166 NA NA NA NA NA NA NA 346 249 NA NA NA NA NA NA NA 
1725829200.0 561.0 104 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 262 167 NA NA NA NA NA NA NA 354 264 NA NA NA NA NA NA NA 
1725829200.0 562.0 69 103 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 937 268 166 NA NA NA NA NA NA 431 394 270 NA NA NA NA NA NA 
1725829200.0 570.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 349 174 NA NA NA NA NA NA NA 389 264 NA NA NA NA NA NA NA 
1725829200.0 571.0 94 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 404 163 NA NA NA NA NA NA NA 452 231 NA NA NA NA NA NA NA 
1725829200.0 572.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 321 169 NA NA NA NA NA NA NA 418 236 NA NA NA NA NA NA NA 
1725829200.0 573.0 94 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 705 174 NA NA NA NA NA NA NA 668 251 NA NA NA NA NA NA NA 
1725829200.0 574.0 98 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 778 171 NA NA NA NA NA NA NA 651 280 NA NA NA NA NA NA NA 
1725829200.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 976 175 NA NA NA NA NA NA NA 946 253 NA NA NA NA NA NA NA 
1725829200.0 576.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 282 164 NA NA NA NA NA NA NA 323 242 NA NA NA NA NA NA NA 
1725829200.0 577.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 272 169 NA NA NA NA NA NA NA 421 250 NA NA NA NA NA NA NA 
1725829200.0 6.0 NA 185 352 0 NA NA NA NA NA NA 266 509 0 NA NA NA NA NA NA 1009 1767 363 NA NA NA NA NA NA 450 1855 420 NA NA NA NA NA 
1725829200.0 7.0 128 166 194 121 0 NA NA NA NA 214 241 306 186 0 NA NA NA NA 521 226 487 252 220 NA NA NA NA 702 627 807 429 321 NA NA NA NA 
1725829200.0 7.1 132 164 196 120 0 NA NA NA NA 211 239 316 185 0 NA NA NA NA 863 213 468 259 214 NA NA NA NA 1194 274 643 479 267 NA NA NA NA 
1725829200.0 7.2 88 246 293 125 0 NA NA NA NA 214 336 488 193 0 NA NA NA NA 558 801 626 281 270 NA NA NA NA 647 643 809 484 333 NA NA NA NA 
1725829200.0 7.21 133 252 283 127 0 NA NA NA NA 211 340 493 196 0 NA NA NA NA 553 818 610 274 271 NA NA NA NA 657 717 804 496 331 NA NA NA NA 
1725829200.0 7.22 131 195 213 126 0 NA NA NA NA 218 272 387 195 0 NA NA NA NA 535 232 545 274 237 NA NA NA NA 746 328 721 454 372 NA NA NA NA 
1725829200.0 7.23 141 208 290 125 0 NA NA NA NA 227 280 470 193 0 NA NA NA NA 952 249 599 248 282 NA NA NA NA 951 312 800 404 344 NA NA NA NA 
1725829200.0 7.24 133 215 248 121 0 NA NA NA NA 209 293 450 191 0 NA NA NA NA 936 245 591 226 287 NA NA NA NA 957 286 642 308 355 NA NA NA NA 
1725829200.0 7.3 131 197 293 127 0 NA NA NA NA 214 333 477 194 0 NA NA NA NA 921 825 630 280 273 NA NA NA NA 1276 735 873 478 345 NA NA NA NA 
1725829200.0 7.4 132 244 292 126 0 NA NA NA NA 212 336 472 193 0 NA NA NA NA 565 804 627 281 264 NA NA NA NA 695 681 880 484 319 NA NA NA NA 
1725829200.0 7.5 146 382 206 NA NA NA NA NA NA 214 566 310 NA NA NA NA NA NA 1163 815 575 NA NA NA NA NA NA 1406 895 737 NA NA NA NA NA NA 
1725829200.0 8.0 NA 183 203 107 0 NA NA NA NA NA 265 317 170 0 NA NA NA NA NA 990 568 184 220 NA NA NA NA NA 897 659 271 329 NA NA NA NA 
1725829200.0 8.1 134 269 312 104 0 NA NA NA NA 212 364 494 172 0 NA NA NA NA 511 1410 620 173 234 NA NA NA NA 565 702 683 216 270 NA NA NA NA 
1725829200.0 8.2 139 241 306 104 0 NA NA NA NA 210 325 465 167 0 NA NA NA NA 922 345 638 204 283 NA NA NA NA 1344 276 838 338 381 NA NA NA NA 
1725829200.0 9.0 NA 214 401 0 NA NA NA NA NA NA 306 567 0 NA NA NA NA NA NA 1270 3189 408 NA NA NA NA NA NA 540 1816 487 NA NA NA NA NA 
