Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751274000.0 571.0 68 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 284 115 NA NA NA NA NA NA NA 275 145 NA NA NA NA NA NA NA 
1751274000.0 572.0 68 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 226 120 NA NA NA NA NA NA NA 257 176 NA NA NA NA NA NA NA 
1751274000.0 573.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 3385 NA NA NA NA NA NA NA NA 
1751274000.0 574.0 70 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 571 114 NA NA NA NA NA NA NA 407 145 NA NA NA NA NA NA NA 
1751274000.0 575.0 69 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 281 123 NA NA NA NA NA NA NA 235 191 NA NA NA NA NA NA NA 
1751274000.0 576.0 70 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 192 124 NA NA NA NA NA NA NA 192 179 NA NA NA NA NA NA NA 
1751274000.0 577.0 68 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 182 117 NA NA NA NA NA NA NA 201 154 NA NA NA NA NA NA NA 
1751274000.0 6.0 NA 156 321 0 NA NA NA NA NA NA 245 470 0 NA NA NA NA NA NA 886 1340 310 NA NA NA NA NA NA 434 1201 364 NA NA NA NA NA 
1751274000.0 7.0 93 136 162 81 0 NA NA NA NA 189 205 276 137 0 NA NA NA NA 486 171 379 147 173 NA NA NA NA 573 233 483 198 209 NA NA NA NA 
1751274000.0 7.1 107 119 163 93 0 NA NA NA NA 184 203 278 145 0 NA NA NA NA 800 185 387 191 166 NA NA NA NA 805 278 519 308 200 NA NA NA NA 
1751274000.0 7.2 99 199 238 99 0 NA NA NA NA 190 305 454 156 0 NA NA NA NA 475 594 480 212 222 NA NA NA NA 514 451 565 320 271 NA NA NA NA 
1751274000.0 7.21 111 218 213 99 0 NA NA NA NA 189 315 442 157 0 NA NA NA NA 463 587 468 181 214 NA NA NA NA 507 445 548 258 274 NA NA NA NA 
1751274000.0 7.22 110 148 208 90 0 NA NA NA NA 189 250 342 158 0 NA NA NA NA 448 187 410 205 179 NA NA NA NA 450 230 474 326 214 NA NA NA NA 
1751274000.0 7.23 119 166 235 101 0 NA NA NA NA 196 263 417 163 0 NA NA NA NA 808 189 451 170 222 NA NA NA NA 762 167 477 216 268 NA NA NA NA 
1751274000.0 7.24 111 171 251 93 0 NA NA NA NA 194 268 413 149 0 NA NA NA NA 821 191 407 154 224 NA NA NA NA 761 160 401 217 283 NA NA NA NA 
1751274000.0 7.3 109 194 236 98 0 NA NA NA NA 190 288 438 159 0 NA NA NA NA 788 399 458 213 214 NA NA NA NA 800 486 517 332 254 NA NA NA NA 
1751274000.0 7.4 110 201 257 99 0 NA NA NA NA 193 301 435 160 0 NA NA NA NA 461 590 440 214 216 NA NA NA NA 476 450 488 370 260 NA NA NA NA 
1751274000.0 8.0 NA 153 176 81 0 NA NA NA NA NA 245 270 135 0 NA NA NA NA NA 835 415 122 172 NA NA NA NA NA 364 411 173 240 NA NA NA NA 
1751274000.0 8.1 111 241 274 79 0 NA NA NA NA 189 338 450 136 0 NA NA NA NA 414 1026 442 118 207 NA NA NA NA 462 455 462 145 238 NA NA NA NA 
1751274000.0 8.2 120 208 270 74 0 NA NA NA NA 194 295 426 136 0 NA NA NA NA 739 276 454 139 219 NA NA NA NA 667 199 478 199 266 NA NA NA NA 
1751274000.0 9.0 NA 189 371 0 NA NA NA NA NA NA 282 512 0 NA NA NA NA NA NA 1139 2766 362 NA NA NA NA NA NA 517 1605 451 NA NA NA NA NA 
