Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734948000.0 572.0 66 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 238 119 NA NA NA NA NA NA NA 259 162 NA NA NA NA NA NA NA 
1734948000.0 573.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 192 NA NA NA NA NA NA NA NA 3208 NA NA NA NA NA NA NA NA 
1734948000.0 574.0 69 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 565 112 NA NA NA NA NA NA NA 369 149 NA NA NA NA NA NA NA 
1734948000.0 575.0 67 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 303 115 NA NA NA NA NA NA NA 274 155 NA NA NA NA NA NA NA 
1734948000.0 576.0 67 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 208 127 NA NA NA NA NA NA NA 222 179 NA NA NA NA NA NA NA 
1734948000.0 577.0 67 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 201 124 NA NA NA NA NA NA NA 223 171 NA NA NA NA NA NA NA 
1734948000.0 6.0 NA 165 323 0 NA NA NA NA NA NA 241 466 0 NA NA NA NA NA NA 844 1155 282 NA NA NA NA NA NA 354 961 295 NA NA NA NA NA 
1734948000.0 7.0 100 132 175 83 0 NA NA NA NA 193 206 269 142 0 NA NA NA NA 439 160 327 134 167 NA NA NA NA 415 218 352 173 198 NA NA NA NA 
1734948000.0 7.1 99 129 167 95 0 NA NA NA NA 188 200 275 156 0 NA NA NA NA 742 153 326 157 165 NA NA NA NA 722 173 403 204 193 NA NA NA NA 
1734948000.0 7.2 100 209 255 100 0 NA NA NA NA 193 303 438 157 0 NA NA NA NA 448 556 409 183 212 NA NA NA NA 498 389 410 332 252 NA NA NA NA 
1734948000.0 7.21 102 237 255 99 0 NA NA NA NA 193 308 445 157 0 NA NA NA NA 447 568 418 179 210 NA NA NA NA 499 425 467 336 249 NA NA NA NA 
1734948000.0 7.22 100 159 214 100 0 NA NA NA NA 191 257 342 159 0 NA NA NA NA 445 160 368 177 171 NA NA NA NA 489 163 377 258 198 NA NA NA NA 
1734948000.0 7.23 115 176 252 103 0 NA NA NA NA 198 267 418 170 0 NA NA NA NA 792 184 400 162 219 NA NA NA NA 720 185 382 301 258 NA NA NA NA 
1734948000.0 7.24 107 178 247 94 0 NA NA NA NA 198 258 424 154 0 NA NA NA NA 788 186 402 150 209 NA NA NA NA 733 240 435 181 251 NA NA NA NA 
1734948000.0 7.3 99 215 246 100 0 NA NA NA NA 189 281 433 157 0 NA NA NA NA 769 370 393 164 190 NA NA NA NA 741 378 375 209 210 NA NA NA NA 
1734948000.0 7.4 101 232 262 100 0 NA NA NA NA 193 303 433 159 0 NA NA NA NA 443 558 400 182 210 NA NA NA NA 430 395 381 305 247 NA NA NA NA 
1734948000.0 8.0 NA 145 181 81 0 NA NA NA NA NA 243 271 135 0 NA NA NA NA NA 842 417 130 167 NA NA NA NA NA 383 432 164 197 NA NA NA NA 
1734948000.0 8.1 103 236 270 79 0 NA NA NA NA 196 331 465 136 0 NA NA NA NA 387 1001 438 122 215 NA NA NA NA 403 483 525 156 280 NA NA NA NA 
1734948000.0 8.2 116 205 268 80 0 NA NA NA NA 193 301 436 136 0 NA NA NA NA 733 270 410 130 221 NA NA NA NA 661 204 366 241 267 NA NA NA NA 
1734948000.0 9.0 NA 189 402 0 NA NA NA NA NA NA 277 508 0 NA NA NA NA NA NA 1095 2545 336 NA NA NA NA NA NA 418 1325 356 NA NA NA NA NA 
