Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 561.0 95 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 101 65 NA NA NA NA NA NA NA 108 98 NA NA NA NA NA NA NA 
1742079600.0 562.0 63 94 0 NA NA NA NA NA NA 103 153 0 NA NA NA NA NA NA 468 103 63 NA NA NA NA NA NA 319 134 81 NA NA NA NA NA NA 
1742079600.0 570.0 84 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 147 62 NA NA NA NA NA NA NA 151 77 NA NA NA NA NA NA NA 
1742079600.0 571.0 85 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 160 62 NA NA NA NA NA NA NA 136 76 NA NA NA NA NA NA NA 
1742079600.0 572.0 84 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 130 64 NA NA NA NA NA NA NA 115 99 NA NA NA NA NA NA NA 
1742079600.0 573.0 86 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 276 66 NA NA NA NA NA NA NA 197 90 NA NA NA NA NA NA NA 
1742079600.0 574.0 89 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 355 64 NA NA NA NA NA NA NA 273 83 NA NA NA NA NA NA NA 
1742079600.0 575.0 85 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 199 61 NA NA NA NA NA NA NA 132 77 NA NA NA NA NA NA NA 
1742079600.0 576.0 86 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 116 64 NA NA NA NA NA NA NA 121 101 NA NA NA NA NA NA NA 
1742079600.0 577.0 85 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 107 65 NA NA NA NA NA NA NA 103 89 NA NA NA NA NA NA NA 
1742079600.0 6.0 NA 176 343 0 NA NA NA NA NA NA 249 481 0 NA NA NA NA NA NA 565 741 199 NA NA NA NA NA NA 254 630 218 NA NA NA NA NA 
1742079600.0 7.0 124 159 188 112 0 NA NA NA NA 201 233 292 172 0 NA NA NA NA 302 112 196 103 87 NA NA NA NA 365 166 243 192 124 NA NA NA NA 
1742079600.0 7.1 120 152 186 112 0 NA NA NA NA 201 224 299 174 0 NA NA NA NA 515 101 195 101 87 NA NA NA NA 901 174 276 146 118 NA NA NA NA 
1742079600.0 7.2 123 236 282 117 0 NA NA NA NA 200 320 463 183 0 NA NA NA NA 308 315 253 108 111 NA NA NA NA 369 298 302 187 177 NA NA NA NA 
1742079600.0 7.21 124 244 267 117 0 NA NA NA NA 200 320 464 183 0 NA NA NA NA 310 343 284 119 116 NA NA NA NA 309 246 349 159 136 NA NA NA NA 
1742079600.0 7.22 121 185 240 116 0 NA NA NA NA 199 257 357 181 0 NA NA NA NA 310 107 220 109 92 NA NA NA NA 416 158 275 177 136 NA NA NA NA 
1742079600.0 7.23 133 209 278 118 0 NA NA NA NA 211 290 442 183 0 NA NA NA NA 488 103 254 103 123 NA NA NA NA 526 113 245 135 157 NA NA NA NA 
1742079600.0 7.24 124 206 267 111 0 NA NA NA NA 203 279 440 173 0 NA NA NA NA 489 116 251 104 121 NA NA NA NA 499 89 265 165 151 NA NA NA NA 
1742079600.0 7.3 121 215 271 118 0 NA NA NA NA 198 297 456 179 0 NA NA NA NA 496 223 253 122 115 NA NA NA NA 461 302 269 170 178 NA NA NA NA 
1742079600.0 7.4 122 237 281 117 0 NA NA NA NA 201 327 466 177 0 NA NA NA NA 313 323 252 108 113 NA NA NA NA 402 468 285 155 155 NA NA NA NA 
1742079600.0 8.0 NA 173 193 97 0 NA NA NA NA NA 252 295 156 0 NA NA NA NA NA 545 253 74 89 NA NA NA NA NA 265 257 113 134 NA NA NA NA 
1742079600.0 8.1 125 261 297 95 0 NA NA NA NA 197 354 481 156 0 NA NA NA NA 284 557 254 72 108 NA NA NA NA 330 281 295 104 157 NA NA NA NA 
1742079600.0 8.2 132 236 289 96 0 NA NA NA NA 205 318 455 154 0 NA NA NA NA 472 157 244 71 112 NA NA NA NA 568 107 301 95 133 NA NA NA NA 
1742079600.0 9.0 NA 206 397 0 NA NA NA NA NA NA 297 588 0 NA NA NA NA NA NA 770 1701 379 NA NA NA NA NA NA 349 990 458 NA NA NA NA NA 
