Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 560.0 95 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 105 64 NA NA NA NA NA NA NA 118 82 NA NA NA NA NA NA NA 
1755381600.0 561.0 96 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 106 63 NA NA NA NA NA NA NA 125 81 NA NA NA NA NA NA NA 
1755381600.0 562.0 63 93 0 NA NA NA NA NA NA 104 151 0 NA NA NA NA NA NA 466 103 69 NA NA NA NA NA NA 277 122 115 NA NA NA NA NA NA 
1755381600.0 570.0 84 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 146 65 NA NA NA NA NA NA NA 128 82 NA NA NA NA NA NA NA 
1755381600.0 571.0 85 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 168 66 NA NA NA NA NA NA NA 173 89 NA NA NA NA NA NA NA 
1755381600.0 572.0 85 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 132 65 NA NA NA NA NA NA NA 116 82 NA NA NA NA NA NA NA 
1755381600.0 573.0 87 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 278 66 NA NA NA NA NA NA NA 184 94 NA NA NA NA NA NA NA 
1755381600.0 574.0 88 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 361 69 NA NA NA NA NA NA NA 243 108 NA NA NA NA NA NA NA 
1755381600.0 575.0 85 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 200 64 NA NA NA NA NA NA NA 143 86 NA NA NA NA NA NA NA 
1755381600.0 576.0 86 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 122 65 NA NA NA NA NA NA NA 139 96 NA NA NA NA NA NA NA 
1755381600.0 577.0 85 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 110 65 NA NA NA NA NA NA NA 113 85 NA NA NA NA NA NA NA 
1755381600.0 6.0 NA 177 339 0 NA NA NA NA NA NA 247 476 0 NA NA NA NA NA NA 588 814 203 NA NA NA NA NA NA 269 743 223 NA NA NA NA NA 
1755381600.0 7.0 124 159 186 111 0 NA NA NA NA 201 228 291 170 0 NA NA NA NA 308 103 193 105 88 NA NA NA NA 389 166 238 160 114 NA NA NA NA 
1755381600.0 7.1 119 154 185 111 0 NA NA NA NA 200 224 294 173 0 NA NA NA NA 487 98 212 113 93 NA NA NA NA 480 121 275 189 111 NA NA NA NA 
1755381600.0 7.2 125 237 281 118 0 NA NA NA NA 197 320 468 181 0 NA NA NA NA 301 315 249 110 110 NA NA NA NA 348 255 265 148 136 NA NA NA NA 
1755381600.0 7.21 122 254 293 117 0 NA NA NA NA 200 337 467 177 0 NA NA NA NA 314 443 259 110 110 NA NA NA NA 373 250 290 153 155 NA NA NA NA 
1755381600.0 7.22 116 184 203 113 0 NA NA NA NA 200 257 368 181 0 NA NA NA NA 313 104 249 122 98 NA NA NA NA 409 121 352 220 139 NA NA NA NA 
1755381600.0 7.23 134 204 271 118 0 NA NA NA NA 220 286 432 182 0 NA NA NA NA 486 116 261 100 123 NA NA NA NA 469 103 334 119 169 NA NA NA NA 
1755381600.0 7.24 125 193 275 110 0 NA NA NA NA 207 274 442 170 0 NA NA NA NA 477 126 251 93 119 NA NA NA NA 460 134 276 113 154 NA NA NA NA 
1755381600.0 7.3 121 223 268 116 0 NA NA NA NA 199 307 441 179 0 NA NA NA NA 494 217 271 116 115 NA NA NA NA 455 264 323 154 159 NA NA NA NA 
1755381600.0 7.4 122 236 280 117 0 NA NA NA NA 196 325 464 178 0 NA NA NA NA 307 316 256 113 111 NA NA NA NA 312 229 277 195 161 NA NA NA NA 
1755381600.0 8.0 NA 172 193 96 0 NA NA NA NA NA 254 298 156 0 NA NA NA NA NA 563 260 74 88 NA NA NA NA NA 273 279 101 109 NA NA NA NA 
1755381600.0 8.1 123 263 296 96 0 NA NA NA NA 198 356 481 153 0 NA NA NA NA 277 559 273 73 109 NA NA NA NA 359 266 385 98 150 NA NA NA NA 
1755381600.0 8.2 133 233 291 95 0 NA NA NA NA 207 311 456 153 0 NA NA NA NA 458 158 237 71 115 NA NA NA NA 483 98 243 88 172 NA NA NA NA 
1755381600.0 9.0 NA 207 386 0 NA NA NA NA NA NA 298 591 0 NA NA NA NA NA NA 761 1696 391 NA NA NA NA NA NA 339 1066 467 NA NA NA NA NA 
