Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 556.0 60 93 0 NA NA NA NA NA NA 103 157 0 NA NA NA NA NA NA 547 176 87 NA NA NA NA NA NA 204 168 135 NA NA NA NA NA NA 
1752357600.0 560.0 89 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 141 84 NA NA NA NA NA NA NA 172 108 NA NA NA NA NA NA NA 
1752357600.0 561.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 138 80 NA NA NA NA NA NA NA 146 105 NA NA NA NA NA NA NA 
1752357600.0 562.0 61 88 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 618 126 88 NA NA NA NA NA NA 752 193 124 NA NA NA NA NA NA 
1752357600.0 570.0 82 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 209 93 NA NA NA NA NA NA NA 243 151 NA NA NA NA NA NA NA 
1752357600.0 571.0 83 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 210 84 NA NA NA NA NA NA NA 253 160 NA NA NA NA NA NA NA 
1752357600.0 572.0 82 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 189 93 NA NA NA NA NA NA NA 217 118 NA NA NA NA NA NA NA 
1752357600.0 573.0 84 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 378 93 NA NA NA NA NA NA NA 341 114 NA NA NA NA NA NA NA 
1752357600.0 574.0 84 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 476 87 NA NA NA NA NA NA NA 311 111 NA NA NA NA NA NA NA 
1752357600.0 575.0 85 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 286 80 NA NA NA NA NA NA NA 198 110 NA NA NA NA NA NA NA 
1752357600.0 576.0 83 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 161 79 NA NA NA NA NA NA NA 210 95 NA NA NA NA NA NA NA 
1752357600.0 577.0 82 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 152 98 NA NA NA NA NA NA NA 151 123 NA NA NA NA NA NA NA 
1752357600.0 6.0 NA 179 341 0 NA NA NA NA NA NA 257 469 0 NA NA NA NA NA NA 573 783 211 NA NA NA NA NA NA 262 789 300 NA NA NA NA NA 
1752357600.0 7.0 119 151 179 106 0 NA NA NA NA 202 230 297 168 0 NA NA NA NA 366 151 281 141 121 NA NA NA NA 391 216 372 222 185 NA NA NA NA 
1752357600.0 7.1 110 147 175 107 0 NA NA NA NA 199 231 291 169 0 NA NA NA NA 654 155 295 137 115 NA NA NA NA 913 232 338 227 179 NA NA NA NA 
1752357600.0 7.2 124 251 278 117 0 NA NA NA NA 200 335 460 182 0 NA NA NA NA 311 439 283 115 115 NA NA NA NA 326 250 437 187 136 NA NA NA NA 
1752357600.0 7.21 125 246 282 117 0 NA NA NA NA 198 334 456 180 0 NA NA NA NA 312 324 265 111 119 NA NA NA NA 339 257 298 167 147 NA NA NA NA 
1752357600.0 7.22 115 179 229 110 0 NA NA NA NA 198 263 377 177 0 NA NA NA NA 374 156 312 150 116 NA NA NA NA 408 225 383 249 139 NA NA NA NA 
1752357600.0 7.23 133 206 277 119 0 NA NA NA NA 210 275 445 187 0 NA NA NA NA 496 106 242 92 117 NA NA NA NA 475 86 270 110 152 NA NA NA NA 
1752357600.0 7.24 127 208 273 112 0 NA NA NA NA 205 281 435 176 0 NA NA NA NA 488 112 231 89 120 NA NA NA NA 538 90 233 128 146 NA NA NA NA 
1752357600.0 7.3 120 224 273 117 0 NA NA NA NA 200 308 457 177 0 NA NA NA NA 514 227 255 107 111 NA NA NA NA 515 236 262 149 155 NA NA NA NA 
1752357600.0 7.4 124 237 277 117 0 NA NA NA NA 200 323 465 182 0 NA NA NA NA 315 327 279 108 113 NA NA NA NA 341 236 384 154 150 NA NA NA NA 
1752357600.0 8.0 NA 168 181 92 0 NA NA NA NA NA 248 300 156 0 NA NA NA NA NA 666 331 110 123 NA NA NA NA NA 313 310 146 178 NA NA NA NA 
1752357600.0 8.1 118 265 295 97 0 NA NA NA NA 198 355 474 159 0 NA NA NA NA 287 562 264 75 118 NA NA NA NA 412 264 302 97 144 NA NA NA NA 
1752357600.0 8.2 128 224 283 92 0 NA NA NA NA 208 320 450 154 0 NA NA NA NA 611 246 347 108 172 NA NA NA NA 681 155 324 135 199 NA NA NA NA 
1752357600.0 9.0 NA 205 399 0 NA NA NA NA NA NA 284 597 0 NA NA NA NA NA NA 731 1582 359 NA NA NA NA NA NA 323 888 381 NA NA NA NA NA 
