Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 552.0 62 97 0 NA NA NA NA NA NA 104 157 0 NA NA NA NA NA NA 507 112 72 NA NA NA NA NA NA 222 143 103 NA NA NA NA NA NA 
1761429600.0 554.0 62 97 0 NA NA NA NA NA NA 102 160 0 NA NA NA NA NA NA 2337 114 73 NA NA NA NA NA NA 668 138 110 NA NA NA NA NA NA 
1761429600.0 555.0 63 93 0 NA NA NA NA NA NA 102 155 0 NA NA NA NA NA NA 1758 109 73 NA NA NA NA NA NA 595 141 111 NA NA NA NA NA NA 
1761429600.0 556.0 63 97 0 NA NA NA NA NA NA 104 158 0 NA NA NA NA NA NA 463 129 66 NA NA NA NA NA NA 212 162 80 NA NA NA NA NA NA 
1761429600.0 560.0 95 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 109 72 NA NA NA NA NA NA NA 116 96 NA NA NA NA NA NA NA 
1761429600.0 561.0 96 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 113 67 NA NA NA NA NA NA NA 115 82 NA NA NA NA NA NA NA 
1761429600.0 562.0 64 93 0 NA NA NA NA NA NA 105 150 0 NA NA NA NA NA NA 469 102 73 NA NA NA NA NA NA 280 127 128 NA NA NA NA NA NA 
1761429600.0 570.0 84 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 157 75 NA NA NA NA NA NA NA 140 129 NA NA NA NA NA NA NA 
1761429600.0 571.0 85 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 179 72 NA NA NA NA NA NA NA 150 127 NA NA NA NA NA NA NA 
1761429600.0 572.0 85 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 146 73 NA NA NA NA NA NA NA 138 129 NA NA NA NA NA NA NA 
1761429600.0 573.0 85 0 NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA 294 70 NA NA NA NA NA NA NA 272 127 NA NA NA NA NA NA NA 
1761429600.0 574.0 89 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 362 74 NA NA NA NA NA NA NA 261 144 NA NA NA NA NA NA NA 
1761429600.0 575.0 85 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 214 72 NA NA NA NA NA NA NA 144 121 NA NA NA NA NA NA NA 
1761429600.0 576.0 86 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 125 71 NA NA NA NA NA NA NA 122 92 NA NA NA NA NA NA NA 
1761429600.0 577.0 82 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 120 73 NA NA NA NA NA NA NA 134 131 NA NA NA NA NA NA NA 
1761429600.0 6.0 NA 178 325 0 NA NA NA NA NA NA 257 471 0 NA NA NA NA NA NA 575 802 202 NA NA NA NA NA NA 280 733 219 NA NA NA NA NA 
1761429600.0 7.0 121 148 177 111 0 NA NA NA NA 200 231 301 169 0 NA NA NA NA 313 114 214 104 99 NA NA NA NA 345 155 316 147 123 NA NA NA NA 
1761429600.0 7.1 119 154 180 111 0 NA NA NA NA 200 227 290 168 0 NA NA NA NA 508 107 208 109 95 NA NA NA NA 663 203 292 178 117 NA NA NA NA 
1761429600.0 7.2 117 218 271 118 0 NA NA NA NA 200 334 470 184 0 NA NA NA NA 409 552 404 110 116 NA NA NA NA 447 347 497 145 138 NA NA NA NA 
1761429600.0 7.21 124 238 271 115 0 NA NA NA NA 199 316 461 183 0 NA NA NA NA 376 380 326 112 113 NA NA NA NA 366 286 369 164 138 NA NA NA NA 
1761429600.0 7.22 121 175 238 111 0 NA NA NA NA 197 258 366 185 0 NA NA NA NA 324 117 244 120 92 NA NA NA NA 471 163 408 226 119 NA NA NA NA 
1761429600.0 7.23 130 205 274 117 0 NA NA NA NA 226 289 439 189 0 NA NA NA NA 526 121 263 96 120 NA NA NA NA 744 155 407 158 150 NA NA NA NA 
1761429600.0 7.24 122 197 269 112 0 NA NA NA NA 208 276 435 174 0 NA NA NA NA 647 146 314 90 115 NA NA NA NA 624 155 383 110 142 NA NA NA NA 
1761429600.0 7.3 120 223 273 117 0 NA NA NA NA 197 302 461 179 0 NA NA NA NA 647 325 397 177 184 NA NA NA NA 760 466 464 224 224 NA NA NA NA 
1761429600.0 7.4 115 247 280 116 0 NA NA NA NA 201 328 475 182 0 NA NA NA NA 427 432 287 115 112 NA NA NA NA 437 240 348 153 132 NA NA NA NA 
1761429600.0 8.0 NA 173 157 96 0 NA NA NA NA NA 248 299 154 0 NA NA NA NA NA 573 277 83 96 NA NA NA NA NA 273 316 124 146 NA NA NA NA 
1761429600.0 8.1 123 263 295 96 0 NA NA NA NA 198 346 472 154 0 NA NA NA NA 285 577 285 78 119 NA NA NA NA 278 278 364 112 159 NA NA NA NA 
1761429600.0 8.2 133 238 287 96 0 NA NA NA NA 207 329 450 159 0 NA NA NA NA 468 161 253 73 121 NA NA NA NA 532 119 298 134 145 NA NA NA NA 
1761429600.0 9.0 NA 194 386 0 NA NA NA NA NA NA 283 596 0 NA NA NA NA NA NA 897 1680 378 NA NA NA NA NA NA 384 960 455 NA NA NA NA NA 
