Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 7.0 121 148 185 96 0 NA NA NA NA 194 215 286 148 0 NA NA NA NA 308 109 205 78 91 NA NA NA NA 335 147 254 127 111 NA NA NA NA 
1748124000.0 7.1 115 136 178 108 0 NA NA NA NA 193 209 281 165 0 NA NA NA NA 479 100 199 105 88 NA NA NA NA 574 175 234 168 125 NA NA NA NA 
1748124000.0 7.2 114 218 264 112 0 NA NA NA NA 193 309 444 170 0 NA NA NA NA 303 327 250 111 106 NA NA NA NA 338 296 280 181 123 NA NA NA NA 
1748124000.0 7.21 120 231 276 114 0 NA NA NA NA 193 303 438 172 0 NA NA NA NA 311 323 255 115 113 NA NA NA NA 425 318 323 186 137 NA NA NA NA 
1748124000.0 7.22 119 174 229 114 0 NA NA NA NA 189 246 343 174 0 NA NA NA NA 314 106 232 110 95 NA NA NA NA 356 139 344 181 114 NA NA NA NA 
1748124000.0 7.23 131 204 280 118 0 NA NA NA NA 204 274 436 181 0 NA NA NA NA 481 116 233 92 117 NA NA NA NA 516 97 224 126 140 NA NA NA NA 
1748124000.0 7.24 120 193 266 108 0 NA NA NA NA 199 262 426 166 0 NA NA NA NA 480 113 233 88 113 NA NA NA NA 529 100 257 116 140 NA NA NA NA 
1748124000.0 7.3 112 202 255 115 0 NA NA NA NA 191 287 438 173 0 NA NA NA NA 507 221 250 105 107 NA NA NA NA 551 302 306 142 127 NA NA NA NA 
1748124000.0 7.4 121 226 273 114 0 NA NA NA NA 194 306 452 173 0 NA NA NA NA 313 323 252 115 113 NA NA NA NA 439 418 270 191 139 NA NA NA NA 
1748124000.0 8.0 NA 161 191 94 0 NA NA NA NA NA 240 290 145 0 NA NA NA NA NA 581 251 75 92 NA NA NA NA NA 349 258 121 114 NA NA NA NA 
1748124000.0 8.1 123 253 288 92 0 NA NA NA NA 191 331 459 147 0 NA NA NA NA 283 577 261 72 114 NA NA NA NA 476 257 337 97 138 NA NA NA NA 
1748124000.0 8.2 130 222 287 92 0 NA NA NA NA 201 295 446 147 0 NA NA NA NA 452 166 236 69 116 NA NA NA NA 570 113 223 88 140 NA NA NA NA 
1748124000.0 9.0 NA 191 384 0 NA NA NA NA NA NA 274 508 0 NA NA NA NA NA NA 766 1584 187 NA NA NA NA NA NA 339 872 207 NA NA NA NA NA 
