Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 576.0 83 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 129 70 NA NA NA NA NA NA NA 163 112 NA NA NA NA NA NA NA 
1769900400.0 577.0 82 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 119 73 NA NA NA NA NA NA NA 146 130 NA NA NA NA NA NA NA 
1769900400.0 6.0 NA 159 319 0 NA NA NA NA NA NA 234 481 0 NA NA NA NA NA NA 718 990 200 NA NA NA NA NA NA 371 955 224 NA NA NA NA NA 
1769900400.0 7.0 119 148 183 97 0 NA NA NA NA 192 214 276 149 0 NA NA NA NA 320 118 217 89 91 NA NA NA NA 316 172 303 135 112 NA NA NA NA 
1769900400.0 7.1 108 136 176 104 0 NA NA NA NA 191 208 286 167 0 NA NA NA NA 506 104 209 111 88 NA NA NA NA 484 132 286 173 106 NA NA NA NA 
1769900400.0 7.2 115 216 261 108 0 NA NA NA NA 192 308 448 168 0 NA NA NA NA 313 333 282 118 115 NA NA NA NA 334 255 437 215 137 NA NA NA NA 
1769900400.0 7.21 110 230 268 107 0 NA NA NA NA 193 310 447 171 0 NA NA NA NA 315 329 270 117 115 NA NA NA NA 367 248 429 173 142 NA NA NA NA 
1769900400.0 7.22 113 173 232 114 0 NA NA NA NA 193 243 351 170 0 NA NA NA NA 323 119 263 127 94 NA NA NA NA 382 182 353 227 116 NA NA NA NA 
1769900400.0 7.23 128 191 265 114 0 NA NA NA NA 200 261 426 179 0 NA NA NA NA 480 109 243 96 118 NA NA NA NA 449 96 270 149 162 NA NA NA NA 
1769900400.0 7.24 89 195 268 107 0 NA NA NA NA 198 269 422 161 0 NA NA NA NA 513 124 271 103 120 NA NA NA NA 792 113 468 137 151 NA NA NA NA 
1769900400.0 7.3 117 206 267 114 0 NA NA NA NA 193 289 437 177 0 NA NA NA NA 569 245 305 122 117 NA NA NA NA 760 309 529 212 145 NA NA NA NA 
1769900400.0 7.4 112 229 264 107 0 NA NA NA NA 193 315 460 174 0 NA NA NA NA 305 429 283 115 113 NA NA NA NA 316 279 353 219 134 NA NA NA NA 
1769900400.0 8.0 NA 162 190 94 0 NA NA NA NA NA 234 299 148 0 NA NA NA NA NA 607 315 87 96 NA NA NA NA NA 288 343 139 128 NA NA NA NA 
1769900400.0 8.1 119 251 291 93 0 NA NA NA NA 193 325 463 146 0 NA NA NA NA 304 613 291 82 114 NA NA NA NA 498 322 357 153 141 NA NA NA NA 
1769900400.0 8.2 97 224 286 93 0 NA NA NA NA 200 298 441 145 0 NA NA NA NA 505 182 293 81 142 NA NA NA NA 702 142 352 122 205 NA NA NA NA 
1769900400.0 9.0 NA 184 364 0 NA NA NA NA NA NA 277 523 0 NA NA NA NA NA NA 787 1638 192 NA NA NA NA NA NA 403 937 234 NA NA NA NA NA 
