Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 575.0 82 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 205 65 NA NA NA NA NA NA NA 133 85 NA NA NA NA NA NA NA 
1763247600.0 576.0 81 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 123 64 NA NA NA NA NA NA NA 175 84 NA NA NA NA NA NA NA 
1763247600.0 577.0 82 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 108 69 NA NA NA NA NA NA NA 112 94 NA NA NA NA NA NA NA 
1763247600.0 6.0 NA 159 328 0 NA NA NA NA NA NA 242 467 0 NA NA NA NA NA NA 604 805 158 NA NA NA NA NA NA 300 803 192 NA NA NA NA NA 
1763247600.0 7.0 108 137 173 94 0 NA NA NA NA 196 210 284 149 0 NA NA NA NA 305 110 210 79 86 NA NA NA NA 362 177 261 106 107 NA NA NA NA 
1763247600.0 7.1 107 137 171 103 0 NA NA NA NA 193 211 286 160 0 NA NA NA NA 503 104 213 106 85 NA NA NA NA 536 152 324 149 106 NA NA NA NA 
1763247600.0 7.2 117 226 263 107 0 NA NA NA NA 194 327 459 172 0 NA NA NA NA 316 440 284 116 107 NA NA NA NA 432 270 508 177 129 NA NA NA NA 
1763247600.0 7.21 118 246 274 113 0 NA NA NA NA 193 321 462 175 0 NA NA NA NA 324 568 390 165 172 NA NA NA NA 340 323 562 224 212 NA NA NA NA 
1763247600.0 7.22 111 163 216 106 0 NA NA NA NA 192 242 352 170 0 NA NA NA NA 312 117 240 115 90 NA NA NA NA 433 185 308 164 112 NA NA NA NA 
1763247600.0 7.23 128 191 267 119 0 NA NA NA NA 203 259 425 177 0 NA NA NA NA 509 173 377 142 178 NA NA NA NA 579 151 424 172 210 NA NA NA NA 
1763247600.0 7.24 116 193 255 100 0 NA NA NA NA 199 266 426 164 0 NA NA NA NA 486 117 255 87 109 NA NA NA NA 524 105 493 108 130 NA NA NA NA 
1763247600.0 7.3 116 202 266 113 0 NA NA NA NA 192 289 435 170 0 NA NA NA NA 539 271 406 178 167 NA NA NA NA 641 345 461 238 197 NA NA NA NA 
1763247600.0 7.4 118 218 269 114 0 NA NA NA NA 192 301 438 173 0 NA NA NA NA 324 450 386 161 158 NA NA NA NA 378 402 487 206 181 NA NA NA NA 
1763247600.0 8.0 NA 161 181 92 0 NA NA NA NA NA 232 296 144 0 NA NA NA NA NA 564 260 74 87 NA NA NA NA NA 254 285 111 109 NA NA NA NA 
1763247600.0 8.1 114 243 277 91 0 NA NA NA NA 191 335 449 148 0 NA NA NA NA 282 579 271 74 106 NA NA NA NA 440 279 344 120 125 NA NA NA NA 
1763247600.0 8.2 126 215 273 93 0 NA NA NA NA 210 298 442 146 0 NA NA NA NA 462 176 260 71 116 NA NA NA NA 659 152 359 92 141 NA NA NA NA 
1763247600.0 9.0 NA 196 383 0 NA NA NA NA NA NA 283 502 0 NA NA NA NA NA NA 1140 2582 279 NA NA NA NA NA NA 492 1431 312 NA NA NA NA NA 
