Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 510.0 80 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 1655 103 NA NA NA NA NA NA NA 905 119 NA NA NA NA NA NA NA 
1719608400.0 511.0 95 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 5145 118 NA NA NA NA NA NA NA 5785 139 NA NA NA NA NA NA NA 
1719608400.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 96 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 
1719608400.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 94 NA NA NA NA NA NA NA NA 74 NA NA NA NA NA NA NA NA 
1719608400.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 44 NA NA NA NA NA NA NA NA 78 NA NA NA NA NA NA NA NA 
1719608400.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1719608400.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 74 NA NA NA NA NA NA NA NA 
1719608400.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 56 NA NA NA NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 
1719608400.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 96 NA NA NA NA NA NA NA NA 73 NA NA NA NA NA NA NA NA 
1719608400.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1719608400.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 56 NA NA NA NA NA NA NA NA 57 NA NA NA NA NA NA NA NA 
1719608400.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 93 NA NA NA NA NA NA NA NA 88 NA NA NA NA NA NA NA NA 
1719608400.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 90 NA NA NA NA NA NA NA NA 
1719608400.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 150 NA NA NA NA NA NA NA NA 
1719608400.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 58 NA NA NA NA NA NA NA NA 65 NA NA NA NA NA NA NA NA 
1719608400.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 82 NA NA NA NA NA NA NA NA 
1719608400.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 94 NA NA NA NA NA NA NA NA 73 NA NA NA NA NA NA NA NA 
1719608400.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 55 NA NA NA NA NA NA NA NA 54 NA NA NA NA NA NA NA NA 
1719608400.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 97 NA NA NA NA NA NA NA NA 77 NA NA NA NA NA NA NA NA 
1719608400.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 97 NA NA NA NA NA NA NA NA 74 NA NA NA NA NA NA NA NA 
1719608400.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 55 NA NA NA NA NA NA NA NA 61 NA NA NA NA NA NA NA NA 
1719608400.0 531.0 106 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 132 101 NA NA NA NA NA NA NA 145 118 NA NA NA NA NA NA NA 
1719608400.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 190 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 
1719608400.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 174 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 
1719608400.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 194 NA NA NA NA NA NA NA NA 743 NA NA NA NA NA NA NA NA 
1719608400.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1044 NA NA NA NA NA NA NA NA 1105 NA NA NA NA NA NA NA NA 
1719608400.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 
1719608400.0 539.0 99 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 16089 111 NA NA NA NA NA NA NA 16483 128 NA NA NA NA NA NA NA 
1719608400.0 541.0 87 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 168 119 NA NA NA NA NA NA NA 215 135 NA NA NA NA NA NA NA 
1719608400.0 545.0 84 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 178 125 NA NA NA NA NA NA NA 239 190 NA NA NA NA NA NA NA 
1719608400.0 546.0 85 93 NA NA NA NA NA NA NA 147 172 NA NA NA NA NA NA NA 168 170 NA NA NA NA NA NA NA 160 185 NA NA NA NA NA NA NA 
1719608400.0 547.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 88 NA NA NA NA NA NA NA NA 
1719608400.0 548.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 43 NA NA NA NA NA NA NA NA 57 NA NA NA NA NA NA NA NA 
1719608400.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA NA 
1719608400.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 56 NA NA NA NA NA NA NA NA 54 NA NA NA NA NA NA NA NA 
1719608400.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 47 NA NA NA NA NA NA NA NA 54 NA NA NA NA NA NA NA NA 
1719608400.0 555.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 938 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 
1719608400.0 556.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 43 NA NA NA NA NA NA NA NA 53 NA NA NA NA NA NA NA NA 
1719608400.0 560.0 85 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 190 112 NA NA NA NA NA NA NA 286 128 NA NA NA NA NA NA NA 
1719608400.0 561.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 192 119 NA NA NA NA NA NA NA 212 145 NA NA NA NA NA NA NA 
1719608400.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 89 NA NA NA NA NA NA NA NA 
1719608400.0 570.0 76 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 230 98 NA NA NA NA NA NA NA 176 115 NA NA NA NA NA NA NA 
1719608400.0 571.0 76 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 243 100 NA NA NA NA NA NA NA 184 116 NA NA NA NA NA NA NA 
1719608400.0 572.0 80 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 236 120 NA NA NA NA NA NA NA 204 138 NA NA NA NA NA NA NA 
1719608400.0 573.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 191 NA NA NA NA NA NA NA NA 3157 NA NA NA NA NA NA NA NA 
1719608400.0 574.0 78 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 522 100 NA NA NA NA NA NA NA 297 119 NA NA NA NA NA NA NA 
1719608400.0 575.0 81 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 266 109 NA NA NA NA NA NA NA 354 121 NA NA NA NA NA NA NA 
1719608400.0 576.0 82 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 199 120 NA NA NA NA NA NA NA 251 136 NA NA NA NA NA NA NA 
1719608400.0 577.0 81 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 181 115 NA NA NA NA NA NA NA 236 130 NA NA NA NA NA NA NA 
1719608400.0 6.0 NA 172 336 0 NA NA NA NA NA NA 281 480 0 NA NA NA NA NA NA 814 1229 271 NA NA NA NA NA NA 353 1050 289 NA NA NA NA NA 
1719608400.0 7.0 112 149 182 107 0 NA NA NA NA 211 234 305 170 0 NA NA NA NA 421 165 325 144 165 NA NA NA NA 411 299 322 171 181 NA NA NA NA 
1719608400.0 7.1 110 147 181 107 0 NA NA NA NA 211 224 290 172 0 NA NA NA NA 708 155 331 168 161 NA NA NA NA 660 201 341 209 175 NA NA NA NA 
1719608400.0 7.2 114 244 274 113 0 NA NA NA NA 215 331 464 185 0 NA NA NA NA 425 545 403 163 208 NA NA NA NA 403 351 374 185 223 NA NA NA NA 
1719608400.0 7.21 118 234 274 110 0 NA NA NA NA 215 325 456 179 0 NA NA NA NA 422 571 424 172 192 NA NA NA NA 395 394 416 212 206 NA NA NA NA 
1719608400.0 7.22 118 176 231 110 0 NA NA NA NA 208 275 369 177 0 NA NA NA NA 415 163 366 177 156 NA NA NA NA 384 179 367 218 171 NA NA NA NA 
1719608400.0 7.23 126 203 278 108 0 NA NA NA NA 227 295 449 176 0 NA NA NA NA 769 174 400 151 199 NA NA NA NA 684 137 352 164 212 NA NA NA NA 
1719608400.0 7.24 119 196 267 105 0 NA NA NA NA 213 287 448 172 0 NA NA NA NA 757 168 391 147 195 NA NA NA NA 695 126 356 161 211 NA NA NA NA 
1719608400.0 7.3 117 213 267 110 0 NA NA NA NA 214 308 453 177 0 NA NA NA NA 725 393 410 176 191 NA NA NA NA 668 407 409 218 204 NA NA NA NA 
1719608400.0 7.4 113 240 273 114 0 NA NA NA NA 217 325 473 184 0 NA NA NA NA 429 557 424 172 205 NA NA NA NA 447 373 397 201 217 NA NA NA NA 
1719608400.0 7.5 134 368 182 NA NA NA NA NA NA 218 617 275 NA NA NA NA NA NA 921 639 394 NA NA NA NA NA NA 757 419 310 NA NA NA NA NA NA 
1719608400.0 8.0 NA 167 194 89 0 NA NA NA NA NA 279 302 154 0 NA NA NA NA NA 784 412 116 142 NA NA NA NA NA 335 367 130 159 NA NA NA NA 
1719608400.0 8.1 120 258 293 89 0 NA NA NA NA 214 368 493 155 0 NA NA NA NA 361 978 409 118 190 NA NA NA NA 329 396 398 138 215 NA NA NA NA 
1719608400.0 8.2 126 221 282 89 0 NA NA NA NA 214 319 459 155 0 NA NA NA NA 710 238 401 110 198 NA NA NA NA 639 152 353 127 212 NA NA NA NA 
1719608400.0 9.0 NA 216 392 0 NA NA NA NA NA NA 325 572 0 NA NA NA NA NA NA 1060 2658 346 NA NA NA NA NA NA 419 1438 358 NA NA NA NA NA 
