Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719435600.0 507.0 82 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 900 122 NA NA NA NA NA NA NA 1432 560 NA NA NA NA NA NA NA 
1719435600.0 508.0 83 0 NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA 189 124 NA NA NA NA NA NA NA 478 636 NA NA NA NA NA NA NA 
1719435600.0 509.0 81 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 182 125 NA NA NA NA NA NA NA 206 578 NA NA NA NA NA NA NA 
1719435600.0 510.0 84 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 1681 116 NA NA NA NA NA NA NA 929 139 NA NA NA NA NA NA NA 
1719435600.0 511.0 81 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 5024 127 NA NA NA NA NA NA NA 7993 739 NA NA NA NA NA NA NA 
1719435600.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 840 NA NA NA NA NA NA NA NA 
1719435600.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA NA 
1719435600.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 46 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1719435600.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 
1719435600.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 
1719435600.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 
1719435600.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1719435600.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1719435600.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 
1719435600.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1719435600.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 808 NA NA NA NA NA NA NA NA 
1719435600.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 
1719435600.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1719435600.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
1719435600.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1719435600.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 59 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 
1719435600.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 
1719435600.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1719435600.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1719435600.0 531.0 94 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 149 123 NA NA NA NA NA NA NA 173 553 NA NA NA NA NA NA NA 
1719435600.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 202 NA NA NA NA NA NA NA NA 1010 NA NA NA NA NA NA NA NA 
1719435600.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 184 NA NA NA NA NA NA NA NA 942 NA NA NA NA NA NA NA NA 
1719435600.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 197 NA NA NA NA NA NA NA NA 1262 NA NA NA NA NA NA NA NA 
1719435600.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1056 NA NA NA NA NA NA NA NA 2259 NA NA NA NA NA NA NA NA 
1719435600.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 1571 NA NA NA NA NA NA NA NA 
1719435600.0 539.0 85 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 15732 125 NA NA NA NA NA NA NA 18055 672 NA NA NA NA NA NA NA 
1719435600.0 541.0 86 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 173 122 NA NA NA NA NA NA NA 210 581 NA NA NA NA NA NA NA 
1719435600.0 545.0 83 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 189 118 NA NA NA NA NA NA NA 768 199 NA NA NA NA NA NA NA 
1719435600.0 546.0 89 93 NA NA NA NA NA NA NA 147 175 NA NA NA NA NA NA NA 192 198 NA NA NA NA NA NA NA 206 436 NA NA NA NA NA NA NA 
1719435600.0 547.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 739 NA NA NA NA NA NA NA NA 
1719435600.0 548.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 46 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1719435600.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 634 NA NA NA NA NA NA NA NA 
1719435600.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1719435600.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 51 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 
1719435600.0 555.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 923 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 
1719435600.0 556.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 47 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1719435600.0 560.0 84 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 194 126 NA NA NA NA NA NA NA 222 740 NA NA NA NA NA NA NA 
1719435600.0 561.0 83 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 193 124 NA NA NA NA NA NA NA 503 692 NA NA NA NA NA NA NA 
1719435600.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 176 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 
1719435600.0 570.0 79 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 251 121 NA NA NA NA NA NA NA 480 512 NA NA NA NA NA NA NA 
1719435600.0 571.0 79 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 263 121 NA NA NA NA NA NA NA 541 179 NA NA NA NA NA NA NA 
1719435600.0 572.0 78 0 NA NA NA NA NA NA NA 133 0 NA NA NA NA NA NA NA 226 123 NA NA NA NA NA NA NA 922 369 NA NA NA NA NA NA NA 
1719435600.0 573.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 187 NA NA NA NA NA NA NA NA 3162 NA NA NA NA NA NA NA NA 
1719435600.0 574.0 81 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 553 126 NA NA NA NA NA NA NA 491 327 NA NA NA NA NA NA NA 
1719435600.0 575.0 79 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 266 127 NA NA NA NA NA NA NA 259 628 NA NA NA NA NA NA NA 
1719435600.0 576.0 80 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 193 134 NA NA NA NA NA NA NA 214 551 NA NA NA NA NA NA NA 
1719435600.0 577.0 79 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 190 121 NA NA NA NA NA NA NA 873 284 NA NA NA NA NA NA NA 
1719435600.0 6.0 NA 168 324 0 NA NA NA NA NA NA 275 512 0 NA NA NA NA NA NA 813 1283 277 NA NA NA NA NA NA 358 1113 291 NA NA NA NA NA 
1719435600.0 7.0 104 144 180 98 0 NA NA NA NA 206 228 294 174 0 NA NA NA NA 414 163 331 167 149 NA NA NA NA 393 181 345 210 165 NA NA NA NA 
1719435600.0 7.1 109 144 148 105 0 NA NA NA NA 208 227 291 167 0 NA NA NA NA 717 154 339 167 161 NA NA NA NA 890 392 508 263 192 NA NA NA NA 
1719435600.0 7.2 111 222 270 111 0 NA NA NA NA 216 324 470 175 0 NA NA NA NA 438 571 451 195 215 NA NA NA NA 1685 1463 1312 857 321 NA NA NA NA 
1719435600.0 7.21 111 239 272 112 0 NA NA NA NA 216 347 460 181 0 NA NA NA NA 434 564 431 181 206 NA NA NA NA 474 379 544 331 236 NA NA NA NA 
1719435600.0 7.22 112 147 232 111 0 NA NA NA NA 210 281 381 177 0 NA NA NA NA 436 189 412 196 172 NA NA NA NA 1507 905 2237 1127 357 NA NA NA NA 
1719435600.0 7.23 93 202 273 110 0 NA NA NA NA 216 297 439 178 0 NA NA NA NA 793 192 449 174 220 NA NA NA NA 1031 463 877 646 467 NA NA NA NA 
1719435600.0 7.24 86 194 262 105 0 NA NA NA NA 212 295 438 172 0 NA NA NA NA 780 187 433 169 216 NA NA NA NA 1326 529 934 507 362 NA NA NA NA 
1719435600.0 7.3 109 209 280 111 0 NA NA NA NA 215 302 461 184 0 NA NA NA NA 730 377 432 178 207 NA NA NA NA 992 498 497 226 238 NA NA NA NA 
1719435600.0 7.4 118 226 288 108 0 NA NA NA NA 212 325 472 177 0 NA NA NA NA 423 556 413 181 187 NA NA NA NA 401 382 401 223 203 NA NA NA NA 
1719435600.0 7.5 132 328 179 NA NA NA NA NA NA 221 558 277 NA NA NA NA NA NA 942 590 424 NA NA NA NA NA NA 2654 1570 1027 NA NA NA NA NA NA 
1719435600.0 8.0 NA 162 187 90 0 NA NA NA NA NA 273 295 155 0 NA NA NA NA NA 813 439 145 170 NA NA NA NA NA 791 777 335 257 NA NA NA NA 
1719435600.0 8.1 113 272 287 90 0 NA NA NA NA 213 364 490 157 0 NA NA NA NA 369 982 440 124 196 NA NA NA NA 334 458 455 146 205 NA NA NA NA 
1719435600.0 8.2 124 218 278 89 0 NA NA NA NA 219 320 469 155 0 NA NA NA NA 734 263 434 138 220 NA NA NA NA 1365 661 1220 400 407 NA NA NA NA 
1719435600.0 9.0 NA 180 371 0 NA NA NA NA NA NA 318 563 0 NA NA NA NA NA NA 1057 2709 338 NA NA NA NA NA NA 426 1455 356 NA NA NA NA NA 
