Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 554.0 57 96 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 3334 166 113 NA NA NA NA NA NA 1085 168 157 NA NA NA NA NA NA 
1771714800.0 555.0 60 97 0 NA NA NA NA NA NA 104 181 0 NA NA NA NA NA NA 2534 165 102 NA NA NA NA NA NA 778 187 137 NA NA NA NA NA NA 
1771714800.0 556.0 61 96 0 NA NA NA NA NA NA 102 181 0 NA NA NA NA NA NA 720 207 104 NA NA NA NA NA NA 298 214 130 NA NA NA NA NA NA 
1771714800.0 560.0 91 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 190 103 NA NA NA NA NA NA NA 261 164 NA NA NA NA NA NA NA 
1771714800.0 561.0 90 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 177 106 NA NA NA NA NA NA NA 285 156 NA NA NA NA NA NA NA 
1771714800.0 562.0 59 91 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 734 156 105 NA NA NA NA NA NA 453 179 148 NA NA NA NA NA NA 
1771714800.0 570.0 82 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 242 99 NA NA NA NA NA NA NA 254 129 NA NA NA NA NA NA NA 
1771714800.0 571.0 81 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 276 114 NA NA NA NA NA NA NA 255 156 NA NA NA NA NA NA NA 
1771714800.0 572.0 82 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 201 106 NA NA NA NA NA NA NA 194 187 NA NA NA NA NA NA NA 
1771714800.0 573.0 83 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 490 100 NA NA NA NA NA NA NA 510 158 NA NA NA NA NA NA NA 
1771714800.0 574.0 83 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 578 111 NA NA NA NA NA NA NA 463 178 NA NA NA NA NA NA NA 
1771714800.0 575.0 81 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 324 116 NA NA NA NA NA NA NA 280 198 NA NA NA NA NA NA NA 
1771714800.0 576.0 83 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 191 102 NA NA NA NA NA NA NA 259 182 NA NA NA NA NA NA NA 
1771714800.0 577.0 83 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 170 99 NA NA NA NA NA NA NA 207 189 NA NA NA NA NA NA NA 
1771714800.0 6.0 NA 176 329 0 NA NA NA NA NA NA 272 490 0 NA NA NA NA NA NA 814 1272 249 NA NA NA NA NA NA 379 1340 311 NA NA NA NA NA 
1771714800.0 7.0 110 147 173 95 0 NA NA NA NA 218 247 312 178 0 NA NA NA NA 381 148 341 141 148 NA NA NA NA 662 258 523 281 201 NA NA NA NA 
1771714800.0 7.1 117 152 186 112 0 NA NA NA NA 218 238 315 189 0 NA NA NA NA 609 124 220 127 96 NA NA NA NA 652 165 288 184 121 NA NA NA NA 
1771714800.0 7.2 110 224 268 112 0 NA NA NA NA 218 347 488 201 0 NA NA NA NA 404 480 447 186 175 NA NA NA NA 666 486 658 360 223 NA NA NA NA 
1771714800.0 7.21 122 255 289 115 0 NA NA NA NA 222 362 490 200 0 NA NA NA NA 362 490 371 172 128 NA NA NA NA 330 307 526 244 158 NA NA NA NA 
1771714800.0 7.22 118 182 238 115 0 NA NA NA NA 216 284 376 197 0 NA NA NA NA 365 135 300 147 96 NA NA NA NA 408 189 368 203 111 NA NA NA NA 
1771714800.0 7.23 127 213 275 113 0 NA NA NA NA 241 325 459 208 0 NA NA NA NA 632 180 411 159 202 NA NA NA NA 842 179 455 236 272 NA NA NA NA 
1771714800.0 7.24 118 191 256 103 0 NA NA NA NA 228 304 453 193 0 NA NA NA NA 591 181 395 144 207 NA NA NA NA 715 207 544 203 274 NA NA NA NA 
1771714800.0 7.3 108 228 265 109 0 NA NA NA NA 219 344 478 200 0 NA NA NA NA 628 479 413 187 181 NA NA NA NA 1012 540 734 290 223 NA NA NA NA 
1771714800.0 7.4 117 233 270 110 0 NA NA NA NA 220 350 485 197 0 NA NA NA NA 374 628 438 180 191 NA NA NA NA 503 521 732 247 237 NA NA NA NA 
1771714800.0 8.0 NA 169 189 92 0 NA NA NA NA NA 267 320 174 0 NA NA NA NA NA 810 417 130 148 NA NA NA NA NA 382 408 159 186 NA NA NA NA 
1771714800.0 8.1 121 258 296 95 0 NA NA NA NA 217 363 485 174 0 NA NA NA NA 346 677 326 83 125 NA NA NA NA 410 309 380 153 149 NA NA NA NA 
1771714800.0 8.2 124 229 278 92 0 NA NA NA NA 226 333 470 177 0 NA NA NA NA 590 265 423 153 199 NA NA NA NA 860 213 587 283 261 NA NA NA NA 
1771714800.0 9.0 NA 204 387 0 NA NA NA NA NA NA 315 535 0 NA NA NA NA NA NA 825 1915 222 NA NA NA NA NA NA 384 1279 277 NA NA NA NA NA 
