Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 573.0 86 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 306 71 NA NA NA NA NA NA NA 206 90 NA NA NA NA NA NA NA 
1752962400.0 574.0 86 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 355 67 NA NA NA NA NA NA NA 245 102 NA NA NA NA NA NA NA 
1752962400.0 575.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 219 72 NA NA NA NA NA NA NA 155 101 NA NA NA NA NA NA NA 
1752962400.0 576.0 85 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 131 70 NA NA NA NA NA NA NA 161 90 NA NA NA NA NA NA NA 
1752962400.0 577.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 106 64 NA NA NA NA NA NA NA 114 103 NA NA NA NA NA NA NA 
1752962400.0 6.0 NA 178 344 0 NA NA NA NA NA NA 279 517 0 NA NA NA NA NA NA 606 811 167 NA NA NA NA NA NA 301 716 203 NA NA NA NA NA 
1752962400.0 7.0 111 146 179 97 0 NA NA NA NA 219 247 318 178 0 NA NA NA NA 320 111 217 83 100 NA NA NA NA 349 130 267 104 150 NA NA NA NA 
1752962400.0 7.1 118 155 186 110 0 NA NA NA NA 219 245 315 192 0 NA NA NA NA 492 107 197 102 88 NA NA NA NA 589 152 226 183 136 NA NA NA NA 
1752962400.0 7.2 120 236 283 117 0 NA NA NA NA 219 346 479 200 0 NA NA NA NA 315 316 251 108 109 NA NA NA NA 318 231 312 172 128 NA NA NA NA 
1752962400.0 7.21 119 242 283 115 0 NA NA NA NA 218 339 477 198 0 NA NA NA NA 315 315 256 123 117 NA NA NA NA 399 235 314 191 138 NA NA NA NA 
1752962400.0 7.22 117 180 240 116 0 NA NA NA NA 218 272 384 200 0 NA NA NA NA 312 107 219 104 89 NA NA NA NA 307 142 324 146 109 NA NA NA NA 
1752962400.0 7.23 129 189 267 119 0 NA NA NA NA 228 302 468 210 0 NA NA NA NA 523 114 262 99 121 NA NA NA NA 601 112 260 128 143 NA NA NA NA 
1752962400.0 7.24 121 204 273 110 0 NA NA NA NA 225 299 463 192 0 NA NA NA NA 502 106 225 86 114 NA NA NA NA 530 87 239 109 139 NA NA NA NA 
1752962400.0 7.3 119 234 281 116 0 NA NA NA NA 217 333 488 198 0 NA NA NA NA 513 304 265 122 118 NA NA NA NA 534 249 361 171 137 NA NA NA NA 
1752962400.0 7.4 115 230 267 115 0 NA NA NA NA 217 333 465 199 0 NA NA NA NA 326 337 285 112 120 NA NA NA NA 350 253 330 147 157 NA NA NA NA 
1752962400.0 8.0 NA 170 191 95 0 NA NA NA NA NA 270 314 175 0 NA NA NA NA NA 582 275 75 92 NA NA NA NA NA 283 283 120 112 NA NA NA NA 
1752962400.0 8.1 117 257 293 87 0 NA NA NA NA 220 364 502 174 0 NA NA NA NA 304 562 278 87 116 NA NA NA NA 317 273 316 148 136 NA NA NA NA 
1752962400.0 8.2 130 231 248 94 0 NA NA NA NA 228 332 477 172 0 NA NA NA NA 489 161 252 83 125 NA NA NA NA 613 115 308 113 146 NA NA NA NA 
1752962400.0 9.0 NA 203 386 0 NA NA NA NA NA NA 316 547 0 NA NA NA NA NA NA 779 1703 189 NA NA NA NA NA NA 345 967 217 NA NA NA NA NA 
