Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 570.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 150 62 NA NA NA NA NA NA NA 142 78 NA NA NA NA NA NA NA 
1755381600.0 571.0 83 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 163 63 NA NA NA NA NA NA NA 155 86 NA NA NA NA NA NA NA 
1755381600.0 572.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 128 61 NA NA NA NA NA NA NA 118 77 NA NA NA NA NA NA NA 
1755381600.0 573.0 86 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 280 68 NA NA NA NA NA NA NA 178 97 NA NA NA NA NA NA NA 
1755381600.0 574.0 86 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 361 64 NA NA NA NA NA NA NA 255 83 NA NA NA NA NA NA NA 
1755381600.0 575.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 209 63 NA NA NA NA NA NA NA 166 74 NA NA NA NA NA NA NA 
1755381600.0 576.0 85 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 117 61 NA NA NA NA NA NA NA 126 77 NA NA NA NA NA NA NA 
1755381600.0 577.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 107 63 NA NA NA NA NA NA NA 117 81 NA NA NA NA NA NA NA 
1755381600.0 6.0 NA 169 324 0 NA NA NA NA NA NA 275 501 0 NA NA NA NA NA NA 576 777 161 NA NA NA NA NA NA 353 870 205 NA NA NA NA NA 
1755381600.0 7.0 119 153 186 99 0 NA NA NA NA 217 247 315 177 0 NA NA NA NA 296 102 196 78 89 NA NA NA NA 418 142 248 104 121 NA NA NA NA 
1755381600.0 7.1 118 151 185 111 0 NA NA NA NA 219 239 315 193 0 NA NA NA NA 611 118 236 132 96 NA NA NA NA 560 145 337 194 113 NA NA NA NA 
1755381600.0 7.2 116 224 232 112 0 NA NA NA NA 219 341 487 199 0 NA NA NA NA 312 318 270 112 111 NA NA NA NA 333 236 332 178 137 NA NA NA NA 
1755381600.0 7.21 121 241 284 116 0 NA NA NA NA 219 345 481 202 0 NA NA NA NA 387 365 309 141 125 NA NA NA NA 522 320 439 212 193 NA NA NA NA 
1755381600.0 7.22 119 181 241 115 0 NA NA NA NA 219 277 382 199 0 NA NA NA NA 384 131 285 144 104 NA NA NA NA 401 215 355 252 147 NA NA NA NA 
1755381600.0 7.23 131 214 287 119 0 NA NA NA NA 241 314 453 205 0 NA NA NA NA 621 154 293 119 131 NA NA NA NA 574 133 294 167 205 NA NA NA NA 
1755381600.0 7.24 122 206 273 110 0 NA NA NA NA 225 300 461 196 0 NA NA NA NA 476 109 231 89 111 NA NA NA NA 609 83 370 120 140 NA NA NA NA 
1755381600.0 7.3 109 215 260 109 0 NA NA NA NA 219 325 473 202 0 NA NA NA NA 563 215 262 112 108 NA NA NA NA 1361 237 309 173 132 NA NA NA NA 
1755381600.0 7.4 120 233 283 115 0 NA NA NA NA 219 343 480 198 0 NA NA NA NA 362 376 324 140 132 NA NA NA NA 402 296 396 236 157 NA NA NA NA 
1755381600.0 8.0 NA 170 192 96 0 NA NA NA NA NA 267 321 176 0 NA NA NA NA NA 572 253 75 88 NA NA NA NA NA 279 240 117 119 NA NA NA NA 
1755381600.0 8.1 122 262 295 95 0 NA NA NA NA 218 378 496 176 0 NA NA NA NA 361 569 281 72 109 NA NA NA NA 435 288 332 86 123 NA NA NA NA 
1755381600.0 8.2 129 232 292 94 0 NA NA NA NA 225 339 466 174 0 NA NA NA NA 453 162 236 72 110 NA NA NA NA 532 124 217 93 126 NA NA NA NA 
1755381600.0 9.0 NA 205 385 0 NA NA NA NA NA NA 318 542 0 NA NA NA NA NA NA 838 1686 196 NA NA NA NA NA NA 366 956 233 NA NA NA NA NA 
