Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 560.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 139 71 NA NA NA NA NA NA NA 149 89 NA NA NA NA NA NA NA 
1768086000.0 561.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 129 75 NA NA NA NA NA NA NA 149 94 NA NA NA NA NA NA NA 
1768086000.0 562.0 30 92 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 497 115 76 NA NA NA NA NA NA 198 121 97 NA NA NA NA NA NA 
1768086000.0 570.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 187 79 NA NA NA NA NA NA NA 176 101 NA NA NA NA NA NA NA 
1768086000.0 571.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 210 81 NA NA NA NA NA NA NA 176 105 NA NA NA NA NA NA NA 
1768086000.0 572.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 169 85 NA NA NA NA NA NA NA 167 126 NA NA NA NA NA NA NA 
1768086000.0 573.0 74 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 354 73 NA NA NA NA NA NA NA 294 93 NA NA NA NA NA NA NA 
1768086000.0 574.0 87 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 429 86 NA NA NA NA NA NA NA 370 143 NA NA NA NA NA NA NA 
1768086000.0 575.0 83 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 260 79 NA NA NA NA NA NA NA 173 122 NA NA NA NA NA NA NA 
1768086000.0 576.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 155 77 NA NA NA NA NA NA NA 166 94 NA NA NA NA NA NA NA 
1768086000.0 577.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 135 87 NA NA NA NA NA NA NA 147 112 NA NA NA NA NA NA NA 
1768086000.0 6.0 NA 178 342 0 NA NA NA NA NA NA 280 494 0 NA NA NA NA NA NA 668 863 181 NA NA NA NA NA NA 341 825 212 NA NA NA NA NA 
1768086000.0 7.0 120 114 186 99 0 NA NA NA NA 220 254 316 178 0 NA NA NA NA 366 141 260 100 109 NA NA NA NA 595 237 337 144 172 NA NA NA NA 
1768086000.0 7.1 117 150 185 111 0 NA NA NA NA 216 245 311 188 0 NA NA NA NA 690 162 303 163 112 NA NA NA NA 826 221 466 254 133 NA NA NA NA 
1768086000.0 7.2 85 232 282 115 0 NA NA NA NA 219 341 481 198 0 NA NA NA NA 452 454 398 168 178 NA NA NA NA 665 391 561 248 208 NA NA NA NA 
1768086000.0 7.21 120 240 282 116 0 NA NA NA NA 219 350 481 202 0 NA NA NA NA 315 384 253 109 105 NA NA NA NA 352 306 317 154 153 NA NA NA NA 
1768086000.0 7.22 118 181 238 116 0 NA NA NA NA 216 278 377 200 0 NA NA NA NA 364 137 280 135 114 NA NA NA NA 506 232 367 239 134 NA NA NA NA 
1768086000.0 7.23 92 203 278 119 0 NA NA NA NA 230 305 467 209 0 NA NA NA NA 501 103 232 91 110 NA NA NA NA 579 104 283 130 131 NA NA NA NA 
1768086000.0 7.24 122 207 275 111 0 NA NA NA NA 226 319 469 193 0 NA NA NA NA 486 107 230 88 108 NA NA NA NA 551 95 391 129 128 NA NA NA NA 
1768086000.0 7.3 117 237 281 117 0 NA NA NA NA 219 345 474 200 0 NA NA NA NA 599 374 304 145 156 NA NA NA NA 759 365 401 203 217 NA NA NA NA 
1768086000.0 7.4 120 235 280 116 0 NA NA NA NA 218 332 486 198 0 NA NA NA NA 434 444 422 159 178 NA NA NA NA 525 409 737 229 215 NA NA NA NA 
1768086000.0 8.0 NA 170 191 97 0 NA NA NA NA NA 273 328 178 0 NA NA NA NA NA 653 308 87 97 NA NA NA NA NA 309 355 110 148 NA NA NA NA 
1768086000.0 8.1 121 259 294 94 0 NA NA NA NA 218 365 494 173 0 NA NA NA NA 343 609 324 89 131 NA NA NA NA 492 322 485 162 193 NA NA NA NA 
1768086000.0 8.2 128 233 293 95 0 NA NA NA NA 224 329 472 173 0 NA NA NA NA 453 159 238 73 108 NA NA NA NA 481 109 383 116 128 NA NA NA NA 
1768086000.0 9.0 NA 204 389 0 NA NA NA NA NA NA 310 551 0 NA NA NA NA NA NA 997 2006 207 NA NA NA NA NA NA 438 1202 229 NA NA NA NA NA 
