Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727560800.0 541.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 209 145 NA NA NA NA NA NA NA 279 208 NA NA NA NA NA NA NA 
1727560800.0 545.0 90 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 218 146 NA NA NA NA NA NA NA 252 212 NA NA NA NA NA NA NA 
1727560800.0 546.0 87 100 NA NA NA NA NA NA NA 170 193 NA NA NA NA NA NA NA 253 230 NA NA NA NA NA NA NA 459 260 NA NA NA NA NA NA NA 
1727560800.0 547.0 29 97 99 NA NA NA NA NA NA 103 172 193 NA NA NA NA NA NA 6064 268 241 NA NA NA NA NA NA 7547 333 314 NA NA NA NA NA NA 
1727560800.0 548.0 60 97 99 NA NA NA NA NA NA 102 179 198 NA NA NA NA NA NA 986 259 238 NA NA NA NA NA NA 373 251 302 NA NA NA NA NA NA 
1727560800.0 551.0 61 97 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 2240 356 145 NA NA NA NA NA NA 1461 285 215 NA NA NA NA NA NA 
1727560800.0 552.0 60 97 0 NA NA NA NA NA NA 101 179 0 NA NA NA NA NA NA 1016 245 145 NA NA NA NA NA NA 881 332 206 NA NA NA NA NA NA 
1727560800.0 554.0 61 96 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 4095 223 132 NA NA NA NA NA NA 1227 218 181 NA NA NA NA NA NA 
1727560800.0 555.0 61 96 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 3125 227 132 NA NA NA NA NA NA 1310 228 173 NA NA NA NA NA NA 
1727560800.0 556.0 61 97 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 984 279 135 NA NA NA NA NA NA 357 280 172 NA NA NA NA NA NA 
1727560800.0 560.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 241 145 NA NA NA NA NA NA NA 261 247 NA NA NA NA NA NA NA 
1727560800.0 561.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 258 145 NA NA NA NA NA NA NA 362 221 NA NA NA NA NA NA NA 
1727560800.0 562.0 61 94 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 908 242 145 NA NA NA NA NA NA 587 339 234 NA NA NA NA NA NA 
1727560800.0 570.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 326 142 NA NA NA NA NA NA NA 371 259 NA NA NA NA NA NA NA 
1727560800.0 571.0 83 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 365 146 NA NA NA NA NA NA NA 435 209 NA NA NA NA NA NA NA 
1727560800.0 572.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 269 145 NA NA NA NA NA NA NA 235 213 NA NA NA NA NA NA NA 
1727560800.0 573.0 46 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 664 144 NA NA NA NA NA NA NA 933 213 NA NA NA NA NA NA NA 
1727560800.0 574.0 56 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 781 145 NA NA NA NA NA NA NA 737 206 NA NA NA NA NA NA NA 
1727560800.0 575.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 462 145 NA NA NA NA NA NA NA 324 208 NA NA NA NA NA NA NA 
1727560800.0 576.0 85 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 250 146 NA NA NA NA NA NA NA 257 203 NA NA NA NA NA NA NA 
1727560800.0 577.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 235 145 NA NA NA NA NA NA NA 471 218 NA NA NA NA NA NA NA 
1727560800.0 6.0 NA 176 342 0 NA NA NA NA NA NA 273 494 0 NA NA NA NA NA NA 1039 1531 325 NA NA NA NA NA NA 488 1371 352 NA NA NA NA NA 
1727560800.0 7.0 119 155 185 99 0 NA NA NA NA 219 247 312 178 0 NA NA NA NA 575 208 413 172 201 NA NA NA NA 797 319 524 232 254 NA NA NA NA 
1727560800.0 7.1 83 151 185 110 0 NA NA NA NA 217 244 308 188 0 NA NA NA NA 857 184 399 208 193 NA NA NA NA 2410 348 635 459 364 NA NA NA NA 
1727560800.0 7.2 120 234 281 116 0 NA NA NA NA 218 336 488 198 0 NA NA NA NA 564 781 517 214 243 NA NA NA NA 681 895 810 345 365 NA NA NA NA 
1727560800.0 7.21 119 242 279 114 0 NA NA NA NA 218 344 478 201 0 NA NA NA NA 593 789 539 243 253 NA NA NA NA 713 642 672 415 343 NA NA NA NA 
1727560800.0 7.22 120 190 241 115 0 NA NA NA NA 216 294 391 200 0 NA NA NA NA 592 230 480 243 207 NA NA NA NA 903 312 667 439 294 NA NA NA NA 
1727560800.0 7.23 130 200 276 117 0 NA NA NA NA 229 309 457 209 0 NA NA NA NA 992 225 522 208 267 NA NA NA NA 1328 229 607 297 381 NA NA NA NA 
1727560800.0 7.24 123 203 235 110 0 NA NA NA NA 228 301 462 195 0 NA NA NA NA 948 230 494 198 257 NA NA NA NA 1428 245 507 287 305 NA NA NA NA 
1727560800.0 7.3 118 220 272 116 0 NA NA NA NA 220 324 471 200 0 NA NA NA NA 926 495 521 229 247 NA NA NA NA 1582 568 573 347 323 NA NA NA NA 
1727560800.0 7.4 110 231 283 116 0 NA NA NA NA 218 338 485 200 0 NA NA NA NA 570 803 542 233 238 NA NA NA NA 1237 1260 952 319 265 NA NA NA NA 
1727560800.0 8.0 NA 170 192 96 0 NA NA NA NA NA 274 312 176 0 NA NA NA NA NA 1018 515 165 196 NA NA NA NA NA 454 565 528 281 NA NA NA NA 
1727560800.0 8.1 121 263 295 94 0 NA NA NA NA 219 376 495 177 0 NA NA NA NA 525 1382 542 152 235 NA NA NA NA 833 549 648 207 277 NA NA NA NA 
1727560800.0 8.2 129 229 294 78 0 NA NA NA NA 225 334 464 176 0 NA NA NA NA 924 337 521 164 264 NA NA NA NA 1044 306 632 247 425 NA NA NA NA 
1727560800.0 9.0 NA 202 383 0 NA NA NA NA NA NA 303 550 0 NA NA NA NA NA NA 1363 3177 378 NA NA NA NA NA NA 621 1810 403 NA NA NA NA NA 
