Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 573.0 85 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 276 63 NA NA NA NA NA NA NA 203 83 NA NA NA NA NA NA NA 
1736031600.0 574.0 86 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 351 63 NA NA NA NA NA NA NA 251 86 NA NA NA NA NA NA NA 
1736031600.0 575.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 203 63 NA NA NA NA NA NA NA 176 84 NA NA NA NA NA NA NA 
1736031600.0 576.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 118 64 NA NA NA NA NA NA NA 135 87 NA NA NA NA NA NA NA 
1736031600.0 577.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 109 63 NA NA NA NA NA NA NA 121 82 NA NA NA NA NA NA NA 
1736031600.0 6.0 NA 175 352 0 NA NA NA NA NA NA 271 504 0 NA NA NA NA NA NA 573 748 151 NA NA NA NA NA NA 258 648 175 NA NA NA NA NA 
1736031600.0 7.0 119 155 185 99 0 NA NA NA NA 220 250 305 176 0 NA NA NA NA 305 103 195 78 86 NA NA NA NA 378 124 222 134 107 NA NA NA NA 
1736031600.0 7.1 117 151 185 111 0 NA NA NA NA 218 249 309 193 0 NA NA NA NA 520 97 190 99 86 NA NA NA NA 871 121 211 142 110 NA NA NA NA 
1736031600.0 7.2 85 247 289 116 0 NA NA NA NA 220 351 488 197 0 NA NA NA NA 316 410 256 109 106 NA NA NA NA 367 222 268 168 129 NA NA NA NA 
1736031600.0 7.21 121 241 284 116 0 NA NA NA NA 219 348 481 201 0 NA NA NA NA 317 313 248 110 109 NA NA NA NA 503 247 309 190 134 NA NA NA NA 
1736031600.0 7.22 118 184 242 116 0 NA NA NA NA 219 285 376 197 0 NA NA NA NA 313 113 223 110 89 NA NA NA NA 427 171 230 146 115 NA NA NA NA 
1736031600.0 7.23 130 199 278 119 0 NA NA NA NA 242 295 462 207 0 NA NA NA NA 513 107 232 95 110 NA NA NA NA 472 95 226 125 127 NA NA NA NA 
1736031600.0 7.24 123 204 273 109 0 NA NA NA NA 221 307 457 195 0 NA NA NA NA 483 105 222 84 110 NA NA NA NA 464 102 225 102 128 NA NA NA NA 
1736031600.0 7.3 118 220 274 115 0 NA NA NA NA 218 328 478 196 0 NA NA NA NA 518 217 251 110 105 NA NA NA NA 746 232 267 163 126 NA NA NA NA 
1736031600.0 7.4 119 234 283 116 0 NA NA NA NA 219 336 473 199 0 NA NA NA NA 315 309 249 109 109 NA NA NA NA 368 264 287 199 131 NA NA NA NA 
1736031600.0 8.0 NA 168 193 95 0 NA NA NA NA NA 269 316 176 0 NA NA NA NA NA 563 254 73 85 NA NA NA NA NA 380 301 104 102 NA NA NA NA 
1736031600.0 8.1 120 262 249 95 0 NA NA NA NA 218 380 487 174 0 NA NA NA NA 283 541 255 73 108 NA NA NA NA 421 272 318 114 130 NA NA NA NA 
1736031600.0 8.2 132 231 295 95 0 NA NA NA NA 235 332 474 176 0 NA NA NA NA 460 159 232 69 111 NA NA NA NA 434 114 216 87 135 NA NA NA NA 
1736031600.0 9.0 NA 206 387 0 NA NA NA NA NA NA 305 553 0 NA NA NA NA NA NA 742 1639 194 NA NA NA NA NA NA 323 877 233 NA NA NA NA NA 
