Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 570.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 161 74 NA NA NA NA NA NA NA 145 93 NA NA NA NA NA NA NA 
1734822000.0 571.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 180 70 NA NA NA NA NA NA NA 155 92 NA NA NA NA NA NA NA 
1734822000.0 572.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 135 69 NA NA NA NA NA NA NA 124 93 NA NA NA NA NA NA NA 
1734822000.0 573.0 86 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 303 66 NA NA NA NA NA NA NA 202 84 NA NA NA NA NA NA NA 
1734822000.0 574.0 86 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 376 70 NA NA NA NA NA NA NA 265 90 NA NA NA NA NA NA NA 
1734822000.0 575.0 84 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 224 72 NA NA NA NA NA NA NA 156 98 NA NA NA NA NA NA NA 
1734822000.0 576.0 86 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 124 70 NA NA NA NA NA NA NA 117 95 NA NA NA NA NA NA NA 
1734822000.0 577.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 122 70 NA NA NA NA NA NA NA 137 91 NA NA NA NA NA NA NA 
1734822000.0 6.0 NA 178 344 0 NA NA NA NA NA NA 271 495 0 NA NA NA NA NA NA 613 824 166 NA NA NA NA NA NA 298 804 219 NA NA NA NA NA 
1734822000.0 7.0 119 154 186 99 0 NA NA NA NA 217 246 317 176 0 NA NA NA NA 324 112 216 81 95 NA NA NA NA 525 139 248 109 115 NA NA NA NA 
1734822000.0 7.1 117 153 184 110 0 NA NA NA NA 218 249 311 189 0 NA NA NA NA 531 108 215 113 91 NA NA NA NA 797 159 278 152 113 NA NA NA NA 
1734822000.0 7.2 122 245 290 116 0 NA NA NA NA 219 358 481 202 0 NA NA NA NA 335 432 267 115 114 NA NA NA NA 454 280 294 168 141 NA NA NA NA 
1734822000.0 7.21 121 252 288 116 0 NA NA NA NA 221 355 494 199 0 NA NA NA NA 335 449 282 122 112 NA NA NA NA 486 397 364 176 136 NA NA NA NA 
1734822000.0 7.22 119 182 239 115 0 NA NA NA NA 218 283 383 204 0 NA NA NA NA 327 115 245 120 95 NA NA NA NA 397 169 340 190 118 NA NA NA NA 
1734822000.0 7.23 131 204 282 121 0 NA NA NA NA 230 299 449 206 0 NA NA NA NA 481 104 233 93 113 NA NA NA NA 679 90 247 132 149 NA NA NA NA 
1734822000.0 7.24 91 206 274 109 0 NA NA NA NA 229 301 452 193 0 NA NA NA NA 489 118 249 97 123 NA NA NA NA 572 131 274 119 149 NA NA NA NA 
1734822000.0 7.3 118 217 276 115 0 NA NA NA NA 217 318 477 199 0 NA NA NA NA 506 226 265 120 109 NA NA NA NA 557 290 299 150 142 NA NA NA NA 
1734822000.0 7.4 120 234 280 116 0 NA NA NA NA 219 343 467 201 0 NA NA NA NA 334 323 277 125 114 NA NA NA NA 492 305 369 177 139 NA NA NA NA 
1734822000.0 8.0 NA 169 191 96 0 NA NA NA NA NA 272 316 177 0 NA NA NA NA NA 590 288 82 91 NA NA NA NA NA 347 332 113 116 NA NA NA NA 
1734822000.0 8.1 122 262 295 94 0 NA NA NA NA 220 372 498 176 0 NA NA NA NA 295 545 267 80 113 NA NA NA NA 515 249 306 112 136 NA NA NA NA 
1734822000.0 8.2 133 229 293 95 0 NA NA NA NA 227 340 468 176 0 NA NA NA NA 489 173 274 78 117 NA NA NA NA 756 122 296 102 138 NA NA NA NA 
1734822000.0 9.0 NA 204 384 0 NA NA NA NA NA NA 311 541 0 NA NA NA NA NA NA 747 1694 194 NA NA NA NA NA NA 314 942 241 NA NA NA NA NA 
