Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 562.0 61 93 0 NA NA NA NA NA NA 105 172 0 NA NA NA NA NA NA 490 107 66 NA NA NA NA NA NA 280 123 85 NA NA NA NA NA NA 
1737846000.0 570.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 162 66 NA NA NA NA NA NA NA 240 89 NA NA NA NA NA NA NA 
1737846000.0 571.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 186 64 NA NA NA NA NA NA NA 183 83 NA NA NA NA NA NA NA 
1737846000.0 572.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 146 65 NA NA NA NA NA NA NA 167 85 NA NA NA NA NA NA NA 
1737846000.0 573.0 85 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 299 65 NA NA NA NA NA NA NA 234 82 NA NA NA NA NA NA NA 
1737846000.0 574.0 86 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 379 66 NA NA NA NA NA NA NA 308 83 NA NA NA NA NA NA NA 
1737846000.0 575.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 217 65 NA NA NA NA NA NA NA 177 83 NA NA NA NA NA NA NA 
1737846000.0 576.0 85 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 130 66 NA NA NA NA NA NA NA 154 88 NA NA NA NA NA NA NA 
1737846000.0 577.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 113 67 NA NA NA NA NA NA NA 129 85 NA NA NA NA NA NA NA 
1737846000.0 6.0 NA 175 348 0 NA NA NA NA NA NA 274 490 0 NA NA NA NA NA NA 593 837 155 NA NA NA NA NA NA 314 901 178 NA NA NA NA NA 
1737846000.0 7.0 121 156 185 99 0 NA NA NA NA 219 247 312 176 0 NA NA NA NA 314 116 212 82 87 NA NA NA NA 387 134 265 115 110 NA NA NA NA 
1737846000.0 7.1 117 152 184 110 0 NA NA NA NA 218 247 309 188 0 NA NA NA NA 528 100 213 117 89 NA NA NA NA 599 156 283 211 109 NA NA NA NA 
1737846000.0 7.2 120 237 281 117 0 NA NA NA NA 219 344 477 201 0 NA NA NA NA 325 324 270 121 111 NA NA NA NA 474 324 358 162 134 NA NA NA NA 
1737846000.0 7.21 120 241 283 116 0 NA NA NA NA 218 342 481 199 0 NA NA NA NA 322 330 261 112 111 NA NA NA NA 451 282 337 160 135 NA NA NA NA 
1737846000.0 7.22 119 182 240 115 0 NA NA NA NA 218 277 375 199 0 NA NA NA NA 322 113 234 124 94 NA NA NA NA 378 123 319 219 113 NA NA NA NA 
1737846000.0 7.23 130 215 285 121 0 NA NA NA NA 242 312 445 209 0 NA NA NA NA 510 120 250 103 114 NA NA NA NA 718 96 277 142 134 NA NA NA NA 
1737846000.0 7.24 122 208 274 111 0 NA NA NA NA 220 306 451 193 0 NA NA NA NA 487 106 226 86 116 NA NA NA NA 621 77 211 108 132 NA NA NA NA 
1737846000.0 7.3 118 220 271 117 0 NA NA NA NA 217 326 466 201 0 NA NA NA NA 503 210 258 112 106 NA NA NA NA 494 227 298 148 120 NA NA NA NA 
1737846000.0 7.4 119 222 267 116 0 NA NA NA NA 218 339 484 196 0 NA NA NA NA 334 318 264 107 111 NA NA NA NA 536 249 335 137 138 NA NA NA NA 
1737846000.0 8.0 NA 169 191 96 0 NA NA NA NA NA 270 317 178 0 NA NA NA NA NA 590 279 78 89 NA NA NA NA NA 363 282 117 106 NA NA NA NA 
1737846000.0 8.1 122 263 294 94 0 NA NA NA NA 221 374 491 177 0 NA NA NA NA 288 536 258 71 111 NA NA NA NA 311 236 267 90 134 NA NA NA NA 
1737846000.0 8.2 131 231 295 95 0 NA NA NA NA 227 333 474 179 0 NA NA NA NA 479 169 255 83 115 NA NA NA NA 702 126 247 135 135 NA NA NA NA 
1737846000.0 9.0 NA 204 389 0 NA NA NA NA NA NA 311 536 0 NA NA NA NA NA NA 751 1618 179 NA NA NA NA NA NA 346 904 202 NA NA NA NA NA 
