Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722117600.0 538.0 63 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 5726 137 NA NA NA NA NA NA NA 35932 181 NA NA NA NA NA NA NA 
1722117600.0 541.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 216 144 NA NA NA NA NA NA NA 343 202 NA NA NA NA NA NA NA 
1722117600.0 545.0 89 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 230 143 NA NA NA NA NA NA NA 390 198 NA NA NA NA NA NA NA 
1722117600.0 546.0 94 100 NA NA NA NA NA NA NA 168 194 NA NA NA NA NA NA NA 250 248 NA NA NA NA NA NA NA 563 335 NA NA NA NA NA NA NA 
1722117600.0 547.0 29 97 98 NA NA NA NA NA NA 103 176 194 NA NA NA NA NA NA 5346 303 246 NA NA NA NA NA NA 3999 403 315 NA NA NA NA NA NA 
1722117600.0 548.0 61 98 99 NA NA NA NA NA NA 103 180 198 NA NA NA NA NA NA 963 281 214 NA NA NA NA NA NA 317 552 241 NA NA NA NA NA NA 
1722117600.0 551.0 61 96 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 2333 379 144 NA NA NA NA NA NA 1341 665 233 NA NA NA NA NA NA 
1722117600.0 552.0 61 76 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 1073 250 137 NA NA NA NA NA NA 1191 421 166 NA NA NA NA NA NA 
1722117600.0 554.0 60 97 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 4388 246 126 NA NA NA NA NA NA 1303 318 150 NA NA NA NA NA NA 
1722117600.0 555.0 60 98 0 NA NA NA NA NA NA 105 181 0 NA NA NA NA NA NA 3327 256 142 NA NA NA NA NA NA 1482 371 250 NA NA NA NA NA NA 
1722117600.0 556.0 61 98 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 1047 290 137 NA NA NA NA NA NA 421 561 166 NA NA NA NA NA NA 
1722117600.0 560.0 94 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 254 143 NA NA NA NA NA NA NA 411 190 NA NA NA NA NA NA NA 
1722117600.0 561.0 94 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 248 158 NA NA NA NA NA NA NA 364 557 NA NA NA NA NA NA NA 
1722117600.0 562.0 61 92 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 965 250 156 NA NA NA NA NA NA 862 515 379 NA NA NA NA NA NA 
1722117600.0 570.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 341 143 NA NA NA NA NA NA NA 513 189 NA NA NA NA NA NA NA 
1722117600.0 571.0 60 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 375 155 NA NA NA NA NA NA NA 1719 388 NA NA NA NA NA NA NA 
1722117600.0 572.0 84 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 300 141 NA NA NA NA NA NA NA 434 175 NA NA NA NA NA NA NA 
1722117600.0 573.0 85 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 687 151 NA NA NA NA NA NA NA 962 273 NA NA NA NA NA NA NA 
1722117600.0 574.0 86 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 786 133 NA NA NA NA NA NA NA 870 166 NA NA NA NA NA NA NA 
1722117600.0 575.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 473 151 NA NA NA NA NA NA NA 418 236 NA NA NA NA NA NA NA 
1722117600.0 576.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 268 149 NA NA NA NA NA NA NA 375 283 NA NA NA NA NA NA NA 
1722117600.0 577.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 242 135 NA NA NA NA NA NA NA 429 166 NA NA NA NA NA NA NA 
1722117600.0 6.0 NA 175 342 0 NA NA NA NA NA NA 272 491 0 NA NA NA NA NA NA 1087 1548 342 NA NA NA NA NA NA 500 1426 374 NA NA NA NA NA 
1722117600.0 7.0 121 155 184 99 0 NA NA NA NA 218 252 303 177 0 NA NA NA NA 602 218 441 174 202 NA NA NA NA 828 354 770 250 260 NA NA NA NA 
1722117600.0 7.1 116 152 186 111 0 NA NA NA NA 217 251 313 190 0 NA NA NA NA 900 210 439 231 198 NA NA NA NA 2440 892 1141 513 246 NA NA NA NA 
1722117600.0 7.2 120 247 287 115 0 NA NA NA NA 218 346 481 204 0 NA NA NA NA 601 1069 539 220 246 NA NA NA NA 660 509 536 282 293 NA NA NA NA 
1722117600.0 7.21 121 241 249 116 0 NA NA NA NA 218 347 486 197 0 NA NA NA NA 626 835 550 242 251 NA NA NA NA 769 648 644 359 332 NA NA NA NA 
1722117600.0 7.22 118 183 239 116 0 NA NA NA NA 218 284 385 198 0 NA NA NA NA 585 220 505 243 210 NA NA NA NA 603 309 662 386 262 NA NA NA NA 
1722117600.0 7.23 132 212 288 121 0 NA NA NA NA 230 318 473 206 0 NA NA NA NA 986 256 543 225 258 NA NA NA NA 963 285 699 323 315 NA NA NA NA 
1722117600.0 7.24 88 205 272 110 0 NA NA NA NA 227 301 467 194 0 NA NA NA NA 997 224 527 207 264 NA NA NA NA 1366 176 775 328 335 NA NA NA NA 
1722117600.0 7.3 118 220 276 117 0 NA NA NA NA 217 324 471 198 0 NA NA NA NA 940 527 556 242 251 NA NA NA NA 1227 615 681 389 313 NA NA NA NA 
1722117600.0 7.4 120 234 281 116 0 NA NA NA NA 217 329 470 198 0 NA NA NA NA 608 810 565 245 258 NA NA NA NA 708 591 768 384 311 NA NA NA NA 
1722117600.0 8.0 NA 167 192 95 0 NA NA NA NA NA 272 317 177 0 NA NA NA NA NA 1101 544 159 224 NA NA NA NA NA 679 604 231 943 NA NA NA NA 
1722117600.0 8.1 116 263 293 94 0 NA NA NA NA 219 368 493 174 0 NA NA NA NA 566 1459 551 174 224 NA NA NA NA 1592 621 605 386 247 NA NA NA NA 
1722117600.0 8.2 129 231 296 94 0 NA NA NA NA 224 335 467 177 0 NA NA NA NA 964 351 558 169 262 NA NA NA NA 1056 310 724 225 318 NA NA NA NA 
1722117600.0 9.0 NA 202 384 0 NA NA NA NA NA NA 310 568 0 NA NA NA NA NA NA 1419 3405 380 NA NA NA NA NA NA 588 2097 408 NA NA NA NA NA 
