Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 29634.0 NA 654 720 0 278 NA NA NA NA NA 828 938 0 364 NA NA NA NA NA 1561 2295 503 747 NA NA NA NA NA 998 1985 660 702 NA NA NA NA 
1786395600.0 3.0 122 187 306 NA NA NA NA NA NA 230 256 406 NA NA NA NA NA NA 1882 226 967 NA NA NA NA NA NA 982 270 990 NA NA NA NA NA NA 
1786395600.0 30.0 NA 210 404 0 NA NA NA NA NA NA 311 546 0 NA NA NA NA NA NA 989 2074 351 NA NA NA NA NA NA 475 1568 416 NA NA NA NA NA 
1786395600.0 300.0 151 281 516 0 NA NA NA NA NA 231 378 713 0 NA NA NA NA NA 813 253 1013 320 NA NA NA NA NA 664 340 1283 356 NA NA NA NA NA 
1786395600.0 3000.0001 NA 579 NA NA NA NA NA NA NA NA 753 NA NA NA NA NA NA NA NA 1478 NA NA NA NA NA NA NA NA 826 NA NA NA NA NA NA NA 
1786395600.0 3000.0002 NA 627 NA NA NA NA NA NA NA NA 821 NA NA NA NA NA NA NA NA 1662 NA NA NA NA NA NA NA NA 943 NA NA NA NA NA NA NA 
1786395600.0 3000.0003 NA 565 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA NA 1405 NA NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA 
1786395600.0 3000.0004 NA 614 NA NA NA NA NA NA NA NA 822 NA NA NA NA NA NA NA NA 1604 NA NA NA NA NA NA NA NA 861 NA NA NA NA NA NA NA 
1786395600.0 30034.0 219 639 705 0 271 NA NA NA NA 281 817 943 0 377 NA NA NA NA 3141 1524 2320 497 823 NA NA NA NA 1477 860 1885 599 933 NA NA NA NA 
1786395600.0 301.0 143 285 518 0 NA NA NA NA NA 230 380 711 0 NA NA NA NA NA 1077 275 1032 330 NA NA NA NA NA 741 421 1210 390 NA NA NA NA NA 
1786395600.0 302.0 152 271 518 0 NA NA NA NA NA 229 370 706 0 NA NA NA NA NA 765 262 1017 321 NA NA NA NA NA 644 374 1188 361 NA NA NA NA NA 
1786395600.0 30434.0 219 640 696 0 245 NA NA NA NA 283 796 948 0 371 NA NA NA NA 3203 1542 2297 484 791 NA NA NA NA 1631 937 1806 526 853 NA NA NA NA 
1786395600.0 30834.0 220 648 730 0 263 NA NA NA NA 276 807 927 0 359 NA NA NA NA 3130 1526 2348 482 737 NA NA NA NA 1502 823 2166 509 770 NA NA NA NA 
1786395600.0 31.0 NA 217 404 0 NA NA NA NA NA NA 309 562 0 NA NA NA NA NA NA 981 1795 308 NA NA NA NA NA NA 505 1522 360 NA NA NA NA NA 
1786395600.0 310.0 150 271 512 0 NA NA NA NA NA 221 359 694 0 NA NA NA NA NA 1056 229 941 325 NA NA NA NA NA 862 298 1088 375 NA NA NA NA NA 
1786395600.0 311.0 147 273 505 0 NA NA NA NA NA 216 381 703 0 NA NA NA NA NA 1290 229 973 330 NA NA NA NA NA 961 290 1212 369 NA NA NA NA NA 
1786395600.0 312.0 148 264 500 0 NA NA NA NA NA 217 362 675 0 NA NA NA NA NA 997 240 962 330 NA NA NA NA NA 929 319 1127 386 NA NA NA NA NA 
1786395600.0 31234.0 219 647 714 0 278 NA NA NA NA 274 820 932 0 366 NA NA NA NA 3238 1491 2294 476 807 NA NA NA NA 1573 801 1967 498 821 NA NA NA NA 
1786395600.0 32.0 NA 222 412 0 NA NA NA NA NA NA 313 545 0 NA NA NA NA NA NA 996 2004 318 NA NA NA NA NA NA 478 1538 382 NA NA NA NA NA 
1786395600.0 320.0 164 283 518 0 NA NA NA NA NA 246 377 685 0 NA NA NA NA NA 1240 243 969 330 NA NA NA NA NA 1005 347 1150 377 NA NA NA NA NA 
1786395600.0 32034.0 224 681 714 0 279 NA NA NA NA 289 903 954 0 388 NA NA NA NA 3772 1567 2321 510 841 NA NA NA NA 1618 845 1835 560 870 NA NA NA NA 
1786395600.0 321.0 167 260 493 0 NA NA NA NA NA 238 370 704 0 NA NA NA NA NA 1446 227 932 330 NA NA NA NA NA 1006 317 1115 370 NA NA NA NA NA 
1786395600.0 322.0 168 276 524 0 NA NA NA NA NA 242 392 704 0 NA NA NA NA NA 1190 257 961 328 NA NA NA NA NA 959 331 1054 386 NA NA NA NA NA 
1786395600.0 33.0 NA 225 390 0 NA NA NA NA NA NA 312 556 0 NA NA NA NA NA NA 938 1678 310 NA NA NA NA NA NA 457 1481 366 NA NA NA NA NA 
1786395600.0 330.0 183 350 648 0 NA NA NA NA NA 261 487 876 0 NA NA NA NA NA 1413 428 1686 395 NA NA NA NA NA 1044 395 1399 436 NA NA NA NA NA 
1786395600.0 331.0 182 352 610 0 NA NA NA NA NA 263 474 843 0 NA NA NA NA NA 1568 425 1640 392 NA NA NA NA NA 1143 401 1324 444 NA NA NA NA NA 
1786395600.0 332.0 187 343 654 0 NA NA NA NA NA 256 516 857 0 NA NA NA NA NA 1437 446 1667 389 NA NA NA NA NA 1109 451 1358 428 NA NA NA NA NA 
1786395600.0 34.0 164 187 387 0 NA NA NA NA NA 240 261 518 0 NA NA NA NA NA 1052 235 1108 287 NA NA NA NA NA 543 187 1146 320 NA NA NA NA NA 
1786395600.0 34034.0 233 647 752 0 280 NA NA NA NA 300 836 943 0 378 NA NA NA NA 3374 1546 2349 471 805 NA NA NA NA 1716 894 2037 494 938 NA NA NA NA 
1786395600.0 34434.0 NA 669 720 0 278 NA NA NA NA NA 917 930 0 386 NA NA NA NA NA 1541 2321 518 820 NA NA NA NA NA 881 1886 599 859 NA NA NA NA 
1786395600.0 34434.21 NA 618 353 254 NA NA NA NA NA NA 814 470 360 NA NA NA NA NA NA 1493 721 619 NA NA NA NA NA NA 870 647 601 NA NA NA NA NA 
1786395600.0 34434.402 NA 649 371 0 NA NA NA NA NA NA 925 586 0 NA NA NA NA NA NA 1694 763 154 NA NA NA NA NA NA 1014 647 171 NA NA NA NA NA 
1786395600.0 34434.5 NA 647 262 0 NA NA NA NA NA NA 821 403 0 NA NA NA NA NA NA 1603 625 134 NA NA NA NA NA NA 878 608 157 NA NA NA NA NA 
1786395600.0 34434.702 NA 667 718 0 279 NA NA NA NA NA 849 964 0 367 NA NA NA NA NA 1545 2337 491 748 NA NA NA NA NA 882 1938 569 710 NA NA NA NA 
1786395600.0 34434.711 NA 652 335 0 NA NA NA NA NA NA 864 447 0 NA NA NA NA NA NA 1721 795 186 NA NA NA NA NA NA 1129 691 207 NA NA NA NA NA 
1786395600.0 34434.75 NA 699 0 NA NA NA NA NA NA NA 883 0 NA NA NA NA NA NA NA 1913 160 NA NA NA NA NA NA NA 1081 179 NA NA NA NA NA NA 
1786395600.0 34434.7501 NA 578 0 NA NA NA NA NA NA NA 735 0 NA NA NA NA NA NA NA 1497 120 NA NA NA NA NA NA NA 802 164 NA NA NA NA NA NA 
1786395600.0 34434.7502 NA 595 NA NA NA NA NA NA NA NA 765 NA NA NA NA NA NA NA NA 1488 NA NA NA NA NA NA NA NA 780 NA NA NA NA NA NA NA 
1786395600.0 34434.7503 NA 700 0 NA NA NA NA NA NA NA 966 0 NA NA NA NA NA NA NA 1873 156 NA NA NA NA NA NA NA 1099 174 NA NA NA NA NA NA 
1786395600.0 34434.751 NA 683 0 NA NA NA NA NA NA NA 868 0 NA NA NA NA NA NA NA 1772 154 NA NA NA NA NA NA NA 989 171 NA NA NA NA NA NA 
1786395600.0 34434.7521 NA 693 0 NA NA NA NA NA NA NA 877 0 NA NA NA NA NA NA NA 1797 166 NA NA NA NA NA NA NA 971 188 NA NA NA NA NA NA 
1786395600.0 34434.753 NA 675 0 NA NA NA NA NA NA NA 871 0 NA NA NA NA NA NA NA 1767 159 NA NA NA NA NA NA NA 1011 201 NA NA NA NA NA NA 
1786395600.0 34434.754 NA 681 0 NA NA NA NA NA NA NA 854 0 NA NA NA NA NA NA NA 1752 156 NA NA NA NA NA NA NA 997 177 NA NA NA NA NA NA 
1786395600.0 34434.755 NA 680 0 NA NA NA NA NA NA NA 881 0 NA NA NA NA NA NA NA 1774 154 NA NA NA NA NA NA NA 978 172 NA NA NA NA NA NA 
1786395600.0 34434.756 NA 693 0 NA NA NA NA NA NA NA 864 0 NA NA NA NA NA NA NA 1887 174 NA NA NA NA NA NA NA 1096 200 NA NA NA NA NA NA 
1786395600.0 34434.757 NA 700 0 NA NA NA NA NA NA NA 877 0 NA NA NA NA NA NA NA 1884 160 NA NA NA NA NA NA NA 1062 178 NA NA NA NA NA NA 
1786395600.0 34434.758 NA 697 0 NA NA NA NA NA NA NA 888 0 NA NA NA NA NA NA NA 1876 172 NA NA NA NA NA NA NA 1128 199 NA NA NA NA NA NA 
1786395600.0 34434.759 NA 583 NA NA NA NA NA NA NA NA 820 NA NA NA NA NA NA NA NA 1470 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA 
1786395600.0 34434.7591 NA 626 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA NA 1649 NA NA NA NA NA NA NA NA 884 NA NA NA NA NA NA NA 
1786395600.0 34434.77 NA 666 0 NA NA NA NA NA NA NA 851 0 NA NA NA NA NA NA NA 1769 146 NA NA NA NA NA NA NA 951 163 NA NA NA NA NA NA 
1786395600.0 34434.771 NA 683 0 NA NA NA NA NA NA NA 896 0 NA NA NA NA NA NA NA 1802 153 NA NA NA NA NA NA NA 1019 186 NA NA NA NA NA NA 
1786395600.0 34434.772 NA 566 NA NA NA NA NA NA NA NA 738 NA NA NA NA NA NA NA NA 1412 NA NA NA NA NA NA NA NA 765 NA NA NA NA NA NA NA 
1786395600.0 34434.773 NA 613 NA NA NA NA NA NA NA NA 795 NA NA NA NA NA NA NA NA 1606 NA NA NA NA NA NA NA NA 890 NA NA NA NA NA NA NA 
1786395600.0 34434.774 NA 720 NA NA NA NA NA NA NA NA 895 NA NA NA NA NA NA NA NA 1847 NA NA NA NA NA NA NA NA 1013 NA NA NA NA NA NA NA 
1786395600.0 34434.775 NA 689 0 NA NA NA NA NA NA NA 861 0 NA NA NA NA NA NA NA 1758 146 NA NA NA NA NA NA NA 940 164 NA NA NA NA NA NA 
1786395600.0 34434.9 NA 669 703 0 275 NA NA NA NA NA 890 973 0 375 NA NA NA NA NA 1541 2333 514 797 NA NA NA NA NA 891 1925 621 809 NA NA NA NA 
1786395600.0 34434.911 227 648 714 0 284 NA NA NA NA 286 808 958 0 373 NA NA NA NA 6081 4464 4993 1265 814 NA NA NA NA 4090 3177 3671 1471 833 NA NA NA NA 
1786395600.0 34461.0 NA 616 594 0 263 NA NA NA NA NA 808 806 0 362 NA NA NA NA NA 1364 1913 421 687 NA NA NA NA NA 806 1767 471 691 NA NA NA NA 
1786395600.0 34496.0 NA 614 637 0 263 NA NA NA NA NA 800 819 0 367 NA NA NA NA NA 1397 1948 425 682 NA NA NA NA NA 894 1801 486 677 NA NA NA NA 
1786395600.0 34500.0 NA 616 636 0 260 NA NA NA NA NA 806 808 0 352 NA NA NA NA NA 1370 1951 421 742 NA NA NA NA NA 903 1779 490 751 NA NA NA NA 
1786395600.0 34551.85 NA 519 620 0 254 NA NA NA NA NA 748 801 0 354 NA NA NA NA NA 854 1828 446 774 NA NA NA NA NA 711 1790 492 816 NA NA NA NA 
1786395600.0 34634.114 NA 1583 2154 0 NA NA NA NA NA NA 2129 3097 0 NA NA NA NA NA NA 8583 15938 557 NA NA NA NA NA NA 3558 5733 583 NA NA NA NA NA 
1786395600.0 34634.21 NA 1340 761 325 NA NA NA NA NA NA 1948 1193 426 NA NA NA NA NA NA 8399 6089 1144 NA NA NA NA NA NA 2740 2156 561 NA NA NA NA NA 
1786395600.0 34634.711 NA 1644 703 0 NA NA NA NA NA NA 2006 1084 0 NA NA NA NA NA NA 8870 2518 215 NA NA NA NA NA NA 3208 1076 232 NA NA NA NA NA 
1786395600.0 34634.99 NA 1048 1384 1349 0 NA NA NA NA NA 1421 2051 1767 0 NA NA NA NA NA 5643 3749 12250 541 NA NA NA NA NA 2969 1586 4364 584 NA NA NA NA 
1786395600.0 34634.9921 NA 965 1120 692 324 NA NA NA NA NA 1283 1662 1108 444 NA NA NA NA NA 5256 2934 5657 1088 NA NA NA NA NA 2850 1208 1929 562 NA NA NA NA 
1786395600.0 34634.999 NA 532 894 811 0 NA NA NA NA NA 764 1227 1078 0 NA NA NA NA NA 2236 2114 3904 537 NA NA NA NA NA 1688 1144 2181 573 NA NA NA NA 
1786395600.0 34661.97 1099 NA NA NA NA NA NA NA NA 1511 NA NA NA NA NA NA NA NA 5544 NA NA NA NA NA NA NA NA 2293 NA NA NA NA NA NA NA NA 
1786395600.0 34834.0 233 638 731 0 279 NA NA NA NA 296 876 951 0 372 NA NA NA NA 2892 1481 2221 444 710 NA NA NA NA 1326 1017 1755 505 759 NA NA NA NA 
1786395600.0 35.0 NA 216 418 0 NA NA NA NA NA NA 315 560 0 NA NA NA NA NA NA 1010 2096 330 NA NA NA NA NA NA 516 1615 368 NA NA NA NA NA 
1786395600.0 35234.0 235 644 675 0 274 NA NA NA NA 296 818 894 0 370 NA NA NA NA 2776 1444 2180 421 741 NA NA NA NA 1208 815 1711 441 879 NA NA NA NA 
1786395600.0 35634.0 219 652 713 0 273 NA NA NA NA 276 829 965 0 367 NA NA NA NA 3108 1524 2274 473 815 NA NA NA NA 1427 882 1869 496 920 NA NA NA NA 
1786395600.0 36.0 NA 219 434 0 NA NA NA NA NA NA 325 569 0 NA NA NA NA NA NA 1049 7074 338 NA NA NA NA NA NA 558 2653 393 NA NA NA NA NA 
1786395600.0 36034.0 220 639 727 0 269 NA NA NA NA 281 832 920 0 382 NA NA NA NA 3153 1495 2302 475 800 NA NA NA NA 1438 800 1786 507 857 NA NA NA NA 
1786395600.0 36434.0 83 413 0 NA NA NA NA NA NA 112 522 0 NA NA NA NA NA NA 98 952 249 NA NA NA NA NA NA 106 484 281 NA NA NA NA NA NA 
1786395600.0 36834.0 81 415 0 NA NA NA NA NA NA 113 520 0 NA NA NA NA NA NA 100 942 257 NA NA NA NA NA NA 127 465 300 NA NA NA NA NA NA 
1786395600.0 37.0 NA 225 412 0 NA NA NA NA NA NA 320 571 0 NA NA NA NA NA NA 1041 3040 339 NA NA NA NA NA NA 458 1574 387 NA NA NA NA NA 
1786395600.0 37234.0 197 627 733 0 284 NA NA NA NA 291 816 971 0 378 NA NA NA NA 2871 1467 2192 438 707 NA NA NA NA 1273 971 1716 471 754 NA NA NA NA 
1786395600.0 38.0 NA 225 412 0 NA NA NA NA NA NA 321 563 0 NA NA NA NA NA NA 1023 2690 325 NA NA NA NA NA NA 425 1531 366 NA NA NA NA NA 
1786395600.0 39.0 NA 219 438 0 NA NA NA NA NA NA 322 591 0 NA NA NA NA NA NA 1165 4509 340 NA NA NA NA NA NA 477 1816 381 NA NA NA NA NA 
1786395600.0 4.17 NA 110 397 0 205 NA NA NA NA NA 172 511 0 280 NA NA NA NA NA 123 2170 225 496 NA NA NA NA NA 127 1845 289 577 NA NA NA NA 
1786395600.0 4.22 NA 201 130 118 0 NA NA NA NA NA 329 196 208 0 NA NA NA NA NA 642 354 166 130 NA NA NA NA NA 787 524 209 155 NA NA NA NA 
1786395600.0 4.23 NA 135 401 0 NA NA NA NA NA NA 207 534 0 NA NA NA NA NA NA 176 2071 293 NA NA NA NA NA NA 226 1505 339 NA NA NA NA NA 
1786395600.0 4.24 NA 129 400 0 NA NA NA NA NA NA 193 511 0 NA NA NA NA NA NA 163 2225 221 NA NA NA NA NA NA 194 1744 262 NA NA NA NA NA 
1786395600.0 4.25 NA 128 391 0 NA NA NA NA NA NA 191 511 0 NA NA NA NA NA NA 170 2157 236 NA NA NA NA NA NA 201 1547 269 NA NA NA NA NA 
1786395600.0 4.26 NA 125 407 0 NA NA NA NA NA NA 192 533 0 NA NA NA NA NA NA 167 2525 256 NA NA NA NA NA NA 189 1609 300 NA NA NA NA NA 
1786395600.0 4.27 NA 132 401 0 NA NA NA NA NA NA 196 526 0 NA NA NA NA NA NA 164 2650 315 NA NA NA NA NA NA 171 1747 361 NA NA NA NA NA 
1786395600.0 4.28 NA 137 398 0 NA NA NA NA NA NA 205 519 0 NA NA NA NA NA NA 159 2402 1106 NA NA NA NA NA NA 301 1969 1148 NA NA NA NA NA 
1786395600.0 4.29 NA 112 398 0 207 NA NA NA NA NA 179 529 0 275 NA NA NA NA NA 132 2329 220 513 NA NA NA NA NA 131 1768 282 599 NA NA NA NA 
1786395600.0 4.34 NA 128 416 0 NA NA NA NA NA NA 200 535 0 NA NA NA NA NA NA 188 2354 293 NA NA NA NA NA NA 260 1551 338 NA NA NA NA NA 
1786395600.0 4.36 NA 130 404 0 NA NA NA NA NA NA 201 516 0 NA NA NA NA NA NA 169 2530 228 NA NA NA NA NA NA 180 1688 269 NA NA NA NA NA 
1786395600.0 4.37 NA 130 406 0 NA NA NA NA NA NA 197 541 0 NA NA NA NA NA NA 172 2902 243 NA NA NA NA NA NA 211 1722 278 NA NA NA NA NA 
1786395600.0 4.4 NA 110 473 0 NA NA NA NA NA NA 173 679 0 NA NA NA NA NA NA 122 2591 218 NA NA NA NA NA NA 144 1639 256 NA NA NA NA NA 
1786395600.0 4.41 NA 108 432 0 NA NA NA NA NA NA 174 697 0 NA NA NA NA NA NA 136 3399 223 NA NA NA NA NA NA 192 1775 264 NA NA NA NA NA 
1786395600.0 4.42 NA 101 485 0 NA NA NA NA NA NA 176 724 0 NA NA NA NA NA NA 139 3884 222 NA NA NA NA NA NA 186 1910 259 NA NA NA NA NA 
1786395600.0 4.43 NA 114 472 0 NA NA NA NA NA NA 186 685 0 NA NA NA NA NA NA 122 2607 222 NA NA NA NA NA NA 114 1653 261 NA NA NA NA NA 
1786395600.0 4.44 NA 111 468 0 NA NA NA NA NA NA 175 700 0 NA NA NA NA NA NA 131 3170 222 NA NA NA NA NA NA 155 1888 267 NA NA NA NA NA 
1786395600.0 4.45 NA 101 490 0 NA NA NA NA NA NA 177 710 0 NA NA NA NA NA NA 139 4403 221 NA NA NA NA NA NA 177 2153 260 NA NA NA NA NA 
1786395600.0 4.51 NA 110 488 0 NA NA NA NA NA NA 174 725 0 NA NA NA NA NA NA 130 3391 218 NA NA NA NA NA NA 117 1859 256 NA NA NA NA NA 
1786395600.0 4.52 NA 110 489 0 NA NA NA NA NA NA 178 716 0 NA NA NA NA NA NA 137 4348 225 NA NA NA NA NA NA 128 2068 261 NA NA NA NA NA 
1786395600.0 4.53 NA 110 491 0 NA NA NA NA NA NA 181 709 0 NA NA NA NA NA NA 136 4285 217 NA NA NA NA NA NA 127 2257 273 NA NA NA NA NA 
1786395600.0 4.54 NA 107 486 0 NA NA NA NA NA NA 179 703 0 NA NA NA NA NA NA 140 4095 222 NA NA NA NA NA NA 185 2133 265 NA NA NA NA NA 
1786395600.0 4.55 NA 111 494 0 NA NA NA NA NA NA 181 718 0 NA NA NA NA NA NA 142 5431 220 NA NA NA NA NA NA 253 2352 259 NA NA NA NA NA 
1786395600.0 4.57 NA 127 496 0 NA NA NA NA NA NA 195 708 0 NA NA NA NA NA NA 183 4705 229 NA NA NA NA NA NA 238 2132 269 NA NA NA NA NA 
1786395600.0 4.58 NA 104 481 0 NA NA NA NA NA NA 173 692 0 NA NA NA NA NA NA 133 3074 220 NA NA NA NA NA NA 127 1772 253 NA NA NA NA NA 
1786395600.0 4.6 NA 391 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 2178 321 NA NA NA NA NA NA NA 1708 385 NA NA NA NA NA NA 
1786395600.0 4.61 NA 110 481 0 NA NA NA NA NA NA 178 716 0 NA NA NA NA NA NA 134 4001 223 NA NA NA NA NA NA 162 2008 265 NA NA NA NA NA 
1786395600.0 4.62 NA 110 470 0 NA NA NA NA NA NA 180 711 0 NA NA NA NA NA NA 136 4154 224 NA NA NA NA NA NA 183 2165 255 NA NA NA NA NA 
1786395600.0 4.63 NA 110 490 0 NA NA NA NA NA NA 178 708 0 NA NA NA NA NA NA 139 4613 224 NA NA NA NA NA NA 149 2219 263 NA NA NA NA NA 
1786395600.0 4.64 NA 110 486 0 NA NA NA NA NA NA 179 711 0 NA NA NA NA NA NA 136 4296 220 NA NA NA NA NA NA 165 2028 249 NA NA NA NA NA 
1786395600.0 4.65 NA 110 499 0 NA NA NA NA NA NA 178 726 0 NA NA NA NA NA NA 139 6196 228 NA NA NA NA NA NA 157 2513 265 NA NA NA NA NA 
1786395600.0 4.67 NA 128 493 0 NA NA NA NA NA NA 194 734 0 NA NA NA NA NA NA 171 4883 230 NA NA NA NA NA NA 168 2182 266 NA NA NA NA NA 
1786395600.0 4.68 NA 108 489 0 NA NA NA NA NA NA 178 707 0 NA NA NA NA NA NA 140 3758 218 NA NA NA NA NA NA 181 1900 258 NA NA NA NA NA 
1786395600.0 4.71 NA 110 478 0 NA NA NA NA NA NA 175 689 0 NA NA NA NA NA NA 124 3116 220 NA NA NA NA NA NA 111 1784 264 NA NA NA NA NA 
1786395600.0 4.72 NA 103 467 0 NA NA NA NA NA NA 175 716 0 NA NA NA NA NA NA 147 3637 222 NA NA NA NA NA NA 232 1844 267 NA NA NA NA NA 
1786395600.0 4.73 NA 110 487 0 NA NA NA NA NA NA 184 717 0 NA NA NA NA NA NA 139 4429 224 NA NA NA NA NA NA 192 2199 260 NA NA NA NA NA 
1786395600.0 4.74 NA 112 483 0 NA NA NA NA NA NA 179 699 0 NA NA NA NA NA NA 132 3675 222 NA NA NA NA NA NA 157 1866 254 NA NA NA NA NA 
1786395600.0 4.75 NA 112 494 0 NA NA NA NA NA NA 182 719 0 NA NA NA NA NA NA 135 4798 227 NA NA NA NA NA NA 176 2143 264 NA NA NA NA NA 
1786395600.0 4.76 NA 129 492 0 NA NA NA NA NA NA 198 708 0 NA NA NA NA NA NA 173 4674 230 NA NA NA NA NA NA 188 2205 262 NA NA NA NA NA 
1786395600.0 4.77 NA 127 493 0 NA NA NA NA NA NA 194 734 0 NA NA NA NA NA NA 182 4719 232 NA NA NA NA NA NA 221 2101 268 NA NA NA NA NA 
1786395600.0 4.78 NA 113 487 0 NA NA NA NA NA NA 180 734 0 NA NA NA NA NA NA 144 4621 221 NA NA NA NA NA NA 242 2214 255 NA NA NA NA NA 
1786395600.0 4000.0 NA 214 419 NA NA NA NA NA NA NA 324 568 NA NA NA NA NA NA NA 1144 3032 NA NA NA NA NA NA NA 551 1854 NA NA NA NA NA NA 
1786395600.0 4001.0 NA 266 485 NA NA NA NA NA NA NA 370 630 NA NA NA NA NA NA NA 461 1524 NA NA NA NA NA NA NA 502 1283 NA NA NA NA NA NA 
1786395600.0 4002.0 NA 208 400 NA NA NA NA NA NA NA 311 545 NA NA NA NA NA NA NA 989 1946 NA NA NA NA NA NA NA 462 1649 NA NA NA NA NA NA 
1786395600.0 4003.0 NA 225 403 NA NA NA NA NA NA NA 314 557 NA NA NA NA NA NA NA 992 2041 NA NA NA NA NA NA NA 521 1635 NA NA NA NA NA NA 
1786395600.0 4006.0 129 264 455 NA NA NA NA NA NA 186 364 597 NA NA NA NA NA NA 466 458 1401 NA NA NA NA NA NA 477 441 1526 NA NA NA NA NA NA 
1786395600.0 4007.0 135 189 370 NA NA NA NA NA NA 195 295 522 NA NA NA NA NA NA 470 221 1042 NA NA NA NA NA NA 531 492 1421 NA NA NA NA NA NA 
1786395600.0 4008.0 136 207 413 NA NA NA NA NA NA 193 305 565 NA NA NA NA NA NA 455 229 1087 NA NA NA NA NA NA 532 435 1384 NA NA NA NA NA NA 
1786395600.0 43.0 NA 213 406 0 NA NA NA NA NA NA 307 569 0 NA NA NA NA NA NA 1012 2458 354 NA NA NA NA NA NA 501 1583 412 NA NA NA NA NA 
1786395600.0 44.0 NA 223 418 0 NA NA NA NA NA NA 318 574 0 NA NA NA NA NA NA 958 2247 317 NA NA NA NA NA NA 406 1406 359 NA NA NA NA NA 
1786395600.0 45.0 NA 226 388 0 NA NA NA NA NA NA 323 570 0 NA NA NA NA NA NA 952 2294 328 NA NA NA NA NA NA 402 1521 374 NA NA NA NA NA 
1786395600.0 5.1 395 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 665 171 NA NA NA NA NA NA NA 672 217 NA NA NA NA NA NA NA 
1786395600.0 5.2 307 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 557 147 NA NA NA NA NA NA NA 668 185 NA NA NA NA NA NA NA 
1786395600.0 5.3 315 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 554 149 NA NA NA NA NA NA NA 686 215 NA NA NA NA NA NA NA 
1786395600.0 5.4 387 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 618 162 NA NA NA NA NA NA NA 611 201 NA NA NA NA NA NA NA 
1786395600.0 5.5 367 0 NA NA NA NA NA NA NA 495 0 NA NA NA NA NA NA NA 597 169 NA NA NA NA NA NA NA 693 225 NA NA NA NA NA NA NA 
1786395600.0 5.6 349 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 657 169 NA NA NA NA NA NA NA 682 203 NA NA NA NA NA NA NA 
1786395600.0 5.7 393 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 621 159 NA NA NA NA NA NA NA 603 181 NA NA NA NA NA NA NA 
1786395600.0 500199.0 301 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA NA 797 NA NA NA NA NA NA NA NA 
1786395600.0 500200.0 NA 289 444 0 NA NA NA NA NA NA 451 587 0 NA NA NA NA NA NA 2202 1643 309 NA NA NA NA NA NA 868 1270 345 NA NA NA NA NA 
1786395600.0 500200.1 162 272 307 NA NA NA NA NA NA 224 399 449 NA NA NA NA NA NA 910 387 1187 NA NA NA NA NA NA 593 535 1412 NA NA NA NA NA NA 
1786395600.0 500202.0 NA 313 452 0 NA NA NA NA NA NA 461 600 0 NA NA NA NA NA NA 2383 1804 324 NA NA NA NA NA NA 903 1382 368 NA NA NA NA NA 
1786395600.0 500203.0 NA 307 456 0 NA NA NA NA NA NA 465 592 0 NA NA NA NA NA NA 2195 1715 313 NA NA NA NA NA NA 846 1336 353 NA NA NA NA NA 
1786395600.0 500204.0 NA 311 448 0 NA NA NA NA NA NA 460 581 0 NA NA NA NA NA NA 2239 1641 323 NA NA NA NA NA NA 859 1236 357 NA NA NA NA NA 
1786395600.0 500205.0 NA 305 434 0 NA NA NA NA NA NA 465 586 0 NA NA NA NA NA NA 2260 1695 301 NA NA NA NA NA NA 905 1449 338 NA NA NA NA NA 
1786395600.0 500206.0 NA 265 458 0 NA NA NA NA NA NA 481 597 0 NA NA NA NA NA NA 2366 1867 320 NA NA NA NA NA NA 1075 1326 371 NA NA NA NA NA 
1786395600.0 500207.0 NA 297 444 0 NA NA NA NA NA NA 461 566 0 NA NA NA NA NA NA 2005 1538 290 NA NA NA NA NA NA 845 1248 324 NA NA NA NA NA 
1786395600.0 50200.0 NA 317 530 0 NA NA NA NA NA NA 451 716 0 NA NA NA NA NA NA 803 1835 312 NA NA NA NA NA NA 557 1372 345 NA NA NA NA NA 
