Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726002000.0 500205.0 NA 377 420 0 NA NA NA NA NA NA 483 587 0 NA NA NA NA NA NA 2224 1618 325 NA NA NA NA NA NA 894 1299 349 NA NA NA NA NA 
1726002000.0 500206.0 NA 291 435 0 NA NA NA NA NA NA 494 621 0 NA NA NA NA NA NA 2349 1806 337 NA NA NA NA NA NA 903 1224 357 NA NA NA NA NA 
1726002000.0 500207.0 NA 311 415 0 NA NA NA NA NA NA 470 585 0 NA NA NA NA NA NA 2000 1533 317 NA NA NA NA NA NA 813 1148 345 NA NA NA NA NA 
1726002000.0 50200.0 NA 317 512 0 NA NA NA NA NA NA 491 732 0 NA NA NA NA NA NA 794 1893 329 NA NA NA NA NA NA 470 1381 344 NA NA NA NA NA 
1726002000.0 50202.0 NA 321 531 0 NA NA NA NA NA NA 494 794 0 NA NA NA NA NA NA 779 1963 331 NA NA NA NA NA NA 470 1428 347 NA NA NA NA NA 
1726002000.0 50203.0 NA 306 530 0 NA NA NA NA NA NA 494 783 0 NA NA NA NA NA NA 802 1854 333 NA NA NA NA NA NA 543 1369 348 NA NA NA NA NA 
1726002000.0 50204.0 NA 331 538 0 NA NA NA NA NA NA 470 753 0 NA NA NA NA NA NA 725 1744 333 NA NA NA NA NA NA 475 1376 345 NA NA NA NA NA 
1726002000.0 50205.0 NA 308 515 0 NA NA NA NA NA NA 502 756 0 NA NA NA NA NA NA 804 1814 323 NA NA NA NA NA NA 463 1353 338 NA NA NA NA NA 
1726002000.0 50206.0 NA 317 527 0 NA NA NA NA NA NA 507 775 0 NA NA NA NA NA NA 841 1890 341 NA NA NA NA NA NA 562 1420 363 NA NA NA NA NA 
1726002000.0 50207.0 NA 314 536 0 NA NA NA NA NA NA 481 763 0 NA NA NA NA NA NA 761 1733 314 NA NA NA NA NA NA 485 1430 337 NA NA NA NA NA 
1726002000.0 50208.0 NA 354 505 0 NA NA NA NA NA NA 483 766 0 NA NA NA NA NA NA 834 2434 349 NA NA NA NA NA NA 520 1620 363 NA NA NA NA NA 
1726002000.0 503.0 83 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 1674 121 NA NA NA NA NA NA NA 955 155 NA NA NA NA NA NA NA 
1726002000.0 504.0 89 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 185 121 NA NA NA NA NA NA NA 204 162 NA NA NA NA NA NA NA 
1726002000.0 505.0 90 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 188 122 NA NA NA NA NA NA NA 207 157 NA NA NA NA NA NA NA 
1726002000.0 506.0 88 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 185 117 NA NA NA NA NA NA NA 211 150 NA NA NA NA NA NA NA 
1726002000.0 507.0 83 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 858 122 NA NA NA NA NA NA NA 529 150 NA NA NA NA NA NA NA 
1726002000.0 508.0 87 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 181 119 NA NA NA NA NA NA NA 192 154 NA NA NA NA NA NA NA 
1726002000.0 509.0 82 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 181 118 NA NA NA NA NA NA NA 207 153 NA NA NA NA NA NA NA 
1726002000.0 510.0 49 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 1680 124 NA NA NA NA NA NA NA 955 155 NA NA NA NA NA NA NA 
1726002000.0 511.0 79 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 5257 122 NA NA NA NA NA NA NA 5415 159 NA NA NA NA NA NA NA 
1726002000.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 107 NA NA NA NA NA NA NA NA 87 NA NA NA NA NA NA NA NA 
1726002000.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 86 NA NA NA NA NA NA NA NA 
1726002000.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 46 NA NA NA NA NA NA NA NA 62 NA NA NA NA NA NA NA NA 
1726002000.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 79 NA NA NA NA NA NA NA NA 
1726002000.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 80 NA NA NA NA NA NA NA NA 
1726002000.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 62 NA NA NA NA NA NA NA NA 
1726002000.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 
1726002000.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 98 NA NA NA NA NA NA NA NA 
1726002000.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 
1726002000.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 79 NA NA NA NA NA NA NA NA 
1726002000.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 104 NA NA NA NA NA NA NA NA 83 NA NA NA NA NA NA NA NA 
1726002000.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 167 NA NA NA NA NA NA NA NA 
1726002000.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 59 NA NA NA NA NA NA NA NA 64 NA NA NA NA NA NA NA NA 
1726002000.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 106 NA NA NA NA NA NA NA NA 83 NA NA NA NA NA NA NA NA 
1726002000.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 92 NA NA NA NA NA NA NA NA 
1726002000.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 62 NA NA NA NA NA NA NA NA 68 NA NA NA NA NA NA NA NA 
1726002000.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 115 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 
1726002000.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 
1726002000.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 62 NA NA NA NA NA NA NA NA 69 NA NA NA NA NA NA NA NA 
1726002000.0 531.0 110 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 150 122 NA NA NA NA NA NA NA 180 154 NA NA NA NA NA NA NA 
1726002000.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 190 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 
1726002000.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 174 NA NA NA NA NA NA NA NA 213 NA NA NA NA NA NA NA NA 
1726002000.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 185 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 
1726002000.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1223 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 
1726002000.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 
1726002000.0 539.0 83 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 15991 119 NA NA NA NA NA NA NA 16105 154 NA NA NA NA NA NA NA 
1726002000.0 541.0 86 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 161 120 NA NA NA NA NA NA NA 194 160 NA NA NA NA NA NA NA 
1726002000.0 545.0 83 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 178 116 NA NA NA NA NA NA NA 219 149 NA NA NA NA NA NA NA 
1726002000.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 170 NA NA NA NA NA NA NA NA 
1726002000.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 62 NA NA NA NA NA NA NA NA 63 NA NA NA NA NA NA NA NA 
1726002000.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 51 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 
1726002000.0 555.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1090 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 
1726002000.0 556.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 46 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 
1726002000.0 560.0 89 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 190 121 NA NA NA NA NA NA NA 210 161 NA NA NA NA NA NA NA 
1726002000.0 561.0 90 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 190 123 NA NA NA NA NA NA NA 210 161 NA NA NA NA NA NA NA 
1726002000.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 192 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 
1726002000.0 570.0 78 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 270 121 NA NA NA NA NA NA NA 248 154 NA NA NA NA NA NA NA 
1726002000.0 571.0 79 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 281 122 NA NA NA NA NA NA NA 241 163 NA NA NA NA NA NA NA 
1726002000.0 572.0 77 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 232 124 NA NA NA NA NA NA NA 225 161 NA NA NA NA NA NA NA 
1726002000.0 573.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 197 NA NA NA NA NA NA NA NA 3192 NA NA NA NA NA NA NA NA 
1726002000.0 574.0 80 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 558 121 NA NA NA NA NA NA NA 342 157 NA NA NA NA NA NA NA 
1726002000.0 575.0 78 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 680 120 NA NA NA NA NA NA NA 495 166 NA NA NA NA NA NA NA 
1726002000.0 576.0 80 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 206 121 NA NA NA NA NA NA NA 210 154 NA NA NA NA NA NA NA 
1726002000.0 577.0 78 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 216 121 NA NA NA NA NA NA NA 261 160 NA NA NA NA NA NA NA 
1726002000.0 6.0 NA 172 346 0 NA NA NA NA NA NA 281 519 0 NA NA NA NA NA NA 823 1268 294 NA NA NA NA NA NA 369 1095 316 NA NA NA NA NA 
1726002000.0 7.0 120 153 184 106 0 NA NA NA NA 213 236 301 173 0 NA NA NA NA 422 180 360 186 156 NA NA NA NA 477 231 410 281 186 NA NA NA NA 
1726002000.0 7.1 117 149 187 106 0 NA NA NA NA 211 229 296 173 0 NA NA NA NA 732 167 355 193 154 NA NA NA NA 736 238 435 295 176 NA NA NA NA 
1726002000.0 7.2 121 229 277 112 0 NA NA NA NA 217 327 479 192 0 NA NA NA NA 446 582 459 213 211 NA NA NA NA 498 478 493 321 243 NA NA NA NA 
1726002000.0 7.21 122 236 279 113 0 NA NA NA NA 219 338 471 187 0 NA NA NA NA 449 588 456 205 210 NA NA NA NA 519 461 512 302 246 NA NA NA NA 
1726002000.0 7.22 119 179 235 111 0 NA NA NA NA 209 274 373 187 0 NA NA NA NA 442 180 421 201 167 NA NA NA NA 506 260 520 288 195 NA NA NA NA 
1726002000.0 7.23 128 192 269 111 0 NA NA NA NA 228 288 452 187 0 NA NA NA NA 788 171 435 171 219 NA NA NA NA 726 152 418 205 254 NA NA NA NA 
1726002000.0 7.24 119 198 272 107 0 NA NA NA NA 214 291 457 177 0 NA NA NA NA 769 178 441 162 217 NA NA NA NA 722 152 430 200 255 NA NA NA NA 
1726002000.0 7.3 114 214 273 117 0 NA NA NA NA 217 327 474 192 0 NA NA NA NA 727 368 424 183 202 NA NA NA NA 796 403 396 269 234 NA NA NA NA 
1726002000.0 7.4 120 228 279 112 0 NA NA NA NA 217 329 471 189 0 NA NA NA NA 442 573 465 214 214 NA NA NA NA 508 445 506 333 248 NA NA NA NA 
1726002000.0 7.5 137 370 194 NA NA NA NA NA NA 226 550 308 NA NA NA NA NA NA 921 644 435 NA NA NA NA NA NA 765 457 418 NA NA NA NA NA NA 
1726002000.0 8.0 NA 169 191 94 0 NA NA NA NA NA 284 300 159 0 NA NA NA NA NA 800 447 137 171 NA NA NA NA NA 400 440 170 211 NA NA NA NA 
1726002000.0 8.1 122 259 296 92 0 NA NA NA NA 217 363 487 161 0 NA NA NA NA 392 995 495 138 204 NA NA NA NA 479 430 609 188 240 NA NA NA NA 
1726002000.0 8.2 120 224 293 91 0 NA NA NA NA 215 326 468 157 0 NA NA NA NA 717 251 446 135 214 NA NA NA NA 664 176 421 168 247 NA NA NA NA 
1726002000.0 9.0 NA 202 394 0 NA NA NA NA NA NA 319 567 0 NA NA NA NA NA NA 1060 2721 364 NA NA NA NA NA NA 425 1485 381 NA NA NA NA NA 
