Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 3.0 134 174 318 NA NA NA NA NA NA 228 242 465 NA NA NA NA NA NA 1856 218 986 NA NA NA NA NA NA 938 228 914 NA NA NA NA NA NA 
1768168800.0 30.0 NA 212 416 0 NA NA NA NA NA NA 320 593 0 NA NA NA NA NA NA 993 2108 363 NA NA NA NA NA NA 469 1508 403 NA NA NA NA NA 
1768168800.0 300.0 129 268 500 0 NA NA NA NA NA 248 409 756 0 NA NA NA NA NA 774 273 1105 338 NA NA NA NA NA 627 428 1174 378 NA NA NA NA NA 
1768168800.0 30034.0 163 615 697 0 262 NA NA NA NA 230 852 918 0 376 NA NA NA NA 3023 1765 2254 463 875 NA NA NA NA 1463 1107 1754 494 867 NA NA NA NA 
1768168800.0 301.0 134 269 509 0 NA NA NA NA NA 248 393 760 0 NA NA NA NA NA 986 257 1087 352 NA NA NA NA NA 653 422 1172 411 NA NA NA NA NA 
1768168800.0 302.0 130 241 507 0 NA NA NA NA NA 247 416 733 0 NA NA NA NA NA 736 259 1060 335 NA NA NA NA NA 666 407 1183 377 NA NA NA NA NA 
1768168800.0 30434.0 164 643 663 0 265 NA NA NA NA 236 839 922 0 374 NA NA NA NA 3090 1757 2388 474 891 NA NA NA NA 1433 1134 2165 514 900 NA NA NA NA 
1768168800.0 30834.0 163 622 660 0 261 NA NA NA NA 236 841 944 0 379 NA NA NA NA 3132 1782 2332 474 919 NA NA NA NA 1504 1138 1822 516 926 NA NA NA NA 
1768168800.0 31.0 NA 209 416 0 NA NA NA NA NA NA 309 621 0 NA NA NA NA NA NA 966 1854 334 NA NA NA NA NA NA 455 1363 391 NA NA NA NA NA 
1768168800.0 310.0 141 262 496 0 NA NA NA NA NA 249 405 745 0 NA NA NA NA NA 1080 221 1000 351 NA NA NA NA NA 886 276 1053 410 NA NA NA NA NA 
1768168800.0 311.0 142 261 498 0 NA NA NA NA NA 268 396 725 0 NA NA NA NA NA 1304 234 1000 349 NA NA NA NA NA 984 323 1065 401 NA NA NA NA NA 
1768168800.0 312.0 144 265 493 0 NA NA NA NA NA 253 399 748 0 NA NA NA NA NA 1055 221 1003 338 NA NA NA NA NA 875 278 1044 392 NA NA NA NA NA 
1768168800.0 31234.0 159 629 654 0 257 NA NA NA NA 235 852 956 0 370 NA NA NA NA 2694 1698 2315 429 833 NA NA NA NA 1197 1138 1891 462 888 NA NA NA NA 
1768168800.0 32.0 NA 176 418 0 NA NA NA NA NA NA 323 597 0 NA NA NA NA NA NA 987 2049 329 NA NA NA NA NA NA 450 1392 371 NA NA NA NA NA 
1768168800.0 320.0 158 273 506 0 NA NA NA NA NA 278 416 757 0 NA NA NA NA NA 1254 300 1004 345 NA NA NA NA NA 929 365 1018 401 NA NA NA NA NA 
1768168800.0 32034.0 164 637 766 0 263 NA NA NA NA 241 855 1043 0 380 NA NA NA NA 3761 1872 2414 509 964 NA NA NA NA 1777 1214 1931 551 967 NA NA NA NA 
1768168800.0 321.0 155 260 490 0 NA NA NA NA NA 278 396 729 0 NA NA NA NA NA 1439 272 969 345 NA NA NA NA NA 982 322 1104 394 NA NA NA NA NA 
1768168800.0 322.0 156 275 489 0 NA NA NA NA NA 281 415 748 0 NA NA NA NA NA 1248 301 1039 338 NA NA NA NA NA 1047 344 1044 365 NA NA NA NA NA 
1768168800.0 32434.0 164 632 704 0 262 NA NA NA NA 245 839 940 0 373 NA NA NA NA 3014 1810 2413 488 943 NA NA NA NA 1443 1190 1959 525 991 NA NA NA NA 
1768168800.0 32834.0 163 614 658 0 263 NA NA NA NA 236 839 892 0 367 NA NA NA NA 3086 1810 2465 498 932 NA NA NA NA 1462 1204 1972 564 947 NA NA NA NA 
1768168800.0 33.0 NA 209 412 0 NA NA NA NA NA NA 308 585 0 NA NA NA NA NA NA 921 1757 335 NA NA NA NA NA NA 419 1470 400 NA NA NA NA NA 
1768168800.0 330.0 167 345 631 0 NA NA NA NA NA 301 501 873 0 NA NA NA NA NA 1489 435 1755 394 NA NA NA NA NA 1062 423 1418 427 NA NA NA NA NA 
1768168800.0 331.0 162 346 627 0 NA NA NA NA NA 298 507 873 0 NA NA NA NA NA 1667 423 1740 398 NA NA NA NA NA 1091 384 1388 431 NA NA NA NA NA 
1768168800.0 332.0 173 334 634 0 NA NA NA NA NA 303 518 874 0 NA NA NA NA NA 1442 454 1718 392 NA NA NA NA NA 974 440 1318 421 NA NA NA NA NA 
1768168800.0 33234.0 164 642 698 0 261 NA NA NA NA 239 846 924 0 370 NA NA NA NA 2974 1785 2369 490 935 NA NA NA NA 1398 1209 1892 529 969 NA NA NA NA 
1768168800.0 33634.0 164 630 681 0 249 NA NA NA NA 236 835 976 0 373 NA NA NA NA 3031 1754 2381 487 938 NA NA NA NA 1454 1133 1880 533 971 NA NA NA NA 
1768168800.0 34.0 145 175 386 0 NA NA NA NA NA 251 251 535 0 NA NA NA NA NA 1019 258 1239 296 NA NA NA NA NA 551 271 1235 326 NA NA NA NA NA 
1768168800.0 34034.0 182 635 650 0 262 NA NA NA NA 257 798 912 0 372 NA NA NA NA 3120 1789 2442 485 926 NA NA NA NA 1516 1185 1948 524 953 NA NA NA NA 
1768168800.0 34434.0 163 637 680 0 262 NA NA NA NA 240 830 953 0 379 NA NA NA NA 3088 1811 2507 485 932 NA NA NA NA 1476 1197 2034 533 975 NA NA NA NA 
1768168800.0 34834.0 176 629 668 0 268 NA NA NA NA 248 846 918 0 373 NA NA NA NA 2802 1678 2335 428 845 NA NA NA NA 1264 1122 1909 469 927 NA NA NA NA 
1768168800.0 35.0 NA 214 419 0 NA NA NA NA NA NA 318 591 0 NA NA NA NA NA NA 1008 2112 343 NA NA NA NA NA NA 476 1441 389 NA NA NA NA NA 
1768168800.0 35234.0 169 631 702 0 259 NA NA NA NA 248 843 935 0 360 NA NA NA NA 3030 1710 2289 430 846 NA NA NA NA 1433 1147 1841 476 919 NA NA NA NA 
1768168800.0 36.0 NA 186 428 0 NA NA NA NA NA NA 316 626 0 NA NA NA NA NA NA 1038 6608 353 NA NA NA NA NA NA 448 2471 395 NA NA NA NA NA 
1768168800.0 37.0 NA 209 428 0 NA NA NA NA NA NA 320 602 0 NA NA NA NA NA NA 1022 2987 348 NA NA NA NA NA NA 439 1597 395 NA NA NA NA NA 
1768168800.0 38.0 NA 208 423 0 NA NA NA NA NA NA 330 614 0 NA NA NA NA NA NA 1028 2697 341 NA NA NA NA NA NA 456 1657 390 NA NA NA NA NA 
1768168800.0 39.0 NA 209 434 0 NA NA NA NA NA NA 325 597 0 NA NA NA NA NA NA 1152 4559 341 NA NA NA NA NA NA 503 1950 372 NA NA NA NA NA 
1768168800.0 4.17 NA 93 391 0 193 NA NA NA NA NA 179 562 0 285 NA NA NA NA NA 120 2123 237 472 NA NA NA NA NA 133 1662 286 475 NA NA NA NA 
1768168800.0 4.22 NA 197 116 126 0 NA NA NA NA NA 339 190 217 0 NA NA NA NA NA 630 231 204 155 NA NA NA NA NA 529 339 336 201 NA NA NA NA 
1768168800.0 4.23 NA 122 393 0 NA NA NA NA NA NA 223 573 0 NA NA NA NA NA NA 171 2089 306 NA NA NA NA NA NA 264 1524 327 NA NA NA NA NA 
1768168800.0 4.24 NA 114 401 0 NA NA NA NA NA NA 206 563 0 NA NA NA NA NA NA 155 2146 251 NA NA NA NA NA NA 189 1816 302 NA NA NA NA NA 
1768168800.0 4.25 NA 115 399 0 NA NA NA NA NA NA 207 560 0 NA NA NA NA NA NA 155 2170 253 NA NA NA NA NA NA 204 1525 278 NA NA NA NA NA 
1768168800.0 4.26 NA 115 410 0 NA NA NA NA NA NA 207 572 0 NA NA NA NA NA NA 159 2469 282 NA NA NA NA NA NA 177 1607 330 NA NA NA NA NA 
1768168800.0 4.27 NA 118 408 0 NA NA NA NA NA NA 208 576 0 NA NA NA NA NA NA 157 2509 334 NA NA NA NA NA NA 171 1578 372 NA NA NA NA NA 
1768168800.0 4.28 NA 123 393 0 NA NA NA NA NA NA 222 561 0 NA NA NA NA NA NA 159 2374 1252 NA NA NA NA NA NA 307 1954 1292 NA NA NA NA NA 
1768168800.0 4.29 NA 98 396 0 168 NA NA NA NA NA 183 589 0 294 NA NA NA NA NA 118 2240 232 505 NA NA NA NA NA 154 1504 252 529 NA NA NA NA 
1768168800.0 4.34 NA 125 400 0 NA NA NA NA NA NA 214 576 0 NA NA NA NA NA NA 172 2504 332 NA NA NA NA NA NA 209 1764 378 NA NA NA NA NA 
1768168800.0 4.36 NA 118 407 0 NA NA NA NA NA NA 213 588 0 NA NA NA NA NA NA 163 2420 244 NA NA NA NA NA NA 203 1671 281 NA NA NA NA NA 
1768168800.0 4.37 NA 118 413 0 NA NA NA NA NA NA 209 581 0 NA NA NA NA NA NA 173 2797 259 NA NA NA NA NA NA 207 1686 290 NA NA NA NA NA 
1768168800.0 4.4 NA 98 470 0 NA NA NA NA NA NA 188 785 0 NA NA NA NA NA NA 121 2704 241 NA NA NA NA NA NA 119 1795 277 NA NA NA NA NA 
1768168800.0 4.41 NA 98 453 0 NA NA NA NA NA NA 191 782 0 NA NA NA NA NA NA 125 3350 240 NA NA NA NA NA NA 156 1809 280 NA NA NA NA NA 
1768168800.0 4.42 NA 96 490 0 NA NA NA NA NA NA 185 791 0 NA NA NA NA NA NA 128 3736 234 NA NA NA NA NA NA 127 1940 264 NA NA NA NA NA 
1768168800.0 4.43 NA 102 453 0 NA NA NA NA NA NA 194 763 0 NA NA NA NA NA NA 117 2738 236 NA NA NA NA NA NA 145 1820 267 NA NA NA NA NA 
1768168800.0 4.44 NA 98 473 0 NA NA NA NA NA NA 188 763 0 NA NA NA NA NA NA 122 3060 237 NA NA NA NA NA NA 123 1783 276 NA NA NA NA NA 
1768168800.0 4.45 NA 96 487 0 NA NA NA NA NA NA 186 775 0 NA NA NA NA NA NA 123 4271 242 NA NA NA NA NA NA 113 2115 282 NA NA NA NA NA 
1768168800.0 4.51 NA 87 477 0 NA NA NA NA NA NA 189 763 0 NA NA NA NA NA NA 135 3281 231 NA NA NA NA NA NA 150 1797 266 NA NA NA NA NA 
1768168800.0 4.52 NA 95 486 0 NA NA NA NA NA NA 181 794 0 NA NA NA NA NA NA 127 4152 235 NA NA NA NA NA NA 136 1998 265 NA NA NA NA NA 
1768168800.0 4.53 NA 97 486 0 NA NA NA NA NA NA 185 763 0 NA NA NA NA NA NA 122 4139 226 NA NA NA NA NA NA 133 2085 256 NA NA NA NA NA 
1768168800.0 4.54 NA 89 485 0 NA NA NA NA NA NA 188 777 0 NA NA NA NA NA NA 135 4001 240 NA NA NA NA NA NA 137 2073 280 NA NA NA NA NA 
1768168800.0 4.55 NA 93 491 0 NA NA NA NA NA NA 184 779 0 NA NA NA NA NA NA 131 5242 242 NA NA NA NA NA NA 195 2331 285 NA NA NA NA NA 
1768168800.0 4.57 NA 115 494 0 NA NA NA NA NA NA 206 791 0 NA NA NA NA NA NA 172 4605 249 NA NA NA NA NA NA 186 2275 298 NA NA NA NA NA 
1768168800.0 4.58 NA 98 479 0 NA NA NA NA NA NA 188 746 0 NA NA NA NA NA NA 132 3020 235 NA NA NA NA NA NA 130 1775 269 NA NA NA NA NA 
1768168800.0 4.6 NA 391 0 NA NA NA NA NA NA NA 581 0 NA NA NA NA NA NA NA 2216 358 NA NA NA NA NA NA NA 1856 407 NA NA NA NA NA NA 
1768168800.0 4.61 NA 92 492 0 NA NA NA NA NA NA 186 768 0 NA NA NA NA NA NA 131 3794 238 NA NA NA NA NA NA 141 1939 283 NA NA NA NA NA 
1768168800.0 4.62 NA 98 482 0 NA NA NA NA NA NA 186 794 0 NA NA NA NA NA NA 128 3894 244 NA NA NA NA NA NA 135 2015 290 NA NA NA NA NA 
1768168800.0 4.63 NA 96 488 0 NA NA NA NA NA NA 186 779 0 NA NA NA NA NA NA 126 4364 240 NA NA NA NA NA NA 152 2062 271 NA NA NA NA NA 
1768168800.0 4.64 NA 96 486 0 NA NA NA NA NA NA 183 789 0 NA NA NA NA NA NA 127 4232 239 NA NA NA NA NA NA 126 2079 278 NA NA NA NA NA 
1768168800.0 4.65 NA 95 496 0 NA NA NA NA NA NA 181 823 0 NA NA NA NA NA NA 129 6336 240 NA NA NA NA NA NA 113 2645 260 NA NA NA NA NA 
1768168800.0 4.67 NA 116 499 0 NA NA NA NA NA NA 212 789 0 NA NA NA NA NA NA 171 4676 247 NA NA NA NA NA NA 195 2192 292 NA NA NA NA NA 
1768168800.0 4.68 NA 91 490 0 NA NA NA NA NA NA 186 784 0 NA NA NA NA NA NA 128 3658 240 NA NA NA NA NA NA 131 2014 283 NA NA NA NA NA 
1768168800.0 4.71 NA 96 462 0 NA NA NA NA NA NA 186 793 0 NA NA NA NA NA NA 126 3161 230 NA NA NA NA NA NA 163 1775 247 NA NA NA NA NA 
1768168800.0 4.72 NA 96 483 0 NA NA NA NA NA NA 184 775 0 NA NA NA NA NA NA 128 3613 239 NA NA NA NA NA NA 161 1930 275 NA NA NA NA NA 
1768168800.0 4.73 NA 97 490 0 NA NA NA NA NA NA 185 767 0 NA NA NA NA NA NA 127 4276 241 NA NA NA NA NA NA 141 2006 276 NA NA NA NA NA 
1768168800.0 4.74 NA 98 483 0 NA NA NA NA NA NA 186 790 0 NA NA NA NA NA NA 129 3596 239 NA NA NA NA NA NA 142 1933 276 NA NA NA NA NA 
1768168800.0 4.75 NA 98 491 0 NA NA NA NA NA NA 186 771 0 NA NA NA NA NA NA 126 4567 235 NA NA NA NA NA NA 134 2263 273 NA NA NA NA NA 
1768168800.0 4.76 NA 118 494 0 NA NA NA NA NA NA 203 775 0 NA NA NA NA NA NA 171 4617 251 NA NA NA NA NA NA 194 2170 290 NA NA NA NA NA 
1768168800.0 4.77 NA 115 492 0 NA NA NA NA NA NA 204 793 0 NA NA NA NA NA NA 169 4654 252 NA NA NA NA NA NA 181 2276 297 NA NA NA NA NA 
1768168800.0 4.78 NA 99 490 0 NA NA NA NA NA NA 192 774 0 NA NA NA NA NA NA 132 4281 234 NA NA NA NA NA NA 143 2124 269 NA NA NA NA NA 
1768168800.0 4000.0 NA 211 430 NA NA NA NA NA NA NA 320 623 NA NA NA NA NA NA NA 1106 3094 NA NA NA NA NA NA NA 498 1686 NA NA NA NA NA NA 
1768168800.0 4001.0 NA 240 465 NA NA NA NA NA NA NA 383 711 NA NA NA NA NA NA NA 445 1659 NA NA NA NA NA NA NA 389 1477 NA NA NA NA NA NA 
1768168800.0 4002.0 NA 211 411 NA NA NA NA NA NA NA 324 579 NA NA NA NA NA NA NA 950 1890 NA NA NA NA NA NA NA 448 1557 NA NA NA NA NA NA 
1768168800.0 4003.0 NA 212 413 NA NA NA NA NA NA NA 317 602 NA NA NA NA NA NA NA 978 2068 NA NA NA NA NA NA NA 445 1464 NA NA NA NA NA NA 
1768168800.0 4006.0 112 256 455 NA NA NA NA NA NA 198 389 663 NA NA NA NA NA NA 462 482 1709 NA NA NA NA NA NA 444 438 1526 NA NA NA NA NA NA 
1768168800.0 4007.0 107 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 377 108 1057 NA NA NA NA NA NA 395 224 1236 NA NA NA NA NA NA 
1768168800.0 4008.0 106 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 375 106 1046 NA NA NA NA NA NA 386 220 1234 NA NA NA NA NA NA 
1768168800.0 43.0 NA 208 418 0 NA NA NA NA NA NA 309 635 0 NA NA NA NA NA NA 983 2458 379 NA NA NA NA NA NA 435 1463 420 NA NA NA NA NA 
1768168800.0 44.0 NA 206 415 0 NA NA NA NA NA NA 312 597 0 NA NA NA NA NA NA 962 2317 334 NA NA NA NA NA NA 442 1469 374 NA NA NA NA NA 
1768168800.0 45.0 NA 211 405 0 NA NA NA NA NA NA 324 607 0 NA NA NA NA NA NA 973 2415 359 NA NA NA NA NA NA 418 1537 410 NA NA NA NA NA 
1768168800.0 5.1 397 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 738 203 NA NA NA NA NA NA NA 702 267 NA NA NA NA NA NA NA 
1768168800.0 5.2 319 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 632 171 NA NA NA NA NA NA NA 730 219 NA NA NA NA NA NA NA 
1768168800.0 5.3 320 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 605 182 NA NA NA NA NA NA NA 632 259 NA NA NA NA NA NA NA 
1768168800.0 5.4 394 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 636 193 NA NA NA NA NA NA NA 611 246 NA NA NA NA NA NA NA 
1768168800.0 5.5 351 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 670 190 NA NA NA NA NA NA NA 770 240 NA NA NA NA NA NA NA 
1768168800.0 5.6 394 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 724 197 NA NA NA NA NA NA NA 810 259 NA NA NA NA NA NA NA 
1768168800.0 5.7 395 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 674 196 NA NA NA NA NA NA NA 679 260 NA NA NA NA NA NA NA 
1768168800.0 500199.0 283 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 913 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 
1768168800.0 500200.0 NA 299 455 0 NA NA NA NA NA NA 487 650 0 NA NA NA NA NA NA 2056 1680 318 NA NA NA NA NA NA 860 1318 353 NA NA NA NA NA 
1768168800.0 500200.1 136 274 346 NA NA NA NA NA NA 216 405 510 NA NA NA NA NA NA 984 345 1300 NA NA NA NA NA NA 538 344 1437 NA NA NA NA NA NA 
1768168800.0 500202.0 NA 307 462 0 NA NA NA NA NA NA 508 625 0 NA NA NA NA NA NA 2241 1836 326 NA NA NA NA NA NA 881 1330 363 NA NA NA NA NA 
1768168800.0 500203.0 NA 299 465 0 NA NA NA NA NA NA 476 666 0 NA NA NA NA NA NA 2122 1856 327 NA NA NA NA NA NA 864 1455 367 NA NA NA NA NA 
1768168800.0 500204.0 NA 292 457 0 NA NA NA NA NA NA 492 652 0 NA NA NA NA NA NA 2207 1730 324 NA NA NA NA NA NA 894 1276 356 NA NA NA NA NA 
1768168800.0 500205.0 NA 304 453 0 NA NA NA NA NA NA 482 632 0 NA NA NA NA NA NA 2093 1714 326 NA NA NA NA NA NA 897 1309 385 NA NA NA NA NA 
1768168800.0 500206.0 NA 301 449 0 NA NA NA NA NA NA 476 632 0 NA NA NA NA NA NA 2141 1714 328 NA NA NA NA NA NA 882 1363 363 NA NA NA NA NA 
1768168800.0 500207.0 NA 284 438 0 NA NA NA NA NA NA 463 619 0 NA NA NA NA NA NA 1880 1571 309 NA NA NA NA NA NA 827 1383 352 NA NA NA NA NA 
1768168800.0 50200.0 NA 316 541 0 NA NA NA NA NA NA 477 830 0 NA NA NA NA NA NA 782 1862 333 NA NA NA NA NA NA 569 1370 389 NA NA NA NA NA 
1768168800.0 50202.0 NA 316 544 0 NA NA NA NA NA NA 490 810 0 NA NA NA NA NA NA 764 1984 352 NA NA NA NA NA NA 524 1459 399 NA NA NA NA NA 
1768168800.0 50203.0 NA 339 574 0 NA NA NA NA NA NA 490 857 0 NA NA NA NA NA NA 809 1968 334 NA NA NA NA NA NA 581 1394 385 NA NA NA NA NA 
1768168800.0 50204.0 NA 317 565 0 NA NA NA NA NA NA 490 787 0 NA NA NA NA NA NA 768 1811 340 NA NA NA NA NA NA 544 1310 396 NA NA NA NA NA 
1768168800.0 50205.0 NA 320 548 0 NA NA NA NA NA NA 466 808 0 NA NA NA NA NA NA 726 1797 320 NA NA NA NA NA NA 493 1435 361 NA NA NA NA NA 
1768168800.0 50206.0 NA 320 522 0 NA NA NA NA NA NA 485 819 0 NA NA NA NA NA NA 749 1850 343 NA NA NA NA NA NA 532 1496 402 NA NA NA NA NA 
1768168800.0 50207.0 NA 323 529 0 NA NA NA NA NA NA 466 855 0 NA NA NA NA NA NA 760 1815 324 NA NA NA NA NA NA 531 1574 368 NA NA NA NA NA 
1768168800.0 50208.0 NA 328 569 0 NA NA NA NA NA NA 489 806 0 NA NA NA NA NA NA 807 2478 345 NA NA NA NA NA NA 539 1622 382 NA NA NA NA NA 
1768168800.0 503.0 71 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 1642 109 NA NA NA NA NA NA NA 940 159 NA NA NA NA NA NA NA 
1768168800.0 504.0 75 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 171 147 NA NA NA NA NA NA NA 207 247 NA NA NA NA NA NA NA 
1768168800.0 505.0 76 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 161 123 NA NA NA NA NA NA NA 173 181 NA NA NA NA NA NA NA 
1768168800.0 506.0 76 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 151 123 NA NA NA NA NA NA NA 167 175 NA NA NA NA NA NA NA 
1768168800.0 507.0 69 0 NA NA NA NA NA NA NA 109 0 NA NA NA NA NA NA NA 822 97 NA NA NA NA NA NA NA 494 111 NA NA NA NA NA NA NA 
1768168800.0 508.0 70 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 167 134 NA NA NA NA NA NA NA 209 211 NA NA NA NA NA NA NA 
1768168800.0 509.0 67 0 NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA 146 130 NA NA NA NA NA NA NA 169 194 NA NA NA NA NA NA NA 
1768168800.0 510.0 70 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 1632 104 NA NA NA NA NA NA NA 885 119 NA NA NA NA NA NA NA 
1768168800.0 511.0 77 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 5730 104 NA NA NA NA NA NA NA 5845 134 NA NA NA NA NA NA NA 
1768168800.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 78 NA NA NA NA NA NA NA NA 
1768168800.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 68 NA NA NA NA NA NA NA NA 
1768168800.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 38 NA NA NA NA NA NA NA NA 46 NA NA NA NA NA NA NA NA 
1768168800.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 
1768168800.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA 106 NA NA NA NA NA NA NA NA 
1768168800.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 53 NA NA NA NA NA NA NA NA 47 NA NA NA NA NA NA NA NA 
1768168800.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 106 NA NA NA NA NA NA NA NA 84 NA NA NA NA NA NA NA NA 
1768168800.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 68 NA NA NA NA NA NA NA NA 
1768168800.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 54 NA NA NA NA NA NA NA NA 50 NA NA NA NA NA NA NA NA 
1768168800.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 98 NA NA NA NA NA NA NA NA 69 NA NA NA NA NA NA NA NA 
1768168800.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1768168800.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 170 NA NA NA NA NA NA NA NA 
1768168800.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 52 NA NA NA NA NA NA NA NA 46 NA NA NA NA NA NA NA NA 
1768168800.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 72 NA NA NA NA NA NA NA NA 
1768168800.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 
1768168800.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 52 NA NA NA NA NA NA NA NA 46 NA NA NA NA NA NA NA NA 
1768168800.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1768168800.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 67 NA NA NA NA NA NA NA NA 
1768168800.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 55 NA NA NA NA NA NA NA NA 52 NA NA NA NA NA NA NA NA 
1768168800.0 531.0 94 0 NA NA NA NA NA NA NA 216 0 NA NA NA NA NA NA NA 127 118 NA NA NA NA NA NA NA 180 156 NA NA NA NA NA NA NA 
1768168800.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 163 NA NA NA NA NA NA NA NA 
1768168800.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 110 NA NA NA NA NA NA NA NA 128 NA NA NA NA NA NA NA NA 
1768168800.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA NA 155 NA NA NA NA NA NA NA NA 
1768168800.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1108 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1768168800.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 155 NA NA NA NA NA NA NA NA 
1768168800.0 539.0 70 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 18365 119 NA NA NA NA NA NA NA 18674 166 NA NA NA NA NA NA NA 
1768168800.0 541.0 71 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 140 128 NA NA NA NA NA NA NA 186 204 NA NA NA NA NA NA NA 
1768168800.0 545.0 70 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 153 128 NA NA NA NA NA NA NA 211 179 NA NA NA NA NA NA NA 
1768168800.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 163 NA NA NA NA NA NA NA NA 
1768168800.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 51 NA NA NA NA NA NA NA NA 45 NA NA NA NA NA NA NA NA 
