Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 3.0 132 173 316 NA NA NA NA NA NA 224 254 462 NA NA NA NA NA NA 1867 248 1002 NA NA NA NA NA NA 987 311 979 NA NA NA NA NA NA 
1768255200.0 30.0 NA 211 413 0 NA NA NA NA NA NA 328 589 0 NA NA NA NA NA NA 974 2117 377 NA NA NA NA NA NA 413 1352 430 NA NA NA NA NA 
1768255200.0 300.0 136 268 494 0 NA NA NA NA NA 250 392 760 0 NA NA NA NA NA 772 250 1030 366 NA NA NA NA NA 536 357 1085 418 NA NA NA NA NA 
1768255200.0 30034.0 164 643 717 0 265 NA NA NA NA 240 843 953 0 365 NA NA NA NA 3037 1772 2335 491 889 NA NA NA NA 1497 1175 1880 552 909 NA NA NA NA 
1768255200.0 301.0 136 267 509 0 NA NA NA NA NA 255 387 727 0 NA NA NA NA NA 1048 235 1039 365 NA NA NA NA NA 681 308 1024 477 NA NA NA NA NA 
1768255200.0 302.0 133 265 502 0 NA NA NA NA NA 257 401 752 0 NA NA NA NA NA 736 247 1057 344 NA NA NA NA NA 613 369 1086 372 NA NA NA NA NA 
1768255200.0 30434.0 166 639 723 0 262 NA NA NA NA 239 823 938 0 365 NA NA NA NA 3118 1795 2369 473 894 NA NA NA NA 1487 1290 2070 512 890 NA NA NA NA 
1768255200.0 30834.0 161 640 717 0 262 NA NA NA NA 233 811 928 0 376 NA NA NA NA 3118 1776 2335 472 884 NA NA NA NA 1531 1274 1986 515 898 NA NA NA NA 
1768255200.0 31.0 NA 207 413 0 NA NA NA NA NA NA 320 579 0 NA NA NA NA NA NA 949 1831 328 NA NA NA NA NA NA 448 1266 373 NA NA NA NA NA 
1768255200.0 310.0 139 248 487 0 NA NA NA NA NA 261 390 732 0 NA NA NA NA NA 1076 245 1019 344 NA NA NA NA NA 924 313 1107 374 NA NA NA NA NA 
1768255200.0 311.0 132 263 497 0 NA NA NA NA NA 247 410 767 0 NA NA NA NA NA 1411 225 1019 373 NA NA NA NA NA 1109 281 968 487 NA NA NA NA NA 
1768255200.0 312.0 140 251 489 0 NA NA NA NA NA 261 411 729 0 NA NA NA NA NA 1044 237 1040 347 NA NA NA NA NA 886 301 1125 376 NA NA NA NA NA 
1768255200.0 31234.0 158 639 706 0 262 NA NA NA NA 236 846 883 0 367 NA NA NA NA 2797 1701 2260 428 828 NA NA NA NA 1396 1285 2136 479 879 NA NA NA NA 
1768255200.0 32.0 NA 167 415 0 NA NA NA NA NA NA 318 587 0 NA NA NA NA NA NA 1003 2043 343 NA NA NA NA NA NA 456 1345 412 NA NA NA NA NA 
1768255200.0 320.0 155 273 490 0 NA NA NA NA NA 275 420 756 0 NA NA NA NA NA 1308 305 1014 360 NA NA NA NA NA 930 377 1016 394 NA NA NA NA NA 
1768255200.0 32034.0 165 649 708 0 265 NA NA NA NA 234 855 1008 0 380 NA NA NA NA 3704 1838 2490 522 913 NA NA NA NA 1766 1173 2202 629 883 NA NA NA NA 
1768255200.0 321.0 156 261 492 0 NA NA NA NA NA 275 402 755 0 NA NA NA NA NA 1469 287 957 355 NA NA NA NA NA 951 328 960 383 NA NA NA NA NA 
1768255200.0 322.0 154 266 512 0 NA NA NA NA NA 278 419 737 0 NA NA NA NA NA 1242 340 1015 356 NA NA NA NA NA 952 442 981 378 NA NA NA NA NA 
1768255200.0 32434.0 164 641 705 0 243 NA NA NA NA 233 852 912 0 357 NA NA NA NA 3097 1773 2402 489 897 NA NA NA NA 1532 1267 2125 545 908 NA NA NA NA 
1768255200.0 32834.0 156 605 656 0 263 NA NA NA NA 232 815 950 0 379 NA NA NA NA 3129 1780 2448 485 876 NA NA NA NA 1530 1159 2125 527 884 NA NA NA NA 
1768255200.0 33.0 NA 209 402 0 NA NA NA NA NA NA 319 589 0 NA NA NA NA NA NA 907 1720 325 NA NA NA NA NA NA 372 1314 361 NA NA NA NA NA 
1768255200.0 330.0 172 343 642 0 NA NA NA NA NA 306 509 893 0 NA NA NA NA NA 1482 467 1687 397 NA NA NA NA NA 1001 444 1354 415 NA NA NA NA NA 
1768255200.0 331.0 169 306 645 0 NA NA NA NA NA 311 501 883 0 NA NA NA NA NA 1668 449 1685 419 NA NA NA NA NA 1110 464 1395 502 NA NA NA NA NA 
1768255200.0 332.0 174 334 609 0 NA NA NA NA NA 307 494 881 0 NA NA NA NA NA 1468 489 1834 399 NA NA NA NA NA 982 442 1480 416 NA NA NA NA NA 
1768255200.0 33234.0 165 637 714 0 242 NA NA NA NA 234 852 966 0 377 NA NA NA NA 2999 1785 2371 471 885 NA NA NA NA 1452 1299 2107 505 895 NA NA NA NA 
1768255200.0 33634.0 161 639 702 0 241 NA NA NA NA 235 836 947 0 374 NA NA NA NA 3029 1758 2366 483 908 NA NA NA NA 1481 1175 2116 534 931 NA NA NA NA 
1768255200.0 34.0 144 175 387 0 NA NA NA NA NA 244 247 549 0 NA NA NA NA NA 1016 236 1189 310 NA NA NA NA NA 501 184 1133 359 NA NA NA NA NA 
1768255200.0 34034.0 181 645 721 0 269 NA NA NA NA 254 828 922 0 375 NA NA NA NA 3114 1765 2328 486 880 NA NA NA NA 1532 1252 1994 533 897 NA NA NA NA 
1768255200.0 34434.0 159 639 657 0 263 NA NA NA NA 235 839 908 0 365 NA NA NA NA 3149 1736 2427 472 870 NA NA NA NA 1552 1151 2101 515 869 NA NA NA NA 
1768255200.0 34834.0 179 627 704 0 248 NA NA NA NA 251 834 883 0 384 NA NA NA NA 2814 1709 2280 427 846 NA NA NA NA 1362 1257 2060 488 928 NA NA NA NA 
1768255200.0 35.0 NA 212 416 0 NA NA NA NA NA NA 309 615 0 NA NA NA NA NA NA 979 2090 364 NA NA NA NA NA NA 401 1326 450 NA NA NA NA NA 
1768255200.0 35234.0 177 633 683 0 268 NA NA NA NA 243 843 860 0 383 NA NA NA NA 2973 1690 2277 417 828 NA NA NA NA 1514 1206 2019 458 908 NA NA NA NA 
1768255200.0 36.0 NA 204 435 0 NA NA NA NA NA NA 315 631 0 NA NA NA NA NA NA 1059 6662 382 NA NA NA NA NA NA 423 2528 436 NA NA NA NA NA 
1768255200.0 37.0 NA 207 429 0 NA NA NA NA NA NA 328 618 0 NA NA NA NA NA NA 1048 2998 379 NA NA NA NA NA NA 461 1507 447 NA NA NA NA NA 
1768255200.0 38.0 NA 209 423 0 NA NA NA NA NA NA 318 619 0 NA NA NA NA NA NA 1041 2687 348 NA NA NA NA NA NA 465 1489 416 NA NA NA NA NA 
1768255200.0 39.0 NA 208 435 0 NA NA NA NA NA NA 333 608 0 NA NA NA NA NA NA 1178 4611 366 NA NA NA NA NA NA 528 1968 387 NA NA NA NA NA 
1768255200.0 4.17 NA 86 392 0 198 NA NA NA NA NA 181 553 0 304 NA NA NA NA NA 134 2202 247 536 NA NA NA NA NA 158 1625 281 546 NA NA NA NA 
1768255200.0 4.22 NA 198 108 125 0 NA NA NA NA NA 337 186 217 0 NA NA NA NA NA 644 269 202 166 NA NA NA NA NA 592 478 323 210 NA NA NA NA 
1768255200.0 4.23 NA 122 398 0 NA NA NA NA NA NA 216 595 0 NA NA NA NA NA NA 163 2111 320 NA NA NA NA NA NA 209 1649 374 NA NA NA NA NA 
1768255200.0 4.24 NA 117 392 0 NA NA NA NA NA NA 206 578 0 NA NA NA NA NA NA 151 2211 238 NA NA NA NA NA NA 156 1592 258 NA NA NA NA NA 
1768255200.0 4.25 NA 114 398 0 NA NA NA NA NA NA 204 561 0 NA NA NA NA NA NA 165 2184 263 NA NA NA NA NA NA 263 1728 313 NA NA NA NA NA 
1768255200.0 4.26 NA 115 394 0 NA NA NA NA NA NA 196 579 0 NA NA NA NA NA NA 151 2608 285 NA NA NA NA NA NA 174 1843 316 NA NA NA NA NA 
1768255200.0 4.27 NA 120 401 0 NA NA NA NA NA NA 208 560 0 NA NA NA NA NA NA 158 2641 341 NA NA NA NA NA NA 181 1829 366 NA NA NA NA NA 
1768255200.0 4.28 NA 124 387 0 NA NA NA NA NA NA 226 550 0 NA NA NA NA NA NA 168 2537 1235 NA NA NA NA NA NA 325 2334 1299 NA NA NA NA NA 
1768255200.0 4.29 NA 98 406 0 164 NA NA NA NA NA 183 590 0 296 NA NA NA NA NA 127 2396 252 574 NA NA NA NA NA 122 1590 299 596 NA NA NA NA 
1768255200.0 4.34 NA 126 399 0 NA NA NA NA NA NA 214 552 0 NA NA NA NA NA NA 162 2464 341 NA NA NA NA NA NA 205 1907 384 NA NA NA NA NA 
1768255200.0 4.36 NA 119 389 0 NA NA NA NA NA NA 216 583 0 NA NA NA NA NA NA 161 2552 255 NA NA NA NA NA NA 173 1760 356 NA NA NA NA NA 
1768255200.0 4.37 NA 115 410 0 NA NA NA NA NA NA 206 581 0 NA NA NA NA NA NA 164 2798 268 NA NA NA NA NA NA 187 1684 334 NA NA NA NA NA 
1768255200.0 4.4 NA 97 474 0 NA NA NA NA NA NA 185 754 0 NA NA NA NA NA NA 117 2581 233 NA NA NA NA NA NA 151 1684 257 NA NA NA NA NA 
1768255200.0 4.41 NA 88 470 0 NA NA NA NA NA NA 183 755 0 NA NA NA NA NA NA 130 3385 232 NA NA NA NA NA NA 162 1830 256 NA NA NA NA NA 
1768255200.0 4.42 NA 97 461 0 NA NA NA NA NA NA 189 765 0 NA NA NA NA NA NA 118 3876 240 NA NA NA NA NA NA 146 1892 274 NA NA NA NA NA 
1768255200.0 4.43 NA 98 454 0 NA NA NA NA NA NA 185 731 0 NA NA NA NA NA NA 108 2599 229 NA NA NA NA NA NA 128 1849 247 NA NA NA NA NA 
1768255200.0 4.44 NA 98 476 0 NA NA NA NA NA NA 186 767 0 NA NA NA NA NA NA 114 3063 235 NA NA NA NA NA NA 136 1713 262 NA NA NA NA NA 
1768255200.0 4.45 NA 97 489 0 NA NA NA NA NA NA 194 786 0 NA NA NA NA NA NA 134 4377 257 NA NA NA NA NA NA 163 2072 334 NA NA NA NA NA 
1768255200.0 4.51 NA 98 486 0 NA NA NA NA NA NA 186 793 0 NA NA NA NA NA NA 121 3388 235 NA NA NA NA NA NA 155 1829 263 NA NA NA NA NA 
1768255200.0 4.52 NA 95 485 0 NA NA NA NA NA NA 189 762 0 NA NA NA NA NA NA 124 4134 240 NA NA NA NA NA NA 140 1986 270 NA NA NA NA NA 
1768255200.0 4.53 NA 85 486 0 NA NA NA NA NA NA 189 788 0 NA NA NA NA NA NA 161 4191 252 NA NA NA NA NA NA 234 1989 322 NA NA NA NA NA 
1768255200.0 4.54 NA 96 488 0 NA NA NA NA NA NA 188 771 0 NA NA NA NA NA NA 134 4124 251 NA NA NA NA NA NA 118 1929 308 NA NA NA NA NA 
1768255200.0 4.55 NA 96 495 0 NA NA NA NA NA NA 184 768 0 NA NA NA NA NA NA 142 5490 249 NA NA NA NA NA NA 219 2390 279 NA NA NA NA NA 
1768255200.0 4.57 NA 115 495 0 NA NA NA NA NA NA 208 795 0 NA NA NA NA NA NA 175 4854 260 NA NA NA NA NA NA 167 2274 292 NA NA NA NA NA 
1768255200.0 4.58 NA 98 479 0 NA NA NA NA NA NA 188 758 0 NA NA NA NA NA NA 118 2977 236 NA NA NA NA NA NA 106 1788 289 NA NA NA NA NA 
1768255200.0 4.6 NA 381 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 2159 360 NA NA NA NA NA NA NA 1855 414 NA NA NA NA NA NA 
1768255200.0 4.61 NA 97 472 0 NA NA NA NA NA NA 184 780 0 NA NA NA NA NA NA 121 3822 235 NA NA NA NA NA NA 137 1868 265 NA NA NA NA NA 
1768255200.0 4.62 NA 97 482 0 NA NA NA NA NA NA 183 786 0 NA NA NA NA NA NA 124 3851 247 NA NA NA NA NA NA 106 1890 282 NA NA NA NA NA 
1768255200.0 4.63 NA 93 481 0 NA NA NA NA NA NA 186 779 0 NA NA NA NA NA NA 132 4563 246 NA NA NA NA NA NA 180 2124 283 NA NA NA NA NA 
1768255200.0 4.64 NA 97 489 0 NA NA NA NA NA NA 184 766 0 NA NA NA NA NA NA 133 4213 257 NA NA NA NA NA NA 158 1946 316 NA NA NA NA NA 
1768255200.0 4.65 NA 97 500 0 NA NA NA NA NA NA 189 799 0 NA NA NA NA NA NA 147 6303 262 NA NA NA NA NA NA 161 2627 291 NA NA NA NA NA 
1768255200.0 4.67 NA 105 500 0 NA NA NA NA NA NA 206 780 0 NA NA NA NA NA NA 207 4862 259 NA NA NA NA NA NA 247 2301 293 NA NA NA NA NA 
1768255200.0 4.68 NA 87 485 0 NA NA NA NA NA NA 189 757 0 NA NA NA NA NA NA 135 3742 232 NA NA NA NA NA NA 192 1891 265 NA NA NA NA NA 
1768255200.0 4.71 NA 92 464 0 NA NA NA NA NA NA 186 737 0 NA NA NA NA NA NA 124 3102 234 NA NA NA NA NA NA 157 1794 260 NA NA NA NA NA 
1768255200.0 4.72 NA 97 478 0 NA NA NA NA NA NA 181 765 0 NA NA NA NA NA NA 119 3662 247 NA NA NA NA NA NA 134 1885 318 NA NA NA NA NA 
1768255200.0 4.73 NA 98 487 0 NA NA NA NA NA NA 186 746 0 NA NA NA NA NA NA 128 4337 250 NA NA NA NA NA NA 157 1962 295 NA NA NA NA NA 
1768255200.0 4.74 NA 97 480 0 NA NA NA NA NA NA 184 755 0 NA NA NA NA NA NA 120 3591 242 NA NA NA NA NA NA 130 1769 279 NA NA NA NA NA 
1768255200.0 4.75 NA 97 491 0 NA NA NA NA NA NA 183 778 0 NA NA NA NA NA NA 136 4895 254 NA NA NA NA NA NA 134 2160 319 NA NA NA NA NA 
1768255200.0 4.76 NA 118 492 0 NA NA NA NA NA NA 208 781 0 NA NA NA NA NA NA 183 4664 258 NA NA NA NA NA NA 184 2098 288 NA NA NA NA NA 
1768255200.0 4.77 NA 114 492 0 NA NA NA NA NA NA 204 776 0 NA NA NA NA NA NA 190 4796 258 NA NA NA NA NA NA 242 2241 286 NA NA NA NA NA 
1768255200.0 4.78 NA 90 493 0 NA NA NA NA NA NA 192 795 0 NA NA NA NA NA NA 156 4390 250 NA NA NA NA NA NA 237 2053 310 NA NA NA NA NA 
1768255200.0 4000.0 NA 210 424 NA NA NA NA NA NA NA 335 588 NA NA NA NA NA NA NA 1095 3155 NA NA NA NA NA NA NA 432 1833 NA NA NA NA NA NA 
1768255200.0 4001.0 NA 252 483 NA NA NA NA NA NA NA 381 657 NA NA NA NA NA NA NA 474 1607 NA NA NA NA NA NA NA 569 1401 NA NA NA NA NA NA 
1768255200.0 4002.0 NA 209 411 NA NA NA NA NA NA NA 318 598 NA NA NA NA NA NA NA 985 1935 NA NA NA NA NA NA NA 539 1540 NA NA NA NA NA NA 
1768255200.0 4003.0 NA 209 414 NA NA NA NA NA NA NA 313 583 NA NA NA NA NA NA NA 999 2142 NA NA NA NA NA NA NA 529 1600 NA NA NA NA NA NA 
1768255200.0 4006.0 112 237 444 NA NA NA NA NA NA 196 349 644 NA NA NA NA NA NA 439 412 1448 NA NA NA NA NA NA 423 395 1314 NA NA NA NA NA NA 
1768255200.0 4007.0 99 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 410 101 999 NA NA NA NA NA NA 545 225 1139 NA NA NA NA NA NA 
1768255200.0 4008.0 106 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 393 111 982 NA NA NA NA NA NA 464 253 1110 NA NA NA NA NA NA 
1768255200.0 43.0 NA 207 420 0 NA NA NA NA NA NA 318 603 0 NA NA NA NA NA NA 974 2443 405 NA NA NA NA NA NA 389 1411 478 NA NA NA NA NA 
1768255200.0 44.0 NA 205 414 0 NA NA NA NA NA NA 314 605 0 NA NA NA NA NA NA 949 2268 335 NA NA NA NA NA NA 383 1381 379 NA NA NA NA NA 
1768255200.0 45.0 NA 209 406 0 NA NA NA NA NA NA 315 578 0 NA NA NA NA NA NA 961 2432 341 NA NA NA NA NA NA 402 1549 363 NA NA NA NA NA 
1768255200.0 5.1 389 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 763 201 NA NA NA NA NA NA NA 806 236 NA NA NA NA NA NA NA 
1768255200.0 5.2 295 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 658 181 NA NA NA NA NA NA NA 792 217 NA NA NA NA NA NA NA 
1768255200.0 5.3 320 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 651 178 NA NA NA NA NA NA NA 733 213 NA NA NA NA NA NA NA 
1768255200.0 5.4 394 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 716 203 NA NA NA NA NA NA NA 788 247 NA NA NA NA NA NA NA 
1768255200.0 5.5 380 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 683 194 NA NA NA NA NA NA NA 753 231 NA NA NA NA NA NA NA 
1768255200.0 5.6 392 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 715 202 NA NA NA NA NA NA NA 743 238 NA NA NA NA NA NA NA 
1768255200.0 5.7 392 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 716 199 NA NA NA NA NA NA NA 822 234 NA NA NA NA NA NA NA 
1768255200.0 500199.0 289 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 919 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 
1768255200.0 500200.0 NA 300 450 0 NA NA NA NA NA NA 476 637 0 NA NA NA NA NA NA 2116 1685 332 NA NA NA NA NA NA 863 1236 393 NA NA NA NA NA 
1768255200.0 500200.1 136 280 348 NA NA NA NA NA NA 219 428 500 NA NA NA NA NA NA 1003 352 1305 NA NA NA NA NA NA 635 338 1168 NA NA NA NA NA NA 
1768255200.0 500202.0 NA 307 452 0 NA NA NA NA NA NA 492 642 0 NA NA NA NA NA NA 2389 1851 357 NA NA NA NA NA NA 983 1462 470 NA NA NA NA NA 
1768255200.0 500203.0 NA 301 430 0 NA NA NA NA NA NA 482 634 0 NA NA NA NA NA NA 2188 1716 331 NA NA NA NA NA NA 869 1301 354 NA NA NA NA NA 
1768255200.0 500204.0 NA 305 448 0 NA NA NA NA NA NA 482 635 0 NA NA NA NA NA NA 2228 1626 330 NA NA NA NA NA NA 880 1175 353 NA NA NA NA NA 
1768255200.0 500205.0 NA 299 448 0 NA NA NA NA NA NA 479 629 0 NA NA NA NA NA NA 2211 1630 337 NA NA NA NA NA NA 1037 1230 362 NA NA NA NA NA 
1768255200.0 500206.0 NA 301 448 0 NA NA NA NA NA NA 493 621 0 NA NA NA NA NA NA 2269 1803 335 NA NA NA NA NA NA 933 1298 350 NA NA NA NA NA 
1768255200.0 500207.0 NA 288 407 0 NA NA NA NA NA NA 466 603 0 NA NA NA NA NA NA 1912 1582 312 NA NA NA NA NA NA 806 1300 336 NA NA NA NA NA 
1768255200.0 50200.0 NA 314 543 0 NA NA NA NA NA NA 476 768 0 NA NA NA NA NA NA 727 1870 339 NA NA NA NA NA NA 452 1507 382 NA NA NA NA NA 
1768255200.0 50202.0 NA 330 543 0 NA NA NA NA NA NA 484 803 0 NA NA NA NA NA NA 764 2068 351 NA NA NA NA NA NA 487 1632 399 NA NA NA NA NA 
1768255200.0 50203.0 NA 311 531 0 NA NA NA NA NA NA 473 801 0 NA NA NA NA NA NA 777 1964 338 NA NA NA NA NA NA 567 1568 364 NA NA NA NA NA 
1768255200.0 50204.0 NA 308 549 0 NA NA NA NA NA NA 460 814 0 NA NA NA NA NA NA 769 1939 348 NA NA NA NA NA NA 491 1402 381 NA NA NA NA NA 
1768255200.0 50205.0 NA 317 543 0 NA NA NA NA NA NA 463 777 0 NA NA NA NA NA NA 709 1729 327 NA NA NA NA NA NA 437 1244 380 NA NA NA NA NA 
1768255200.0 50206.0 NA 317 552 0 NA NA NA NA NA NA 465 814 0 NA NA NA NA NA NA 764 1940 346 NA NA NA NA NA NA 522 1504 375 NA NA NA NA NA 
1768255200.0 50207.0 NA 324 518 0 NA NA NA NA NA NA 487 826 0 NA NA NA NA NA NA 718 1798 327 NA NA NA NA NA NA 484 1589 359 NA NA NA NA NA 
1768255200.0 50208.0 NA 322 559 0 NA NA NA NA NA NA 476 853 0 NA NA NA NA NA NA 813 2612 359 NA NA NA NA NA NA 523 1732 380 NA NA NA NA NA 
1768255200.0 503.0 70 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 1624 114 NA NA NA NA NA NA NA 897 147 NA NA NA NA NA NA NA 
1768255200.0 504.0 75 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 168 130 NA NA NA NA NA NA NA 203 207 NA NA NA NA NA NA NA 
1768255200.0 505.0 75 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 176 139 NA NA NA NA NA NA NA 222 194 NA NA NA NA NA NA NA 
1768255200.0 506.0 73 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 185 134 NA NA NA NA NA NA NA 233 184 NA NA NA NA NA NA NA 
1768255200.0 507.0 68 0 NA NA NA NA NA NA NA 109 0 NA NA NA NA NA NA NA 820 123 NA NA NA NA NA NA NA 504 161 NA NA NA NA NA NA NA 
1768255200.0 508.0 69 0 NA NA NA NA NA NA NA 109 0 NA NA NA NA NA NA NA 172 132 NA NA NA NA NA NA NA 228 181 NA NA NA NA NA NA NA 
1768255200.0 509.0 66 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 169 131 NA NA NA NA NA NA NA 213 177 NA NA NA NA NA NA NA 
1768255200.0 510.0 69 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 1627 115 NA NA NA NA NA NA NA 903 150 NA NA NA NA NA NA NA 
1768255200.0 511.0 76 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 5851 118 NA NA NA NA NA NA NA 5993 157 NA NA NA NA NA NA NA 
1768255200.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1768255200.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 72 NA NA NA NA NA NA NA NA 
1768255200.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 42 NA NA NA NA NA NA NA NA 52 NA NA NA NA NA NA NA NA 
1768255200.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 72 NA NA NA NA NA NA NA NA 
1768255200.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 108 NA NA NA NA NA NA NA NA 85 NA NA NA NA NA NA NA NA 
1768255200.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 55 NA NA NA NA NA NA NA NA 59 NA NA NA NA NA NA NA NA 
1768255200.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 
1768255200.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 73 NA NA NA NA NA NA NA NA 
1768255200.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 57 NA NA NA NA NA NA NA NA 58 NA NA NA NA NA NA NA NA 
1768255200.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 73 NA NA NA NA NA NA NA NA 
1768255200.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 104 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 
1768255200.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA NA 
1768255200.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 56 NA NA NA NA NA NA NA NA 56 NA NA NA NA NA NA NA NA 
1768255200.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 106 NA NA NA NA NA NA NA NA 79 NA NA NA NA NA NA NA NA 
1768255200.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 104 NA NA NA NA NA NA NA NA 74 NA NA NA NA NA NA NA NA 
1768255200.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 57 NA NA NA NA NA NA NA NA 58 NA NA NA NA NA NA NA NA 
1768255200.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 71 NA NA NA NA NA NA NA NA 
1768255200.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 
1768255200.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 55 NA NA NA NA NA NA NA NA 57 NA NA NA NA NA NA NA NA 
1768255200.0 531.0 93 0 NA NA NA NA NA NA NA 216 0 NA NA NA NA NA NA NA 141 123 NA NA NA NA NA NA NA 176 163 NA NA NA NA NA NA NA 
1768255200.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 126 NA NA NA NA NA NA NA NA 166 NA NA NA NA NA NA NA NA 
1768255200.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 121 NA NA NA NA NA NA NA NA 162 NA NA NA NA NA NA NA NA 
1768255200.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 122 NA NA NA NA NA NA NA NA 166 NA NA NA NA NA NA NA NA 
1768255200.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1133 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1768255200.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 184 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 
1768255200.0 539.0 69 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 18690 140 NA NA NA NA NA NA NA 19146 193 NA NA NA NA NA NA NA 
1768255200.0 541.0 69 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 162 129 NA NA NA NA NA NA NA 206 173 NA NA NA NA NA NA NA 
1768255200.0 545.0 68 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 160 135 NA NA NA NA NA NA NA 211 177 NA NA NA NA NA NA NA 
1768255200.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 
1768255200.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 56 NA NA NA NA NA NA NA NA 59 NA NA NA NA NA NA NA NA 
