Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 505.0 106 0 NA NA NA NA NA NA NA 230 0 NA NA NA NA NA NA NA 246 146 NA NA NA NA NA NA NA 238 210 NA NA NA NA NA NA NA 
1719608400.0 506.0 105 0 NA NA NA NA NA NA NA 225 0 NA NA NA NA NA NA NA 250 142 NA NA NA NA NA NA NA 262 163 NA NA NA NA NA NA NA 
1719608400.0 507.0 98 0 NA NA NA NA NA NA NA 218 0 NA NA NA NA NA NA NA 1126 131 NA NA NA NA NA NA NA 678 146 NA NA NA NA NA NA NA 
1719608400.0 508.0 105 0 NA NA NA NA NA NA NA 229 0 NA NA NA NA NA NA NA 236 151 NA NA NA NA NA NA NA 231 211 NA NA NA NA NA NA NA 
1719608400.0 509.0 97 0 NA NA NA NA NA NA NA 219 0 NA NA NA NA NA NA NA 234 134 NA NA NA NA NA NA NA 232 156 NA NA NA NA NA NA NA 
1719608400.0 510.0 99 0 NA NA NA NA NA NA NA 220 0 NA NA NA NA NA NA NA 2222 144 NA NA NA NA NA NA NA 1265 170 NA NA NA NA NA NA NA 
1719608400.0 511.0 94 0 NA NA NA NA NA NA NA 228 0 NA NA NA NA NA NA NA 6174 133 NA NA NA NA NA NA NA 8431 153 NA NA NA NA NA NA NA 
1719608400.0 512.0 29 107 0 NA NA NA NA NA NA 109 229 0 NA NA NA NA NA NA 5025 281 133 NA NA NA NA NA NA 11766 246 158 NA NA NA NA NA NA 
1719608400.0 513.0 28 107 0 NA NA NA NA NA NA 108 233 0 NA NA NA NA NA NA 1761 253 143 NA NA NA NA NA NA 1235 257 188 NA NA NA NA NA NA 
1719608400.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 62 NA NA NA NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 
1719608400.0 515.0 29 106 0 NA NA NA NA NA NA 109 231 0 NA NA NA NA NA NA 5805 230 137 NA NA NA NA NA NA 17965 235 159 NA NA NA NA NA NA 
1719608400.0 516.0 28 107 0 NA NA NA NA NA NA 109 228 0 NA NA NA NA NA NA 5316 256 151 NA NA NA NA NA NA 6292 292 213 NA NA NA NA NA NA 
1719608400.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 85 NA NA NA NA NA NA NA NA 82 NA NA NA NA NA NA NA NA 
1719608400.0 518.0 29 105 0 NA NA NA NA NA NA 108 228 0 NA NA NA NA NA NA 5848 234 132 NA NA NA NA NA NA 18050 236 151 NA NA NA NA NA NA 
1719608400.0 519.0 29 102 0 NA NA NA NA NA NA 109 224 0 NA NA NA NA NA NA 6065 253 133 NA NA NA NA NA NA 8976 273 148 NA NA NA NA NA NA 
1719608400.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 79 NA NA NA NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 
1719608400.0 521.0 29 100 0 NA NA NA NA NA NA 109 221 0 NA NA NA NA NA NA 5286 214 148 NA NA NA NA NA NA 6258 252 201 NA NA NA NA NA NA 
1719608400.0 522.0 29 101 0 NA NA NA NA NA NA 107 222 0 NA NA NA NA NA NA 1702 209 150 NA NA NA NA NA NA 1274 531 230 NA NA NA NA NA NA 
1719608400.0 523.0 67 103 0 NA NA NA NA NA NA 108 221 0 NA NA NA NA NA NA 2339 235 145 NA NA NA NA NA NA 1100 288 190 NA NA NA NA NA NA 
1719608400.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 90 NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA 
1719608400.0 525.0 28 100 0 NA NA NA NA NA NA 109 219 0 NA NA NA NA NA NA 5190 201 135 NA NA NA NA NA NA 11374 224 162 NA NA NA NA NA NA 
1719608400.0 526.0 29 101 0 NA NA NA NA NA NA 107 224 0 NA NA NA NA NA NA 5013 199 134 NA NA NA NA NA NA 11768 227 155 NA NA NA NA NA NA 
1719608400.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 68 NA NA NA NA NA NA NA NA 
1719608400.0 528.0 29 100 0 NA NA NA NA NA NA 109 220 0 NA NA NA NA NA NA 5332 212 155 NA NA NA NA NA NA 6300 242 262 NA NA NA NA NA NA 
1719608400.0 529.0 29 102 0 NA NA NA NA NA NA 108 223 0 NA NA NA NA NA NA 5186 206 135 NA NA NA NA NA NA 10626 326 165 NA NA NA NA NA NA 
1719608400.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 78 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1719608400.0 531.0 123 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 206 145 NA NA NA NA NA NA NA 245 172 NA NA NA NA NA NA NA 
1719608400.0 534.0 246 0 NA NA NA NA NA NA NA 392 0 NA NA NA NA NA NA NA 1824 145 NA NA NA NA NA NA NA 2509 172 NA NA NA NA NA NA NA 
1719608400.0 535.0 111 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 1351 147 NA NA NA NA NA NA NA 768 199 NA NA NA NA NA NA NA 
1719608400.0 536.0 109 0 NA NA NA NA NA NA NA 240 0 NA NA NA NA NA NA NA 330 143 NA NA NA NA NA NA NA 483 168 NA NA NA NA NA NA NA 
1719608400.0 537.0 64 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 3664 142 NA NA NA NA NA NA NA 4790 197 NA NA NA NA NA NA NA 
1719608400.0 538.0 110 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 5625 144 NA NA NA NA NA NA NA 4824 185 NA NA NA NA NA NA NA 
1719608400.0 539.0 99 0 NA NA NA NA NA NA NA 233 0 NA NA NA NA NA NA NA 24950 152 NA NA NA NA NA NA NA 36969 238 NA NA NA NA NA NA NA 
1719608400.0 541.0 99 0 NA NA NA NA NA NA NA 220 0 NA NA NA NA NA NA NA 219 150 NA NA NA NA NA NA NA 254 194 NA NA NA NA NA NA NA 
1719608400.0 545.0 101 0 NA NA NA NA NA NA NA 221 0 NA NA NA NA NA NA NA 243 147 NA NA NA NA NA NA NA 274 185 NA NA NA NA NA NA NA 
1719608400.0 546.0 105 106 NA NA NA NA NA NA NA 224 250 NA NA NA NA NA NA NA 257 247 NA NA NA NA NA NA NA 267 300 NA NA NA NA NA NA NA 
1719608400.0 547.0 29 106 108 NA NA NA NA NA NA 109 228 248 NA NA NA NA NA NA 5176 267 228 NA NA NA NA NA NA 6071 275 252 NA NA NA NA NA NA 
1719608400.0 548.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 91 NA NA NA NA NA NA NA NA 
1719608400.0 551.0 67 107 0 NA NA NA NA NA NA 107 233 0 NA NA NA NA NA NA 2346 330 154 NA NA NA NA NA NA 1254 257 248 NA NA NA NA NA NA 
1719608400.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 79 NA NA NA NA NA NA NA NA 69 NA NA NA NA NA NA NA NA 
1719608400.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 94 NA NA NA NA NA NA NA NA 
1719608400.0 555.0 67 102 0 NA NA NA NA NA NA 107 227 0 NA NA NA NA NA NA 3208 228 131 NA NA NA NA NA NA 1746 244 157 NA NA NA NA NA NA 
1719608400.0 556.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 66 NA NA NA NA NA NA NA NA 77 NA NA NA NA NA NA NA NA 
1719608400.0 560.0 105 0 NA NA NA NA NA NA NA 226 0 NA NA NA NA NA NA NA 239 149 NA NA NA NA NA NA NA 235 201 NA NA NA NA NA NA NA 
1719608400.0 561.0 105 0 NA NA NA NA NA NA NA 224 0 NA NA NA NA NA NA NA 239 149 NA NA NA NA NA NA NA 230 219 NA NA NA NA NA NA NA 
1719608400.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA NA 
1719608400.0 570.0 94 0 NA NA NA NA NA NA NA 214 0 NA NA NA NA NA NA NA 331 141 NA NA NA NA NA NA NA 310 171 NA NA NA NA NA NA NA 
1719608400.0 571.0 94 0 NA NA NA NA NA NA NA 214 0 NA NA NA NA NA NA NA 382 150 NA NA NA NA NA NA NA 314 278 NA NA NA NA NA NA NA 
1719608400.0 572.0 93 0 NA NA NA NA NA NA NA 210 0 NA NA NA NA NA NA NA 294 148 NA NA NA NA NA NA NA 318 198 NA NA NA NA NA NA NA 
1719608400.0 573.0 95 0 NA NA NA NA NA NA NA 215 0 NA NA NA NA NA NA NA 664 139 NA NA NA NA NA NA NA 454 161 NA NA NA NA NA NA NA 
1719608400.0 574.0 96 0 NA NA NA NA NA NA NA 215 0 NA NA NA NA NA NA NA 759 147 NA NA NA NA NA NA NA 555 195 NA NA NA NA NA NA NA 
1719608400.0 575.0 93 0 NA NA NA NA NA NA NA 212 0 NA NA NA NA NA NA NA 440 148 NA NA NA NA NA NA NA 351 195 NA NA NA NA NA NA NA 
1719608400.0 576.0 94 0 NA NA NA NA NA NA NA 213 0 NA NA NA NA NA NA NA 269 144 NA NA NA NA NA NA NA 313 194 NA NA NA NA NA NA NA 
1719608400.0 577.0 94 0 NA NA NA NA NA NA NA 211 0 NA NA NA NA NA NA NA 240 146 NA NA NA NA NA NA NA 231 190 NA NA NA NA NA NA NA 
1719608400.0 6.0 NA 188 354 0 NA NA NA NA NA NA 337 575 0 NA NA NA NA NA NA 1029 1573 354 NA NA NA NA NA NA 587 1396 433 NA NA NA NA NA 
1719608400.0 7.0 132 168 197 121 0 NA NA NA NA 281 310 376 245 0 NA NA NA NA 509 206 417 214 188 NA NA NA NA 751 262 472 365 212 NA NA NA NA 
1719608400.0 7.1 129 165 193 122 0 NA NA NA NA 281 305 381 245 0 NA NA NA NA 791 203 446 211 194 NA NA NA NA 858 426 883 299 249 NA NA NA NA 
1719608400.0 7.2 133 257 298 126 0 NA NA NA NA 279 415 554 260 0 NA NA NA NA 518 1121 539 223 229 NA NA NA NA 843 1106 609 269 255 NA NA NA NA 
1719608400.0 7.21 133 270 301 127 0 NA NA NA NA 279 421 539 260 0 NA NA NA NA 527 1117 545 225 231 NA NA NA NA 1430 567 634 320 265 NA NA NA NA 
1719608400.0 7.22 132 196 251 128 0 NA NA NA NA 276 334 447 257 0 NA NA NA NA 531 222 497 229 210 NA NA NA NA 590 283 534 278 236 NA NA NA NA 
1719608400.0 7.23 141 225 296 126 0 NA NA NA NA 278 368 526 256 0 NA NA NA NA 966 244 540 215 245 NA NA NA NA 1305 227 604 270 267 NA NA NA NA 
1719608400.0 7.24 135 217 285 122 0 NA NA NA NA 281 362 511 252 0 NA NA NA NA 884 217 511 191 236 NA NA NA NA 891 168 510 211 261 NA NA NA NA 
1719608400.0 7.3 124 234 281 123 0 NA NA NA NA 278 383 525 261 0 NA NA NA NA 831 528 558 243 253 NA NA NA NA 1451 778 940 391 470 NA NA NA NA 
1719608400.0 7.4 131 249 291 128 0 NA NA NA NA 279 401 540 257 0 NA NA NA NA 522 801 552 230 233 NA NA NA NA 785 553 1073 304 266 NA NA NA NA 
1719608400.0 7.5 149 341 196 NA NA NA NA NA NA 280 650 353 NA NA NA NA NA NA 1130 740 507 NA NA NA NA NA NA 1156 648 492 NA NA NA NA NA NA 
1719608400.0 8.0 NA 185 203 106 0 NA NA NA NA NA 328 384 231 0 NA NA NA NA NA 991 539 169 189 NA NA NA NA NA 488 520 195 208 NA NA NA NA 
1719608400.0 8.1 136 272 306 106 0 NA NA NA NA 278 433 565 231 0 NA NA NA NA 486 1478 567 168 246 NA NA NA NA 558 773 587 201 293 NA NA NA NA 
1719608400.0 8.2 142 245 302 105 0 NA NA NA NA 271 385 531 232 0 NA NA NA NA 860 320 523 156 242 NA NA NA NA 941 320 512 183 265 NA NA NA NA 
1719608400.0 9.0 NA 214 400 0 NA NA NA NA NA NA 365 622 0 NA NA NA NA NA NA 1259 3132 374 NA NA NA NA NA NA 504 1719 392 NA NA NA NA NA 
