Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 510.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1241 69 NA NA NA NA NA NA NA 691 86 NA NA NA NA NA NA NA 
1755381600.0 511.0 104 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2972 70 NA NA NA NA NA NA NA 6882 90 NA NA NA NA NA NA NA 
1755381600.0 512.0 68 105 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 4093 132 69 NA NA NA NA NA NA 4210 115 87 NA NA NA NA NA NA 
1755381600.0 513.0 69 106 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 871 132 68 NA NA NA NA NA NA 363 144 88 NA NA NA NA NA NA 
1755381600.0 514.0 68 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 459 105 63 NA NA NA NA NA NA 170 106 79 NA NA NA NA NA NA 
1755381600.0 515.0 68 104 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 4823 113 78 NA NA NA NA NA NA 7887 149 98 NA NA NA NA NA NA 
1755381600.0 516.0 68 105 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 5557 113 75 NA NA NA NA NA NA 6772 118 111 NA NA NA NA NA NA 
1755381600.0 517.0 67 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 509 108 66 NA NA NA NA NA NA 193 116 81 NA NA NA NA NA NA 
1755381600.0 518.0 67 100 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 4099 109 71 NA NA NA NA NA NA 4375 171 92 NA NA NA NA NA NA 
1755381600.0 519.0 68 104 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 3379 103 66 NA NA NA NA NA NA 2031 111 79 NA NA NA NA NA NA 
1755381600.0 520.0 68 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 509 105 64 NA NA NA NA NA NA 209 118 80 NA NA NA NA NA NA 
1755381600.0 521.0 68 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 4209 94 70 NA NA NA NA NA NA 3578 113 87 NA NA NA NA NA NA 
1755381600.0 522.0 68 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 915 99 69 NA NA NA NA NA NA 328 145 90 NA NA NA NA NA NA 
1755381600.0 523.0 68 101 0 NA NA NA NA NA NA 110 161 0 NA NA NA NA NA NA 1161 104 68 NA NA NA NA NA NA 384 127 89 NA NA NA NA NA NA 
1755381600.0 524.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 510 92 67 NA NA NA NA NA NA 196 114 82 NA NA NA NA NA NA 
1755381600.0 525.0 69 98 0 NA NA NA NA NA NA 108 157 0 NA NA NA NA NA NA 4177 96 75 NA NA NA NA NA NA 3642 164 101 NA NA NA NA NA NA 
1755381600.0 526.0 67 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 4086 96 72 NA NA NA NA NA NA 4214 114 94 NA NA NA NA NA NA 
1755381600.0 527.0 67 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 526 98 75 NA NA NA NA NA NA 190 169 114 NA NA NA NA NA NA 
1755381600.0 528.0 69 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4563 94 67 NA NA NA NA NA NA 7023 116 81 NA NA NA NA NA NA 
1755381600.0 529.0 69 99 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 4008 89 75 NA NA NA NA NA NA 4008 106 117 NA NA NA NA NA NA 
1755381600.0 530.0 67 101 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 528 98 73 NA NA NA NA NA NA 210 111 93 NA NA NA NA NA NA 
1755381600.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 110 75 NA NA NA NA NA NA NA 202 113 NA NA NA NA NA NA NA 
1755381600.0 534.0 245 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 697 72 NA NA NA NA NA NA NA 1469 90 NA NA NA NA NA NA NA 
1755381600.0 535.0 112 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 631 74 NA NA NA NA NA NA NA 458 98 NA NA NA NA NA NA NA 
1755381600.0 536.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 127 76 NA NA NA NA NA NA NA 225 98 NA NA NA NA NA NA NA 
1755381600.0 537.0 109 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 1951 70 NA NA NA NA NA NA NA 1007 86 NA NA NA NA NA NA NA 
1755381600.0 538.0 108 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 4972 74 NA NA NA NA NA NA NA 8345 95 NA NA NA NA NA NA NA 
1755381600.0 539.0 109 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 11683 75 NA NA NA NA NA NA NA 25025 109 NA NA NA NA NA NA NA 
1755381600.0 541.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 100 69 NA NA NA NA NA NA NA 147 85 NA NA NA NA NA NA NA 
1755381600.0 545.0 99 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 140 77 NA NA NA NA NA NA NA 250 101 NA NA NA NA NA NA NA 
1755381600.0 551.0 68 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 1203 142 67 NA NA NA NA NA NA 469 126 86 NA NA NA NA NA NA 
1755381600.0 552.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 532 114 71 NA NA NA NA NA NA 211 165 89 NA NA NA NA NA NA 
1755381600.0 554.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 2487 108 69 NA NA NA NA NA NA 709 114 97 NA NA NA NA NA NA 
1755381600.0 555.0 68 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 1732 106 67 NA NA NA NA NA NA 559 119 86 NA NA NA NA NA NA 
1755381600.0 556.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 441 129 65 NA NA NA NA NA NA 172 118 80 NA NA NA NA NA NA 
1755381600.0 560.0 103 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 114 77 NA NA NA NA NA NA NA 112 122 NA NA NA NA NA NA NA 
1755381600.0 561.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 115 72 NA NA NA NA NA NA NA 171 94 NA NA NA NA NA NA NA 
1755381600.0 562.0 68 101 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 481 115 70 NA NA NA NA NA NA 212 116 89 NA NA NA NA NA NA 
1755381600.0 570.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 165 78 NA NA NA NA NA NA NA 153 98 NA NA NA NA NA NA NA 
1755381600.0 571.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 188 83 NA NA NA NA NA NA NA 141 113 NA NA NA NA NA NA NA 
1755381600.0 572.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 144 76 NA NA NA NA NA NA NA 135 98 NA NA NA NA NA NA NA 
1755381600.0 573.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 336 73 NA NA NA NA NA NA NA 286 92 NA NA NA NA NA NA NA 
1755381600.0 574.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 435 73 NA NA NA NA NA NA NA 258 94 NA NA NA NA NA NA NA 
1755381600.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 618 71 NA NA NA NA NA NA NA 491 91 NA NA NA NA NA NA NA 
1755381600.0 576.0 94 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 127 74 NA NA NA NA NA NA NA 160 100 NA NA NA NA NA NA NA 
1755381600.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 119 74 NA NA NA NA NA NA NA 155 111 NA NA NA NA NA NA NA 
1755381600.0 6.0 NA 186 356 0 NA NA NA NA NA NA 269 499 0 NA NA NA NA NA NA 563 824 166 NA NA NA NA NA NA 252 768 191 NA NA NA NA NA 
1755381600.0 7.0 130 167 195 121 0 NA NA NA NA 212 243 312 188 0 NA NA NA NA 281 120 221 116 96 NA NA NA NA 381 179 271 184 123 NA NA NA NA 
1755381600.0 7.1 128 163 196 121 0 NA NA NA NA 209 238 305 188 0 NA NA NA NA 580 143 208 116 91 NA NA NA NA 523 197 278 158 118 NA NA NA NA 
1755381600.0 7.2 131 246 292 126 0 NA NA NA NA 214 327 477 200 0 NA NA NA NA 344 312 277 115 117 NA NA NA NA 454 227 282 145 158 NA NA NA NA 
1755381600.0 7.21 132 252 292 126 0 NA NA NA NA 213 332 477 195 0 NA NA NA NA 322 326 289 125 121 NA NA NA NA 408 295 348 226 163 NA NA NA NA 
1755381600.0 7.22 131 194 251 126 0 NA NA NA NA 213 281 377 193 0 NA NA NA NA 285 121 289 122 103 NA NA NA NA 365 181 400 182 175 NA NA NA NA 
1755381600.0 7.23 139 214 291 125 0 NA NA NA NA 210 292 451 195 0 NA NA NA NA 519 105 244 101 125 NA NA NA NA 468 88 241 138 166 NA NA NA NA 
1755381600.0 7.24 132 215 286 121 0 NA NA NA NA 207 296 457 190 0 NA NA NA NA 517 115 260 97 125 NA NA NA NA 721 105 320 141 169 NA NA NA NA 
1755381600.0 7.3 128 229 284 127 0 NA NA NA NA 213 309 467 193 0 NA NA NA NA 573 215 260 124 118 NA NA NA NA 514 274 280 172 134 NA NA NA NA 
1755381600.0 7.4 133 257 296 127 0 NA NA NA NA 214 338 484 195 0 NA NA NA NA 301 429 302 128 119 NA NA NA NA 358 372 368 206 165 NA NA NA NA 
1755381600.0 7.5 146 353 206 NA NA NA NA NA NA 214 580 310 NA NA NA NA NA NA 711 374 270 NA NA NA NA NA NA 815 277 249 NA NA NA NA NA NA 
1755381600.0 8.0 NA 182 203 105 0 NA NA NA NA NA 267 324 167 0 NA NA NA NA NA 559 286 81 97 NA NA NA NA NA 265 326 109 157 NA NA NA NA 
1755381600.0 8.1 132 275 307 105 0 NA NA NA NA 214 369 496 173 0 NA NA NA NA 263 546 290 80 112 NA NA NA NA 306 254 365 116 148 NA NA NA NA 
1755381600.0 8.2 138 241 303 104 0 NA NA NA NA 210 323 464 172 0 NA NA NA NA 431 164 261 89 124 NA NA NA NA 385 115 255 109 170 NA NA NA NA 
1755381600.0 9.0 NA 215 415 0 NA NA NA NA NA NA 312 596 0 NA NA NA NA NA NA 737 1596 187 NA NA NA NA NA NA 334 875 234 NA NA NA NA NA 
