Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 512.0 69 105 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 3296 116 60 NA NA NA NA NA NA 2254 106 73 NA NA NA NA NA NA 
1733306400.0 513.0 69 106 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 891 128 62 NA NA NA NA NA NA 413 137 72 NA NA NA NA NA NA 
1733306400.0 514.0 67 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 467 107 63 NA NA NA NA NA NA 233 119 75 NA NA NA NA NA NA 
1733306400.0 515.0 68 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 3366 96 59 NA NA NA NA NA NA 3818 95 71 NA NA NA NA NA NA 
1733306400.0 516.0 68 104 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 4004 95 59 NA NA NA NA NA NA 6182 99 73 NA NA NA NA NA NA 
1733306400.0 517.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 796 112 65 NA NA NA NA NA NA 417 111 77 NA NA NA NA NA NA 
1733306400.0 518.0 69 100 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3377 94 59 NA NA NA NA NA NA 3799 101 72 NA NA NA NA NA NA 
1733306400.0 519.0 69 105 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 3347 94 60 NA NA NA NA NA NA 1959 91 82 NA NA NA NA NA NA 
1733306400.0 520.0 67 106 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 833 114 62 NA NA NA NA NA NA 456 121 74 NA NA NA NA NA NA 
1733306400.0 521.0 68 99 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 3460 80 60 NA NA NA NA NA NA 3706 102 73 NA NA NA NA NA NA 
1733306400.0 522.0 68 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 1220 99 64 NA NA NA NA NA NA 688 119 78 NA NA NA NA NA NA 
1733306400.0 523.0 68 101 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 1144 94 63 NA NA NA NA NA NA 426 136 73 NA NA NA NA NA NA 
1733306400.0 524.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 738 102 62 NA NA NA NA NA NA 387 120 75 NA NA NA NA NA NA 
1733306400.0 525.0 68 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3408 77 65 NA NA NA NA NA NA 3336 88 83 NA NA NA NA NA NA 
1733306400.0 526.0 68 99 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 3281 80 59 NA NA NA NA NA NA 3200 109 76 NA NA NA NA NA NA 
1733306400.0 527.0 67 99 0 NA NA NA NA NA NA 108 161 0 NA NA NA NA NA NA 778 99 61 NA NA NA NA NA NA 400 120 75 NA NA NA NA NA NA 
1733306400.0 528.0 68 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3459 80 60 NA NA NA NA NA NA 3664 105 82 NA NA NA NA NA NA 
1733306400.0 529.0 68 98 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3972 79 59 NA NA NA NA NA NA 4372 93 71 NA NA NA NA NA NA 
1733306400.0 530.0 28 101 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 828 98 61 NA NA NA NA NA NA 413 108 74 NA NA NA NA NA NA 
1733306400.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 89 63 NA NA NA NA NA NA NA 99 82 NA NA NA NA NA NA NA 
1733306400.0 534.0 195 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 634 82 NA NA NA NA NA NA NA 1485 98 NA NA NA NA NA NA NA 
1733306400.0 535.0 111 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 859 68 NA NA NA NA NA NA NA 602 91 NA NA NA NA NA NA NA 
1733306400.0 536.0 107 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 151 62 NA NA NA NA NA NA NA 209 76 NA NA NA NA NA NA NA 
1733306400.0 537.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 1913 64 NA NA NA NA NA NA NA 972 77 NA NA NA NA NA NA NA 
1733306400.0 538.0 110 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 4225 73 NA NA NA NA NA NA NA 4697 92 NA NA NA NA NA NA NA 
1733306400.0 539.0 89 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 11287 63 NA NA NA NA NA NA NA 21073 85 NA NA NA NA NA NA NA 
1733306400.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 94 68 NA NA NA NA NA NA NA 109 87 NA NA NA NA NA NA NA 
1733306400.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 109 64 NA NA NA NA NA NA NA 128 78 NA NA NA NA NA NA NA 
1733306400.0 551.0 68 106 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 1172 164 66 NA NA NA NA NA NA 488 134 82 NA NA NA NA NA NA 
1733306400.0 552.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 850 114 63 NA NA NA NA NA NA 467 116 83 NA NA NA NA NA NA 
1733306400.0 554.0 66 105 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 2476 103 66 NA NA NA NA NA NA 791 113 88 NA NA NA NA NA NA 
1733306400.0 555.0 68 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 1689 104 64 NA NA NA NA NA NA 538 129 75 NA NA NA NA NA NA 
1733306400.0 556.0 68 106 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 565 149 63 NA NA NA NA NA NA 328 136 86 NA NA NA NA NA NA 
1733306400.0 560.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 130 64 NA NA NA NA NA NA NA 128 87 NA NA NA NA NA NA NA 
1733306400.0 561.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 115 66 NA NA NA NA NA NA NA 124 84 NA NA NA NA NA NA NA 
1733306400.0 562.0 68 102 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 624 126 64 NA NA NA NA NA NA 374 129 84 NA NA NA NA NA NA 
1733306400.0 570.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 177 83 NA NA NA NA NA NA NA 152 107 NA NA NA NA NA NA NA 
1733306400.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 181 85 NA NA NA NA NA NA NA 140 105 NA NA NA NA NA NA NA 
1733306400.0 572.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 144 67 NA NA NA NA NA NA NA 129 88 NA NA NA NA NA NA NA 
1733306400.0 573.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 389 74 NA NA NA NA NA NA NA 342 91 NA NA NA NA NA NA NA 
1733306400.0 574.0 95 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 372 65 NA NA NA NA NA NA NA 225 88 NA NA NA NA NA NA NA 
1733306400.0 575.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 452 62 NA NA NA NA NA NA NA 386 80 NA NA NA NA NA NA NA 
1733306400.0 576.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 140 62 NA NA NA NA NA NA NA 150 81 NA NA NA NA NA NA NA 
1733306400.0 577.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 131 64 NA NA NA NA NA NA NA 123 87 NA NA NA NA NA NA NA 
1733306400.0 6.0 NA 186 365 0 NA NA NA NA NA NA 267 505 0 NA NA NA NA NA NA 551 734 144 NA NA NA NA NA NA 243 659 158 NA NA NA NA NA 
1733306400.0 7.0 131 165 196 120 0 NA NA NA NA 211 243 310 188 0 NA NA NA NA 261 102 194 105 82 NA NA NA NA 307 124 263 183 103 NA NA NA NA 
1733306400.0 7.1 128 163 198 121 0 NA NA NA NA 209 238 312 185 0 NA NA NA NA 477 93 190 100 79 NA NA NA NA 684 119 201 166 95 NA NA NA NA 
1733306400.0 7.2 131 245 292 127 0 NA NA NA NA 213 331 482 199 0 NA NA NA NA 368 318 277 147 119 NA NA NA NA 528 323 394 219 148 NA NA NA NA 
1733306400.0 7.21 130 252 293 126 0 NA NA NA NA 211 341 478 195 0 NA NA NA NA 300 323 275 177 109 NA NA NA NA 587 335 362 262 128 NA NA NA NA 
1733306400.0 7.22 131 192 252 120 0 NA NA NA NA 212 279 387 194 0 NA NA NA NA 315 121 252 154 91 NA NA NA NA 369 186 316 215 111 NA NA NA NA 
1733306400.0 7.23 137 211 289 124 0 NA NA NA NA 208 296 465 190 0 NA NA NA NA 445 98 229 90 105 NA NA NA NA 819 83 210 123 148 NA NA NA NA 
1733306400.0 7.24 134 212 286 121 0 NA NA NA NA 212 295 458 191 0 NA NA NA NA 435 104 230 85 106 NA NA NA NA 427 86 235 111 149 NA NA NA NA 
1733306400.0 7.3 130 231 284 127 0 NA NA NA NA 211 316 470 193 0 NA NA NA NA 553 218 269 122 105 NA NA NA NA 1050 381 338 160 129 NA NA NA NA 
1733306400.0 7.4 131 245 291 122 0 NA NA NA NA 215 328 474 197 0 NA NA NA NA 310 308 270 132 108 NA NA NA NA 607 291 363 185 137 NA NA NA NA 
1733306400.0 7.5 103 352 204 NA NA NA NA NA NA 217 584 305 NA NA NA NA NA NA 637 518 267 NA NA NA NA NA NA 1090 428 239 NA NA NA NA NA NA 
1733306400.0 8.0 NA 182 202 105 0 NA NA NA NA NA 269 312 168 0 NA NA NA NA NA 553 279 77 86 NA NA NA NA NA 284 267 112 110 NA NA NA NA 
1733306400.0 8.1 90 273 305 103 0 NA NA NA NA 211 367 499 171 0 NA NA NA NA 289 533 268 74 105 NA NA NA NA 590 288 311 106 119 NA NA NA NA 
1733306400.0 8.2 143 241 303 105 0 NA NA NA NA 222 334 468 171 0 NA NA NA NA 509 198 359 84 132 NA NA NA NA 607 156 354 106 152 NA NA NA NA 
1733306400.0 9.0 NA 214 415 0 NA NA NA NA NA NA 306 615 0 NA NA NA NA NA NA 711 1544 171 NA NA NA NA NA NA 331 861 183 NA NA NA NA NA 
