Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 510.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1210 69 NA NA NA NA NA NA NA 700 117 NA NA NA NA NA NA NA 
1759309200.0 511.0 103 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2613 68 NA NA NA NA NA NA NA 5929 94 NA NA NA NA NA NA NA 
1759309200.0 512.0 67 105 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 4174 133 69 NA NA NA NA NA NA 7027 129 127 NA NA NA NA NA NA 
1759309200.0 513.0 69 105 0 NA NA NA NA NA NA 108 169 0 NA NA NA NA NA NA 855 118 67 NA NA NA NA NA NA 296 114 89 NA NA NA NA NA NA 
1759309200.0 514.0 68 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 451 108 64 NA NA NA NA NA NA 155 138 80 NA NA NA NA NA NA 
1759309200.0 515.0 67 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3962 107 67 NA NA NA NA NA NA 4150 147 86 NA NA NA NA NA NA 
1759309200.0 516.0 67 102 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3609 104 68 NA NA NA NA NA NA 2882 107 103 NA NA NA NA NA NA 
1759309200.0 517.0 67 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 506 107 66 NA NA NA NA NA NA 188 115 85 NA NA NA NA NA NA 
1759309200.0 518.0 65 104 0 NA NA NA NA NA NA 109 169 0 NA NA NA NA NA NA 4049 103 65 NA NA NA NA NA NA 4854 106 81 NA NA NA NA NA NA 
1759309200.0 519.0 66 105 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 3609 107 68 NA NA NA NA NA NA 3863 129 109 NA NA NA NA NA NA 
1759309200.0 520.0 68 106 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 502 107 65 NA NA NA NA NA NA 192 137 81 NA NA NA NA NA NA 
1759309200.0 521.0 65 97 0 NA NA NA NA NA NA 108 157 0 NA NA NA NA NA NA 3545 86 66 NA NA NA NA NA NA 2923 114 86 NA NA NA NA NA NA 
1759309200.0 522.0 68 99 0 NA NA NA NA NA NA 110 160 0 NA NA NA NA NA NA 857 88 69 NA NA NA NA NA NA 402 139 102 NA NA NA NA NA NA 
1759309200.0 523.0 68 101 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 1138 95 70 NA NA NA NA NA NA 400 118 99 NA NA NA NA NA NA 
1759309200.0 524.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 518 89 67 NA NA NA NA NA NA 211 104 87 NA NA NA NA NA NA 
1759309200.0 525.0 65 96 0 NA NA NA NA NA NA 108 157 0 NA NA NA NA NA NA 3553 93 66 NA NA NA NA NA NA 2932 143 85 NA NA NA NA NA NA 
1759309200.0 526.0 67 98 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3596 88 68 NA NA NA NA NA NA 4299 107 92 NA NA NA NA NA NA 
1759309200.0 527.0 68 100 0 NA NA NA NA NA NA 107 163 0 NA NA NA NA NA NA 510 94 67 NA NA NA NA NA NA 252 128 88 NA NA NA NA NA NA 
1759309200.0 528.0 67 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4219 84 67 NA NA NA NA NA NA 7038 96 87 NA NA NA NA NA NA 
1759309200.0 529.0 66 97 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3612 90 69 NA NA NA NA NA NA 3197 146 103 NA NA NA NA NA NA 
1759309200.0 530.0 67 99 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 510 89 67 NA NA NA NA NA NA 297 106 85 NA NA NA NA NA NA 
1759309200.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 80 65 NA NA NA NA NA NA NA 96 82 NA NA NA NA NA NA NA 
1759309200.0 534.0 244 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 596 67 NA NA NA NA NA NA NA 763 86 NA NA NA NA NA NA NA 
1759309200.0 535.0 110 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 601 68 NA NA NA NA NA NA NA 478 94 NA NA NA NA NA NA NA 
1759309200.0 536.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 117 70 NA NA NA NA NA NA NA 143 145 NA NA NA NA NA NA NA 
1759309200.0 537.0 109 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 1871 66 NA NA NA NA NA NA NA 870 83 NA NA NA NA NA NA NA 
1759309200.0 538.0 107 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 3611 72 NA NA NA NA NA NA NA 3177 108 NA NA NA NA NA NA NA 
1759309200.0 539.0 108 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 10513 70 NA NA NA NA NA NA NA 23028 106 NA NA NA NA NA NA NA 
1759309200.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 94 68 NA NA NA NA NA NA NA 133 122 NA NA NA NA NA NA NA 
1759309200.0 545.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 108 69 NA NA NA NA NA NA NA 134 97 NA NA NA NA NA NA NA 
1759309200.0 551.0 69 105 0 NA NA NA NA NA NA 108 167 0 NA NA NA NA NA NA 1123 142 69 NA NA NA NA NA NA 397 140 99 NA NA NA NA NA NA 
1759309200.0 552.0 67 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 506 105 63 NA NA NA NA NA NA 201 106 76 NA NA NA NA NA NA 
1759309200.0 554.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 2403 108 65 NA NA NA NA NA NA 679 119 82 NA NA NA NA NA NA 
1759309200.0 555.0 68 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 1677 105 65 NA NA NA NA NA NA 528 116 82 NA NA NA NA NA NA 
1759309200.0 556.0 68 107 0 NA NA NA NA NA NA 109 173 0 NA NA NA NA NA NA 438 138 64 NA NA NA NA NA NA 187 117 82 NA NA NA NA NA NA 
1759309200.0 560.0 103 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 106 70 NA NA NA NA NA NA NA 121 101 NA NA NA NA NA NA NA 
1759309200.0 561.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 108 69 NA NA NA NA NA NA NA 120 142 NA NA NA NA NA NA NA 
1759309200.0 562.0 69 101 0 NA NA NA NA NA NA 108 160 0 NA NA NA NA NA NA 455 104 68 NA NA NA NA NA NA 286 115 118 NA NA NA NA NA NA 
1759309200.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 156 68 NA NA NA NA NA NA NA 148 126 NA NA NA NA NA NA NA 
1759309200.0 571.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 175 70 NA NA NA NA NA NA NA 129 101 NA NA NA NA NA NA NA 
1759309200.0 572.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 138 67 NA NA NA NA NA NA NA 149 82 NA NA NA NA NA NA NA 
1759309200.0 573.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 312 67 NA NA NA NA NA NA NA 199 87 NA NA NA NA NA NA NA 
1759309200.0 574.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 425 67 NA NA NA NA NA NA NA 279 88 NA NA NA NA NA NA NA 
1759309200.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 509 67 NA NA NA NA NA NA NA 428 84 NA NA NA NA NA NA NA 
1759309200.0 576.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 117 66 NA NA NA NA NA NA NA 110 85 NA NA NA NA NA NA NA 
1759309200.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 110 69 NA NA NA NA NA NA NA 115 128 NA NA NA NA NA NA NA 
1759309200.0 6.0 NA 185 353 0 NA NA NA NA NA NA 267 507 0 NA NA NA NA NA NA 562 793 156 NA NA NA NA NA NA 308 785 188 NA NA NA NA NA 
1759309200.0 7.0 124 156 185 120 0 NA NA NA NA 212 241 308 181 0 NA NA NA NA 279 119 218 125 89 NA NA NA NA 390 210 272 212 116 NA NA NA NA 
1759309200.0 7.1 120 156 186 115 0 NA NA NA NA 210 244 313 190 0 NA NA NA NA 459 108 214 112 88 NA NA NA NA 620 127 264 177 108 NA NA NA NA 
1759309200.0 7.2 123 247 280 120 0 NA NA NA NA 213 353 489 194 0 NA NA NA NA 269 412 311 119 110 NA NA NA NA 270 327 455 155 130 NA NA NA NA 
1759309200.0 7.21 122 253 245 120 0 NA NA NA NA 214 361 478 195 0 NA NA NA NA 276 408 293 115 110 NA NA NA NA 258 244 342 147 135 NA NA NA NA 
1759309200.0 7.22 122 182 251 126 0 NA NA NA NA 214 274 381 194 0 NA NA NA NA 278 120 241 120 93 NA NA NA NA 518 186 355 173 111 NA NA NA NA 
1759309200.0 7.23 134 211 278 120 0 NA NA NA NA 214 296 462 199 0 NA NA NA NA 462 123 270 100 115 NA NA NA NA 420 107 397 133 136 NA NA NA NA 
1759309200.0 7.24 128 208 267 113 0 NA NA NA NA 206 288 464 189 0 NA NA NA NA 450 118 266 93 116 NA NA NA NA 427 101 393 157 143 NA NA NA NA 
1759309200.0 7.3 121 217 268 120 0 NA NA NA NA 212 319 463 194 0 NA NA NA NA 445 217 281 120 110 NA NA NA NA 417 283 419 181 129 NA NA NA NA 
1759309200.0 7.4 122 242 282 127 0 NA NA NA NA 214 344 501 193 0 NA NA NA NA 291 420 321 113 108 NA NA NA NA 511 251 417 152 127 NA NA NA NA 
1759309200.0 7.5 142 342 193 NA NA NA NA NA NA 215 576 303 NA NA NA NA NA NA 602 358 254 NA NA NA NA NA NA 722 263 229 NA NA NA NA NA NA 
1759309200.0 8.0 NA 183 201 106 0 NA NA NA NA NA 271 309 171 0 NA NA NA NA NA 545 265 79 89 NA NA NA NA NA 271 340 117 108 NA NA NA NA 
1759309200.0 8.1 126 276 304 105 0 NA NA NA NA 211 375 481 168 0 NA NA NA NA 250 521 272 79 106 NA NA NA NA 444 274 342 117 128 NA NA NA NA 
1759309200.0 8.2 137 230 302 104 0 NA NA NA NA 208 326 463 169 0 NA NA NA NA 432 174 257 78 116 NA NA NA NA 470 185 317 121 153 NA NA NA NA 
1759309200.0 9.0 NA 204 390 0 NA NA NA NA NA NA 305 604 0 NA NA NA NA NA NA 728 1630 190 NA NA NA NA NA NA 315 959 215 NA NA NA NA NA 
