Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 510.0 98 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1210 67 NA NA NA NA NA NA NA 1076 89 NA NA NA NA NA NA NA 
1733436000.0 511.0 105 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2678 76 NA NA NA NA NA NA NA 5932 112 NA NA NA NA NA NA NA 
1733436000.0 512.0 67 105 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 3447 123 70 NA NA NA NA NA NA 2254 114 102 NA NA NA NA NA NA 
1733436000.0 513.0 68 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 877 124 66 NA NA NA NA NA NA 401 123 89 NA NA NA NA NA NA 
1733436000.0 514.0 68 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 451 103 66 NA NA NA NA NA NA 190 105 89 NA NA NA NA NA NA 
1733436000.0 515.0 30 104 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3702 115 79 NA NA NA NA NA NA 3804 125 109 NA NA NA NA NA NA 
1733436000.0 516.0 68 100 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 3781 108 75 NA NA NA NA NA NA 3913 132 106 NA NA NA NA NA NA 
1733436000.0 517.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 503 107 66 NA NA NA NA NA NA 253 118 86 NA NA NA NA NA NA 
1733436000.0 518.0 69 104 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3645 114 81 NA NA NA NA NA NA 3851 137 110 NA NA NA NA NA NA 
1733436000.0 519.0 69 102 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 3960 105 73 NA NA NA NA NA NA 2788 132 121 NA NA NA NA NA NA 
1733436000.0 520.0 67 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 498 107 67 NA NA NA NA NA NA 206 126 98 NA NA NA NA NA NA 
1733436000.0 521.0 30 99 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 4365 103 77 NA NA NA NA NA NA 6474 146 109 NA NA NA NA NA NA 
1733436000.0 522.0 69 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 861 88 66 NA NA NA NA NA NA 501 117 86 NA NA NA NA NA NA 
1733436000.0 523.0 68 102 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 1099 94 67 NA NA NA NA NA NA 379 123 102 NA NA NA NA NA NA 
1733436000.0 524.0 67 99 0 NA NA NA NA NA NA 107 163 0 NA NA NA NA NA NA 500 86 66 NA NA NA NA NA NA 233 108 85 NA NA NA NA NA NA 
1733436000.0 525.0 67 99 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3500 91 72 NA NA NA NA NA NA 2496 112 99 NA NA NA NA NA NA 
1733436000.0 526.0 67 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3401 88 68 NA NA NA NA NA NA 2553 120 93 NA NA NA NA NA NA 
1733436000.0 527.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 504 90 66 NA NA NA NA NA NA 232 101 87 NA NA NA NA NA NA 
1733436000.0 528.0 69 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3748 94 78 NA NA NA NA NA NA 4052 113 107 NA NA NA NA NA NA 
1733436000.0 529.0 29 98 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3615 96 76 NA NA NA NA NA NA 3427 121 95 NA NA NA NA NA NA 
1733436000.0 530.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 497 89 66 NA NA NA NA NA NA 248 108 86 NA NA NA NA NA NA 
1733436000.0 531.0 121 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 79 66 NA NA NA NA NA NA NA 100 87 NA NA NA NA NA NA NA 
1733436000.0 534.0 245 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 565 66 NA NA NA NA NA NA NA 677 83 NA NA NA NA NA NA NA 
1733436000.0 535.0 112 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 582 67 NA NA NA NA NA NA NA 344 90 NA NA NA NA NA NA NA 
1733436000.0 536.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 119 65 NA NA NA NA NA NA NA 166 83 NA NA NA NA NA NA NA 
1733436000.0 537.0 109 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 1870 66 NA NA NA NA NA NA NA 1357 95 NA NA NA NA NA NA NA 
1733436000.0 538.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 3849 89 NA NA NA NA NA NA NA 4270 162 NA NA NA NA NA NA NA 
1733436000.0 539.0 89 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 9701 67 NA NA NA NA NA NA NA 19220 106 NA NA NA NA NA NA NA 
1733436000.0 541.0 98 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 88 66 NA NA NA NA NA NA NA 114 83 NA NA NA NA NA NA NA 
1733436000.0 545.0 99 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 110 66 NA NA NA NA NA NA NA 159 83 NA NA NA NA NA NA NA 
1733436000.0 551.0 68 106 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 1119 152 66 NA NA NA NA NA NA 443 149 85 NA NA NA NA NA NA 
1733436000.0 552.0 67 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 494 107 67 NA NA NA NA NA NA 188 130 95 NA NA NA NA NA NA 
1733436000.0 554.0 68 105 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 2390 107 65 NA NA NA NA NA NA 725 133 90 NA NA NA NA NA NA 
1733436000.0 555.0 68 105 0 NA NA NA NA NA NA 109 170 0 NA NA NA NA NA NA 1664 104 68 NA NA NA NA NA NA 638 120 108 NA NA NA NA NA NA 
1733436000.0 556.0 68 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 436 128 66 NA NA NA NA NA NA 236 144 89 NA NA NA NA NA NA 
1733436000.0 560.0 98 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 123 67 NA NA NA NA NA NA NA 318 96 NA NA NA NA NA NA NA 
1733436000.0 561.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 102 67 NA NA NA NA NA NA NA 99 88 NA NA NA NA NA NA NA 
1733436000.0 562.0 68 103 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 441 103 70 NA NA NA NA NA NA 232 106 113 NA NA NA NA NA NA 
1733436000.0 570.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 153 69 NA NA NA NA NA NA NA 129 113 NA NA NA NA NA NA NA 
1733436000.0 571.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 176 68 NA NA NA NA NA NA NA 156 102 NA NA NA NA NA NA NA 
1733436000.0 572.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 132 66 NA NA NA NA NA NA NA 139 85 NA NA NA NA NA NA NA 
1733436000.0 573.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 321 68 NA NA NA NA NA NA NA 266 109 NA NA NA NA NA NA NA 
1733436000.0 574.0 95 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 362 67 NA NA NA NA NA NA NA 251 96 NA NA NA NA NA NA NA 
1733436000.0 575.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 514 71 NA NA NA NA NA NA NA 485 122 NA NA NA NA NA NA NA 
1733436000.0 576.0 94 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 114 66 NA NA NA NA NA NA NA 123 82 NA NA NA NA NA NA NA 
1733436000.0 577.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 106 65 NA NA NA NA NA NA NA 106 83 NA NA NA NA NA NA NA 
1733436000.0 6.0 NA 186 361 0 NA NA NA NA NA NA 270 521 0 NA NA NA NA NA NA 550 776 154 NA NA NA NA NA NA 297 830 188 NA NA NA NA NA 
1733436000.0 7.0 129 165 196 120 0 NA NA NA NA 210 242 311 184 0 NA NA NA NA 264 107 204 109 87 NA NA NA NA 425 160 290 176 124 NA NA NA NA 
1733436000.0 7.1 129 163 195 121 0 NA NA NA NA 211 239 317 185 0 NA NA NA NA 471 110 220 121 98 NA NA NA NA 615 163 239 190 150 NA NA NA NA 
1733436000.0 7.2 131 244 291 126 0 NA NA NA NA 212 335 474 195 0 NA NA NA NA 287 316 280 127 117 NA NA NA NA 373 264 355 190 150 NA NA NA NA 
1733436000.0 7.21 132 263 303 126 0 NA NA NA NA 212 360 495 192 0 NA NA NA NA 276 414 262 115 111 NA NA NA NA 407 240 278 148 142 NA NA NA NA 
1733436000.0 7.22 129 194 251 127 0 NA NA NA NA 212 273 381 193 0 NA NA NA NA 278 112 255 130 104 NA NA NA NA 315 159 331 194 153 NA NA NA NA 
1733436000.0 7.23 140 224 296 126 0 NA NA NA NA 213 304 463 199 0 NA NA NA NA 482 123 275 106 114 NA NA NA NA 575 113 270 147 131 NA NA NA NA 
1733436000.0 7.24 94 210 286 121 0 NA NA NA NA 214 292 456 191 0 NA NA NA NA 464 113 256 100 119 NA NA NA NA 508 103 278 129 138 NA NA NA NA 
1733436000.0 7.3 128 231 287 127 0 NA NA NA NA 215 319 475 197 0 NA NA NA NA 457 205 260 111 109 NA NA NA NA 499 221 270 140 148 NA NA NA NA 
1733436000.0 7.4 132 194 291 126 0 NA NA NA NA 210 327 480 198 0 NA NA NA NA 279 312 274 121 120 NA NA NA NA 339 258 336 174 154 NA NA NA NA 
1733436000.0 7.5 145 320 148 NA NA NA NA NA NA 212 554 300 NA NA NA NA NA NA 569 319 251 NA NA NA NA NA NA 900 332 245 NA NA NA NA NA NA 
1733436000.0 8.0 NA 181 203 105 0 NA NA NA NA NA 262 315 168 0 NA NA NA NA NA 535 262 77 88 NA NA NA NA NA 279 282 105 114 NA NA NA NA 
1733436000.0 8.1 133 271 305 104 0 NA NA NA NA 209 361 489 172 0 NA NA NA NA 231 512 263 76 107 NA NA NA NA 308 280 321 105 139 NA NA NA NA 
1733436000.0 8.2 98 240 304 105 0 NA NA NA NA 221 328 453 170 0 NA NA NA NA 416 155 251 77 111 NA NA NA NA 558 140 284 108 146 NA NA NA NA 
1733436000.0 9.0 NA 214 413 0 NA NA NA NA NA NA 302 612 0 NA NA NA NA NA NA 728 1581 176 NA NA NA NA NA NA 319 862 190 NA NA NA NA NA 
