Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 510.0 97 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1208 69 NA NA NA NA NA NA NA 783 87 NA NA NA NA NA NA NA 
1741125600.0 511.0 105 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2474 71 NA NA NA NA NA NA NA 5096 100 NA NA NA NA NA NA NA 
1741125600.0 512.0 69 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3520 121 67 NA NA NA NA NA NA 4488 140 87 NA NA NA NA NA NA 
1741125600.0 513.0 68 106 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 870 122 69 NA NA NA NA NA NA 376 129 86 NA NA NA NA NA NA 
1741125600.0 514.0 29 106 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 459 112 69 NA NA NA NA NA NA 221 121 87 NA NA NA NA NA NA 
1741125600.0 515.0 68 106 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 4645 132 85 NA NA NA NA NA NA 7879 139 107 NA NA NA NA NA NA 
1741125600.0 516.0 30 104 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 4701 143 90 NA NA NA NA NA NA 6326 174 134 NA NA NA NA NA NA 
1741125600.0 517.0 68 106 0 NA NA NA NA NA NA 107 171 0 NA NA NA NA NA NA 509 113 67 NA NA NA NA NA NA 225 122 83 NA NA NA NA NA NA 
1741125600.0 518.0 69 100 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3438 105 68 NA NA NA NA NA NA 2956 119 88 NA NA NA NA NA NA 
1741125600.0 519.0 67 105 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 4041 118 86 NA NA NA NA NA NA 4604 129 117 NA NA NA NA NA NA 
1741125600.0 520.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 514 112 67 NA NA NA NA NA NA 236 149 86 NA NA NA NA NA NA 
1741125600.0 521.0 68 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 4049 110 86 NA NA NA NA NA NA 3067 133 130 NA NA NA NA NA NA 
1741125600.0 522.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 835 89 68 NA NA NA NA NA NA 326 114 86 NA NA NA NA NA NA 
1741125600.0 523.0 68 101 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 1130 100 68 NA NA NA NA NA NA 458 155 87 NA NA NA NA NA NA 
1741125600.0 524.0 67 100 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 515 94 67 NA NA NA NA NA NA 290 125 87 NA NA NA NA NA NA 
1741125600.0 525.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 4164 90 68 NA NA NA NA NA NA 6809 122 85 NA NA NA NA NA NA 
1741125600.0 526.0 30 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3962 108 85 NA NA NA NA NA NA 4026 124 116 NA NA NA NA NA NA 
1741125600.0 527.0 67 99 0 NA NA NA NA NA NA 108 161 0 NA NA NA NA NA NA 513 92 67 NA NA NA NA NA NA 252 121 87 NA NA NA NA NA NA 
1741125600.0 528.0 28 100 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3752 90 68 NA NA NA NA NA NA 4441 119 87 NA NA NA NA NA NA 
1741125600.0 529.0 68 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3952 108 79 NA NA NA NA NA NA 4653 129 109 NA NA NA NA NA NA 
1741125600.0 530.0 67 100 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 507 95 66 NA NA NA NA NA NA 217 135 87 NA NA NA NA NA NA 
1741125600.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 84 69 NA NA NA NA NA NA NA 101 88 NA NA NA NA NA NA NA 
1741125600.0 534.0 245 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 716 66 NA NA NA NA NA NA NA 809 86 NA NA NA NA NA NA NA 
1741125600.0 535.0 111 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 588 68 NA NA NA NA NA NA NA 416 86 NA NA NA NA NA NA NA 
1741125600.0 536.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 133 69 NA NA NA NA NA NA NA 232 88 NA NA NA NA NA NA NA 
1741125600.0 537.0 111 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 1873 73 NA NA NA NA NA NA NA 865 110 NA NA NA NA NA NA NA 
1741125600.0 538.0 61 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 4844 88 NA NA NA NA NA NA NA 8135 113 NA NA NA NA NA NA NA 
1741125600.0 539.0 89 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 10030 68 NA NA NA NA NA NA NA 23175 90 NA NA NA NA NA NA NA 
1741125600.0 541.0 98 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 95 68 NA NA NA NA NA NA NA 151 88 NA NA NA NA NA NA NA 
1741125600.0 545.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 108 67 NA NA NA NA NA NA NA 144 85 NA NA NA NA NA NA NA 
1741125600.0 551.0 68 106 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 1139 159 67 NA NA NA NA NA NA 483 145 83 NA NA NA NA NA NA 
1741125600.0 552.0 67 105 0 NA NA NA NA NA NA 108 169 0 NA NA NA NA NA NA 512 109 70 NA NA NA NA NA NA 229 128 90 NA NA NA NA NA NA 
1741125600.0 554.0 66 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 2438 110 70 NA NA NA NA NA NA 786 151 89 NA NA NA NA NA NA 
1741125600.0 555.0 68 105 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 1661 105 67 NA NA NA NA NA NA 608 132 85 NA NA NA NA NA NA 
1741125600.0 556.0 68 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 440 132 67 NA NA NA NA NA NA 193 120 85 NA NA NA NA NA NA 
1741125600.0 560.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 104 70 NA NA NA NA NA NA NA 110 102 NA NA NA NA NA NA NA 
1741125600.0 561.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 110 69 NA NA NA NA NA NA NA 140 88 NA NA NA NA NA NA NA 
1741125600.0 562.0 69 102 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 449 110 67 NA NA NA NA NA NA 249 121 84 NA NA NA NA NA NA 
1741125600.0 570.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 161 67 NA NA NA NA NA NA NA 164 87 NA NA NA NA NA NA NA 
1741125600.0 571.0 94 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 177 70 NA NA NA NA NA NA NA 183 90 NA NA NA NA NA NA NA 
1741125600.0 572.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 137 68 NA NA NA NA NA NA NA 127 86 NA NA NA NA NA NA NA 
1741125600.0 573.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 324 68 NA NA NA NA NA NA NA 224 87 NA NA NA NA NA NA NA 
1741125600.0 574.0 94 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 366 67 NA NA NA NA NA NA NA 247 85 NA NA NA NA NA NA NA 
1741125600.0 575.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 608 70 NA NA NA NA NA NA NA 549 89 NA NA NA NA NA NA NA 
1741125600.0 576.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 118 67 NA NA NA NA NA NA NA 116 85 NA NA NA NA NA NA NA 
1741125600.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 116 71 NA NA NA NA NA NA NA 139 98 NA NA NA NA NA NA NA 
1741125600.0 6.0 NA 185 357 0 NA NA NA NA NA NA 267 500 0 NA NA NA NA NA NA 573 777 160 NA NA NA NA NA NA 277 736 194 NA NA NA NA NA 
1741125600.0 7.0 130 165 198 120 0 NA NA NA NA 211 237 312 186 0 NA NA NA NA 266 106 208 113 89 NA NA NA NA 298 148 297 176 107 NA NA NA NA 
1741125600.0 7.1 128 162 197 121 0 NA NA NA NA 212 240 305 184 0 NA NA NA NA 518 120 246 130 97 NA NA NA NA 660 171 304 188 119 NA NA NA NA 
1741125600.0 7.2 132 244 291 127 0 NA NA NA NA 210 331 483 194 0 NA NA NA NA 274 301 265 122 109 NA NA NA NA 369 226 317 176 128 NA NA NA NA 
1741125600.0 7.21 132 250 294 126 0 NA NA NA NA 217 344 474 196 0 NA NA NA NA 273 303 261 124 109 NA NA NA NA 303 252 266 198 131 NA NA NA NA 
1741125600.0 7.22 123 193 252 127 0 NA NA NA NA 214 277 376 192 0 NA NA NA NA 271 108 239 120 92 NA NA NA NA 346 158 300 194 111 NA NA NA NA 
1741125600.0 7.23 138 206 290 125 0 NA NA NA NA 221 289 445 190 0 NA NA NA NA 512 135 289 114 132 NA NA NA NA 629 135 302 142 150 NA NA NA NA 
1741125600.0 7.24 134 216 285 120 0 NA NA NA NA 210 299 457 188 0 NA NA NA NA 546 130 305 117 127 NA NA NA NA 744 122 298 146 150 NA NA NA NA 
1741125600.0 7.3 126 244 294 126 0 NA NA NA NA 216 329 470 193 0 NA NA NA NA 508 374 313 158 123 NA NA NA NA 819 308 339 242 143 NA NA NA NA 
1741125600.0 7.4 131 247 294 127 0 NA NA NA NA 216 325 487 195 0 NA NA NA NA 269 301 265 123 109 NA NA NA NA 325 216 295 203 131 NA NA NA NA 
1741125600.0 7.5 144 353 176 NA NA NA NA NA NA 214 571 304 NA NA NA NA NA NA 580 342 259 NA NA NA NA NA NA 615 245 266 NA NA NA NA NA NA 
1741125600.0 8.0 NA 182 202 105 0 NA NA NA NA NA 265 318 166 0 NA NA NA NA NA 544 265 81 90 NA NA NA NA NA 257 272 111 110 NA NA NA NA 
1741125600.0 8.1 124 271 305 103 0 NA NA NA NA 210 368 488 168 0 NA NA NA NA 243 519 277 80 109 NA NA NA NA 303 296 356 110 167 NA NA NA NA 
1741125600.0 8.2 139 241 302 105 0 NA NA NA NA 211 328 471 172 0 NA NA NA NA 483 177 305 91 129 NA NA NA NA 912 148 375 119 150 NA NA NA NA 
1741125600.0 9.0 NA 214 411 0 NA NA NA NA NA NA 303 612 0 NA NA NA NA NA NA 859 1650 195 NA NA NA NA NA NA 371 975 248 NA NA NA NA NA 
