Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 506.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 112 69 NA NA NA NA NA NA NA 137 89 NA NA NA NA NA NA NA 
1753304400.0 507.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 586 70 NA NA NA NA NA NA NA 384 91 NA NA NA NA NA NA NA 
1753304400.0 508.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 108 69 NA NA NA NA NA NA NA 120 87 NA NA NA NA NA NA NA 
1753304400.0 509.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 109 69 NA NA NA NA NA NA NA 132 86 NA NA NA NA NA NA NA 
1753304400.0 510.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 1230 71 NA NA NA NA NA NA NA 735 98 NA NA NA NA NA NA NA 
1753304400.0 511.0 105 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 2533 75 NA NA NA NA NA NA NA 2949 118 NA NA NA NA NA NA NA 
1753304400.0 512.0 66 105 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 3465 134 73 NA NA NA NA NA NA 4291 132 108 NA NA NA NA NA NA 
1753304400.0 513.0 69 104 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 890 130 71 NA NA NA NA NA NA 376 130 95 NA NA NA NA NA NA 
1753304400.0 514.0 68 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 473 114 72 NA NA NA NA NA NA 205 116 93 NA NA NA NA NA NA 
1753304400.0 515.0 45 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 4594 156 108 NA NA NA NA NA NA 4876 170 131 NA NA NA NA NA NA 
1753304400.0 516.0 28 105 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3524 109 73 NA NA NA NA NA NA 3426 122 110 NA NA NA NA NA NA 
1753304400.0 517.0 68 106 0 NA NA NA NA NA NA 107 170 0 NA NA NA NA NA NA 523 109 72 NA NA NA NA NA NA 273 112 95 NA NA NA NA NA NA 
1753304400.0 518.0 68 103 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 5389 163 100 NA NA NA NA NA NA 6791 185 130 NA NA NA NA NA NA 
1753304400.0 519.0 45 106 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 6246 171 104 NA NA NA NA NA NA 9563 188 138 NA NA NA NA NA NA 
1753304400.0 520.0 67 104 0 NA NA NA NA NA NA 108 167 0 NA NA NA NA NA NA 525 111 70 NA NA NA NA NA NA 332 167 90 NA NA NA NA NA NA 
1753304400.0 521.0 45 99 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 4748 134 102 NA NA NA NA NA NA 4876 165 130 NA NA NA NA NA NA 
1753304400.0 522.0 69 99 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 884 94 71 NA NA NA NA NA NA 424 128 92 NA NA NA NA NA NA 
1753304400.0 523.0 68 101 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 1137 104 72 NA NA NA NA NA NA 449 158 104 NA NA NA NA NA NA 
1753304400.0 524.0 67 100 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 520 98 74 NA NA NA NA NA NA 229 149 124 NA NA NA NA NA NA 
1753304400.0 525.0 66 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3579 92 69 NA NA NA NA NA NA 4551 142 92 NA NA NA NA NA NA 
1753304400.0 526.0 45 99 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 4596 122 101 NA NA NA NA NA NA 4873 146 132 NA NA NA NA NA NA 
1753304400.0 527.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 520 95 71 NA NA NA NA NA NA 231 123 92 NA NA NA NA NA NA 
1753304400.0 528.0 68 98 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 4819 130 91 NA NA NA NA NA NA 4502 160 117 NA NA NA NA NA NA 
1753304400.0 529.0 66 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3521 92 69 NA NA NA NA NA NA 4676 116 87 NA NA NA NA NA NA 
1753304400.0 530.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 521 98 71 NA NA NA NA NA NA 221 145 93 NA NA NA NA NA NA 
1753304400.0 531.0 102 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 96 113 NA NA NA NA NA NA NA 169 301 NA NA NA NA NA NA NA 
1753304400.0 534.0 245 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 752 69 NA NA NA NA NA NA NA 1004 89 NA NA NA NA NA NA NA 
1753304400.0 535.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 606 71 NA NA NA NA NA NA NA 472 94 NA NA NA NA NA NA NA 
1753304400.0 536.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 125 70 NA NA NA NA NA NA NA 182 92 NA NA NA NA NA NA NA 
1753304400.0 537.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 1887 73 NA NA NA NA NA NA NA 991 111 NA NA NA NA NA NA NA 
1753304400.0 538.0 60 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 3582 72 NA NA NA NA NA NA NA 3910 96 NA NA NA NA NA NA NA 
1753304400.0 539.0 89 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 10025 72 NA NA NA NA NA NA NA 23009 105 NA NA NA NA NA NA NA 
1753304400.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 95 70 NA NA NA NA NA NA NA 144 91 NA NA NA NA NA NA NA 
1753304400.0 545.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 119 73 NA NA NA NA NA NA NA 247 115 NA NA NA NA NA NA NA 
1753304400.0 551.0 68 106 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 1162 137 69 NA NA NA NA NA NA 428 156 90 NA NA NA NA NA NA 
1753304400.0 552.0 68 101 0 NA NA NA NA NA NA 107 170 0 NA NA NA NA NA NA 525 123 73 NA NA NA NA NA NA 319 190 102 NA NA NA NA NA NA 
1753304400.0 554.0 67 105 0 NA NA NA NA NA NA 107 168 0 NA NA NA NA NA NA 2434 108 71 NA NA NA NA NA NA 767 113 114 NA NA NA NA NA NA 
1753304400.0 555.0 68 102 0 NA NA NA NA NA NA 109 169 0 NA NA NA NA NA NA 1716 110 70 NA NA NA NA NA NA 553 137 93 NA NA NA NA NA NA 
1753304400.0 556.0 68 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 458 142 72 NA NA NA NA NA NA 281 141 96 NA NA NA NA NA NA 
1753304400.0 560.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 112 75 NA NA NA NA NA NA NA 125 133 NA NA NA NA NA NA NA 
1753304400.0 561.0 102 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 112 72 NA NA NA NA NA NA NA 135 94 NA NA NA NA NA NA NA 
1753304400.0 562.0 68 102 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 474 115 74 NA NA NA NA NA NA 278 153 123 NA NA NA NA NA NA 
1753304400.0 570.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 162 71 NA NA NA NA NA NA NA 158 91 NA NA NA NA NA NA NA 
1753304400.0 571.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 183 70 NA NA NA NA NA NA NA 168 88 NA NA NA NA NA NA NA 
1753304400.0 572.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 139 70 NA NA NA NA NA NA NA 143 89 NA NA NA NA NA NA NA 
1753304400.0 573.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 337 73 NA NA NA NA NA NA NA 289 96 NA NA NA NA NA NA NA 
1753304400.0 574.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 433 71 NA NA NA NA NA NA NA 302 93 NA NA NA NA NA NA NA 
1753304400.0 575.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 591 71 NA NA NA NA NA NA NA 476 100 NA NA NA NA NA NA NA 
1753304400.0 576.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 123 71 NA NA NA NA NA NA NA 167 91 NA NA NA NA NA NA NA 
1753304400.0 577.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 116 69 NA NA NA NA NA NA NA 154 87 NA NA NA NA NA NA NA 
1753304400.0 6.0 NA 187 357 0 NA NA NA NA NA NA 268 514 0 NA NA NA NA NA NA 565 820 160 NA NA NA NA NA NA 302 878 183 NA NA NA NA NA 
1753304400.0 7.0 131 159 198 120 0 NA NA NA NA 210 239 315 188 0 NA NA NA NA 271 119 220 116 92 NA NA NA NA 339 199 311 179 123 NA NA NA NA 
1753304400.0 7.1 125 159 198 121 0 NA NA NA NA 209 239 313 188 0 NA NA NA NA 485 112 218 117 90 NA NA NA NA 641 193 267 209 130 NA NA NA NA 
1753304400.0 7.2 127 245 275 126 0 NA NA NA NA 211 333 470 194 0 NA NA NA NA 278 306 294 131 112 NA NA NA NA 467 226 467 260 144 NA NA NA NA 
1753304400.0 7.21 127 253 277 120 0 NA NA NA NA 213 348 484 194 0 NA NA NA NA 281 323 289 126 113 NA NA NA NA 376 276 373 203 147 NA NA NA NA 
1753304400.0 7.22 130 190 252 126 0 NA NA NA NA 212 283 384 199 0 NA NA NA NA 272 116 238 124 98 NA NA NA NA 321 191 250 192 138 NA NA NA NA 
1753304400.0 7.23 138 211 296 125 0 NA NA NA NA 221 301 471 192 0 NA NA NA NA 465 122 250 106 120 NA NA NA NA 627 142 238 168 161 NA NA NA NA 
1753304400.0 7.24 135 215 285 113 0 NA NA NA NA 210 296 455 189 0 NA NA NA NA 452 113 250 141 120 NA NA NA NA 429 135 259 336 161 NA NA NA NA 
1753304400.0 7.3 127 230 284 126 0 NA NA NA NA 213 315 477 193 0 NA NA NA NA 581 304 404 168 158 NA NA NA NA 645 405 513 263 191 NA NA NA NA 
1753304400.0 7.4 134 258 301 126 0 NA NA NA NA 212 346 499 198 0 NA NA NA NA 349 557 420 176 153 NA NA NA NA 352 398 488 263 184 NA NA NA NA 
1753304400.0 7.5 144 333 204 NA NA NA NA NA NA 215 576 306 NA NA NA NA NA NA 599 381 268 NA NA NA NA NA NA 742 393 267 NA NA NA NA NA NA 
1753304400.0 8.0 NA 183 203 105 0 NA NA NA NA NA 268 321 168 0 NA NA NA NA NA 556 273 82 95 NA NA NA NA NA 281 306 112 125 NA NA NA NA 
1753304400.0 8.1 132 274 305 104 0 NA NA NA NA 210 370 500 172 0 NA NA NA NA 249 522 288 82 116 NA NA NA NA 288 264 398 117 177 NA NA NA NA 
1753304400.0 8.2 137 239 288 104 0 NA NA NA NA 219 320 464 171 0 NA NA NA NA 441 163 263 85 117 NA NA NA NA 549 137 260 145 153 NA NA NA NA 
1753304400.0 9.0 NA 215 412 0 NA NA NA NA NA NA 306 614 0 NA NA NA NA NA NA 935 1959 244 NA NA NA NA NA NA 439 1077 263 NA NA NA NA NA 
