Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 508.0 99 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 107 72 NA NA NA NA NA NA NA 177 110 NA NA NA NA NA NA NA 
1770415200.0 509.0 93 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 115 69 NA NA NA NA NA NA NA 178 102 NA NA NA NA NA NA NA 
1770415200.0 510.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1213 81 NA NA NA NA NA NA NA 753 147 NA NA NA NA NA NA NA 
1770415200.0 511.0 103 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2428 68 NA NA NA NA NA NA NA 6496 91 NA NA NA NA NA NA NA 
1770415200.0 512.0 66 101 0 NA NA NA NA NA NA 109 169 0 NA NA NA NA NA NA 3355 129 68 NA NA NA NA NA NA 3323 131 92 NA NA NA NA NA NA 
1770415200.0 513.0 69 106 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 852 117 65 NA NA NA NA NA NA 369 109 93 NA NA NA NA NA NA 
1770415200.0 514.0 68 106 0 NA NA NA NA NA NA 110 170 0 NA NA NA NA NA NA 455 106 66 NA NA NA NA NA NA 167 105 88 NA NA NA NA NA NA 
1770415200.0 515.0 66 100 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 3851 104 68 NA NA NA NA NA NA 2913 151 89 NA NA NA NA NA NA 
1770415200.0 516.0 66 101 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 3989 105 67 NA NA NA NA NA NA 4555 107 91 NA NA NA NA NA NA 
1770415200.0 517.0 68 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 499 103 67 NA NA NA NA NA NA 190 104 91 NA NA NA NA NA NA 
1770415200.0 518.0 67 99 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 3311 104 67 NA NA NA NA NA NA 1568 113 89 NA NA NA NA NA NA 
1770415200.0 519.0 67 105 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 3593 110 75 NA NA NA NA NA NA 2234 121 100 NA NA NA NA NA NA 
1770415200.0 520.0 67 105 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 504 107 64 NA NA NA NA NA NA 206 123 79 NA NA NA NA NA NA 
1770415200.0 521.0 66 95 0 NA NA NA NA NA NA 108 160 0 NA NA NA NA NA NA 3455 88 68 NA NA NA NA NA NA 3230 117 93 NA NA NA NA NA NA 
1770415200.0 522.0 69 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 839 85 66 NA NA NA NA NA NA 368 101 105 NA NA NA NA NA NA 
1770415200.0 523.0 69 101 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 1119 94 66 NA NA NA NA NA NA 425 116 91 NA NA NA NA NA NA 
1770415200.0 524.0 67 99 0 NA NA NA NA NA NA 107 166 0 NA NA NA NA NA NA 502 85 62 NA NA NA NA NA NA 180 97 76 NA NA NA NA NA NA 
1770415200.0 525.0 68 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3557 94 75 NA NA NA NA NA NA 2129 125 102 NA NA NA NA NA NA 
1770415200.0 526.0 67 95 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 3310 88 69 NA NA NA NA NA NA 1711 104 117 NA NA NA NA NA NA 
1770415200.0 527.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 504 85 63 NA NA NA NA NA NA 192 99 81 NA NA NA NA NA NA 
1770415200.0 528.0 67 95 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 4538 90 67 NA NA NA NA NA NA 5741 126 92 NA NA NA NA NA NA 
1770415200.0 529.0 66 96 0 NA NA NA NA NA NA 110 160 0 NA NA NA NA NA NA 3356 91 67 NA NA NA NA NA NA 3323 113 85 NA NA NA NA NA NA 
1770415200.0 530.0 67 99 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 502 90 66 NA NA NA NA NA NA 191 129 87 NA NA NA NA NA NA 
1770415200.0 531.0 103 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 93 70 NA NA NA NA NA NA NA 188 98 NA NA NA NA NA NA NA 
1770415200.0 534.0 240 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 586 72 NA NA NA NA NA NA NA 830 129 NA NA NA NA NA NA NA 
1770415200.0 535.0 107 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 585 67 NA NA NA NA NA NA NA 409 85 NA NA NA NA NA NA NA 
1770415200.0 536.0 105 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 126 70 NA NA NA NA NA NA NA 213 133 NA NA NA NA NA NA NA 
1770415200.0 537.0 61 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 2171 63 NA NA NA NA NA NA NA 2067 78 NA NA NA NA NA NA NA 
1770415200.0 538.0 109 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 3593 71 NA NA NA NA NA NA NA 2935 119 NA NA NA NA NA NA NA 
1770415200.0 539.0 107 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 9747 68 NA NA NA NA NA NA NA 21939 95 NA NA NA NA NA NA NA 
1770415200.0 541.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 101 68 NA NA NA NA NA NA NA 177 95 NA NA NA NA NA NA NA 
1770415200.0 545.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 117 76 NA NA NA NA NA NA NA 182 132 NA NA NA NA NA NA NA 
1770415200.0 551.0 56 106 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 1139 152 66 NA NA NA NA NA NA 415 122 89 NA NA NA NA NA NA 
1770415200.0 552.0 67 106 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 500 103 63 NA NA NA NA NA NA 185 103 79 NA NA NA NA NA NA 
1770415200.0 554.0 67 105 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 2418 108 67 NA NA NA NA NA NA 744 136 96 NA NA NA NA NA NA 
1770415200.0 555.0 68 106 0 NA NA NA NA NA NA 110 171 0 NA NA NA NA NA NA 1721 107 68 NA NA NA NA NA NA 646 155 98 NA NA NA NA NA NA 
1770415200.0 556.0 68 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 437 122 64 NA NA NA NA NA NA 158 110 79 NA NA NA NA NA NA 
1770415200.0 560.0 96 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 104 70 NA NA NA NA NA NA NA 111 134 NA NA NA NA NA NA NA 
1770415200.0 561.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 110 70 NA NA NA NA NA NA NA 146 124 NA NA NA NA NA NA NA 
1770415200.0 562.0 65 99 0 NA NA NA NA NA NA 108 166 0 NA NA NA NA NA NA 463 116 71 NA NA NA NA NA NA 353 175 114 NA NA NA NA NA NA 
1770415200.0 570.0 90 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 155 70 NA NA NA NA NA NA NA 142 116 NA NA NA NA NA NA NA 
1770415200.0 571.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 175 70 NA NA NA NA NA NA NA 162 109 NA NA NA NA NA NA NA 
1770415200.0 572.0 89 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 140 81 NA NA NA NA NA NA NA 174 149 NA NA NA NA NA NA NA 
1770415200.0 573.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 330 71 NA NA NA NA NA NA NA 234 124 NA NA NA NA NA NA NA 
1770415200.0 574.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 416 66 NA NA NA NA NA NA NA 277 84 NA NA NA NA NA NA NA 
1770415200.0 575.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 463 67 NA NA NA NA NA NA NA 511 92 NA NA NA NA NA NA NA 
1770415200.0 576.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 127 69 NA NA NA NA NA NA NA 170 98 NA NA NA NA NA NA NA 
1770415200.0 577.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 112 68 NA NA NA NA NA NA NA 126 96 NA NA NA NA NA NA NA 
1770415200.0 6.0 NA 174 342 0 NA NA NA NA NA NA 268 519 0 NA NA NA NA NA NA 570 784 155 NA NA NA NA NA NA 273 730 189 NA NA NA NA NA 
1770415200.0 7.0 123 158 186 114 0 NA NA NA NA 210 243 314 185 0 NA NA NA NA 265 120 223 114 93 NA NA NA NA 310 170 339 178 142 NA NA NA NA 
1770415200.0 7.1 119 153 183 114 0 NA NA NA NA 207 233 314 184 0 NA NA NA NA 450 109 221 114 99 NA NA NA NA 592 187 351 191 182 NA NA NA NA 
1770415200.0 7.2 124 247 281 119 0 NA NA NA NA 214 350 488 196 0 NA NA NA NA 268 430 286 117 108 NA NA NA NA 274 270 333 167 137 NA NA NA NA 
1770415200.0 7.21 121 251 292 127 0 NA NA NA NA 212 339 474 196 0 NA NA NA NA 276 304 272 118 111 NA NA NA NA 374 265 432 206 150 NA NA NA NA 
1770415200.0 7.22 122 192 237 119 0 NA NA NA NA 215 289 386 199 0 NA NA NA NA 273 123 255 120 100 NA NA NA NA 355 163 351 195 172 NA NA NA NA 
1770415200.0 7.23 132 203 275 126 0 NA NA NA NA 218 295 451 193 0 NA NA NA NA 456 109 263 100 123 NA NA NA NA 632 100 369 181 174 NA NA NA NA 
1770415200.0 7.24 127 204 267 115 0 NA NA NA NA 214 291 458 190 0 NA NA NA NA 453 120 267 98 120 NA NA NA NA 563 151 354 169 181 NA NA NA NA 
1770415200.0 7.3 120 218 268 121 0 NA NA NA NA 213 314 463 191 0 NA NA NA NA 473 218 276 118 115 NA NA NA NA 604 344 425 173 165 NA NA NA NA 
1770415200.0 7.4 126 248 281 120 0 NA NA NA NA 214 351 485 195 0 NA NA NA NA 271 403 289 113 107 NA NA NA NA 327 250 362 147 129 NA NA NA NA 
1770415200.0 7.5 140 336 195 NA NA NA NA NA NA 213 570 306 NA NA NA NA NA NA 597 369 261 NA NA NA NA NA NA 736 394 254 NA NA NA NA NA NA 
1770415200.0 8.0 NA 182 201 105 0 NA NA NA NA NA 267 324 167 0 NA NA NA NA NA 550 265 79 92 NA NA NA NA NA 308 318 130 154 NA NA NA NA 
1770415200.0 8.1 127 272 307 105 0 NA NA NA NA 214 362 489 173 0 NA NA NA NA 242 519 279 79 110 NA NA NA NA 318 299 407 130 153 NA NA NA NA 
1770415200.0 8.2 134 229 289 100 0 NA NA NA NA 209 325 456 170 0 NA NA NA NA 425 169 266 76 116 NA NA NA NA 417 160 386 95 143 NA NA NA NA 
1770415200.0 9.0 NA 214 403 0 NA NA NA NA NA NA 302 594 0 NA NA NA NA NA NA 759 1728 194 NA NA NA NA NA NA 378 1182 220 NA NA NA NA NA 
