Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742551200.0 508.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 113 67 NA NA NA NA NA NA NA 129 82 NA NA NA NA NA NA NA 
1742551200.0 509.0 93 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 111 70 NA NA NA NA NA NA NA 145 86 NA NA NA NA NA NA NA 
1742551200.0 510.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1233 67 NA NA NA NA NA NA NA 793 88 NA NA NA NA NA NA NA 
1742551200.0 511.0 83 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 3676 115 NA NA NA NA NA NA NA 5993 174 NA NA NA NA NA NA NA 
1742551200.0 512.0 28 106 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 4271 220 118 NA NA NA NA NA NA 13355 300 164 NA NA NA NA NA NA 
1742551200.0 513.0 69 103 0 NA NA NA NA NA NA 108 166 0 NA NA NA NA NA NA 868 117 73 NA NA NA NA NA NA 309 129 95 NA NA NA NA NA NA 
1742551200.0 514.0 67 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 461 119 68 NA NA NA NA NA NA 167 132 83 NA NA NA NA NA NA 
1742551200.0 515.0 28 100 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 4837 163 121 NA NA NA NA NA NA 16332 264 222 NA NA NA NA NA NA 
1742551200.0 516.0 67 100 0 NA NA NA NA NA NA 110 161 0 NA NA NA NA NA NA 5048 152 112 NA NA NA NA NA NA 12465 251 171 NA NA NA NA NA NA 
1742551200.0 517.0 67 106 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 508 121 70 NA NA NA NA NA NA 183 144 86 NA NA NA NA NA NA 
1742551200.0 518.0 67 103 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 4211 168 106 NA NA NA NA NA NA 7667 208 129 NA NA NA NA NA NA 
1742551200.0 519.0 28 102 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 4654 150 121 NA NA NA NA NA NA 15690 183 194 NA NA NA NA NA NA 
1742551200.0 520.0 67 101 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 506 116 68 NA NA NA NA NA NA 187 142 83 NA NA NA NA NA NA 
1742551200.0 521.0 28 97 0 NA NA NA NA NA NA 111 156 0 NA NA NA NA NA NA 4318 128 111 NA NA NA NA NA NA 10915 155 179 NA NA NA NA NA NA 
1742551200.0 522.0 69 98 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 876 91 68 NA NA NA NA NA NA 298 108 83 NA NA NA NA NA NA 
1742551200.0 523.0 29 100 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 1203 105 69 NA NA NA NA NA NA 400 124 87 NA NA NA NA NA NA 
1742551200.0 524.0 66 99 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 505 94 68 NA NA NA NA NA NA 180 116 82 NA NA NA NA NA NA 
1742551200.0 525.0 66 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4868 137 109 NA NA NA NA NA NA 9887 277 140 NA NA NA NA NA NA 
1742551200.0 526.0 66 97 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 4171 144 113 NA NA NA NA NA NA 6604 250 153 NA NA NA NA NA NA 
1742551200.0 527.0 67 96 0 NA NA NA NA NA NA 108 166 0 NA NA NA NA NA NA 506 100 68 NA NA NA NA NA NA 187 115 81 NA NA NA NA NA NA 
1742551200.0 528.0 67 98 0 NA NA NA NA NA NA 110 160 0 NA NA NA NA NA NA 4202 148 101 NA NA NA NA NA NA 5432 186 130 NA NA NA NA NA NA 
1742551200.0 529.0 67 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4192 130 95 NA NA NA NA NA NA 5356 181 120 NA NA NA NA NA NA 
1742551200.0 530.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 537 96 76 NA NA NA NA NA NA 197 110 98 NA NA NA NA NA NA 
1742551200.0 531.0 121 0 NA NA NA NA NA NA NA 269 0 NA NA NA NA NA NA NA 86 70 NA NA NA NA NA NA NA 100 84 NA NA NA NA NA NA NA 
1742551200.0 534.0 245 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 569 68 NA NA NA NA NA NA NA 625 85 NA NA NA NA NA NA NA 
1742551200.0 535.0 111 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 598 68 NA NA NA NA NA NA NA 317 82 NA NA NA NA NA NA NA 
1742551200.0 536.0 107 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 130 74 NA NA NA NA NA NA NA 202 99 NA NA NA NA NA NA NA 
1742551200.0 537.0 61 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 1983 67 NA NA NA NA NA NA NA 928 80 NA NA NA NA NA NA NA 
1742551200.0 538.0 60 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 5845 118 NA NA NA NA NA NA NA 28360 392 NA NA NA NA NA NA NA 
1742551200.0 539.0 87 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 9933 72 NA NA NA NA NA NA NA 10723 88 NA NA NA NA NA NA NA 
1742551200.0 541.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 94 70 NA NA NA NA NA NA NA 114 85 NA NA NA NA NA NA NA 
1742551200.0 545.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 109 69 NA NA NA NA NA NA NA 123 85 NA NA NA NA NA NA NA 
1742551200.0 551.0 69 105 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 1134 166 69 NA NA NA NA NA NA 385 131 84 NA NA NA NA NA NA 
1742551200.0 552.0 67 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 508 112 71 NA NA NA NA NA NA 210 110 91 NA NA NA NA NA NA 
1742551200.0 554.0 67 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 2407 110 65 NA NA NA NA NA NA 690 110 78 NA NA NA NA NA NA 
1742551200.0 555.0 68 103 0 NA NA NA NA NA NA 108 166 0 NA NA NA NA NA NA 1702 110 69 NA NA NA NA NA NA 526 113 87 NA NA NA NA NA NA 
1742551200.0 556.0 67 106 0 NA NA NA NA NA NA 109 173 0 NA NA NA NA NA NA 439 150 68 NA NA NA NA NA NA 158 127 84 NA NA NA NA NA NA 
1742551200.0 560.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 114 68 NA NA NA NA NA NA NA 114 81 NA NA NA NA NA NA NA 
1742551200.0 561.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 115 67 NA NA NA NA NA NA NA 124 79 NA NA NA NA NA NA NA 
1742551200.0 562.0 29 101 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 461 107 67 NA NA NA NA NA NA 204 108 82 NA NA NA NA NA NA 
1742551200.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 158 78 NA NA NA NA NA NA NA 132 104 NA NA NA NA NA NA NA 
1742551200.0 571.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 188 76 NA NA NA NA NA NA NA 142 103 NA NA NA NA NA NA NA 
1742551200.0 572.0 91 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 138 72 NA NA NA NA NA NA NA 119 90 NA NA NA NA NA NA NA 
1742551200.0 573.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 327 70 NA NA NA NA NA NA NA 211 86 NA NA NA NA NA NA NA 
1742551200.0 574.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 366 71 NA NA NA NA NA NA NA 215 88 NA NA NA NA NA NA NA 
1742551200.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 619 80 NA NA NA NA NA NA NA 465 100 NA NA NA NA NA NA NA 
1742551200.0 576.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 121 74 NA NA NA NA NA NA NA 108 94 NA NA NA NA NA NA NA 
1742551200.0 577.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 113 72 NA NA NA NA NA NA NA 112 88 NA NA NA NA NA NA NA 
1742551200.0 6.0 NA 187 347 0 NA NA NA NA NA NA 270 502 0 NA NA NA NA NA NA 792 830 149 NA NA NA NA NA NA 357 724 162 NA NA NA NA NA 
1742551200.0 7.0 130 158 197 121 0 NA NA NA NA 210 242 314 186 0 NA NA NA NA 304 180 317 114 84 NA NA NA NA 622 236 367 150 100 NA NA NA NA 
1742551200.0 7.1 128 155 196 120 0 NA NA NA NA 213 241 317 183 0 NA NA NA NA 537 155 321 114 83 NA NA NA NA 634 299 355 149 99 NA NA NA NA 
1742551200.0 7.2 128 236 293 119 0 NA NA NA NA 213 330 483 197 0 NA NA NA NA 319 383 402 146 107 NA NA NA NA 730 431 419 217 158 NA NA NA NA 
1742551200.0 7.21 127 259 297 120 0 NA NA NA NA 216 357 498 193 0 NA NA NA NA 311 576 417 194 190 NA NA NA NA 479 412 460 414 321 NA NA NA NA 
1742551200.0 7.22 129 182 238 120 0 NA NA NA NA 215 278 389 197 0 NA NA NA NA 315 141 367 149 89 NA NA NA NA 604 317 391 220 107 NA NA NA NA 
1742551200.0 7.23 139 219 294 124 0 NA NA NA NA 216 303 459 196 0 NA NA NA NA 479 126 265 108 121 NA NA NA NA 458 128 254 150 156 NA NA NA NA 
1742551200.0 7.24 135 207 284 120 0 NA NA NA NA 215 293 457 187 0 NA NA NA NA 511 141 386 107 112 NA NA NA NA 610 138 375 127 153 NA NA NA NA 
1742551200.0 7.3 123 227 283 127 0 NA NA NA NA 215 312 471 192 0 NA NA NA NA 552 257 420 129 109 NA NA NA NA 1178 454 455 164 165 NA NA NA NA 
1742551200.0 7.4 131 236 295 126 0 NA NA NA NA 212 341 488 200 0 NA NA NA NA 306 462 368 118 104 NA NA NA NA 513 350 395 155 117 NA NA NA NA 
1742551200.0 7.5 146 341 203 NA NA NA NA NA NA 215 568 300 NA NA NA NA NA NA 807 370 242 NA NA NA NA NA NA 690 324 204 NA NA NA NA NA NA 
1742551200.0 8.0 NA 176 203 105 0 NA NA NA NA NA 266 312 171 0 NA NA NA NA NA 661 400 98 90 NA NA NA NA NA 512 384 120 122 NA NA NA NA 
1742551200.0 8.1 131 263 307 104 0 NA NA NA NA 212 367 501 169 0 NA NA NA NA 281 739 406 79 103 NA NA NA NA 443 536 427 99 116 NA NA NA NA 
1742551200.0 8.2 134 235 303 104 0 NA NA NA NA 209 323 475 168 0 NA NA NA NA 580 218 408 101 110 NA NA NA NA 809 234 625 129 136 NA NA NA NA 
1742551200.0 9.0 NA 214 407 0 NA NA NA NA NA NA 311 600 0 NA NA NA NA NA NA 734 1681 177 NA NA NA NA NA NA 314 1149 194 NA NA NA NA NA 
