Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 508.0 103 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 153 97 NA NA NA NA NA NA NA 176 156 NA NA NA NA NA NA NA 
1750626000.0 509.0 97 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 148 93 NA NA NA NA NA NA NA 216 149 NA NA NA NA NA NA NA 
1750626000.0 510.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1274 81 NA NA NA NA NA NA NA 733 121 NA NA NA NA NA NA NA 
1750626000.0 511.0 84 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2482 81 NA NA NA NA NA NA NA 3837 106 NA NA NA NA NA NA NA 
1750626000.0 512.0 68 102 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 4508 191 103 NA NA NA NA NA NA 4239 264 187 NA NA NA NA NA NA 
1750626000.0 513.0 68 106 0 NA NA NA NA NA NA 110 169 0 NA NA NA NA NA NA 884 130 78 NA NA NA NA NA NA 335 127 109 NA NA NA NA NA NA 
1750626000.0 514.0 67 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 467 119 78 NA NA NA NA NA NA 179 154 112 NA NA NA NA NA NA 
1750626000.0 515.0 68 101 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 4564 157 105 NA NA NA NA NA NA 4257 236 188 NA NA NA NA NA NA 
1750626000.0 516.0 29 105 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 6007 164 105 NA NA NA NA NA NA 11365 242 187 NA NA NA NA NA NA 
1750626000.0 517.0 64 102 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 713 168 87 NA NA NA NA NA NA 408 247 116 NA NA NA NA NA NA 
1750626000.0 518.0 68 104 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 4418 152 98 NA NA NA NA NA NA 2710 211 181 NA NA NA NA NA NA 
1750626000.0 519.0 46 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 3836 121 91 NA NA NA NA NA NA 4922 165 122 NA NA NA NA NA NA 
1750626000.0 520.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 603 127 81 NA NA NA NA NA NA 254 133 105 NA NA NA NA NA NA 
1750626000.0 521.0 45 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3845 108 84 NA NA NA NA NA NA 4923 170 110 NA NA NA NA NA NA 
1750626000.0 522.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 873 95 77 NA NA NA NA NA NA 301 120 105 NA NA NA NA NA NA 
1750626000.0 523.0 69 101 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 1170 105 77 NA NA NA NA NA NA 436 152 103 NA NA NA NA NA NA 
1750626000.0 524.0 67 99 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 731 149 93 NA NA NA NA NA NA 395 242 159 NA NA NA NA NA NA 
1750626000.0 525.0 46 99 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 3825 117 83 NA NA NA NA NA NA 4909 164 114 NA NA NA NA NA NA 
1750626000.0 526.0 29 98 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 4083 132 97 NA NA NA NA NA NA 2611 214 150 NA NA NA NA NA NA 
1750626000.0 527.0 68 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 706 123 97 NA NA NA NA NA NA 294 205 132 NA NA NA NA NA NA 
1750626000.0 528.0 46 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3836 105 90 NA NA NA NA NA NA 4917 135 122 NA NA NA NA NA NA 
1750626000.0 529.0 29 99 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 3473 99 79 NA NA NA NA NA NA 3086 121 111 NA NA NA NA NA NA 
1750626000.0 530.0 67 99 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 805 137 96 NA NA NA NA NA NA 426 224 153 NA NA NA NA NA NA 
1750626000.0 531.0 104 0 NA NA NA NA NA NA NA 265 0 NA NA NA NA NA NA NA 139 93 NA NA NA NA NA NA NA 252 156 NA NA NA NA NA NA NA 
1750626000.0 534.0 243 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 799 80 NA NA NA NA NA NA NA 1467 109 NA NA NA NA NA NA NA 
1750626000.0 535.0 110 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 790 108 NA NA NA NA NA NA NA 605 200 NA NA NA NA NA NA NA 
1750626000.0 536.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 128 83 NA NA NA NA NA NA NA 223 110 NA NA NA NA NA NA NA 
1750626000.0 537.0 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 2020 84 NA NA NA NA NA NA NA 1229 134 NA NA NA NA NA NA NA 
1750626000.0 538.0 62 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 5245 119 NA NA NA NA NA NA NA 9053 207 NA NA NA NA NA NA NA 
1750626000.0 539.0 89 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 12048 104 NA NA NA NA NA NA NA 25060 197 NA NA NA NA NA NA NA 
1750626000.0 541.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 148 92 NA NA NA NA NA NA NA 257 148 NA NA NA NA NA NA NA 
1750626000.0 545.0 99 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 152 92 NA NA NA NA NA NA NA 261 146 NA NA NA NA NA NA NA 
1750626000.0 551.0 69 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 1190 157 78 NA NA NA NA NA NA 434 172 113 NA NA NA NA NA NA 
1750626000.0 552.0 67 106 0 NA NA NA NA NA NA 107 172 0 NA NA NA NA NA NA 582 129 87 NA NA NA NA NA NA 243 139 116 NA NA NA NA NA NA 
1750626000.0 554.0 67 106 0 NA NA NA NA NA NA 108 169 0 NA NA NA NA NA NA 2544 124 88 NA NA NA NA NA NA 848 154 140 NA NA NA NA NA NA 
1750626000.0 555.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 1778 115 78 NA NA NA NA NA NA 569 139 116 NA NA NA NA NA NA 
1750626000.0 556.0 68 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 446 145 76 NA NA NA NA NA NA 166 162 101 NA NA NA NA NA NA 
1750626000.0 560.0 99 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 173 102 NA NA NA NA NA NA NA 240 195 NA NA NA NA NA NA NA 
1750626000.0 561.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 145 91 NA NA NA NA NA NA NA 258 148 NA NA NA NA NA NA NA 
1750626000.0 562.0 68 102 0 NA NA NA NA NA NA 108 161 0 NA NA NA NA NA NA 508 127 84 NA NA NA NA NA NA 2219 153 107 NA NA NA NA NA NA 
1750626000.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 234 95 NA NA NA NA NA NA NA 252 159 NA NA NA NA NA NA NA 
1750626000.0 571.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 261 92 NA NA NA NA NA NA NA 220 145 NA NA NA NA NA NA NA 
1750626000.0 572.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 194 94 NA NA NA NA NA NA NA 244 124 NA NA NA NA NA NA NA 
1750626000.0 573.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 431 99 NA NA NA NA NA NA NA 783 153 NA NA NA NA NA NA NA 
1750626000.0 574.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 442 79 NA NA NA NA NA NA NA 313 102 NA NA NA NA NA NA NA 
1750626000.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 713 97 NA NA NA NA NA NA NA 748 161 NA NA NA NA NA NA NA 
1750626000.0 576.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 177 86 NA NA NA NA NA NA NA 230 116 NA NA NA NA NA NA NA 
1750626000.0 577.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 151 96 NA NA NA NA NA NA NA 223 161 NA NA NA NA NA NA NA 
1750626000.0 6.0 NA 188 354 0 NA NA NA NA NA NA 270 499 0 NA NA NA NA NA NA 601 866 177 NA NA NA NA NA NA 277 954 239 NA NA NA NA NA 
1750626000.0 7.0 129 168 197 120 0 NA NA NA NA 210 245 313 188 0 NA NA NA NA 324 152 255 156 138 NA NA NA NA 414 229 354 228 204 NA NA NA NA 
1750626000.0 7.1 128 164 196 119 0 NA NA NA NA 210 240 313 188 0 NA NA NA NA 538 127 252 178 124 NA NA NA NA 749 215 372 329 237 NA NA NA NA 
1750626000.0 7.2 132 258 299 126 0 NA NA NA NA 212 344 498 194 0 NA NA NA NA 299 436 339 131 153 NA NA NA NA 394 251 357 171 186 NA NA NA NA 
1750626000.0 7.21 131 251 294 126 0 NA NA NA NA 214 342 495 195 0 NA NA NA NA 294 338 320 148 124 NA NA NA NA 366 263 345 226 156 NA NA NA NA 
1750626000.0 7.22 129 194 249 126 0 NA NA NA NA 216 279 391 195 0 NA NA NA NA 311 140 348 177 133 NA NA NA NA 418 234 517 331 236 NA NA NA NA 
1750626000.0 7.23 137 208 287 125 0 NA NA NA NA 210 287 454 197 0 NA NA NA NA 481 115 304 116 138 NA NA NA NA 483 122 305 146 174 NA NA NA NA 
1750626000.0 7.24 133 214 285 122 0 NA NA NA NA 211 289 447 190 0 NA NA NA NA 499 132 303 103 133 NA NA NA NA 573 112 302 157 165 NA NA NA NA 
1750626000.0 7.3 127 231 288 124 0 NA NA NA NA 214 322 469 197 0 NA NA NA NA 469 226 289 132 126 NA NA NA NA 449 276 315 201 159 NA NA NA NA 
1750626000.0 7.4 130 241 281 120 0 NA NA NA NA 212 328 479 193 0 NA NA NA NA 319 380 400 165 184 NA NA NA NA 418 384 589 314 277 NA NA NA NA 
1750626000.0 7.5 146 379 205 NA NA NA NA NA NA 214 601 311 NA NA NA NA NA NA 693 491 330 NA NA NA NA NA NA 916 459 371 NA NA NA NA NA NA 
1750626000.0 8.0 NA 181 201 105 0 NA NA NA NA NA 268 312 169 0 NA NA NA NA NA 575 289 90 100 NA NA NA NA NA 294 297 130 158 NA NA NA NA 
1750626000.0 8.1 133 275 307 105 0 NA NA NA NA 208 368 489 173 0 NA NA NA NA 294 533 294 90 125 NA NA NA NA 405 301 338 124 162 NA NA NA NA 
1750626000.0 8.2 137 242 301 104 0 NA NA NA NA 208 333 468 170 0 NA NA NA NA 475 174 283 95 124 NA NA NA NA 576 152 396 162 177 NA NA NA NA 
1750626000.0 9.0 NA 214 415 0 NA NA NA NA NA NA 311 606 0 NA NA NA NA NA NA 794 1801 207 NA NA NA NA NA NA 344 1141 243 NA NA NA NA NA 
