Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 511.0 104 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2580 70 NA NA NA NA NA NA NA 5564 92 NA NA NA NA NA NA NA 
1749333600.0 512.0 67 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3562 122 65 NA NA NA NA NA NA 3994 131 78 NA NA NA NA NA NA 
1749333600.0 513.0 68 105 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 847 112 63 NA NA NA NA NA NA 304 102 77 NA NA NA NA NA NA 
1749333600.0 514.0 68 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 449 105 62 NA NA NA NA NA NA 154 99 77 NA NA NA NA NA NA 
1749333600.0 515.0 67 100 0 NA NA NA NA NA NA 110 161 0 NA NA NA NA NA NA 3549 107 71 NA NA NA NA NA NA 3994 125 92 NA NA NA NA NA NA 
1749333600.0 516.0 69 101 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 3637 105 68 NA NA NA NA NA NA 4087 156 89 NA NA NA NA NA NA 
1749333600.0 517.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 504 105 69 NA NA NA NA NA NA 213 132 98 NA NA NA NA NA NA 
1749333600.0 518.0 67 100 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 3580 115 67 NA NA NA NA NA NA 4279 150 82 NA NA NA NA NA NA 
1749333600.0 519.0 67 102 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 3633 107 68 NA NA NA NA NA NA 3816 121 86 NA NA NA NA NA NA 
1749333600.0 520.0 66 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 516 114 67 NA NA NA NA NA NA 264 139 87 NA NA NA NA NA NA 
1749333600.0 521.0 68 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3564 92 69 NA NA NA NA NA NA 2570 113 89 NA NA NA NA NA NA 
1749333600.0 522.0 69 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 836 88 66 NA NA NA NA NA NA 335 124 84 NA NA NA NA NA NA 
1749333600.0 523.0 68 101 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 1123 94 68 NA NA NA NA NA NA 413 115 94 NA NA NA NA NA NA 
1749333600.0 524.0 67 99 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 518 98 71 NA NA NA NA NA NA 245 154 107 NA NA NA NA NA NA 
1749333600.0 525.0 68 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3622 91 69 NA NA NA NA NA NA 3478 125 89 NA NA NA NA NA NA 
1749333600.0 526.0 67 99 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 3585 88 69 NA NA NA NA NA NA 3991 104 92 NA NA NA NA NA NA 
1749333600.0 527.0 67 99 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 504 88 68 NA NA NA NA NA NA 219 113 90 NA NA NA NA NA NA 
1749333600.0 528.0 69 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3589 87 69 NA NA NA NA NA NA 2485 104 93 NA NA NA NA NA NA 
1749333600.0 529.0 68 99 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 4169 94 68 NA NA NA NA NA NA 2267 124 85 NA NA NA NA NA NA 
1749333600.0 530.0 67 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 513 98 69 NA NA NA NA NA NA 240 159 120 NA NA NA NA NA NA 
1749333600.0 531.0 121 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 84 67 NA NA NA NA NA NA NA 132 115 NA NA NA NA NA NA NA 
1749333600.0 534.0 245 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 565 65 NA NA NA NA NA NA NA 971 81 NA NA NA NA NA NA NA 
1749333600.0 535.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 590 64 NA NA NA NA NA NA NA 434 81 NA NA NA NA NA NA NA 
1749333600.0 536.0 108 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 125 72 NA NA NA NA NA NA NA 288 108 NA NA NA NA NA NA NA 
1749333600.0 537.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 1845 66 NA NA NA NA NA NA NA 710 92 NA NA NA NA NA NA NA 
1749333600.0 538.0 108 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 3742 71 NA NA NA NA NA NA NA 4088 113 NA NA NA NA NA NA NA 
1749333600.0 539.0 109 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 10238 65 NA NA NA NA NA NA NA 18230 89 NA NA NA NA NA NA NA 
1749333600.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 97 67 NA NA NA NA NA NA NA 124 87 NA NA NA NA NA NA NA 
1749333600.0 545.0 99 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 111 66 NA NA NA NA NA NA NA 158 95 NA NA NA NA NA NA NA 
1749333600.0 551.0 69 105 0 NA NA NA NA NA NA 108 167 0 NA NA NA NA NA NA 1123 150 67 NA NA NA NA NA NA 386 163 91 NA NA NA NA NA NA 
1749333600.0 552.0 67 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 503 107 65 NA NA NA NA NA NA 244 118 83 NA NA NA NA NA NA 
1749333600.0 554.0 67 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 2412 105 65 NA NA NA NA NA NA 813 135 84 NA NA NA NA NA NA 
1749333600.0 555.0 67 105 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 1658 102 66 NA NA NA NA NA NA 571 118 84 NA NA NA NA NA NA 
1749333600.0 556.0 68 106 0 NA NA NA NA NA NA 109 169 0 NA NA NA NA NA NA 434 123 67 NA NA NA NA NA NA 173 162 90 NA NA NA NA NA NA 
1749333600.0 560.0 103 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 114 65 NA NA NA NA NA NA NA 128 90 NA NA NA NA NA NA NA 
1749333600.0 561.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 116 67 NA NA NA NA NA NA NA 218 86 NA NA NA NA NA NA NA 
1749333600.0 562.0 68 102 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 461 110 66 NA NA NA NA NA NA 270 119 83 NA NA NA NA NA NA 
1749333600.0 570.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 157 69 NA NA NA NA NA NA NA 191 89 NA NA NA NA NA NA NA 
1749333600.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 186 67 NA NA NA NA NA NA NA 172 85 NA NA NA NA NA NA NA 
1749333600.0 572.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 145 66 NA NA NA NA NA NA NA 187 122 NA NA NA NA NA NA NA 
1749333600.0 573.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 320 67 NA NA NA NA NA NA NA 222 83 NA NA NA NA NA NA NA 
1749333600.0 574.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 415 66 NA NA NA NA NA NA NA 313 88 NA NA NA NA NA NA NA 
1749333600.0 575.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 474 69 NA NA NA NA NA NA NA 463 101 NA NA NA NA NA NA NA 
1749333600.0 576.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 129 67 NA NA NA NA NA NA NA 161 85 NA NA NA NA NA NA NA 
1749333600.0 577.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 118 69 NA NA NA NA NA NA NA 160 113 NA NA NA NA NA NA NA 
1749333600.0 6.0 NA 185 354 0 NA NA NA NA NA NA 266 515 0 NA NA NA NA NA NA 545 750 153 NA NA NA NA NA NA 251 717 200 NA NA NA NA NA 
1749333600.0 7.0 131 167 199 121 0 NA NA NA NA 209 237 311 184 0 NA NA NA NA 277 111 213 115 88 NA NA NA NA 430 196 278 162 111 NA NA NA NA 
1749333600.0 7.1 129 163 196 121 0 NA NA NA NA 210 238 311 186 0 NA NA NA NA 463 101 204 113 92 NA NA NA NA 420 133 225 174 125 NA NA NA NA 
1749333600.0 7.2 130 246 296 126 0 NA NA NA NA 214 345 482 197 0 NA NA NA NA 277 301 267 119 110 NA NA NA NA 260 233 283 164 135 NA NA NA NA 
1749333600.0 7.21 130 253 297 126 0 NA NA NA NA 211 343 480 192 0 NA NA NA NA 276 306 262 121 111 NA NA NA NA 266 256 283 180 136 NA NA NA NA 
1749333600.0 7.22 129 196 253 127 0 NA NA NA NA 216 282 382 192 0 NA NA NA NA 278 113 254 121 90 NA NA NA NA 450 210 371 175 112 NA NA NA NA 
1749333600.0 7.23 140 212 287 126 0 NA NA NA NA 211 294 461 195 0 NA NA NA NA 458 107 248 99 117 NA NA NA NA 458 97 265 124 188 NA NA NA NA 
1749333600.0 7.24 133 216 284 120 0 NA NA NA NA 210 301 448 187 0 NA NA NA NA 461 111 245 94 119 NA NA NA NA 513 111 257 116 152 NA NA NA NA 
1749333600.0 7.3 130 229 286 127 0 NA NA NA NA 210 316 463 194 0 NA NA NA NA 519 213 258 118 111 NA NA NA NA 537 272 272 208 160 NA NA NA NA 
1749333600.0 7.4 133 260 301 127 0 NA NA NA NA 213 359 489 198 0 NA NA NA NA 279 395 272 119 114 NA NA NA NA 356 225 285 164 149 NA NA NA NA 
1749333600.0 7.5 144 321 205 NA NA NA NA NA NA 213 568 308 NA NA NA NA NA NA 600 318 246 NA NA NA NA NA NA 1078 259 246 NA NA NA NA NA NA 
1749333600.0 8.0 NA 181 202 105 0 NA NA NA NA NA 263 311 166 0 NA NA NA NA NA 537 262 79 90 NA NA NA NA NA 298 287 115 160 NA NA NA NA 
1749333600.0 8.1 132 274 306 105 0 NA NA NA NA 214 363 492 171 0 NA NA NA NA 246 515 261 82 107 NA NA NA NA 419 254 298 153 153 NA NA NA NA 
1749333600.0 8.2 140 241 304 103 0 NA NA NA NA 212 330 479 169 0 NA NA NA NA 419 158 245 76 113 NA NA NA NA 378 104 241 95 134 NA NA NA NA 
1749333600.0 9.0 NA 214 412 0 NA NA NA NA NA NA 301 596 0 NA NA NA NA NA NA 717 1624 186 NA NA NA NA NA NA 295 1008 211 NA NA NA NA NA 
