Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 531.0 120 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 112 93 NA NA NA NA NA NA NA 182 117 NA NA NA NA NA NA NA 
1736762400.0 534.0 243 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 843 66 NA NA NA NA NA NA NA 1397 85 NA NA NA NA NA NA NA 
1736762400.0 535.0 109 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 696 85 NA NA NA NA NA NA NA 536 136 NA NA NA NA NA NA NA 
1736762400.0 536.0 106 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 161 93 NA NA NA NA NA NA NA 207 138 NA NA NA NA NA NA NA 
1736762400.0 537.0 109 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 2117 89 NA NA NA NA NA NA NA 874 142 NA NA NA NA NA NA NA 
1736762400.0 538.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 5137 72 NA NA NA NA NA NA NA 7635 100 NA NA NA NA NA NA NA 
1736762400.0 539.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 13603 88 NA NA NA NA NA NA NA 31611 152 NA NA NA NA NA NA NA 
1736762400.0 541.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 124 85 NA NA NA NA NA NA NA 181 120 NA NA NA NA NA NA NA 
1736762400.0 545.0 95 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 130 85 NA NA NA NA NA NA NA 165 115 NA NA NA NA NA NA NA 
1736762400.0 546.0 101 105 NA NA NA NA NA NA NA 162 182 NA NA NA NA NA NA NA 138 151 NA NA NA NA NA NA NA 161 207 NA NA NA NA NA NA NA 
1736762400.0 547.0 69 103 104 NA NA NA NA NA NA 112 164 184 NA NA NA NA NA NA 3766 125 116 NA NA NA NA NA NA 3787 144 150 NA NA NA NA NA NA 
1736762400.0 548.0 68 103 104 NA NA NA NA NA NA 112 174 193 NA NA NA NA NA NA 541 168 153 NA NA NA NA NA NA 253 198 247 NA NA NA NA NA NA 
1736762400.0 551.0 69 104 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 1260 202 87 NA NA NA NA NA NA 436 178 146 NA NA NA NA NA NA 
1736762400.0 552.0 68 103 0 NA NA NA NA NA NA 110 174 0 NA NA NA NA NA NA 572 130 86 NA NA NA NA NA NA 267 181 112 NA NA NA NA NA NA 
1736762400.0 554.0 30 102 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 2455 133 85 NA NA NA NA NA NA 855 162 141 NA NA NA NA NA NA 
1736762400.0 555.0 69 101 0 NA NA NA NA NA NA 111 171 0 NA NA NA NA NA NA 1934 138 96 NA NA NA NA NA NA 685 182 156 NA NA NA NA NA NA 
1736762400.0 556.0 68 104 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 535 145 77 NA NA NA NA NA NA 249 131 99 NA NA NA NA NA NA 
1736762400.0 560.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 124 84 NA NA NA NA NA NA NA 134 126 NA NA NA NA NA NA NA 
1736762400.0 561.0 102 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 140 88 NA NA NA NA NA NA NA 152 138 NA NA NA NA NA NA NA 
1736762400.0 562.0 69 98 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 506 142 87 NA NA NA NA NA NA 237 174 175 NA NA NA NA NA NA 
1736762400.0 570.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 171 87 NA NA NA NA NA NA NA 174 137 NA NA NA NA NA NA NA 
1736762400.0 571.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 196 96 NA NA NA NA NA NA NA 198 156 NA NA NA NA NA NA NA 
1736762400.0 572.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 167 81 NA NA NA NA NA NA NA 171 124 NA NA NA NA NA NA NA 
1736762400.0 573.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 363 97 NA NA NA NA NA NA NA 328 155 NA NA NA NA NA NA NA 
1736762400.0 574.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 416 82 NA NA NA NA NA NA NA 304 142 NA NA NA NA NA NA NA 
1736762400.0 575.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 264 82 NA NA NA NA NA NA NA 214 120 NA NA NA NA NA NA NA 
1736762400.0 576.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 150 84 NA NA NA NA NA NA NA 152 136 NA NA NA NA NA NA NA 
1736762400.0 577.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 133 83 NA NA NA NA NA NA NA 139 110 NA NA NA NA NA NA NA 
1736762400.0 6.0 NA 184 306 0 NA NA NA NA NA NA 273 491 0 NA NA NA NA NA NA 627 912 202 NA NA NA NA NA NA 320 983 290 NA NA NA NA NA 
1736762400.0 7.0 128 169 195 117 0 NA NA NA NA 207 240 298 182 0 NA NA NA NA 425 160 263 138 112 NA NA NA NA 985 271 309 208 136 NA NA NA NA 
1736762400.0 7.1 126 161 194 119 0 NA NA NA NA 204 232 308 184 0 NA NA NA NA 708 127 245 137 121 NA NA NA NA 1409 231 387 224 158 NA NA NA NA 
1736762400.0 7.2 130 243 293 125 0 NA NA NA NA 204 333 475 194 0 NA NA NA NA 425 379 328 161 139 NA NA NA NA 832 381 412 262 170 NA NA NA NA 
1736762400.0 7.21 127 251 292 125 0 NA NA NA NA 204 341 474 192 0 NA NA NA NA 426 365 345 144 153 NA NA NA NA 759 343 388 217 194 NA NA NA NA 
1736762400.0 7.22 128 194 250 124 0 NA NA NA NA 205 276 374 194 0 NA NA NA NA 443 141 294 155 123 NA NA NA NA 638 218 398 216 164 NA NA NA NA 
1736762400.0 7.23 138 206 286 123 0 NA NA NA NA 217 285 459 194 0 NA NA NA NA 501 110 245 99 118 NA NA NA NA 466 131 279 138 146 NA NA NA NA 
1736762400.0 7.24 132 217 281 119 0 NA NA NA NA 212 285 456 184 0 NA NA NA NA 624 136 295 123 133 NA NA NA NA 1151 123 397 151 157 NA NA NA NA 
1736762400.0 7.3 127 231 286 123 0 NA NA NA NA 204 318 462 195 0 NA NA NA NA 515 225 264 124 110 NA NA NA NA 628 295 325 196 136 NA NA NA NA 
1736762400.0 7.4 129 243 288 124 0 NA NA NA NA 205 321 466 192 0 NA NA NA NA 316 326 274 124 114 NA NA NA NA 375 258 367 202 142 NA NA NA NA 
1736762400.0 7.5 142 315 181 NA NA NA NA NA NA 213 524 281 NA NA NA NA NA NA 717 355 248 NA NA NA NA NA NA 841 295 246 NA NA NA NA NA NA 
1736762400.0 8.0 NA 182 200 103 0 NA NA NA NA NA 271 302 167 0 NA NA NA NA NA 642 334 101 113 NA NA NA NA NA 357 378 160 156 NA NA NA NA 
1736762400.0 8.1 87 272 304 101 0 NA NA NA NA 203 359 492 168 0 NA NA NA NA 399 665 329 101 141 NA NA NA NA 785 339 406 157 212 NA NA NA NA 
1736762400.0 8.2 137 242 301 103 0 NA NA NA NA 223 321 458 170 0 NA NA NA NA 620 203 300 101 152 NA NA NA NA 938 159 403 136 186 NA NA NA NA 
1736762400.0 9.0 NA 212 404 0 NA NA NA NA NA NA 302 580 0 NA NA NA NA NA NA 745 1579 197 NA NA NA NA NA NA 317 963 231 NA NA NA NA NA 
