Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 527.0 65 94 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 489 93 67 NA NA NA NA NA NA 203 120 90 NA NA NA NA NA NA 
1759615200.0 528.0 66 95 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 5094 133 77 NA NA NA NA NA NA 3816 175 96 NA NA NA NA NA NA 
1759615200.0 529.0 67 92 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3593 88 70 NA NA NA NA NA NA 3613 106 89 NA NA NA NA NA NA 
1759615200.0 530.0 65 96 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 489 92 68 NA NA NA NA NA NA 205 109 86 NA NA NA NA NA NA 
1759615200.0 531.0 102 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 84 67 NA NA NA NA NA NA NA 112 90 NA NA NA NA NA NA NA 
1759615200.0 534.0 239 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 595 70 NA NA NA NA NA NA NA 801 95 NA NA NA NA NA NA NA 
1759615200.0 535.0 105 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 622 68 NA NA NA NA NA NA NA 375 86 NA NA NA NA NA NA NA 
1759615200.0 536.0 103 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 119 68 NA NA NA NA NA NA NA 148 89 NA NA NA NA NA NA NA 
1759615200.0 537.0 106 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 1880 70 NA NA NA NA NA NA NA 761 100 NA NA NA NA NA NA NA 
1759615200.0 538.0 60 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 4686 74 NA NA NA NA NA NA NA 4620 98 NA NA NA NA NA NA NA 
1759615200.0 539.0 93 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 11205 69 NA NA NA NA NA NA NA 21018 88 NA NA NA NA NA NA NA 
1759615200.0 541.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 92 68 NA NA NA NA NA NA NA 108 89 NA NA NA NA NA NA NA 
1759615200.0 545.0 92 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 112 68 NA NA NA NA NA NA NA 150 87 NA NA NA NA NA NA NA 
1759615200.0 546.0 99 98 NA NA NA NA NA NA NA 161 182 NA NA NA NA NA NA NA 109 117 NA NA NA NA NA NA NA 134 135 NA NA NA NA NA NA NA 
1759615200.0 547.0 68 103 99 NA NA NA NA NA NA 111 165 181 NA NA NA NA NA NA 4312 170 124 NA NA NA NA NA NA 4246 175 150 NA NA NA NA NA NA 
1759615200.0 548.0 65 99 102 NA NA NA NA NA NA 112 175 193 NA NA NA NA NA NA 454 134 120 NA NA NA NA NA NA 183 133 168 NA NA NA NA NA NA 
1759615200.0 551.0 67 98 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 1121 152 67 NA NA NA NA NA NA 386 148 88 NA NA NA NA NA NA 
1759615200.0 552.0 67 99 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 487 112 67 NA NA NA NA NA NA 188 143 84 NA NA NA NA NA NA 
1759615200.0 554.0 65 100 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 2260 111 70 NA NA NA NA NA NA 701 132 103 NA NA NA NA NA NA 
1759615200.0 555.0 66 95 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 1688 106 67 NA NA NA NA NA NA 539 144 84 NA NA NA NA NA NA 
1759615200.0 556.0 67 101 0 NA NA NA NA NA NA 112 172 0 NA NA NA NA NA NA 453 151 67 NA NA NA NA NA NA 172 157 86 NA NA NA NA NA NA 
1759615200.0 560.0 97 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 114 69 NA NA NA NA NA NA NA 162 90 NA NA NA NA NA NA NA 
1759615200.0 561.0 97 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 109 68 NA NA NA NA NA NA NA 127 89 NA NA NA NA NA NA NA 
1759615200.0 562.0 66 97 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 467 104 68 NA NA NA NA NA NA 165 123 87 NA NA NA NA NA NA 
1759615200.0 570.0 87 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 165 68 NA NA NA NA NA NA NA 212 88 NA NA NA NA NA NA NA 
1759615200.0 571.0 88 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 167 68 NA NA NA NA NA NA NA 136 87 NA NA NA NA NA NA NA 
1759615200.0 572.0 87 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 136 68 NA NA NA NA NA NA NA 118 86 NA NA NA NA NA NA NA 
1759615200.0 573.0 89 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 288 68 NA NA NA NA NA NA NA 199 86 NA NA NA NA NA NA NA 
1759615200.0 574.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 377 67 NA NA NA NA NA NA NA 231 87 NA NA NA NA NA NA NA 
1759615200.0 575.0 89 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 217 70 NA NA NA NA NA NA NA 166 90 NA NA NA NA NA NA NA 
1759615200.0 576.0 89 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 125 68 NA NA NA NA NA NA NA 182 90 NA NA NA NA NA NA NA 
1759615200.0 577.0 88 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 115 69 NA NA NA NA NA NA NA 160 89 NA NA NA NA NA NA NA 
1759615200.0 6.0 NA 180 333 0 NA NA NA NA NA NA 268 508 0 NA NA NA NA NA NA 663 1079 213 NA NA NA NA NA NA 299 950 240 NA NA NA NA NA 
1759615200.0 7.0 118 167 182 112 0 NA NA NA NA 206 243 301 183 0 NA NA NA NA 423 137 230 119 100 NA NA NA NA 443 162 274 189 124 NA NA NA NA 
1759615200.0 7.1 122 153 181 112 0 NA NA NA NA 205 241 296 183 0 NA NA NA NA 711 139 238 123 97 NA NA NA NA 678 197 295 173 119 NA NA NA NA 
1759615200.0 7.2 128 244 290 123 0 NA NA NA NA 206 334 476 191 0 NA NA NA NA 322 372 331 166 145 NA NA NA NA 307 289 421 233 177 NA NA NA NA 
1759615200.0 7.21 129 251 284 121 0 NA NA NA NA 204 351 480 192 0 NA NA NA NA 442 471 363 158 154 NA NA NA NA 474 279 446 212 184 NA NA NA NA 
1759615200.0 7.22 117 182 230 116 0 NA NA NA NA 203 277 378 195 0 NA NA NA NA 347 137 287 125 94 NA NA NA NA 407 191 336 230 117 NA NA NA NA 
1759615200.0 7.23 132 199 265 117 0 NA NA NA NA 212 288 458 191 0 NA NA NA NA 549 142 284 99 121 NA NA NA NA 650 133 322 117 145 NA NA NA NA 
1759615200.0 7.24 129 208 266 113 0 NA NA NA NA 214 288 458 192 0 NA NA NA NA 663 160 270 110 127 NA NA NA NA 666 133 293 147 182 NA NA NA NA 
1759615200.0 7.3 117 216 264 117 0 NA NA NA NA 205 320 461 196 0 NA NA NA NA 640 273 341 116 111 NA NA NA NA 938 432 417 148 131 NA NA NA NA 
1759615200.0 7.4 120 230 273 118 0 NA NA NA NA 206 316 476 191 0 NA NA NA NA 374 384 327 120 117 NA NA NA NA 592 285 392 184 142 NA NA NA NA 
1759615200.0 7.5 137 330 172 NA NA NA NA NA NA 216 554 279 NA NA NA NA NA NA 811 400 252 NA NA NA NA NA NA 1233 273 205 NA NA NA NA NA NA 
1759615200.0 8.0 NA 168 192 98 0 NA NA NA NA NA 276 306 167 0 NA NA NA NA NA 564 281 81 95 NA NA NA NA NA 278 296 104 140 NA NA NA NA 
1759615200.0 8.1 121 270 302 101 0 NA NA NA NA 205 364 491 165 0 NA NA NA NA 313 812 404 118 146 NA NA NA NA 316 398 581 175 175 NA NA NA NA 
1759615200.0 8.2 137 228 288 97 0 NA NA NA NA 210 328 465 169 0 NA NA NA NA 600 244 409 110 168 NA NA NA NA 559 179 584 131 195 NA NA NA NA 
1759615200.0 9.0 NA 206 388 0 NA NA NA NA NA NA 303 592 0 NA NA NA NA NA NA 923 2453 274 NA NA NA NA NA NA 395 1430 304 NA NA NA NA NA 
