Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 535.0 109 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 618 77 NA NA NA NA NA NA NA 336 105 NA NA NA NA NA NA NA 
1761429600.0 536.0 103 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 144 75 NA NA NA NA NA NA NA 241 94 NA NA NA NA NA NA NA 
1761429600.0 537.0 107 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 2334 95 NA NA NA NA NA NA NA 1067 133 NA NA NA NA NA NA NA 
1761429600.0 538.0 64 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 4654 65 NA NA NA NA NA NA NA 6520 77 NA NA NA NA NA NA NA 
1761429600.0 539.0 95 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 9853 98 NA NA NA NA NA NA NA 19878 132 NA NA NA NA NA NA NA 
1761429600.0 541.0 97 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 98 71 NA NA NA NA NA NA NA 130 95 NA NA NA NA NA NA NA 
1761429600.0 545.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 146 87 NA NA NA NA NA NA NA 188 133 NA NA NA NA NA NA NA 
1761429600.0 546.0 101 99 NA NA NA NA NA NA NA 163 184 NA NA NA NA NA NA NA 106 121 NA NA NA NA NA NA NA 164 219 NA NA NA NA NA NA NA 
1761429600.0 547.0 69 102 102 NA NA NA NA NA NA 112 167 186 NA NA NA NA NA NA 3329 118 111 NA NA NA NA NA NA 3061 115 140 NA NA NA NA NA NA 
1761429600.0 548.0 68 103 103 NA NA NA NA NA NA 112 175 190 NA NA NA NA NA NA 598 179 139 NA NA NA NA NA NA 232 186 196 NA NA NA NA NA NA 
1761429600.0 551.0 69 103 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 1445 211 102 NA NA NA NA NA NA 512 172 147 NA NA NA NA NA NA 
1761429600.0 552.0 68 101 0 NA NA NA NA NA NA 111 171 0 NA NA NA NA NA NA 630 125 73 NA NA NA NA NA NA 257 140 92 NA NA NA NA NA NA 
1761429600.0 554.0 68 102 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 2992 162 96 NA NA NA NA NA NA 859 199 137 NA NA NA NA NA NA 
1761429600.0 555.0 69 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 2122 138 112 NA NA NA NA NA NA 757 169 175 NA NA NA NA NA NA 
1761429600.0 556.0 69 104 0 NA NA NA NA NA NA 111 174 0 NA NA NA NA NA NA 528 153 68 NA NA NA NA NA NA 226 136 85 NA NA NA NA NA NA 
1761429600.0 560.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 148 79 NA NA NA NA NA NA NA 168 102 NA NA NA NA NA NA NA 
1761429600.0 561.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 147 78 NA NA NA NA NA NA NA 151 104 NA NA NA NA NA NA NA 
1761429600.0 562.0 69 100 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 655 153 110 NA NA NA NA NA NA 296 175 170 NA NA NA NA NA NA 
1761429600.0 570.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 160 97 NA NA NA NA NA NA NA 137 129 NA NA NA NA NA NA NA 
1761429600.0 571.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 239 90 NA NA NA NA NA NA NA 197 112 NA NA NA NA NA NA NA 
1761429600.0 572.0 76 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 216 106 NA NA NA NA NA NA NA 249 151 NA NA NA NA NA NA NA 
1761429600.0 573.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 349 98 NA NA NA NA NA NA NA 296 119 NA NA NA NA NA NA NA 
1761429600.0 574.0 95 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 476 88 NA NA NA NA NA NA NA 353 110 NA NA NA NA NA NA NA 
1761429600.0 575.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 296 84 NA NA NA NA NA NA NA 228 108 NA NA NA NA NA NA NA 
1761429600.0 576.0 89 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 130 91 NA NA NA NA NA NA NA 123 142 NA NA NA NA NA NA NA 
1761429600.0 577.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 124 77 NA NA NA NA NA NA NA 190 102 NA NA NA NA NA NA NA 
1761429600.0 6.0 NA 154 350 0 NA NA NA NA NA NA 259 506 0 NA NA NA NA NA NA 756 1060 233 NA NA NA NA NA NA 356 1033 266 NA NA NA NA NA 
1761429600.0 7.0 120 168 194 113 0 NA NA NA NA 208 239 314 182 0 NA NA NA NA 304 112 203 134 125 NA NA NA NA 531 177 261 214 170 NA NA NA NA 
1761429600.0 7.1 119 151 192 111 0 NA NA NA NA 206 230 300 179 0 NA NA NA NA 478 110 221 121 130 NA NA NA NA 664 175 275 197 169 NA NA NA NA 
1761429600.0 7.2 130 243 290 124 0 NA NA NA NA 203 338 477 192 0 NA NA NA NA 308 324 274 118 115 NA NA NA NA 366 249 343 161 141 NA NA NA NA 
1761429600.0 7.21 129 252 289 124 0 NA NA NA NA 207 342 483 192 0 NA NA NA NA 312 336 273 114 113 NA NA NA NA 319 257 381 147 142 NA NA NA NA 
1761429600.0 7.22 127 186 247 124 0 NA NA NA NA 204 275 368 195 0 NA NA NA NA 308 112 240 132 112 NA NA NA NA 344 197 413 217 156 NA NA NA NA 
1761429600.0 7.23 135 213 280 123 0 NA NA NA NA 214 285 443 192 0 NA NA NA NA 488 109 255 109 142 NA NA NA NA 584 120 349 149 183 NA NA NA NA 
1761429600.0 7.24 129 217 282 117 0 NA NA NA NA 212 299 440 188 0 NA NA NA NA 488 122 268 119 165 NA NA NA NA 635 146 313 170 213 NA NA NA NA 
1761429600.0 7.3 126 229 282 124 0 NA NA NA NA 206 309 465 192 0 NA NA NA NA 504 224 266 117 108 NA NA NA NA 476 284 327 153 132 NA NA NA NA 
1761429600.0 7.4 128 244 288 121 0 NA NA NA NA 205 320 469 193 0 NA NA NA NA 305 326 268 122 110 NA NA NA NA 288 258 327 204 130 NA NA NA NA 
1761429600.0 7.5 142 346 182 NA NA NA NA NA NA 213 562 267 NA NA NA NA NA NA 673 423 286 NA NA NA NA NA NA 762 290 270 NA NA NA NA NA NA 
1761429600.0 8.0 NA 180 198 101 0 NA NA NA NA NA 264 312 164 0 NA NA NA NA NA 775 366 107 115 NA NA NA NA NA 357 418 142 138 NA NA NA NA 
1761429600.0 8.1 131 272 303 103 0 NA NA NA NA 204 367 487 165 0 NA NA NA NA 279 571 282 78 109 NA NA NA NA 263 288 386 101 134 NA NA NA NA 
1761429600.0 8.2 134 238 295 101 0 NA NA NA NA 211 318 462 169 0 NA NA NA NA 466 168 287 98 174 NA NA NA NA 453 123 334 127 203 NA NA NA NA 
1761429600.0 9.0 NA 213 402 0 NA NA NA NA NA NA 308 599 0 NA NA NA NA NA NA 778 1783 197 NA NA NA NA NA NA 326 1111 219 NA NA NA NA NA 
