Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719867600.0 546.0 101 105 NA NA NA NA NA NA NA 162 182 NA NA NA NA NA NA NA 230 244 NA NA NA NA NA NA NA 281 361 NA NA NA NA NA NA NA 
1719867600.0 547.0 31 103 103 NA NA NA NA NA NA 112 165 184 NA NA NA NA NA NA 5789 274 229 NA NA NA NA NA NA 27724 277 290 NA NA NA NA NA NA 
1719867600.0 548.0 69 103 105 NA NA NA NA NA NA 111 174 190 NA NA NA NA NA NA 977 269 236 NA NA NA NA NA NA 376 286 337 NA NA NA NA NA NA 
1719867600.0 551.0 70 102 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 2215 292 145 NA NA NA NA NA NA 2326 373 220 NA NA NA NA NA NA 
1719867600.0 552.0 69 104 0 NA NA NA NA NA NA 110 175 0 NA NA NA NA NA NA 968 235 123 NA NA NA NA NA NA 432 273 147 NA NA NA NA NA NA 
1719867600.0 554.0 68 98 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 4074 241 142 NA NA NA NA NA NA 1216 408 204 NA NA NA NA NA NA 
1719867600.0 555.0 69 98 0 NA NA NA NA NA NA 112 167 0 NA NA NA NA NA NA 3145 234 139 NA NA NA NA NA NA 1523 313 190 NA NA NA NA NA NA 
1719867600.0 556.0 69 104 0 NA NA NA NA NA NA 112 172 0 NA NA NA NA NA NA 967 281 141 NA NA NA NA NA NA 344 243 202 NA NA NA NA NA NA 
1719867600.0 560.0 100 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 238 156 NA NA NA NA NA NA NA 337 367 NA NA NA NA NA NA NA 
1719867600.0 561.0 100 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 236 158 NA NA NA NA NA NA NA 306 387 NA NA NA NA NA NA NA 
1719867600.0 562.0 28 99 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 902 226 154 NA NA NA NA NA NA 2761 289 331 NA NA NA NA NA NA 
1719867600.0 570.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 305 158 NA NA NA NA NA NA NA 338 402 NA NA NA NA NA NA NA 
1719867600.0 571.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 332 157 NA NA NA NA NA NA NA 325 391 NA NA NA NA NA NA NA 
1719867600.0 572.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 270 143 NA NA NA NA NA NA NA 316 196 NA NA NA NA NA NA NA 
1719867600.0 573.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 625 141 NA NA NA NA NA NA NA 831 180 NA NA NA NA NA NA NA 
1719867600.0 574.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 728 140 NA NA NA NA NA NA NA 661 185 NA NA NA NA NA NA NA 
1719867600.0 575.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 419 143 NA NA NA NA NA NA NA 314 188 NA NA NA NA NA NA NA 
1719867600.0 576.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 259 158 NA NA NA NA NA NA NA 441 386 NA NA NA NA NA NA NA 
1719867600.0 577.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 229 154 NA NA NA NA NA NA NA 266 294 NA NA NA NA NA NA NA 
1719867600.0 6.0 NA 183 346 0 NA NA NA NA NA NA 272 494 0 NA NA NA NA NA NA 979 1538 318 NA NA NA NA NA NA 414 1359 339 NA NA NA NA NA 
1719867600.0 7.0 126 162 194 115 0 NA NA NA NA 206 238 303 183 0 NA NA NA NA 568 224 418 219 200 NA NA NA NA 2573 675 674 530 307 NA NA NA NA 
1719867600.0 7.1 124 164 193 117 0 NA NA NA NA 205 237 307 183 0 NA NA NA NA 846 203 432 237 191 NA NA NA NA 1007 436 796 513 228 NA NA NA NA 
1719867600.0 7.2 127 246 284 124 0 NA NA NA NA 206 332 468 191 0 NA NA NA NA 572 776 553 227 257 NA NA NA NA 676 527 646 309 568 NA NA NA NA 
1719867600.0 7.21 129 252 279 125 0 NA NA NA NA 203 334 472 190 0 NA NA NA NA 563 802 583 249 240 NA NA NA NA 622 617 1105 549 292 NA NA NA NA 
1719867600.0 7.22 128 193 237 123 0 NA NA NA NA 205 278 371 189 0 NA NA NA NA 568 224 499 228 214 NA NA NA NA 934 643 869 339 298 NA NA NA NA 
1719867600.0 7.23 137 207 285 121 0 NA NA NA NA 212 277 450 194 0 NA NA NA NA 967 231 522 222 252 NA NA NA NA 884 384 587 431 327 NA NA NA NA 
1719867600.0 7.24 130 211 281 116 0 NA NA NA NA 213 283 451 185 0 NA NA NA NA 944 237 517 224 247 NA NA NA NA 943 329 587 643 310 NA NA NA NA 
1719867600.0 7.3 126 231 280 123 0 NA NA NA NA 205 324 465 191 0 NA NA NA NA 861 510 550 238 251 NA NA NA NA 1158 710 1141 349 480 NA NA NA NA 
1719867600.0 7.4 128 244 280 123 0 NA NA NA NA 208 322 471 193 0 NA NA NA NA 572 763 571 245 245 NA NA NA NA 634 538 1209 488 306 NA NA NA NA 
1719867600.0 7.5 100 346 181 NA NA NA NA NA NA 215 538 268 NA NA NA NA NA NA 1253 743 502 NA NA NA NA NA NA 2380 886 607 NA NA NA NA NA NA 
1719867600.0 8.0 NA 182 200 103 0 NA NA NA NA NA 270 314 167 0 NA NA NA NA NA 975 507 171 194 NA NA NA NA NA 595 496 299 279 NA NA NA NA 
1719867600.0 8.2 135 235 294 101 0 NA NA NA NA 211 319 462 165 0 NA NA NA NA 904 319 534 173 234 NA NA NA NA 844 223 691 277 258 NA NA NA NA 
1719867600.0 9.0 NA 213 393 0 NA NA NA NA NA NA 305 553 0 NA NA NA NA NA NA 1310 3129 397 NA NA NA NA NA NA 560 1723 427 NA NA NA NA NA 
