Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735596000.0 7.21 128 251 291 123 0 NA NA NA NA 204 335 462 191 0 NA NA NA NA 321 339 283 120 115 NA NA NA NA 340 326 284 158 136 NA NA NA NA 
1735596000.0 7.22 126 192 253 124 0 NA NA NA NA 205 271 386 189 0 NA NA NA NA 316 116 241 122 94 NA NA NA NA 568 204 386 198 111 NA NA NA NA 
1735596000.0 7.23 138 221 291 122 0 NA NA NA NA 214 294 465 190 0 NA NA NA NA 505 120 251 101 120 NA NA NA NA 591 98 282 136 140 NA NA NA NA 
1735596000.0 7.24 91 213 284 115 0 NA NA NA NA 212 284 447 184 0 NA NA NA NA 512 116 254 101 120 NA NA NA NA 788 92 279 134 143 NA NA NA NA 
1735596000.0 7.3 125 230 282 124 0 NA NA NA NA 204 320 462 192 0 NA NA NA NA 532 218 257 115 106 NA NA NA NA 613 228 279 152 122 NA NA NA NA 
1735596000.0 7.4 129 258 300 123 0 NA NA NA NA 208 340 484 193 0 NA NA NA NA 337 432 283 131 115 NA NA NA NA 468 272 285 200 137 NA NA NA NA 
1735596000.0 7.5 142 318 180 NA NA NA NA NA NA 214 542 274 NA NA NA NA NA NA 684 369 245 NA NA NA NA NA NA 673 280 218 NA NA NA NA NA NA 
1735596000.0 8.0 NA 181 200 102 0 NA NA NA NA NA 267 311 168 0 NA NA NA NA NA 546 272 78 91 NA NA NA NA NA 311 312 105 118 NA NA NA NA 
1735596000.0 8.1 131 270 306 101 0 NA NA NA NA 206 361 491 169 0 NA NA NA NA 298 587 284 80 116 NA NA NA NA 328 339 374 108 138 NA NA NA NA 
1735596000.0 8.2 137 240 300 103 0 NA NA NA NA 210 322 463 166 0 NA NA NA NA 480 169 258 80 123 NA NA NA NA 535 150 294 107 146 NA NA NA NA 
1735596000.0 9.0 NA 212 408 0 NA NA NA NA NA NA 304 590 0 NA NA NA NA NA NA 740 1595 196 NA NA NA NA NA NA 312 904 246 NA NA NA NA NA 
