Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738533600.0 535.0 109 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 591 66 NA NA NA NA NA NA NA 380 83 NA NA NA NA NA NA NA 
1738533600.0 536.0 106 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 119 68 NA NA NA NA NA NA NA 174 87 NA NA NA NA NA NA NA 
1738533600.0 537.0 108 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 1863 66 NA NA NA NA NA NA NA 837 85 NA NA NA NA NA NA NA 
1738533600.0 538.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 3518 68 NA NA NA NA NA NA NA 3979 89 NA NA NA NA NA NA NA 
1738533600.0 539.0 96 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 9806 67 NA NA NA NA NA NA NA 23540 90 NA NA NA NA NA NA NA 
1738533600.0 541.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 92 67 NA NA NA NA NA NA NA 129 85 NA NA NA NA NA NA NA 
1738533600.0 545.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 104 66 NA NA NA NA NA NA NA 136 82 NA NA NA NA NA NA NA 
1738533600.0 546.0 101 104 NA NA NA NA NA NA NA 161 184 NA NA NA NA NA NA NA 106 115 NA NA NA NA NA NA NA 123 138 NA NA NA NA NA NA NA 
1738533600.0 547.0 69 103 103 NA NA NA NA NA NA 111 164 185 NA NA NA NA NA NA 3991 124 113 NA NA NA NA NA NA 7143 140 146 NA NA NA NA NA NA 
1738533600.0 548.0 69 103 105 NA NA NA NA NA NA 111 173 193 NA NA NA NA NA NA 451 126 115 NA NA NA NA NA NA 216 137 141 NA NA NA NA NA NA 
1738533600.0 551.0 69 103 0 NA NA NA NA NA NA 113 165 0 NA NA NA NA NA NA 1136 150 66 NA NA NA NA NA NA 478 144 85 NA NA NA NA NA NA 
1738533600.0 552.0 68 103 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 480 106 67 NA NA NA NA NA NA 212 113 90 NA NA NA NA NA NA 
1738533600.0 554.0 30 104 0 NA NA NA NA NA NA 111 177 0 NA NA NA NA NA NA 2245 109 66 NA NA NA NA NA NA 703 129 86 NA NA NA NA NA NA 
1738533600.0 555.0 69 100 0 NA NA NA NA NA NA 111 170 0 NA NA NA NA NA NA 1691 106 66 NA NA NA NA NA NA 568 136 84 NA NA NA NA NA NA 
1738533600.0 556.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 451 121 66 NA NA NA NA NA NA 237 127 83 NA NA NA NA NA NA 
1738533600.0 560.0 101 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 104 66 NA NA NA NA NA NA NA 118 84 NA NA NA NA NA NA NA 
1738533600.0 561.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 106 67 NA NA NA NA NA NA NA 120 85 NA NA NA NA NA NA NA 
1738533600.0 562.0 69 99 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 474 103 67 NA NA NA NA NA NA 270 115 85 NA NA NA NA NA NA 
1738533600.0 570.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 150 68 NA NA NA NA NA NA NA 149 89 NA NA NA NA NA NA NA 
1738533600.0 571.0 91 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 165 67 NA NA NA NA NA NA NA 146 85 NA NA NA NA NA NA NA 
1738533600.0 572.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 135 69 NA NA NA NA NA NA NA 131 89 NA NA NA NA NA NA NA 
1738533600.0 573.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 295 66 NA NA NA NA NA NA NA 245 87 NA NA NA NA NA NA NA 
1738533600.0 574.0 93 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 367 68 NA NA NA NA NA NA NA 279 90 NA NA NA NA NA NA NA 
1738533600.0 575.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 208 66 NA NA NA NA NA NA NA 168 85 NA NA NA NA NA NA NA 
1738533600.0 576.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 119 67 NA NA NA NA NA NA NA 123 85 NA NA NA NA NA NA NA 
1738533600.0 577.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 111 68 NA NA NA NA NA NA NA 119 85 NA NA NA NA NA NA NA 
1738533600.0 6.0 NA 185 354 0 NA NA NA NA NA NA 272 502 0 NA NA NA NA NA NA 568 786 158 NA NA NA NA NA NA 270 718 194 NA NA NA NA NA 
1738533600.0 7.0 129 168 194 118 0 NA NA NA NA 208 243 305 184 0 NA NA NA NA 301 112 202 116 89 NA NA NA NA 411 171 225 196 108 NA NA NA NA 
1738533600.0 7.1 126 161 194 118 0 NA NA NA NA 206 237 304 178 0 NA NA NA NA 483 100 199 102 86 NA NA NA NA 458 119 220 136 108 NA NA NA NA 
1738533600.0 7.2 129 245 292 123 0 NA NA NA NA 207 330 479 196 0 NA NA NA NA 317 321 261 121 112 NA NA NA NA 513 294 267 188 134 NA NA NA NA 
1738533600.0 7.21 88 254 293 124 0 NA NA NA NA 207 345 462 197 0 NA NA NA NA 311 329 258 118 109 NA NA NA NA 334 235 275 186 130 NA NA NA NA 
1738533600.0 7.22 105 193 248 123 0 NA NA NA NA 202 277 377 190 0 NA NA NA NA 313 114 234 116 93 NA NA NA NA 415 161 253 167 114 NA NA NA NA 
1738533600.0 7.23 136 209 283 123 0 NA NA NA NA 215 284 455 194 0 NA NA NA NA 509 105 245 94 113 NA NA NA NA 600 111 312 121 139 NA NA NA NA 
1738533600.0 7.24 128 211 276 117 0 NA NA NA NA 212 286 442 185 0 NA NA NA NA 480 111 239 92 111 NA NA NA NA 453 105 306 123 131 NA NA NA NA 
1738533600.0 7.3 126 231 282 124 0 NA NA NA NA 204 322 458 195 0 NA NA NA NA 522 255 252 116 106 NA NA NA NA 510 264 277 167 126 NA NA NA NA 
1738533600.0 7.4 129 244 290 124 0 NA NA NA NA 203 325 478 193 0 NA NA NA NA 313 326 262 117 112 NA NA NA NA 395 244 294 160 132 NA NA NA NA 
1738533600.0 7.5 142 316 180 NA NA NA NA NA NA 213 538 276 NA NA NA NA NA NA 675 356 240 NA NA NA NA NA NA 1007 367 222 NA NA NA NA NA NA 
1738533600.0 8.0 NA 181 202 102 0 NA NA NA NA NA 268 315 165 0 NA NA NA NA NA 552 264 80 90 NA NA NA NA NA 281 281 119 111 NA NA NA NA 
1738533600.0 8.1 131 271 305 102 0 NA NA NA NA 206 364 497 169 0 NA NA NA NA 282 565 271 78 110 NA NA NA NA 339 266 334 108 134 NA NA NA NA 
1738533600.0 8.2 136 241 299 101 0 NA NA NA NA 211 322 477 169 0 NA NA NA NA 461 159 242 80 115 NA NA NA NA 557 99 274 111 137 NA NA NA NA 
1738533600.0 9.0 NA 212 398 0 NA NA NA NA NA NA 302 582 0 NA NA NA NA NA NA 717 1602 191 NA NA NA NA NA NA 308 1029 214 NA NA NA NA NA 
