Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733997600.0 534.0 243 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 646 68 NA NA NA NA NA NA NA 1697 91 NA NA NA NA NA NA NA 
1733997600.0 535.0 109 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 616 70 NA NA NA NA NA NA NA 367 90 NA NA NA NA NA NA NA 
1733997600.0 536.0 106 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 128 69 NA NA NA NA NA NA NA 224 89 NA NA NA NA NA NA NA 
1733997600.0 537.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 1958 70 NA NA NA NA NA NA NA 1125 85 NA NA NA NA NA NA NA 
1733997600.0 538.0 63 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 3942 68 NA NA NA NA NA NA NA 4822 94 NA NA NA NA NA NA NA 
1733997600.0 539.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 10186 73 NA NA NA NA NA NA NA 22284 95 NA NA NA NA NA NA NA 
1733997600.0 541.0 97 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 92 69 NA NA NA NA NA NA NA 120 91 NA NA NA NA NA NA NA 
1733997600.0 545.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 108 70 NA NA NA NA NA NA NA 145 94 NA NA NA NA NA NA NA 
1733997600.0 546.0 102 104 NA NA NA NA NA NA NA 164 183 NA NA NA NA NA NA NA 112 120 NA NA NA NA NA NA NA 131 147 NA NA NA NA NA NA NA 
1733997600.0 547.0 69 103 104 NA NA NA NA NA NA 111 165 185 NA NA NA NA NA NA 4332 129 115 NA NA NA NA NA NA 6535 139 153 NA NA NA NA NA NA 
1733997600.0 548.0 69 103 104 NA NA NA NA NA NA 112 175 191 NA NA NA NA NA NA 461 130 121 NA NA NA NA NA NA 212 158 149 NA NA NA NA NA NA 
1733997600.0 551.0 69 103 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 1178 141 70 NA NA NA NA NA NA 443 148 92 NA NA NA NA NA NA 
1733997600.0 552.0 69 103 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 502 113 69 NA NA NA NA NA NA 259 126 86 NA NA NA NA NA NA 
1733997600.0 554.0 68 103 0 NA NA NA NA NA NA 112 171 0 NA NA NA NA NA NA 2335 114 69 NA NA NA NA NA NA 811 124 87 NA NA NA NA NA NA 
1733997600.0 555.0 68 99 0 NA NA NA NA NA NA 112 170 0 NA NA NA NA NA NA 1726 109 70 NA NA NA NA NA NA 676 128 92 NA NA NA NA NA NA 
1733997600.0 556.0 69 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 469 139 73 NA NA NA NA NA NA 252 130 93 NA NA NA NA NA NA 
1733997600.0 560.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 110 68 NA NA NA NA NA NA NA 126 85 NA NA NA NA NA NA NA 
1733997600.0 561.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 109 70 NA NA NA NA NA NA NA 135 90 NA NA NA NA NA NA NA 
1733997600.0 562.0 69 99 0 NA NA NA NA NA NA 112 163 0 NA NA NA NA NA NA 483 111 70 NA NA NA NA NA NA 287 133 91 NA NA NA NA NA NA 
1733997600.0 570.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 157 69 NA NA NA NA NA NA NA 170 89 NA NA NA NA NA NA NA 
1733997600.0 571.0 90 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 171 70 NA NA NA NA NA NA NA 164 94 NA NA NA NA NA NA NA 
1733997600.0 572.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 142 70 NA NA NA NA NA NA NA 152 89 NA NA NA NA NA NA NA 
1733997600.0 573.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 311 70 NA NA NA NA NA NA NA 255 89 NA NA NA NA NA NA NA 
1733997600.0 574.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 379 71 NA NA NA NA NA NA NA 282 91 NA NA NA NA NA NA NA 
1733997600.0 575.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 209 70 NA NA NA NA NA NA NA 163 94 NA NA NA NA NA NA NA 
1733997600.0 576.0 91 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 122 70 NA NA NA NA NA NA NA 128 92 NA NA NA NA NA NA NA 
1733997600.0 577.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 114 69 NA NA NA NA NA NA NA 121 87 NA NA NA NA NA NA NA 
1733997600.0 6.0 NA 184 353 0 NA NA NA NA NA NA 265 485 0 NA NA NA NA NA NA 561 781 162 NA NA NA NA NA NA 252 715 221 NA NA NA NA NA 
1733997600.0 7.0 129 167 196 119 0 NA NA NA NA 206 233 300 184 0 NA NA NA NA 313 111 204 111 90 NA NA NA NA 431 127 232 176 109 NA NA NA NA 
1733997600.0 7.1 126 162 196 118 0 NA NA NA NA 205 237 306 178 0 NA NA NA NA 538 105 200 109 87 NA NA NA NA 817 142 241 155 106 NA NA NA NA 
1733997600.0 7.2 130 247 291 124 0 NA NA NA NA 203 325 476 192 0 NA NA NA NA 324 324 270 116 111 NA NA NA NA 411 265 304 176 136 NA NA NA NA 
1733997600.0 7.21 130 266 297 124 0 NA NA NA NA 208 350 479 193 0 NA NA NA NA 328 442 270 114 112 NA NA NA NA 512 263 335 172 138 NA NA NA NA 
1733997600.0 7.22 128 193 250 124 0 NA NA NA NA 206 272 377 194 0 NA NA NA NA 322 120 239 116 93 NA NA NA NA 415 139 282 153 113 NA NA NA NA 
1733997600.0 7.23 137 222 295 123 0 NA NA NA NA 216 301 456 187 0 NA NA NA NA 491 115 242 97 116 NA NA NA NA 673 104 252 132 141 NA NA NA NA 
1733997600.0 7.24 130 216 282 119 0 NA NA NA NA 212 293 452 185 0 NA NA NA NA 504 111 242 96 116 NA NA NA NA 777 103 259 139 139 NA NA NA NA 
1733997600.0 7.3 128 232 283 125 0 NA NA NA NA 206 309 469 193 0 NA NA NA NA 480 215 253 114 105 NA NA NA NA 510 266 318 162 121 NA NA NA NA 
1733997600.0 7.4 130 258 297 125 0 NA NA NA NA 206 339 486 197 0 NA NA NA NA 321 421 267 114 109 NA NA NA NA 420 275 319 159 132 NA NA NA NA 
1733997600.0 7.5 142 315 181 NA NA NA NA NA NA 214 514 271 NA NA NA NA NA NA 699 357 245 NA NA NA NA NA NA 1176 323 216 NA NA NA NA NA NA 
1733997600.0 8.0 NA 182 200 103 0 NA NA NA NA NA 277 307 167 0 NA NA NA NA NA 576 279 84 91 NA NA NA NA NA 315 336 143 111 NA NA NA NA 
1733997600.0 8.1 129 269 302 102 0 NA NA NA NA 204 354 499 168 0 NA NA NA NA 288 572 283 83 112 NA NA NA NA 367 311 339 116 133 NA NA NA NA 
1733997600.0 8.2 139 239 299 102 0 NA NA NA NA 212 323 456 169 0 NA NA NA NA 473 159 245 78 114 NA NA NA NA 744 124 257 108 137 NA NA NA NA 
1733997600.0 9.0 NA 211 407 0 NA NA NA NA NA NA 296 610 0 NA NA NA NA NA NA 715 1580 191 NA NA NA NA NA NA 301 988 229 NA NA NA NA NA 
