Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 530.0 68 97 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 487 90 65 NA NA NA NA NA NA 241 159 82 NA NA NA NA NA NA 
1733911200.0 531.0 120 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 90 68 NA NA NA NA NA NA NA 131 90 NA NA NA NA NA NA NA 
1733911200.0 534.0 243 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 747 65 NA NA NA NA NA NA NA 1485 81 NA NA NA NA NA NA NA 
1733911200.0 535.0 109 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 898 67 NA NA NA NA NA NA NA 574 94 NA NA NA NA NA NA NA 
1733911200.0 536.0 106 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 125 67 NA NA NA NA NA NA NA 148 85 NA NA NA NA NA NA NA 
1733911200.0 537.0 108 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 2342 70 NA NA NA NA NA NA NA 1478 110 NA NA NA NA NA NA NA 
1733911200.0 538.0 107 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 3587 65 NA NA NA NA NA NA NA 4365 81 NA NA NA NA NA NA NA 
1733911200.0 539.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 10450 68 NA NA NA NA NA NA NA 22901 86 NA NA NA NA NA NA NA 
1733911200.0 541.0 97 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 102 68 NA NA NA NA NA NA NA 144 91 NA NA NA NA NA NA NA 
1733911200.0 545.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 110 67 NA NA NA NA NA NA NA 138 85 NA NA NA NA NA NA NA 
1733911200.0 546.0 102 104 NA NA NA NA NA NA NA 162 184 NA NA NA NA NA NA NA 114 132 NA NA NA NA NA NA NA 122 195 NA NA NA NA NA NA NA 
1733911200.0 547.0 69 104 104 NA NA NA NA NA NA 112 165 183 NA NA NA NA NA NA 3419 126 115 NA NA NA NA NA NA 3826 124 145 NA NA NA NA NA NA 
1733911200.0 548.0 69 103 104 NA NA NA NA NA NA 112 173 194 NA NA NA NA NA NA 450 121 119 NA NA NA NA NA NA 190 169 198 NA NA NA NA NA NA 
1733911200.0 551.0 69 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 1135 150 66 NA NA NA NA NA NA 414 168 85 NA NA NA NA NA NA 
1733911200.0 552.0 68 102 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 484 109 67 NA NA NA NA NA NA 214 164 90 NA NA NA NA NA NA 
1733911200.0 554.0 68 103 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 2239 102 68 NA NA NA NA NA NA 795 121 96 NA NA NA NA NA NA 
1733911200.0 555.0 68 103 0 NA NA NA NA NA NA 111 174 0 NA NA NA NA NA NA 1705 104 68 NA NA NA NA NA NA 648 124 98 NA NA NA NA NA NA 
1733911200.0 556.0 69 103 0 NA NA NA NA NA NA 112 175 0 NA NA NA NA NA NA 449 132 65 NA NA NA NA NA NA 218 146 82 NA NA NA NA NA NA 
1733911200.0 560.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 116 66 NA NA NA NA NA NA NA 144 88 NA NA NA NA NA NA NA 
1733911200.0 561.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 118 69 NA NA NA NA NA NA NA 143 100 NA NA NA NA NA NA NA 
1733911200.0 562.0 69 99 0 NA NA NA NA NA NA 113 160 0 NA NA NA NA NA NA 631 110 66 NA NA NA NA NA NA 543 127 86 NA NA NA NA NA NA 
1733911200.0 570.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 174 66 NA NA NA NA NA NA NA 204 88 NA NA NA NA NA NA NA 
1733911200.0 571.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 181 67 NA NA NA NA NA NA NA 168 85 NA NA NA NA NA NA NA 
1733911200.0 572.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 148 66 NA NA NA NA NA NA NA 153 86 NA NA NA NA NA NA NA 
1733911200.0 573.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 311 67 NA NA NA NA NA NA NA 304 87 NA NA NA NA NA NA NA 
1733911200.0 574.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 375 67 NA NA NA NA NA NA NA 236 88 NA NA NA NA NA NA NA 
1733911200.0 575.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 226 67 NA NA NA NA NA NA NA 170 86 NA NA NA NA NA NA NA 
1733911200.0 576.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 131 65 NA NA NA NA NA NA NA 133 86 NA NA NA NA NA NA NA 
1733911200.0 577.0 91 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 120 66 NA NA NA NA NA NA NA 121 87 NA NA NA NA NA NA NA 
1733911200.0 6.0 NA 185 357 0 NA NA NA NA NA NA 270 507 0 NA NA NA NA NA NA 563 778 159 NA NA NA NA NA NA 376 856 189 NA NA NA NA NA 
1733911200.0 7.0 128 167 197 117 0 NA NA NA NA 206 243 302 178 0 NA NA NA NA 318 116 209 113 87 NA NA NA NA 302 165 252 175 107 NA NA NA NA 
1733911200.0 7.1 127 162 193 118 0 NA NA NA NA 206 235 299 184 0 NA NA NA NA 506 107 209 111 87 NA NA NA NA 701 131 308 171 106 NA NA NA NA 
1733911200.0 7.2 131 258 297 124 0 NA NA NA NA 205 333 481 194 0 NA NA NA NA 309 425 276 120 110 NA NA NA NA 409 247 330 178 132 NA NA NA NA 
1733911200.0 7.21 129 253 294 123 0 NA NA NA NA 206 338 479 193 0 NA NA NA NA 314 334 269 122 109 NA NA NA NA 496 258 345 194 127 NA NA NA NA 
1733911200.0 7.22 128 193 250 124 0 NA NA NA NA 205 273 367 193 0 NA NA NA NA 306 110 234 120 90 NA NA NA NA 376 157 297 178 107 NA NA NA NA 
1733911200.0 7.23 137 214 284 123 0 NA NA NA NA 225 291 453 193 0 NA NA NA NA 497 107 243 94 115 NA NA NA NA 583 122 316 126 137 NA NA NA NA 
1733911200.0 7.24 133 213 283 119 0 NA NA NA NA 214 289 446 189 0 NA NA NA NA 481 114 244 91 111 NA NA NA NA 708 116 314 119 127 NA NA NA NA 
1733911200.0 7.3 127 232 284 124 0 NA NA NA NA 204 317 461 193 0 NA NA NA NA 504 223 261 119 107 NA NA NA NA 479 239 286 178 129 NA NA NA NA 
1733911200.0 7.4 128 244 291 124 0 NA NA NA NA 206 319 476 194 0 NA NA NA NA 311 365 263 118 109 NA NA NA NA 480 283 309 180 129 NA NA NA NA 
1733911200.0 7.5 145 375 181 NA NA NA NA NA NA 216 596 260 NA NA NA NA NA NA 698 418 245 NA NA NA NA NA NA 920 357 237 NA NA NA NA NA NA 
1733911200.0 8.0 NA 181 199 103 0 NA NA NA NA NA 263 309 167 0 NA NA NA NA NA 549 266 76 90 NA NA NA NA NA 326 304 96 129 NA NA NA NA 
1733911200.0 8.1 130 271 303 101 0 NA NA NA NA 206 359 490 168 0 NA NA NA NA 283 558 267 77 108 NA NA NA NA 402 321 328 110 126 NA NA NA NA 
1733911200.0 8.2 137 241 302 102 0 NA NA NA NA 212 330 459 170 0 NA NA NA NA 455 160 243 75 116 NA NA NA NA 648 145 293 102 135 NA NA NA NA 
1733911200.0 9.0 NA 213 404 0 NA NA NA NA NA NA 308 602 0 NA NA NA NA NA NA 723 1613 194 NA NA NA NA NA NA 407 951 233 NA NA NA NA NA 
