Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 534.0 243 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 756 90 NA NA NA NA NA NA NA 1663 111 NA NA NA NA NA NA NA 
1736031600.0 535.0 109 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 808 78 NA NA NA NA NA NA NA 738 102 NA NA NA NA NA NA NA 
1736031600.0 536.0 106 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 147 99 NA NA NA NA NA NA NA 198 125 NA NA NA NA NA NA NA 
1736031600.0 537.0 107 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2413 83 NA NA NA NA NA NA NA 975 106 NA NA NA NA NA NA NA 
1736031600.0 538.0 63 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 4195 70 NA NA NA NA NA NA NA 7704 88 NA NA NA NA NA NA NA 
1736031600.0 539.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 9889 82 NA NA NA NA NA NA NA 22381 106 NA NA NA NA NA NA NA 
1736031600.0 541.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 126 78 NA NA NA NA NA NA NA 147 99 NA NA NA NA NA NA NA 
1736031600.0 545.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 130 82 NA NA NA NA NA NA NA 202 108 NA NA NA NA NA NA NA 
1736031600.0 546.0 102 104 NA NA NA NA NA NA NA 162 182 NA NA NA NA NA NA NA 148 143 NA NA NA NA NA NA NA 173 182 NA NA NA NA NA NA NA 
1736031600.0 547.0 69 102 103 NA NA NA NA NA NA 112 162 184 NA NA NA NA NA NA 3458 131 123 NA NA NA NA NA NA 3309 138 154 NA NA NA NA NA NA 
1736031600.0 548.0 69 104 104 NA NA NA NA NA NA 111 172 193 NA NA NA NA NA NA 557 176 144 NA NA NA NA NA NA 273 183 175 NA NA NA NA NA NA 
1736031600.0 551.0 70 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 1399 180 79 NA NA NA NA NA NA 612 188 104 NA NA NA NA NA NA 
1736031600.0 552.0 68 103 0 NA NA NA NA NA NA 110 176 0 NA NA NA NA NA NA 582 146 86 NA NA NA NA NA NA 274 217 108 NA NA NA NA NA NA 
1736031600.0 554.0 68 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 2746 126 100 NA NA NA NA NA NA 947 160 128 NA NA NA NA NA NA 
1736031600.0 555.0 68 101 0 NA NA NA NA NA NA 111 171 0 NA NA NA NA NA NA 2008 129 93 NA NA NA NA NA NA 736 165 122 NA NA NA NA NA NA 
1736031600.0 556.0 69 103 0 NA NA NA NA NA NA 110 174 0 NA NA NA NA NA NA 526 157 97 NA NA NA NA NA NA 266 188 124 NA NA NA NA NA NA 
1736031600.0 560.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 130 99 NA NA NA NA NA NA NA 128 124 NA NA NA NA NA NA NA 
1736031600.0 561.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 141 91 NA NA NA NA NA NA NA 160 119 NA NA NA NA NA NA NA 
1736031600.0 562.0 69 99 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 595 132 101 NA NA NA NA NA NA 272 146 125 NA NA NA NA NA NA 
1736031600.0 570.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 195 88 NA NA NA NA NA NA NA 216 109 NA NA NA NA NA NA NA 
1736031600.0 571.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 227 94 NA NA NA NA NA NA NA 206 118 NA NA NA NA NA NA NA 
1736031600.0 572.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 175 99 NA NA NA NA NA NA NA 187 125 NA NA NA NA NA NA NA 
1736031600.0 573.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 380 87 NA NA NA NA NA NA NA 288 113 NA NA NA NA NA NA NA 
1736031600.0 574.0 96 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 440 89 NA NA NA NA NA NA NA 270 114 NA NA NA NA NA NA NA 
1736031600.0 575.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 286 98 NA NA NA NA NA NA NA 209 122 NA NA NA NA NA NA NA 
1736031600.0 576.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 166 86 NA NA NA NA NA NA NA 206 109 NA NA NA NA NA NA NA 
1736031600.0 577.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 153 99 NA NA NA NA NA NA NA 193 124 NA NA NA NA NA NA NA 
1736031600.0 6.0 NA 185 350 0 NA NA NA NA NA NA 267 503 0 NA NA NA NA NA NA 589 835 172 NA NA NA NA NA NA 291 802 203 NA NA NA NA NA 
1736031600.0 7.0 128 166 196 119 0 NA NA NA NA 207 236 315 185 0 NA NA NA NA 310 143 265 146 114 NA NA NA NA 562 193 394 210 140 NA NA NA NA 
1736031600.0 7.1 126 160 192 118 0 NA NA NA NA 206 227 305 182 0 NA NA NA NA 512 145 266 136 112 NA NA NA NA 854 215 460 201 141 NA NA NA NA 
1736031600.0 7.2 128 245 292 124 0 NA NA NA NA 206 333 469 191 0 NA NA NA NA 314 344 280 127 120 NA NA NA NA 537 384 381 191 142 NA NA NA NA 
1736031600.0 7.21 128 251 293 124 0 NA NA NA NA 206 342 482 189 0 NA NA NA NA 310 346 286 129 119 NA NA NA NA 376 343 376 195 149 NA NA NA NA 
1736031600.0 7.22 128 194 247 124 0 NA NA NA NA 204 275 370 189 0 NA NA NA NA 308 106 253 127 98 NA NA NA NA 386 120 336 183 116 NA NA NA NA 
1736031600.0 7.23 137 208 285 123 0 NA NA NA NA 214 286 447 195 0 NA NA NA NA 492 113 261 105 127 NA NA NA NA 770 123 292 143 148 NA NA NA NA 
1736031600.0 7.24 131 213 284 119 0 NA NA NA NA 213 290 444 192 0 NA NA NA NA 484 118 260 100 122 NA NA NA NA 667 126 297 134 143 NA NA NA NA 
1736031600.0 7.3 126 230 283 124 0 NA NA NA NA 206 321 460 193 0 NA NA NA NA 520 231 283 128 120 NA NA NA NA 730 326 357 190 141 NA NA NA NA 
1736031600.0 7.4 130 243 287 124 0 NA NA NA NA 207 311 486 193 0 NA NA NA NA 310 337 281 132 121 NA NA NA NA 380 320 386 197 146 NA NA NA NA 
1736031600.0 7.5 145 377 182 NA NA NA NA NA NA 214 564 276 NA NA NA NA NA NA 682 573 309 NA NA NA NA NA NA 1285 574 335 NA NA NA NA NA NA 
1736031600.0 8.0 NA 182 200 103 0 NA NA NA NA NA 268 311 164 0 NA NA NA NA NA 700 328 94 107 NA NA NA NA NA 425 405 140 134 NA NA NA NA 
1736031600.0 8.1 128 275 304 102 0 NA NA NA NA 203 363 482 169 0 NA NA NA NA 284 764 376 101 145 NA NA NA NA 508 365 443 173 179 NA NA NA NA 
1736031600.0 8.2 137 238 299 103 0 NA NA NA NA 211 322 460 171 0 NA NA NA NA 449 170 270 81 125 NA NA NA NA 475 165 293 105 148 NA NA NA NA 
1736031600.0 9.0 NA 212 406 0 NA NA NA NA NA NA 308 601 0 NA NA NA NA NA NA 733 1610 199 NA NA NA NA NA NA 306 989 227 NA NA NA NA NA 
