Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 531.0 120 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 111 70 NA NA NA NA NA NA NA 134 91 NA NA NA NA NA NA NA 
1753304400.0 534.0 243 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 791 72 NA NA NA NA NA NA NA 1048 100 NA NA NA NA NA NA NA 
1753304400.0 535.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 853 76 NA NA NA NA NA NA NA 610 111 NA NA NA NA NA NA NA 
1753304400.0 536.0 106 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 191 105 NA NA NA NA NA NA NA 224 155 NA NA NA NA NA NA NA 
1753304400.0 537.0 108 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 2283 97 NA NA NA NA NA NA NA 1339 130 NA NA NA NA NA NA NA 
1753304400.0 538.0 64 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 4145 68 NA NA NA NA NA NA NA 2502 82 NA NA NA NA NA NA NA 
1753304400.0 539.0 94 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 12620 96 NA NA NA NA NA NA NA 17879 124 NA NA NA NA NA NA NA 
1753304400.0 541.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 115 89 NA NA NA NA NA NA NA 216 110 NA NA NA NA NA NA NA 
1753304400.0 545.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 130 70 NA NA NA NA NA NA NA 224 88 NA NA NA NA NA NA NA 
1753304400.0 546.0 101 105 NA NA NA NA NA NA NA 161 182 NA NA NA NA NA NA NA 147 123 NA NA NA NA NA NA NA 188 162 NA NA NA NA NA NA NA 
1753304400.0 547.0 31 103 104 NA NA NA NA NA NA 111 166 182 NA NA NA NA NA NA 3554 131 120 NA NA NA NA NA NA 2661 125 150 NA NA NA NA NA NA 
1753304400.0 548.0 69 104 104 NA NA NA NA NA NA 111 175 196 NA NA NA NA NA NA 601 190 170 NA NA NA NA NA NA 236 188 214 NA NA NA NA NA NA 
1753304400.0 551.0 69 103 0 NA NA NA NA NA NA 112 163 0 NA NA NA NA NA NA 1410 168 90 NA NA NA NA NA NA 547 187 130 NA NA NA NA NA NA 
1753304400.0 552.0 68 102 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 700 147 79 NA NA NA NA NA NA 286 212 100 NA NA NA NA NA NA 
1753304400.0 554.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 2759 134 95 NA NA NA NA NA NA 825 174 149 NA NA NA NA NA NA 
1753304400.0 555.0 69 103 0 NA NA NA NA NA NA 112 172 0 NA NA NA NA NA NA 2144 139 99 NA NA NA NA NA NA 803 187 139 NA NA NA NA NA NA 
1753304400.0 556.0 69 102 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 635 163 73 NA NA NA NA NA NA 279 196 89 NA NA NA NA NA NA 
1753304400.0 560.0 100 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 135 92 NA NA NA NA NA NA NA 165 114 NA NA NA NA NA NA NA 
1753304400.0 561.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 138 74 NA NA NA NA NA NA NA 202 132 NA NA NA NA NA NA NA 
1753304400.0 562.0 69 99 0 NA NA NA NA NA NA 112 161 0 NA NA NA NA NA NA 579 126 108 NA NA NA NA NA NA 305 154 179 NA NA NA NA NA NA 
1753304400.0 570.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 222 88 NA NA NA NA NA NA NA 251 109 NA NA NA NA NA NA NA 
1753304400.0 571.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 173 66 NA NA NA NA NA NA NA 204 79 NA NA NA NA NA NA NA 
1753304400.0 572.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 170 94 NA NA NA NA NA NA NA 217 115 NA NA NA NA NA NA NA 
1753304400.0 573.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 416 87 NA NA NA NA NA NA NA 426 106 NA NA NA NA NA NA NA 
1753304400.0 574.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 378 71 NA NA NA NA NA NA NA 219 107 NA NA NA NA NA NA NA 
1753304400.0 575.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 256 70 NA NA NA NA NA NA NA 211 90 NA NA NA NA NA NA NA 
1753304400.0 576.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 126 71 NA NA NA NA NA NA NA 191 89 NA NA NA NA NA NA NA 
1753304400.0 577.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 145 94 NA NA NA NA NA NA NA 220 119 NA NA NA NA NA NA NA 
1753304400.0 6.0 NA 184 352 0 NA NA NA NA NA NA 271 500 0 NA NA NA NA NA NA 740 1038 214 NA NA NA NA NA NA 338 966 262 NA NA NA NA NA 
1753304400.0 7.0 88 165 196 119 0 NA NA NA NA 209 236 305 182 0 NA NA NA NA 367 157 266 160 135 NA NA NA NA 421 243 386 237 159 NA NA NA NA 
1753304400.0 7.1 126 160 194 117 0 NA NA NA NA 204 231 313 184 0 NA NA NA NA 640 130 256 161 91 NA NA NA NA 649 199 359 215 114 NA NA NA NA 
1753304400.0 7.2 129 245 288 123 0 NA NA NA NA 207 332 475 192 0 NA NA NA NA 416 445 391 168 113 NA NA NA NA 465 430 445 240 131 NA NA NA NA 
1753304400.0 7.21 130 253 290 123 0 NA NA NA NA 204 347 475 190 0 NA NA NA NA 321 339 279 117 115 NA NA NA NA 318 252 299 166 139 NA NA NA NA 
1753304400.0 7.22 128 196 254 124 0 NA NA NA NA 207 282 384 192 0 NA NA NA NA 323 115 245 123 95 NA NA NA NA 408 135 284 164 117 NA NA NA NA 
1753304400.0 7.23 134 210 285 122 0 NA NA NA NA 213 286 453 191 0 NA NA NA NA 593 143 367 142 117 NA NA NA NA 799 128 431 184 134 NA NA NA NA 
1753304400.0 7.24 129 213 283 116 0 NA NA NA NA 215 294 455 185 0 NA NA NA NA 507 120 261 101 115 NA NA NA NA 664 111 261 139 231 NA NA NA NA 
1753304400.0 7.3 128 228 283 124 0 NA NA NA NA 204 318 471 194 0 NA NA NA NA 497 243 276 124 114 NA NA NA NA 547 265 290 174 140 NA NA NA NA 
1753304400.0 7.4 127 243 289 124 0 NA NA NA NA 206 328 475 191 0 NA NA NA NA 409 428 351 155 153 NA NA NA NA 459 345 395 236 203 NA NA NA NA 
1753304400.0 7.5 145 345 182 NA NA NA NA NA NA 215 545 262 NA NA NA NA NA NA 801 524 282 NA NA NA NA NA NA 777 383 314 NA NA NA NA NA NA 
1753304400.0 8.0 NA 181 199 103 0 NA NA NA NA NA 272 318 164 0 NA NA NA NA NA 680 333 114 127 NA NA NA NA NA 360 367 163 158 NA NA NA NA 
1753304400.0 8.1 131 274 304 103 0 NA NA NA NA 206 365 490 172 0 NA NA NA NA 296 586 282 86 112 NA NA NA NA 308 268 309 142 231 NA NA NA NA 
1753304400.0 8.2 97 242 298 101 0 NA NA NA NA 209 325 474 168 0 NA NA NA NA 569 222 343 106 122 NA NA NA NA 621 183 351 186 146 NA NA NA NA 
1753304400.0 9.0 NA 209 403 0 NA NA NA NA NA NA 308 591 0 NA NA NA NA NA NA 745 1659 203 NA NA NA NA NA NA 316 992 232 NA NA NA NA NA 
