Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 517.0 69 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 974 236 140 NA NA NA NA NA NA 464 242 172 NA NA NA NA NA NA 
1725829200.0 518.0 31 102 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 5760 230 158 NA NA NA NA NA NA 26607 256 273 NA NA NA NA NA NA 
1725829200.0 519.0 31 100 0 NA NA NA NA NA NA 113 164 0 NA NA NA NA NA NA 4999 245 140 NA NA NA NA NA NA 13464 467 172 NA NA NA NA NA NA 
1725829200.0 520.0 68 103 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 969 247 145 NA NA NA NA NA NA 386 430 211 NA NA NA NA NA NA 
1725829200.0 521.0 31 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 4996 206 166 NA NA NA NA NA NA 13479 355 370 NA NA NA NA NA NA 
1725829200.0 522.0 69 97 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 1683 214 162 NA NA NA NA NA NA 976 392 434 NA NA NA NA NA NA 
1725829200.0 523.0 69 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 2189 225 151 NA NA NA NA NA NA 1239 334 203 NA NA NA NA NA NA 
1725829200.0 524.0 68 97 0 NA NA NA NA NA NA 112 167 0 NA NA NA NA NA NA 983 201 127 NA NA NA NA NA NA 439 256 151 NA NA NA NA NA NA 
1725829200.0 525.0 29 94 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 5022 222 148 NA NA NA NA NA NA 13981 442 215 NA NA NA NA NA NA 
1725829200.0 526.0 47 97 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 4850 210 142 NA NA NA NA NA NA 12303 325 175 NA NA NA NA NA NA 
1725829200.0 527.0 68 96 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 981 199 129 NA NA NA NA NA NA 484 261 154 NA NA NA NA NA NA 
1725829200.0 528.0 31 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 5001 212 147 NA NA NA NA NA NA 13746 355 214 NA NA NA NA NA NA 
1725829200.0 529.0 31 97 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 4867 205 144 NA NA NA NA NA NA 12332 333 196 NA NA NA NA NA NA 
1725829200.0 530.0 69 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 967 187 129 NA NA NA NA NA NA 373 210 156 NA NA NA NA NA NA 
1725829200.0 531.0 119 0 NA NA NA NA NA NA NA 269 0 NA NA NA NA NA NA NA 194 161 NA NA NA NA NA NA NA 272 348 NA NA NA NA NA NA NA 
1725829200.0 534.0 241 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 1823 151 NA NA NA NA NA NA NA 2897 252 NA NA NA NA NA NA NA 
1725829200.0 535.0 108 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 1335 152 NA NA NA NA NA NA NA 1665 221 NA NA NA NA NA NA NA 
1725829200.0 536.0 105 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 313 162 NA NA NA NA NA NA NA 957 510 NA NA NA NA NA NA NA 
1725829200.0 537.0 108 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 3595 149 NA NA NA NA NA NA NA 1740 184 NA NA NA NA NA NA NA 
1725829200.0 538.0 63 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 5201 150 NA NA NA NA NA NA NA 12462 250 NA NA NA NA NA NA NA 
1725829200.0 539.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 24154 159 NA NA NA NA NA NA NA 29174 296 NA NA NA NA NA NA NA 
1725829200.0 541.0 97 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 210 149 NA NA NA NA NA NA NA 460 230 NA NA NA NA NA NA NA 
1725829200.0 545.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 241 154 NA NA NA NA NA NA NA 587 286 NA NA NA NA NA NA NA 
1725829200.0 546.0 100 99 NA NA NA NA NA NA NA 160 184 NA NA NA NA NA NA NA 243 261 NA NA NA NA NA NA NA 451 454 NA NA NA NA NA NA NA 
1725829200.0 547.0 30 102 100 NA NA NA NA NA NA 112 164 186 NA NA NA NA NA NA 4857 257 267 NA NA NA NA NA NA 14544 454 550 NA NA NA NA NA NA 
1725829200.0 548.0 69 104 104 NA NA NA NA NA NA 111 173 191 NA NA NA NA NA NA 999 270 259 NA NA NA NA NA NA 483 276 467 NA NA NA NA NA NA 
1725829200.0 551.0 69 104 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 2163 301 145 NA NA NA NA NA NA 1065 355 181 NA NA NA NA NA NA 
1725829200.0 552.0 68 104 0 NA NA NA NA NA NA 110 176 0 NA NA NA NA NA NA 982 233 147 NA NA NA NA NA NA 514 249 186 NA NA NA NA NA NA 
1725829200.0 554.0 30 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 4082 242 142 NA NA NA NA NA NA 1247 343 254 NA NA NA NA NA NA 
1725829200.0 555.0 31 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 3107 228 135 NA NA NA NA NA NA 1698 314 171 NA NA NA NA NA NA 
1725829200.0 556.0 69 104 0 NA NA NA NA NA NA 112 173 0 NA NA NA NA NA NA 990 266 156 NA NA NA NA NA NA 383 272 322 NA NA NA NA NA NA 
1725829200.0 560.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 239 143 NA NA NA NA NA NA NA 361 191 NA NA NA NA NA NA NA 
1725829200.0 561.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 233 165 NA NA NA NA NA NA NA 241 390 NA NA NA NA NA NA NA 
1725829200.0 562.0 69 100 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 901 228 159 NA NA NA NA NA NA 1127 253 393 NA NA NA NA NA NA 
1725829200.0 570.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 308 149 NA NA NA NA NA NA NA 350 198 NA NA NA NA NA NA NA 
1725829200.0 571.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 346 150 NA NA NA NA NA NA NA 391 193 NA NA NA NA NA NA NA 
1725829200.0 572.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 282 159 NA NA NA NA NA NA NA 337 236 NA NA NA NA NA NA NA 
1725829200.0 573.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 635 154 NA NA NA NA NA NA NA 950 212 NA NA NA NA NA NA NA 
1725829200.0 574.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 741 148 NA NA NA NA NA NA NA 698 205 NA NA NA NA NA NA NA 
1725829200.0 575.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 447 150 NA NA NA NA NA NA NA 540 216 NA NA NA NA NA NA NA 
1725829200.0 576.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 255 150 NA NA NA NA NA NA NA 364 212 NA NA NA NA NA NA NA 
1725829200.0 577.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 243 154 NA NA NA NA NA NA NA 573 241 NA NA NA NA NA NA NA 
1725829200.0 6.0 NA 184 346 0 NA NA NA NA NA NA 268 481 0 NA NA NA NA NA NA 1007 1765 344 NA NA NA NA NA NA 434 2026 384 NA NA NA NA NA 
1725829200.0 7.0 129 166 155 118 0 NA NA NA NA 207 239 303 181 0 NA NA NA NA 573 224 451 239 192 NA NA NA NA 1794 527 930 583 231 NA NA NA NA 
1725829200.0 7.1 129 168 193 119 0 NA NA NA NA 208 234 304 182 0 NA NA NA NA 936 223 466 246 186 NA NA NA NA 948 298 612 433 215 NA NA NA NA 
1725829200.0 7.2 126 243 289 124 0 NA NA NA NA 206 331 474 192 0 NA NA NA NA 599 828 578 263 263 NA NA NA NA 605 634 608 374 326 NA NA NA NA 
1725829200.0 7.21 129 252 291 124 0 NA NA NA NA 204 343 475 192 0 NA NA NA NA 598 825 582 268 256 NA NA NA NA 637 581 717 410 315 NA NA NA NA 
1725829200.0 7.22 120 186 248 122 0 NA NA NA NA 207 279 377 195 0 NA NA NA NA 579 239 493 234 230 NA NA NA NA 927 724 651 341 332 NA NA NA NA 
1725829200.0 7.23 97 209 287 123 0 NA NA NA NA 222 290 454 192 0 NA NA NA NA 1015 220 561 243 273 NA NA NA NA 973 185 537 350 337 NA NA NA NA 
1725829200.0 7.24 133 216 287 117 0 NA NA NA NA 215 299 464 189 0 NA NA NA NA 1040 235 579 229 268 NA NA NA NA 1233 201 737 319 370 NA NA NA NA 
1725829200.0 7.3 128 229 282 123 0 NA NA NA NA 205 322 470 191 0 NA NA NA NA 924 534 589 261 252 NA NA NA NA 974 597 677 400 310 NA NA NA NA 
1725829200.0 7.4 129 198 291 124 0 NA NA NA NA 206 327 475 193 0 NA NA NA NA 600 846 596 257 251 NA NA NA NA 648 639 716 365 291 NA NA NA NA 
1725829200.0 7.5 144 378 183 NA NA NA NA NA NA 216 570 276 NA NA NA NA NA NA 1274 857 486 NA NA NA NA NA NA 1538 828 437 NA NA NA NA NA NA 
1725829200.0 8.0 NA 181 201 102 0 NA NA NA NA NA 270 312 162 0 NA NA NA NA NA 955 534 172 198 NA NA NA NA NA 423 728 314 255 NA NA NA NA 
1725829200.0 8.1 129 270 308 102 0 NA NA NA NA 206 371 497 166 0 NA NA NA NA 564 1460 630 160 225 NA NA NA NA 578 616 893 192 256 NA NA NA NA 
1725829200.0 8.2 136 241 302 102 0 NA NA NA NA 210 325 458 168 0 NA NA NA NA 931 320 577 177 260 NA NA NA NA 1007 252 834 376 362 NA NA NA NA 
1725829200.0 9.0 NA 207 390 0 NA NA NA NA NA NA 308 530 0 NA NA NA NA NA NA 1321 3148 413 NA NA NA NA NA NA 588 1850 489 NA NA NA NA NA 
