Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 522.0 69 96 0 NA NA NA NA NA NA 113 157 0 NA NA NA NA NA NA 878 88 77 NA NA NA NA NA NA 347 111 125 NA NA NA NA NA NA 
1788645600.0 523.0 69 100 0 NA NA NA NA NA NA 113 161 0 NA NA NA NA NA NA 1164 100 71 NA NA NA NA NA NA 468 149 100 NA NA NA NA NA NA 
1788645600.0 524.0 68 97 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 508 92 68 NA NA NA NA NA NA 224 123 85 NA NA NA NA NA NA 
1788645600.0 525.0 67 94 0 NA NA NA NA NA NA 112 156 0 NA NA NA NA NA NA 4482 109 83 NA NA NA NA NA NA 4243 152 112 NA NA NA NA NA NA 
1788645600.0 526.0 69 96 0 NA NA NA NA NA NA 113 156 0 NA NA NA NA NA NA 3712 104 80 NA NA NA NA NA NA 3074 127 108 NA NA NA NA NA NA 
1788645600.0 527.0 68 98 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 507 96 71 NA NA NA NA NA NA 237 135 100 NA NA NA NA NA NA 
1788645600.0 528.0 69 93 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 3825 98 75 NA NA NA NA NA NA 2979 116 98 NA NA NA NA NA NA 
1788645600.0 529.0 68 97 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 4392 112 80 NA NA NA NA NA NA 4613 146 106 NA NA NA NA NA NA 
1788645600.0 530.0 68 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 506 94 71 NA NA NA NA NA NA 219 131 102 NA NA NA NA NA NA 
1788645600.0 531.0 103 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 97 69 NA NA NA NA NA NA NA 156 92 NA NA NA NA NA NA NA 
1788645600.0 534.0 242 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 817 77 NA NA NA NA NA NA NA 981 111 NA NA NA NA NA NA NA 
1788645600.0 535.0 109 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 612 72 NA NA NA NA NA NA NA 360 102 NA NA NA NA NA NA NA 
1788645600.0 536.0 104 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 130 72 NA NA NA NA NA NA NA 177 112 NA NA NA NA NA NA NA 
1788645600.0 537.0 108 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 1887 73 NA NA NA NA NA NA NA 1070 119 NA NA NA NA NA NA NA 
1788645600.0 538.0 107 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 3631 69 NA NA NA NA NA NA NA 1781 94 NA NA NA NA NA NA NA 
1788645600.0 539.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 10055 73 NA NA NA NA NA NA NA 12708 119 NA NA NA NA NA NA NA 
1788645600.0 541.0 95 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 107 69 NA NA NA NA NA NA NA 172 92 NA NA NA NA NA NA NA 
1788645600.0 545.0 94 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 106 70 NA NA NA NA NA NA NA 157 94 NA NA NA NA NA NA NA 
1788645600.0 546.0 100 105 NA NA NA NA NA NA NA 161 180 NA NA NA NA NA NA NA 109 121 NA NA NA NA NA NA NA 136 151 NA NA NA NA NA NA NA 
1788645600.0 547.0 67 102 103 NA NA NA NA NA NA 112 166 184 NA NA NA NA NA NA 3859 136 129 NA NA NA NA NA NA 1963 166 168 NA NA NA NA NA NA 
1788645600.0 548.0 69 104 105 NA NA NA NA NA NA 111 174 193 NA NA NA NA NA NA 467 132 125 NA NA NA NA NA NA 189 152 182 NA NA NA NA NA NA 
1788645600.0 551.0 69 104 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 1162 165 74 NA NA NA NA NA NA 500 155 146 NA NA NA NA NA NA 
1788645600.0 552.0 68 104 0 NA NA NA NA NA NA 111 176 0 NA NA NA NA NA NA 509 111 67 NA NA NA NA NA NA 232 133 84 NA NA NA NA NA NA 
1788645600.0 554.0 68 104 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 2307 112 71 NA NA NA NA NA NA 654 132 105 NA NA NA NA NA NA 
1788645600.0 555.0 69 104 0 NA NA NA NA NA NA 112 175 0 NA NA NA NA NA NA 1718 110 72 NA NA NA NA NA NA 615 147 107 NA NA NA NA NA NA 
1788645600.0 556.0 69 104 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 469 128 70 NA NA NA NA NA NA 223 159 93 NA NA NA NA NA NA 
1788645600.0 560.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 106 71 NA NA NA NA NA NA NA 126 94 NA NA NA NA NA NA NA 
1788645600.0 561.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 116 75 NA NA NA NA NA NA NA 155 116 NA NA NA NA NA NA NA 
1788645600.0 562.0 69 98 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 493 107 71 NA NA NA NA NA NA 364 138 103 NA NA NA NA NA NA 
1788645600.0 570.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 158 71 NA NA NA NA NA NA NA 165 111 NA NA NA NA NA NA NA 
1788645600.0 571.0 89 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 172 74 NA NA NA NA NA NA NA 192 116 NA NA NA NA NA NA NA 
1788645600.0 572.0 89 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 140 75 NA NA NA NA NA NA NA 177 108 NA NA NA NA NA NA NA 
1788645600.0 573.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 311 72 NA NA NA NA NA NA NA 358 109 NA NA NA NA NA NA NA 
1788645600.0 574.0 93 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 375 71 NA NA NA NA NA NA NA 273 103 NA NA NA NA NA NA NA 
1788645600.0 575.0 89 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 224 73 NA NA NA NA NA NA NA 225 121 NA NA NA NA NA NA NA 
1788645600.0 576.0 91 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 129 67 NA NA NA NA NA NA NA 154 90 NA NA NA NA NA NA NA 
1788645600.0 577.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 113 69 NA NA NA NA NA NA NA 128 91 NA NA NA NA NA NA NA 
1788645600.0 6.0 NA 181 349 0 NA NA NA NA NA NA 269 489 0 NA NA NA NA NA NA 635 880 180 NA NA NA NA NA NA 345 879 226 NA NA NA NA NA 
1788645600.0 7.0 121 165 186 115 0 NA NA NA NA 207 240 310 184 0 NA NA NA NA 316 114 232 119 93 NA NA NA NA 392 169 396 195 125 NA NA NA NA 
1788645600.0 7.1 121 159 187 115 0 NA NA NA NA 208 237 304 183 0 NA NA NA NA 518 125 242 122 103 NA NA NA NA 540 223 449 168 129 NA NA NA NA 
1788645600.0 7.2 124 233 273 118 0 NA NA NA NA 207 331 475 194 0 NA NA NA NA 319 378 337 138 130 NA NA NA NA 310 303 425 210 157 NA NA NA NA 
1788645600.0 7.21 129 259 291 121 0 NA NA NA NA 206 359 480 191 0 NA NA NA NA 320 472 296 124 114 NA NA NA NA 354 376 443 176 146 NA NA NA NA 
1788645600.0 7.22 123 186 242 124 0 NA NA NA NA 207 280 383 192 0 NA NA NA NA 319 135 282 132 99 NA NA NA NA 344 200 544 184 120 NA NA NA NA 
1788645600.0 7.23 135 208 270 122 0 NA NA NA NA 215 295 451 187 0 NA NA NA NA 523 117 300 103 129 NA NA NA NA 575 153 603 123 150 NA NA NA NA 
1788645600.0 7.24 135 215 267 118 0 NA NA NA NA 213 302 454 189 0 NA NA NA NA 525 124 300 104 142 NA NA NA NA 505 187 664 128 171 NA NA NA NA 
1788645600.0 7.3 120 218 270 117 0 NA NA NA NA 204 317 470 194 0 NA NA NA NA 530 263 348 142 129 NA NA NA NA 521 335 462 207 155 NA NA NA NA 
1788645600.0 7.4 125 232 282 123 0 NA NA NA NA 207 328 478 193 0 NA NA NA NA 331 368 318 130 139 NA NA NA NA 354 277 463 176 167 NA NA NA NA 
1788645600.0 7.5 145 346 172 NA NA NA NA NA NA 216 540 270 NA NA NA NA NA NA 745 413 290 NA NA NA NA NA NA 837 282 304 NA NA NA NA NA NA 
1788645600.0 8.0 NA 181 199 103 0 NA NA NA NA NA 267 305 167 0 NA NA NA NA NA 564 278 84 97 NA NA NA NA NA 268 284 132 148 NA NA NA NA 
1788645600.0 8.1 91 272 303 103 0 NA NA NA NA 208 362 497 166 0 NA NA NA NA 287 592 284 83 117 NA NA NA NA 321 261 358 143 158 NA NA NA NA 
1788645600.0 8.2 133 232 286 100 0 NA NA NA NA 215 330 461 166 0 NA NA NA NA 507 195 315 90 137 NA NA NA NA 500 174 596 130 178 NA NA NA NA 
1788645600.0 9.0 NA 210 384 0 NA NA NA NA NA NA 314 593 0 NA NA NA NA NA NA 765 1763 222 NA NA NA NA NA NA 352 1011 247 NA NA NA NA NA 
