Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 529.0 69 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 5112 100 79 NA NA NA NA NA NA 6999 132 124 NA NA NA NA NA NA 
1733133600.0 530.0 68 98 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 534 102 78 NA NA NA NA NA NA 262 130 104 NA NA NA NA NA NA 
1733133600.0 531.0 120 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 97 83 NA NA NA NA NA NA NA 124 163 NA NA NA NA NA NA NA 
1733133600.0 534.0 243 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 958 78 NA NA NA NA NA NA NA 1976 120 NA NA NA NA NA NA NA 
1733133600.0 535.0 109 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 866 77 NA NA NA NA NA NA NA 617 108 NA NA NA NA NA NA NA 
1733133600.0 536.0 106 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 131 76 NA NA NA NA NA NA NA 219 106 NA NA NA NA NA NA NA 
1733133600.0 537.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2440 82 NA NA NA NA NA NA NA 1833 124 NA NA NA NA NA NA NA 
1733133600.0 538.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 4413 79 NA NA NA NA NA NA NA 4752 116 NA NA NA NA NA NA NA 
1733133600.0 539.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 12577 83 NA NA NA NA NA NA NA 26989 152 NA NA NA NA NA NA NA 
1733133600.0 541.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 105 85 NA NA NA NA NA NA NA 146 129 NA NA NA NA NA NA NA 
1733133600.0 545.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 118 80 NA NA NA NA NA NA NA 207 118 NA NA NA NA NA NA NA 
1733133600.0 546.0 101 105 NA NA NA NA NA NA NA 162 186 NA NA NA NA NA NA NA 126 135 NA NA NA NA NA NA NA 139 196 NA NA NA NA NA NA NA 
1733133600.0 547.0 68 103 104 NA NA NA NA NA NA 111 163 181 NA NA NA NA NA NA 4132 126 121 NA NA NA NA NA NA 3816 129 158 NA NA NA NA NA NA 
1733133600.0 548.0 68 103 104 NA NA NA NA NA NA 111 175 193 NA NA NA NA NA NA 509 147 144 NA NA NA NA NA NA 267 149 192 NA NA NA NA NA NA 
1733133600.0 551.0 69 103 0 NA NA NA NA NA NA 112 164 0 NA NA NA NA NA NA 1193 144 80 NA NA NA NA NA NA 484 147 109 NA NA NA NA NA NA 
1733133600.0 552.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 703 121 82 NA NA NA NA NA NA 295 175 137 NA NA NA NA NA NA 
1733133600.0 554.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 2357 121 78 NA NA NA NA NA NA 975 158 103 NA NA NA NA NA NA 
1733133600.0 555.0 69 99 0 NA NA NA NA NA NA 111 169 0 NA NA NA NA NA NA 1798 117 79 NA NA NA NA NA NA 667 157 104 NA NA NA NA NA NA 
1733133600.0 556.0 69 103 0 NA NA NA NA NA NA 110 175 0 NA NA NA NA NA NA 489 150 82 NA NA NA NA NA NA 275 199 107 NA NA NA NA NA NA 
1733133600.0 560.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 121 78 NA NA NA NA NA NA NA 134 108 NA NA NA NA NA NA NA 
1733133600.0 561.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 119 80 NA NA NA NA NA NA NA 170 109 NA NA NA NA NA NA NA 
1733133600.0 562.0 69 99 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 666 117 79 NA NA NA NA NA NA 317 145 109 NA NA NA NA NA NA 
1733133600.0 570.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 168 81 NA NA NA NA NA NA NA 206 114 NA NA NA NA NA NA NA 
1733133600.0 571.0 91 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 177 82 NA NA NA NA NA NA NA 155 144 NA NA NA NA NA NA NA 
1733133600.0 572.0 89 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 159 96 NA NA NA NA NA NA NA 219 133 NA NA NA NA NA NA NA 
1733133600.0 573.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 300 79 NA NA NA NA NA NA NA 215 108 NA NA NA NA NA NA NA 
1733133600.0 574.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 393 79 NA NA NA NA NA NA NA 280 108 NA NA NA NA NA NA NA 
1733133600.0 575.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 218 90 NA NA NA NA NA NA NA 205 121 NA NA NA NA NA NA NA 
1733133600.0 576.0 92 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 138 80 NA NA NA NA NA NA NA 145 131 NA NA NA NA NA NA NA 
1733133600.0 577.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 126 83 NA NA NA NA NA NA NA 179 121 NA NA NA NA NA NA NA 
1733133600.0 6.0 NA 184 351 0 NA NA NA NA NA NA 269 485 0 NA NA NA NA NA NA 578 863 178 NA NA NA NA NA NA 288 1026 259 NA NA NA NA NA 
1733133600.0 7.0 130 167 194 118 0 NA NA NA NA 208 244 307 183 0 NA NA NA NA 405 164 300 119 101 NA NA NA NA 585 248 496 172 159 NA NA NA NA 
1733133600.0 7.1 126 161 196 119 0 NA NA NA NA 206 239 304 182 0 NA NA NA NA 593 108 224 127 97 NA NA NA NA 834 177 325 223 123 NA NA NA NA 
1733133600.0 7.2 129 256 300 123 0 NA NA NA NA 205 350 496 192 0 NA NA NA NA 400 481 294 133 123 NA NA NA NA 523 293 380 218 182 NA NA NA NA 
1733133600.0 7.21 128 251 290 124 0 NA NA NA NA 207 344 471 191 0 NA NA NA NA 382 359 293 136 125 NA NA NA NA 644 276 405 245 168 NA NA NA NA 
1733133600.0 7.22 128 193 250 123 0 NA NA NA NA 205 274 369 194 0 NA NA NA NA 390 165 320 133 106 NA NA NA NA 549 250 539 206 157 NA NA NA NA 
1733133600.0 7.23 137 207 283 122 0 NA NA NA NA 215 286 454 194 0 NA NA NA NA 508 115 264 104 127 NA NA NA NA 513 130 334 142 179 NA NA NA NA 
1733133600.0 7.24 130 214 283 116 0 NA NA NA NA 212 288 456 183 0 NA NA NA NA 521 119 265 101 128 NA NA NA NA 619 117 323 129 185 NA NA NA NA 
1733133600.0 7.3 86 230 283 125 0 NA NA NA NA 208 319 461 196 0 NA NA NA NA 694 230 275 123 115 NA NA NA NA 678 276 358 171 144 NA NA NA NA 
1733133600.0 7.4 129 244 291 124 0 NA NA NA NA 207 328 473 193 0 NA NA NA NA 410 344 286 127 123 NA NA NA NA 594 293 376 179 163 NA NA NA NA 
1733133600.0 7.5 145 374 183 NA NA NA NA NA NA 213 584 274 NA NA NA NA NA NA 807 445 263 NA NA NA NA NA NA 1081 397 253 NA NA NA NA NA NA 
1733133600.0 8.0 NA 181 199 103 0 NA NA NA NA NA 265 304 164 0 NA NA NA NA NA 577 282 92 104 NA NA NA NA NA 354 350 170 152 NA NA NA NA 
1733133600.0 8.1 130 273 303 103 0 NA NA NA NA 203 355 493 167 0 NA NA NA NA 343 600 300 91 124 NA NA NA NA 612 348 364 146 173 NA NA NA NA 
1733133600.0 8.2 136 241 300 103 0 NA NA NA NA 211 330 476 170 0 NA NA NA NA 602 172 270 84 132 NA NA NA NA 884 158 349 120 193 NA NA NA NA 
1733133600.0 9.0 NA 214 406 0 NA NA NA NA NA NA 309 600 0 NA NA NA NA NA NA 784 1702 207 NA NA NA NA NA NA 343 1102 254 NA NA NA NA NA 
