Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734084000.0 535.0 108 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 591 66 NA NA NA NA NA NA NA 347 85 NA NA NA NA NA NA NA 
1734084000.0 536.0 107 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 118 67 NA NA NA NA NA NA NA 154 83 NA NA NA NA NA NA NA 
1734084000.0 537.0 108 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 1852 66 NA NA NA NA NA NA NA 1077 85 NA NA NA NA NA NA NA 
1734084000.0 538.0 108 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 3584 64 NA NA NA NA NA NA NA 4345 84 NA NA NA NA NA NA NA 
1734084000.0 539.0 107 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 9911 67 NA NA NA NA NA NA NA 21235 87 NA NA NA NA NA NA NA 
1734084000.0 541.0 97 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 89 66 NA NA NA NA NA NA NA 115 84 NA NA NA NA NA NA NA 
1734084000.0 545.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 103 67 NA NA NA NA NA NA NA 137 86 NA NA NA NA NA NA NA 
1734084000.0 546.0 102 105 NA NA NA NA NA NA NA 163 183 NA NA NA NA NA NA NA 107 116 NA NA NA NA NA NA NA 118 139 NA NA NA NA NA NA NA 
1734084000.0 547.0 69 103 103 NA NA NA NA NA NA 111 164 186 NA NA NA NA NA NA 3427 113 109 NA NA NA NA NA NA 3540 131 136 NA NA NA NA NA NA 
1734084000.0 548.0 69 104 105 NA NA NA NA NA NA 112 176 192 NA NA NA NA NA NA 452 139 115 NA NA NA NA NA NA 217 151 139 NA NA NA NA NA NA 
1734084000.0 551.0 70 103 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 1134 144 67 NA NA NA NA NA NA 496 151 87 NA NA NA NA NA NA 
1734084000.0 552.0 68 104 0 NA NA NA NA NA NA 111 174 0 NA NA NA NA NA NA 485 105 66 NA NA NA NA NA NA 264 115 81 NA NA NA NA NA NA 
1734084000.0 554.0 68 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 2251 106 67 NA NA NA NA NA NA 736 117 86 NA NA NA NA NA NA 
1734084000.0 555.0 69 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 1684 103 67 NA NA NA NA NA NA 586 124 84 NA NA NA NA NA NA 
1734084000.0 556.0 69 104 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 448 130 67 NA NA NA NA NA NA 193 132 88 NA NA NA NA NA NA 
1734084000.0 560.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 104 68 NA NA NA NA NA NA NA 122 86 NA NA NA NA NA NA NA 
1734084000.0 561.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 105 67 NA NA NA NA NA NA NA 116 86 NA NA NA NA NA NA NA 
1734084000.0 562.0 69 100 0 NA NA NA NA NA NA 112 162 0 NA NA NA NA NA NA 469 103 65 NA NA NA NA NA NA 287 116 83 NA NA NA NA NA NA 
1734084000.0 570.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 152 66 NA NA NA NA NA NA NA 160 83 NA NA NA NA NA NA NA 
1734084000.0 571.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 173 66 NA NA NA NA NA NA NA 182 85 NA NA NA NA NA NA NA 
1734084000.0 572.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 132 67 NA NA NA NA NA NA NA 133 84 NA NA NA NA NA NA NA 
1734084000.0 573.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 290 66 NA NA NA NA NA NA NA 307 83 NA NA NA NA NA NA NA 
1734084000.0 574.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 367 66 NA NA NA NA NA NA NA 268 82 NA NA NA NA NA NA NA 
1734084000.0 575.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 206 67 NA NA NA NA NA NA NA 164 85 NA NA NA NA NA NA NA 
1734084000.0 576.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 116 66 NA NA NA NA NA NA NA 125 87 NA NA NA NA NA NA NA 
1734084000.0 577.0 91 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 110 66 NA NA NA NA NA NA NA 126 83 NA NA NA NA NA NA NA 
1734084000.0 6.0 NA 182 352 0 NA NA NA NA NA NA 266 502 0 NA NA NA NA NA NA 553 762 154 NA NA NA NA NA NA 261 801 178 NA NA NA NA NA 
1734084000.0 7.0 130 166 195 118 0 NA NA NA NA 208 238 308 179 0 NA NA NA NA 303 108 203 112 89 NA NA NA NA 412 167 242 169 107 NA NA NA NA 
1734084000.0 7.1 127 162 195 118 0 NA NA NA NA 207 235 312 180 0 NA NA NA NA 481 98 200 111 85 NA NA NA NA 735 144 285 179 105 NA NA NA NA 
1734084000.0 7.2 130 245 291 124 0 NA NA NA NA 205 337 475 195 0 NA NA NA NA 316 323 263 119 109 NA NA NA NA 432 262 375 190 129 NA NA NA NA 
1734084000.0 7.21 131 265 297 125 0 NA NA NA NA 207 352 480 192 0 NA NA NA NA 319 440 263 115 106 NA NA NA NA 593 291 345 171 127 NA NA NA NA 
1734084000.0 7.22 128 193 251 122 0 NA NA NA NA 206 275 373 192 0 NA NA NA NA 304 112 235 121 93 NA NA NA NA 458 160 274 193 113 NA NA NA NA 
1734084000.0 7.23 137 211 285 123 0 NA NA NA NA 211 281 449 191 0 NA NA NA NA 490 107 242 98 116 NA NA NA NA 1181 156 238 142 143 NA NA NA NA 
1734084000.0 7.24 133 215 284 117 0 NA NA NA NA 212 297 455 187 0 NA NA NA NA 496 112 233 94 112 NA NA NA NA 992 140 222 133 131 NA NA NA NA 
1734084000.0 7.3 125 230 284 124 0 NA NA NA NA 203 325 456 192 0 NA NA NA NA 495 219 248 112 105 NA NA NA NA 716 278 279 165 123 NA NA NA NA 
1734084000.0 7.4 127 258 296 124 0 NA NA NA NA 206 334 478 191 0 NA NA NA NA 312 423 262 117 107 NA NA NA NA 432 253 284 158 124 NA NA NA NA 
1734084000.0 7.5 142 346 181 NA NA NA NA NA NA 214 516 272 NA NA NA NA NA NA 685 388 242 NA NA NA NA NA NA 1084 339 229 NA NA NA NA NA NA 
1734084000.0 8.0 NA 182 200 103 0 NA NA NA NA NA 268 308 166 0 NA NA NA NA NA 553 270 80 90 NA NA NA NA NA 335 288 111 111 NA NA NA NA 
1734084000.0 8.1 130 273 304 102 0 NA NA NA NA 204 372 483 170 0 NA NA NA NA 281 572 277 79 108 NA NA NA NA 466 341 309 116 126 NA NA NA NA 
1734084000.0 8.2 137 238 300 103 0 NA NA NA NA 210 327 475 171 0 NA NA NA NA 462 160 245 77 117 NA NA NA NA 842 114 251 105 139 NA NA NA NA 
1734084000.0 9.0 NA 212 406 0 NA NA NA NA NA NA 305 607 0 NA NA NA NA NA NA 714 1567 187 NA NA NA NA NA NA 325 866 207 NA NA NA NA NA 
