Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 527.0 68 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 501 88 65 NA NA NA NA NA NA 201 105 83 NA NA NA NA NA NA 
1762642800.0 528.0 69 94 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3684 123 86 NA NA NA NA NA NA 4573 185 137 NA NA NA NA NA NA 
1762642800.0 529.0 68 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3734 119 83 NA NA NA NA NA NA 3795 140 103 NA NA NA NA NA NA 
1762642800.0 530.0 68 97 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 498 92 69 NA NA NA NA NA NA 213 116 97 NA NA NA NA NA NA 
1762642800.0 531.0 119 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 110 73 NA NA NA NA NA NA NA 154 145 NA NA NA NA NA NA NA 
1762642800.0 534.0 242 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 770 71 NA NA NA NA NA NA NA 1383 90 NA NA NA NA NA NA NA 
1762642800.0 535.0 108 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 806 75 NA NA NA NA NA NA NA 497 97 NA NA NA NA NA NA NA 
1762642800.0 536.0 57 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 147 69 NA NA NA NA NA NA NA 232 86 NA NA NA NA NA NA NA 
1762642800.0 537.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 1834 68 NA NA NA NA NA NA NA 718 97 NA NA NA NA NA NA NA 
1762642800.0 538.0 106 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 3927 114 NA NA NA NA NA NA NA 4094 142 NA NA NA NA NA NA NA 
1762642800.0 539.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 10213 79 NA NA NA NA NA NA NA 20680 170 NA NA NA NA NA NA NA 
1762642800.0 541.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 131 74 NA NA NA NA NA NA NA 173 97 NA NA NA NA NA NA NA 
1762642800.0 545.0 95 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 140 74 NA NA NA NA NA NA NA 163 133 NA NA NA NA NA NA NA 
1762642800.0 546.0 98 104 NA NA NA NA NA NA NA 162 183 NA NA NA NA NA NA NA 140 122 NA NA NA NA NA NA NA 179 145 NA NA NA NA NA NA NA 
1762642800.0 547.0 68 103 99 NA NA NA NA NA NA 111 165 184 NA NA NA NA NA NA 3467 159 123 NA NA NA NA NA NA 3439 147 151 NA NA NA NA NA NA 
1762642800.0 548.0 69 103 104 NA NA NA NA NA NA 112 174 192 NA NA NA NA NA NA 457 131 112 NA NA NA NA NA NA 179 125 128 NA NA NA NA NA NA 
1762642800.0 551.0 70 103 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 1132 166 71 NA NA NA NA NA NA 400 141 98 NA NA NA NA NA NA 
1762642800.0 552.0 68 103 0 NA NA NA NA NA NA 111 174 0 NA NA NA NA NA NA 497 110 67 NA NA NA NA NA NA 207 133 91 NA NA NA NA NA NA 
1762642800.0 554.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 2282 105 70 NA NA NA NA NA NA 648 120 95 NA NA NA NA NA NA 
1762642800.0 555.0 69 97 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 1670 106 72 NA NA NA NA NA NA 496 131 119 NA NA NA NA NA NA 
1762642800.0 556.0 69 104 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 463 137 68 NA NA NA NA NA NA 181 135 95 NA NA NA NA NA NA 
1762642800.0 560.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 133 76 NA NA NA NA NA NA NA 143 139 NA NA NA NA NA NA NA 
1762642800.0 561.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 140 75 NA NA NA NA NA NA NA 149 98 NA NA NA NA NA NA NA 
1762642800.0 562.0 69 99 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 583 143 71 NA NA NA NA NA NA 280 196 91 NA NA NA NA NA NA 
1762642800.0 570.0 89 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 202 68 NA NA NA NA NA NA NA 223 86 NA NA NA NA NA NA NA 
1762642800.0 571.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 223 74 NA NA NA NA NA NA NA 177 94 NA NA NA NA NA NA NA 
1762642800.0 572.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 147 74 NA NA NA NA NA NA NA 178 142 NA NA NA NA NA NA NA 
1762642800.0 573.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 373 68 NA NA NA NA NA NA NA 237 88 NA NA NA NA NA NA NA 
1762642800.0 574.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 366 66 NA NA NA NA NA NA NA 231 86 NA NA NA NA NA NA NA 
1762642800.0 575.0 88 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 242 79 NA NA NA NA NA NA NA 199 122 NA NA NA NA NA NA NA 
1762642800.0 576.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 153 74 NA NA NA NA NA NA NA 168 124 NA NA NA NA NA NA NA 
1762642800.0 577.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 121 77 NA NA NA NA NA NA NA 199 106 NA NA NA NA NA NA NA 
1762642800.0 6.0 NA 184 347 0 NA NA NA NA NA NA 270 502 0 NA NA NA NA NA NA 588 829 181 NA NA NA NA NA NA 271 769 255 NA NA NA NA NA 
1762642800.0 7.0 127 166 191 114 0 NA NA NA NA 206 239 304 178 0 NA NA NA NA 338 114 258 148 99 NA NA NA NA 431 164 319 221 170 NA NA NA NA 
1762642800.0 7.1 87 153 185 117 0 NA NA NA NA 206 229 309 183 0 NA NA NA NA 532 124 258 139 96 NA NA NA NA 679 200 307 217 177 NA NA NA NA 
1762642800.0 7.2 127 244 289 123 0 NA NA NA NA 204 334 479 190 0 NA NA NA NA 393 443 376 160 162 NA NA NA NA 442 381 459 202 197 NA NA NA NA 
1762642800.0 7.21 129 252 291 123 0 NA NA NA NA 204 342 471 193 0 NA NA NA NA 392 469 380 162 159 NA NA NA NA 386 350 472 202 268 NA NA NA NA 
1762642800.0 7.22 129 200 245 123 0 NA NA NA NA 205 284 375 190 0 NA NA NA NA 330 124 306 139 103 NA NA NA NA 342 183 396 201 147 NA NA NA NA 
1762642800.0 7.23 94 208 284 123 0 NA NA NA NA 211 288 446 194 0 NA NA NA NA 515 114 301 125 119 NA NA NA NA 682 106 347 148 139 NA NA NA NA 
1762642800.0 7.24 128 215 285 116 0 NA NA NA NA 210 292 450 185 0 NA NA NA NA 498 126 300 113 125 NA NA NA NA 697 121 326 136 148 NA NA NA NA 
1762642800.0 7.3 125 229 279 124 0 NA NA NA NA 204 316 460 193 0 NA NA NA NA 519 231 347 158 118 NA NA NA NA 629 329 393 223 142 NA NA NA NA 
1762642800.0 7.4 126 245 287 116 0 NA NA NA NA 204 331 467 189 0 NA NA NA NA 396 492 361 166 136 NA NA NA NA 491 376 442 257 159 NA NA NA NA 
1762642800.0 7.5 143 375 183 NA NA NA NA NA NA 214 543 267 NA NA NA NA NA NA 697 583 296 NA NA NA NA NA NA 961 401 301 NA NA NA NA NA NA 
1762642800.0 8.0 NA 180 197 104 0 NA NA NA NA NA 264 312 166 0 NA NA NA NA NA 554 263 78 94 NA NA NA NA NA 253 292 110 141 NA NA NA NA 
1762642800.0 8.1 126 274 300 103 0 NA NA NA NA 206 376 486 169 0 NA NA NA NA 279 592 301 85 119 NA NA NA NA 266 263 359 125 145 NA NA NA NA 
1762642800.0 8.2 138 240 301 102 0 NA NA NA NA 225 329 466 166 0 NA NA NA NA 571 227 351 101 140 NA NA NA NA 512 155 358 119 157 NA NA NA NA 
1762642800.0 9.0 NA 212 405 0 NA NA NA NA NA NA 315 602 0 NA NA NA NA NA NA 1010 1877 201 NA NA NA NA NA NA 450 1132 217 NA NA NA NA NA 
