Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736330400.0 535.0 109 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 581 64 NA NA NA NA NA NA NA 352 80 NA NA NA NA NA NA NA 
1736330400.0 536.0 106 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 114 64 NA NA NA NA NA NA NA 167 83 NA NA NA NA NA NA NA 
1736330400.0 537.0 108 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 1833 65 NA NA NA NA NA NA NA 1042 83 NA NA NA NA NA NA NA 
1736330400.0 538.0 64 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 3496 63 NA NA NA NA NA NA NA 4367 78 NA NA NA NA NA NA NA 
1736330400.0 539.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 9732 64 NA NA NA NA NA NA NA 22025 83 NA NA NA NA NA NA NA 
1736330400.0 541.0 97 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 89 64 NA NA NA NA NA NA NA 114 81 NA NA NA NA NA NA NA 
1736330400.0 545.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 98 64 NA NA NA NA NA NA NA 132 81 NA NA NA NA NA NA NA 
1736330400.0 546.0 102 105 NA NA NA NA NA NA NA 161 184 NA NA NA NA NA NA NA 102 112 NA NA NA NA NA NA NA 111 134 NA NA NA NA NA NA NA 
1736330400.0 547.0 68 103 103 NA NA NA NA NA NA 113 163 182 NA NA NA NA NA NA 3442 116 116 NA NA NA NA NA NA 3013 111 174 NA NA NA NA NA NA 
1736330400.0 548.0 69 103 104 NA NA NA NA NA NA 111 172 195 NA NA NA NA NA NA 442 124 112 NA NA NA NA NA NA 195 173 137 NA NA NA NA NA NA 
1736330400.0 551.0 69 104 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 1128 140 65 NA NA NA NA NA NA 511 131 84 NA NA NA NA NA NA 
1736330400.0 552.0 68 103 0 NA NA NA NA NA NA 110 173 0 NA NA NA NA NA NA 480 106 63 NA NA NA NA NA NA 254 123 78 NA NA NA NA NA NA 
1736330400.0 554.0 68 104 0 NA NA NA NA NA NA 110 173 0 NA NA NA NA NA NA 2227 107 65 NA NA NA NA NA NA 689 133 85 NA NA NA NA NA NA 
1736330400.0 555.0 69 98 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 1686 101 64 NA NA NA NA NA NA 712 134 81 NA NA NA NA NA NA 
1736330400.0 556.0 69 104 0 NA NA NA NA NA NA 112 176 0 NA NA NA NA NA NA 438 138 64 NA NA NA NA NA NA 207 147 81 NA NA NA NA NA NA 
1736330400.0 560.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 104 64 NA NA NA NA NA NA NA 117 82 NA NA NA NA NA NA NA 
1736330400.0 561.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 103 64 NA NA NA NA NA NA NA 115 83 NA NA NA NA NA NA NA 
1736330400.0 562.0 69 99 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 455 97 65 NA NA NA NA NA NA 444 108 86 NA NA NA NA NA NA 
1736330400.0 570.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 144 65 NA NA NA NA NA NA NA 138 84 NA NA NA NA NA NA NA 
1736330400.0 571.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 164 64 NA NA NA NA NA NA NA 157 83 NA NA NA NA NA NA NA 
1736330400.0 572.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 133 64 NA NA NA NA NA NA NA 140 80 NA NA NA NA NA NA NA 
1736330400.0 573.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 272 65 NA NA NA NA NA NA NA 245 85 NA NA NA NA NA NA NA 
1736330400.0 574.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 363 64 NA NA NA NA NA NA NA 287 82 NA NA NA NA NA NA NA 
1736330400.0 575.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 199 64 NA NA NA NA NA NA NA 163 83 NA NA NA NA NA NA NA 
1736330400.0 576.0 91 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 116 64 NA NA NA NA NA NA NA 128 83 NA NA NA NA NA NA NA 
1736330400.0 577.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 107 65 NA NA NA NA NA NA NA 117 85 NA NA NA NA NA NA NA 
1736330400.0 6.0 NA 185 361 0 NA NA NA NA NA NA 275 521 0 NA NA NA NA NA NA 558 761 154 NA NA NA NA NA NA 267 708 177 NA NA NA NA NA 
1736330400.0 7.0 129 167 199 118 0 NA NA NA NA 209 241 310 179 0 NA NA NA NA 304 116 201 105 85 NA NA NA NA 480 165 238 142 103 NA NA NA NA 
1736330400.0 7.1 126 161 196 118 0 NA NA NA NA 204 241 307 179 0 NA NA NA NA 485 102 206 111 84 NA NA NA NA 455 148 278 173 102 NA NA NA NA 
1736330400.0 7.2 129 244 292 124 0 NA NA NA NA 206 326 473 191 0 NA NA NA NA 302 321 259 118 106 NA NA NA NA 404 240 321 180 123 NA NA NA NA 
1736330400.0 7.21 130 251 292 124 0 NA NA NA NA 205 337 479 192 0 NA NA NA NA 309 325 258 118 107 NA NA NA NA 369 285 322 178 128 NA NA NA NA 
1736330400.0 7.22 128 201 252 124 0 NA NA NA NA 206 281 372 193 0 NA NA NA NA 307 115 237 112 88 NA NA NA NA 431 154 320 153 106 NA NA NA NA 
1736330400.0 7.23 137 209 284 122 0 NA NA NA NA 213 296 442 191 0 NA NA NA NA 480 105 238 93 112 NA NA NA NA 522 101 279 122 130 NA NA NA NA 
1736330400.0 7.24 130 210 282 118 0 NA NA NA NA 212 288 448 184 0 NA NA NA NA 475 108 242 90 112 NA NA NA NA 513 120 306 125 132 NA NA NA NA 
1736330400.0 7.3 127 231 265 123 0 NA NA NA NA 203 323 470 192 0 NA NA NA NA 519 217 270 116 105 NA NA NA NA 807 290 368 179 124 NA NA NA NA 
1736330400.0 7.4 129 246 288 123 0 NA NA NA NA 207 320 479 193 0 NA NA NA NA 303 317 261 118 109 NA NA NA NA 312 272 349 184 130 NA NA NA NA 
1736330400.0 7.5 145 377 183 NA NA NA NA NA NA 214 583 266 NA NA NA NA NA NA 674 440 244 NA NA NA NA NA NA 812 360 231 NA NA NA NA NA NA 
1736330400.0 8.0 NA 180 201 103 0 NA NA NA NA NA 274 313 168 0 NA NA NA NA NA 538 261 76 87 NA NA NA NA NA 265 271 125 109 NA NA NA NA 
1736330400.0 8.1 129 271 302 102 0 NA NA NA NA 205 361 501 166 0 NA NA NA NA 283 552 264 75 105 NA NA NA NA 377 296 333 107 125 NA NA NA NA 
1736330400.0 8.2 139 244 303 103 0 NA NA NA NA 224 319 457 164 0 NA NA NA NA 470 157 242 73 109 NA NA NA NA 561 112 243 100 127 NA NA NA NA 
1736330400.0 9.0 NA 212 403 0 NA NA NA NA NA NA 308 593 0 NA NA NA NA NA NA 727 1596 195 NA NA NA NA NA NA 316 891 241 NA NA NA NA NA 
