Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 535.0 109 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 592 70 NA NA NA NA NA NA NA 371 86 NA NA NA NA NA NA NA 
1740870000.0 536.0 106 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 122 67 NA NA NA NA NA NA NA 159 87 NA NA NA NA NA NA NA 
1740870000.0 537.0 107 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 1838 64 NA NA NA NA NA NA NA 1042 80 NA NA NA NA NA NA NA 
1740870000.0 538.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 3557 65 NA NA NA NA NA NA NA 4500 78 NA NA NA NA NA NA NA 
1740870000.0 539.0 107 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 9852 70 NA NA NA NA NA NA NA 24904 88 NA NA NA NA NA NA NA 
1740870000.0 541.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 100 69 NA NA NA NA NA NA NA 131 86 NA NA NA NA NA NA NA 
1740870000.0 545.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 98 74 NA NA NA NA NA NA NA 118 94 NA NA NA NA NA NA NA 
1740870000.0 546.0 102 104 NA NA NA NA NA NA NA 162 185 NA NA NA NA NA NA NA 108 122 NA NA NA NA NA NA NA 131 161 NA NA NA NA NA NA NA 
1740870000.0 547.0 68 103 103 NA NA NA NA NA NA 112 166 182 NA NA NA NA NA NA 3454 125 110 NA NA NA NA NA NA 4473 162 137 NA NA NA NA NA NA 
1740870000.0 548.0 69 103 104 NA NA NA NA NA NA 112 175 195 NA NA NA NA NA NA 452 127 117 NA NA NA NA NA NA 192 146 143 NA NA NA NA NA NA 
1740870000.0 551.0 69 103 0 NA NA NA NA NA NA 112 163 0 NA NA NA NA NA NA 1139 159 73 NA NA NA NA NA NA 396 160 124 NA NA NA NA NA NA 
1740870000.0 552.0 68 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 488 111 69 NA NA NA NA NA NA 211 143 86 NA NA NA NA NA NA 
1740870000.0 554.0 68 103 0 NA NA NA NA NA NA 110 173 0 NA NA NA NA NA NA 2265 117 69 NA NA NA NA NA NA 735 180 84 NA NA NA NA NA NA 
1740870000.0 555.0 69 97 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 1690 106 69 NA NA NA NA NA NA 589 135 90 NA NA NA NA NA NA 
1740870000.0 556.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 452 131 68 NA NA NA NA NA NA 185 178 88 NA NA NA NA NA NA 
1740870000.0 560.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 102 71 NA NA NA NA NA NA NA 109 86 NA NA NA NA NA NA NA 
1740870000.0 561.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 104 75 NA NA NA NA NA NA NA 107 90 NA NA NA NA NA NA NA 
1740870000.0 562.0 69 99 0 NA NA NA NA NA NA 112 163 0 NA NA NA NA NA NA 457 101 70 NA NA NA NA NA NA 256 105 87 NA NA NA NA NA NA 
1740870000.0 570.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 149 71 NA NA NA NA NA NA NA 148 95 NA NA NA NA NA NA NA 
1740870000.0 571.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 166 68 NA NA NA NA NA NA NA 147 100 NA NA NA NA NA NA NA 
1740870000.0 572.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 131 69 NA NA NA NA NA NA NA 119 90 NA NA NA NA NA NA NA 
1740870000.0 573.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 298 66 NA NA NA NA NA NA NA 359 84 NA NA NA NA NA NA NA 
1740870000.0 574.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 366 68 NA NA NA NA NA NA NA 244 85 NA NA NA NA NA NA NA 
1740870000.0 575.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 205 73 NA NA NA NA NA NA NA 151 91 NA NA NA NA NA NA NA 
1740870000.0 576.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 117 70 NA NA NA NA NA NA NA 116 85 NA NA NA NA NA NA NA 
1740870000.0 577.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 112 69 NA NA NA NA NA NA NA 117 84 NA NA NA NA NA NA NA 
1740870000.0 6.0 NA 185 356 0 NA NA NA NA NA NA 264 509 0 NA NA NA NA NA NA 572 802 160 NA NA NA NA NA NA 251 742 199 NA NA NA NA NA 
1740870000.0 7.0 128 167 196 118 0 NA NA NA NA 207 236 304 183 0 NA NA NA NA 304 110 210 112 97 NA NA NA NA 612 200 285 187 130 NA NA NA NA 
1740870000.0 7.1 126 163 198 115 0 NA NA NA NA 208 233 310 180 0 NA NA NA NA 504 101 193 110 86 NA NA NA NA 593 133 208 164 107 NA NA NA NA 
1740870000.0 7.2 130 244 293 124 0 NA NA NA NA 206 340 473 191 0 NA NA NA NA 306 318 259 118 112 NA NA NA NA 364 320 350 165 154 NA NA NA NA 
1740870000.0 7.21 131 262 294 123 0 NA NA NA NA 204 357 477 192 0 NA NA NA NA 316 441 278 126 107 NA NA NA NA 409 285 325 162 124 NA NA NA NA 
1740870000.0 7.22 128 194 239 123 0 NA NA NA NA 205 280 381 191 0 NA NA NA NA 308 111 236 108 91 NA NA NA NA 453 165 294 139 114 NA NA NA NA 
1740870000.0 7.23 136 221 294 121 0 NA NA NA NA 217 296 461 194 0 NA NA NA NA 509 127 270 93 111 NA NA NA NA 565 111 258 114 128 NA NA NA NA 
1740870000.0 7.24 132 214 284 118 0 NA NA NA NA 213 288 457 186 0 NA NA NA NA 490 112 247 93 119 NA NA NA NA 544 104 262 119 142 NA NA NA NA 
1740870000.0 7.3 126 232 266 122 0 NA NA NA NA 205 309 460 192 0 NA NA NA NA 491 220 263 115 108 NA NA NA NA 443 234 312 156 133 NA NA NA NA 
1740870000.0 7.4 128 244 286 124 0 NA NA NA NA 205 316 476 192 0 NA NA NA NA 314 324 267 123 108 NA NA NA NA 315 234 314 156 124 NA NA NA NA 
1740870000.0 7.5 143 379 184 NA NA NA NA NA NA 217 576 280 NA NA NA NA NA NA 675 435 249 NA NA NA NA NA NA 792 298 226 NA NA NA NA NA NA 
1740870000.0 8.0 NA 181 201 103 0 NA NA NA NA NA 272 309 166 0 NA NA NA NA NA 566 264 82 92 NA NA NA NA NA 320 275 143 113 NA NA NA NA 
1740870000.0 8.1 128 271 303 102 0 NA NA NA NA 204 361 497 166 0 NA NA NA NA 279 557 273 77 113 NA NA NA NA 457 286 341 96 140 NA NA NA NA 
1740870000.0 8.2 137 240 299 102 0 NA NA NA NA 210 324 462 168 0 NA NA NA NA 455 158 240 79 116 NA NA NA NA 882 126 290 104 146 NA NA NA NA 
1740870000.0 9.0 NA 213 407 0 NA NA NA NA NA NA 309 586 0 NA NA NA NA NA NA 712 1569 192 NA NA NA NA NA NA 304 881 236 NA NA NA NA NA 
