Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 523.0 69 99 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 1163 96 68 NA NA NA NA NA NA 448 136 97 NA NA NA NA NA NA 
1786226400.0 524.0 68 98 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 498 92 71 NA NA NA NA NA NA 205 117 108 NA NA NA NA NA NA 
1786226400.0 525.0 67 97 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3505 88 67 NA NA NA NA NA NA 1658 113 88 NA NA NA NA NA NA 
1786226400.0 526.0 68 96 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3952 89 69 NA NA NA NA NA NA 2647 112 93 NA NA NA NA NA NA 
1786226400.0 527.0 68 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 501 91 66 NA NA NA NA NA NA 215 114 80 NA NA NA NA NA NA 
1786226400.0 528.0 67 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 3512 86 68 NA NA NA NA NA NA 2700 106 92 NA NA NA NA NA NA 
1786226400.0 529.0 31 93 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 4472 90 67 NA NA NA NA NA NA 1912 118 85 NA NA NA NA NA NA 
1786226400.0 530.0 68 99 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 495 95 68 NA NA NA NA NA NA 196 133 98 NA NA NA NA NA NA 
1786226400.0 531.0 103 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 85 69 NA NA NA NA NA NA NA 118 89 NA NA NA NA NA NA NA 
1786226400.0 534.0 242 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 724 66 NA NA NA NA NA NA NA 1022 86 NA NA NA NA NA NA NA 
1786226400.0 535.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 598 70 NA NA NA NA NA NA NA 369 113 NA NA NA NA NA NA NA 
1786226400.0 536.0 106 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 121 68 NA NA NA NA NA NA NA 179 101 NA NA NA NA NA NA NA 
1786226400.0 537.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 1882 68 NA NA NA NA NA NA NA 936 93 NA NA NA NA NA NA NA 
1786226400.0 538.0 108 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 3738 72 NA NA NA NA NA NA NA 3123 103 NA NA NA NA NA NA NA 
1786226400.0 539.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 9853 71 NA NA NA NA NA NA NA 13404 108 NA NA NA NA NA NA NA 
1786226400.0 541.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 94 69 NA NA NA NA NA NA NA 137 106 NA NA NA NA NA NA NA 
1786226400.0 545.0 94 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 108 66 NA NA NA NA NA NA NA 157 85 NA NA NA NA NA NA NA 
1786226400.0 546.0 99 104 NA NA NA NA NA NA NA 161 183 NA NA NA NA NA NA NA 110 114 NA NA NA NA NA NA NA 139 156 NA NA NA NA NA NA NA 
1786226400.0 547.0 31 103 104 NA NA NA NA NA NA 112 164 184 NA NA NA NA NA NA 3415 110 110 NA NA NA NA NA NA 2890 103 130 NA NA NA NA NA NA 
1786226400.0 548.0 68 104 104 NA NA NA NA NA NA 111 174 191 NA NA NA NA NA NA 468 122 116 NA NA NA NA NA NA 220 126 155 NA NA NA NA NA NA 
1786226400.0 551.0 69 104 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 1165 169 70 NA NA NA NA NA NA 472 158 111 NA NA NA NA NA NA 
1786226400.0 552.0 68 104 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 493 104 63 NA NA NA NA NA NA 187 102 78 NA NA NA NA NA NA 
1786226400.0 554.0 68 104 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 2292 107 68 NA NA NA NA NA NA 669 126 88 NA NA NA NA NA NA 
1786226400.0 555.0 69 98 0 NA NA NA NA NA NA 112 168 0 NA NA NA NA NA NA 1711 105 70 NA NA NA NA NA NA 574 148 106 NA NA NA NA NA NA 
1786226400.0 556.0 69 105 0 NA NA NA NA NA NA 112 173 0 NA NA NA NA NA NA 458 134 65 NA NA NA NA NA NA 175 110 84 NA NA NA NA NA NA 
1786226400.0 560.0 99 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 109 69 NA NA NA NA NA NA NA 134 106 NA NA NA NA NA NA NA 
1786226400.0 561.0 97 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 108 68 NA NA NA NA NA NA NA 162 87 NA NA NA NA NA NA NA 
1786226400.0 562.0 69 99 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 481 108 67 NA NA NA NA NA NA 299 147 89 NA NA NA NA NA NA 
1786226400.0 570.0 89 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 156 64 NA NA NA NA NA NA NA 180 82 NA NA NA NA NA NA NA 
1786226400.0 571.0 88 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 172 72 NA NA NA NA NA NA NA 175 114 NA NA NA NA NA NA NA 
1786226400.0 572.0 89 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 138 67 NA NA NA NA NA NA NA 157 85 NA NA NA NA NA NA NA 
1786226400.0 573.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 292 69 NA NA NA NA NA NA NA 220 91 NA NA NA NA NA NA NA 
1786226400.0 574.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 367 66 NA NA NA NA NA NA NA 232 86 NA NA NA NA NA NA NA 
1786226400.0 575.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 207 68 NA NA NA NA NA NA NA 164 91 NA NA NA NA NA NA NA 
1786226400.0 576.0 90 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 122 70 NA NA NA NA NA NA NA 138 107 NA NA NA NA NA NA NA 
1786226400.0 577.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 112 68 NA NA NA NA NA NA NA 120 92 NA NA NA NA NA NA NA 
1786226400.0 6.0 NA 186 346 0 NA NA NA NA NA NA 272 495 0 NA NA NA NA NA NA 571 803 168 NA NA NA NA NA NA 299 770 220 NA NA NA NA NA 
1786226400.0 7.0 127 167 181 116 0 NA NA NA NA 208 236 306 184 0 NA NA NA NA 304 107 218 109 94 NA NA NA NA 320 139 324 181 119 NA NA NA NA 
1786226400.0 7.1 117 153 179 112 0 NA NA NA NA 206 236 305 182 0 NA NA NA NA 524 114 227 116 94 NA NA NA NA 536 171 347 158 119 NA NA NA NA 
1786226400.0 7.2 120 208 281 120 0 NA NA NA NA 205 339 487 193 0 NA NA NA NA 306 354 283 119 111 NA NA NA NA 453 323 398 206 135 NA NA NA NA 
1786226400.0 7.21 122 263 290 118 0 NA NA NA NA 208 362 479 190 0 NA NA NA NA 327 463 282 119 111 NA NA NA NA 429 323 335 185 131 NA NA NA NA 
1786226400.0 7.22 120 180 237 122 0 NA NA NA NA 206 277 377 193 0 NA NA NA NA 313 121 253 119 95 NA NA NA NA 382 192 335 159 118 NA NA NA NA 
1786226400.0 7.23 131 195 268 117 0 NA NA NA NA 214 280 460 192 0 NA NA NA NA 500 123 290 104 125 NA NA NA NA 482 146 354 122 151 NA NA NA NA 
1786226400.0 7.24 128 208 265 109 0 NA NA NA NA 217 300 452 186 0 NA NA NA NA 497 126 285 102 125 NA NA NA NA 574 113 445 162 150 NA NA NA NA 
1786226400.0 7.3 118 220 270 119 0 NA NA NA NA 206 313 450 194 0 NA NA NA NA 518 237 282 122 111 NA NA NA NA 728 342 391 188 137 NA NA NA NA 
1786226400.0 7.4 125 244 278 121 0 NA NA NA NA 206 334 468 191 0 NA NA NA NA 315 331 280 123 119 NA NA NA NA 346 252 400 226 178 NA NA NA NA 
1786226400.0 7.5 144 336 177 NA NA NA NA NA NA 216 537 278 NA NA NA NA NA NA 682 405 249 NA NA NA NA NA NA 868 326 255 NA NA NA NA NA NA 
1786226400.0 8.0 NA 179 197 100 0 NA NA NA NA NA 263 307 166 0 NA NA NA NA NA 558 272 78 91 NA NA NA NA NA 290 353 103 115 NA NA NA NA 
1786226400.0 8.1 128 272 298 101 0 NA NA NA NA 207 362 493 164 0 NA NA NA NA 284 578 280 78 113 NA NA NA NA 467 279 393 131 180 NA NA NA NA 
1786226400.0 8.2 137 236 287 101 0 NA NA NA NA 214 314 464 164 0 NA NA NA NA 469 174 275 78 118 NA NA NA NA 481 144 463 110 140 NA NA NA NA 
1786226400.0 9.0 NA 203 404 0 NA NA NA NA NA NA 300 589 0 NA NA NA NA NA NA 751 1646 200 NA NA NA NA NA NA 330 1046 223 NA NA NA NA NA 
