Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 310.0 146 264 500 0 NA NA NA NA NA 219 366 722 0 NA NA NA NA NA 908 153 656 180 NA NA NA NA NA 739 226 831 204 NA NA NA NA NA 
1761645600.0 311.0 147 254 489 0 NA NA NA NA NA 214 373 724 0 NA NA NA NA NA 802 187 624 178 NA NA NA NA NA 589 240 702 201 NA NA NA NA NA 
1761645600.0 312.0 143 265 488 0 NA NA NA NA NA 221 370 733 0 NA NA NA NA NA 658 148 659 180 NA NA NA NA NA 592 236 729 201 NA NA NA NA NA 
1761645600.0 31234.0 169 626 685 0 258 NA NA NA NA 229 848 967 0 371 NA NA NA NA 1715 820 1163 217 306 NA NA NA NA 689 555 950 249 374 NA NA NA NA 
1761645600.0 32.0 NA 214 416 0 NA NA NA NA NA NA 303 613 0 NA NA NA NA NA NA 685 1338 179 NA NA NA NA NA NA 298 922 202 NA NA NA NA NA 
1761645600.0 320.0 159 270 497 0 NA NA NA NA NA 218 397 735 0 NA NA NA NA NA 770 198 620 184 NA NA NA NA NA 581 282 699 205 NA NA NA NA NA 
1761645600.0 32034.0 179 666 801 0 268 NA NA NA NA 226 850 1007 0 368 NA NA NA NA 2317 855 1116 265 350 NA NA NA NA 962 477 820 330 357 NA NA NA NA 
1761645600.0 321.0 157 273 503 0 NA NA NA NA NA 225 390 760 0 NA NA NA NA NA 922 199 631 186 NA NA NA NA NA 702 276 725 208 NA NA NA NA NA 
1761645600.0 322.0 152 269 499 0 NA NA NA NA NA 233 393 719 0 NA NA NA NA NA 744 183 601 175 NA NA NA NA NA 668 257 646 193 NA NA NA NA NA 
1761645600.0 32434.0 172 636 696 0 258 NA NA NA NA 231 860 970 0 378 NA NA NA NA 1970 803 1153 255 337 NA NA NA NA 902 424 927 319 321 NA NA NA NA 
1761645600.0 32834.0 179 648 730 0 270 NA NA NA NA 231 833 921 0 377 NA NA NA NA 1881 798 1103 241 343 NA NA NA NA 908 443 805 275 397 NA NA NA NA 
1761645600.0 33.0 NA 219 425 0 NA NA NA NA NA NA 307 591 0 NA NA NA NA NA NA 627 1012 172 NA NA NA NA NA NA 257 744 245 NA NA NA NA NA 
1761645600.0 330.0 180 436 618 0 NA NA NA NA NA 240 590 842 0 NA NA NA NA NA 782 294 868 210 NA NA NA NA NA 654 340 986 232 NA NA NA NA NA 
1761645600.0 331.0 179 455 677 0 NA NA NA NA NA 247 604 874 0 NA NA NA NA NA 930 330 984 208 NA NA NA NA NA 699 352 937 225 NA NA NA NA NA 
1761645600.0 332.0 182 468 681 0 NA NA NA NA NA 249 616 892 0 NA NA NA NA NA 807 336 978 204 NA NA NA NA NA 765 351 965 219 NA NA NA NA NA 
1761645600.0 33234.0 179 656 702 0 261 NA NA NA NA 232 866 925 0 372 NA NA NA NA 1891 776 1107 245 357 NA NA NA NA 821 436 882 266 489 NA NA NA NA 
1761645600.0 33634.0 174 626 665 0 267 NA NA NA NA 231 873 974 0 362 NA NA NA NA 1927 834 1134 247 337 NA NA NA NA 959 533 896 266 320 NA NA NA NA 
1761645600.0 34.0 154 189 386 0 NA NA NA NA NA 248 262 553 0 NA NA NA NA NA 657 163 737 167 NA NA NA NA NA 344 141 745 190 NA NA NA NA NA 
1761645600.0 34034.0 197 649 0 NA NA NA NA NA NA 246 830 0 NA NA NA NA NA NA 1995 800 0 NA NA NA NA NA NA 1151 476 0 NA NA NA NA NA NA 
1761645600.0 34434.0 172 630 704 0 258 NA NA NA NA 229 822 942 0 369 NA NA NA NA 1991 839 1145 247 355 NA NA NA NA 1027 590 855 277 408 NA NA NA NA 
1761645600.0 34834.0 189 667 742 0 279 NA NA NA NA 250 853 952 0 365 NA NA NA NA 1821 711 1052 209 295 NA NA NA NA 1024 424 843 235 313 NA NA NA NA 
1761645600.0 35.0 NA 223 437 0 NA NA NA NA NA NA 318 592 0 NA NA NA NA NA NA 674 1249 176 NA NA NA NA NA NA 287 919 207 NA NA NA NA NA 
1761645600.0 35234.0 184 630 688 0 264 NA NA NA NA 245 869 968 0 382 NA NA NA NA 1826 804 1116 222 303 NA NA NA NA 1068 552 907 305 313 NA NA NA NA 
1761645600.0 36.0 NA 214 430 0 NA NA NA NA NA NA 314 619 0 NA NA NA NA NA NA 731 3514 188 NA NA NA NA NA NA 381 1402 206 NA NA NA NA NA 
1761645600.0 37.0 NA 211 418 0 NA NA NA NA NA NA 317 587 0 NA NA NA NA NA NA 732 1786 186 NA NA NA NA NA NA 316 1011 207 NA NA NA NA NA 
1761645600.0 38.0 NA 221 420 0 NA NA NA NA NA NA 315 592 0 NA NA NA NA NA NA 714 1603 185 NA NA NA NA NA NA 299 937 207 NA NA NA NA NA 
1761645600.0 39.0 NA 215 435 0 NA NA NA NA NA NA 318 598 0 NA NA NA NA NA NA 1000 2575 185 NA NA NA NA NA NA 428 1237 207 NA NA NA NA NA 
1761645600.0 4.17 NA 106 398 0 206 NA NA NA NA NA 174 554 0 284 NA NA NA NA NA 68 1200 127 295 NA NA NA NA NA 67 901 160 319 NA NA NA NA 
1761645600.0 4.22 NA 211 132 136 0 NA NA NA NA NA 348 195 211 0 NA NA NA NA NA 358 119 103 76 NA NA NA NA NA 321 194 167 147 NA NA NA NA 
1761645600.0 4.23 NA 126 407 0 NA NA NA NA NA NA 207 552 0 NA NA NA NA NA NA 143 1210 169 NA NA NA NA NA NA 192 911 188 NA NA NA NA NA 
1761645600.0 4.24 NA 126 416 0 NA NA NA NA NA NA 195 570 0 NA NA NA NA NA NA 89 1251 130 NA NA NA NA NA NA 93 889 147 NA NA NA NA NA 
1761645600.0 4.25 NA 128 413 0 NA NA NA NA NA NA 192 581 0 NA NA NA NA NA NA 84 1212 137 NA NA NA NA NA NA 98 829 153 NA NA NA NA NA 
1761645600.0 4.26 NA 120 410 0 NA NA NA NA NA NA 188 589 0 NA NA NA NA NA NA 98 1530 157 NA NA NA NA NA NA 176 1001 178 NA NA NA NA NA 
1761645600.0 4.27 NA 129 412 0 NA NA NA NA NA NA 198 567 0 NA NA NA NA NA NA 90 1588 181 NA NA NA NA NA NA 108 1077 205 NA NA NA NA NA 
1761645600.0 4.28 NA 127 391 0 NA NA NA NA NA NA 205 558 0 NA NA NA NA NA NA 95 1367 612 NA NA NA NA NA NA 257 1456 657 NA NA NA NA NA 
1761645600.0 4.29 NA 106 401 0 188 NA NA NA NA NA 178 571 0 290 NA NA NA NA NA 71 1398 130 307 NA NA NA NA NA 78 1008 147 329 NA NA NA NA 
1761645600.0 4.34 NA 131 417 0 NA NA NA NA NA NA 198 569 0 NA NA NA NA NA NA 103 1419 174 NA NA NA NA NA NA 146 1062 199 NA NA NA NA NA 
1761645600.0 4.36 NA 129 413 0 NA NA NA NA NA NA 201 565 0 NA NA NA NA NA NA 87 1393 128 NA NA NA NA NA NA 91 1093 152 NA NA NA NA NA 
1761645600.0 4.37 NA 129 426 0 NA NA NA NA NA NA 192 578 0 NA NA NA NA NA NA 92 1615 141 NA NA NA NA NA NA 109 940 177 NA NA NA NA NA 
1761645600.0 4.4 NA 110 487 0 NA NA NA NA NA NA 182 741 0 NA NA NA NA NA NA 64 1406 132 NA NA NA NA NA NA 69 998 208 NA NA NA NA NA 
1761645600.0 4.41 NA 109 492 0 NA NA NA NA NA NA 176 772 0 NA NA NA NA NA NA 71 1931 126 NA NA NA NA NA NA 143 1047 139 NA NA NA NA NA 
1761645600.0 4.42 NA 109 505 0 NA NA NA NA NA NA 179 770 0 NA NA NA NA NA NA 70 2136 133 NA NA NA NA NA NA 126 1058 169 NA NA NA NA NA 
1761645600.0 4.43 NA 113 436 0 NA NA NA NA NA NA 187 753 0 NA NA NA NA NA NA 65 1413 125 NA NA NA NA NA NA 98 984 139 NA NA NA NA NA 
1761645600.0 4.44 NA 111 487 0 NA NA NA NA NA NA 177 738 0 NA NA NA NA NA NA 66 1748 122 NA NA NA NA NA NA 137 1054 137 NA NA NA NA NA 
1761645600.0 4.45 NA 109 491 0 NA NA NA NA NA NA 180 754 0 NA NA NA NA NA NA 79 2482 135 NA NA NA NA NA NA 113 1219 157 NA NA NA NA NA 
1761645600.0 4.51 NA 109 502 0 NA NA NA NA NA NA 176 756 0 NA NA NA NA NA NA 68 1917 129 NA NA NA NA NA NA 126 1020 169 NA NA NA NA NA 
1761645600.0 4.52 NA 109 489 0 NA NA NA NA NA NA 179 772 0 NA NA NA NA NA NA 76 2395 136 NA NA NA NA NA NA 94 1217 156 NA NA NA NA NA 
1761645600.0 4.53 NA 105 481 0 NA NA NA NA NA NA 178 771 0 NA NA NA NA NA NA 89 2389 129 NA NA NA NA NA NA 120 1162 145 NA NA NA NA NA 
1761645600.0 4.54 NA 108 491 0 NA NA NA NA NA NA 181 745 0 NA NA NA NA NA NA 71 2317 132 NA NA NA NA NA NA 73 1123 154 NA NA NA NA NA 
1761645600.0 4.55 NA 103 480 0 NA NA NA NA NA NA 179 776 0 NA NA NA NA NA NA 88 2917 133 NA NA NA NA NA NA 157 1421 154 NA NA NA NA NA 
1761645600.0 4.57 NA 119 491 0 NA NA NA NA NA NA 194 786 0 NA NA NA NA NA NA 135 2825 132 NA NA NA NA NA NA 173 1385 154 NA NA NA NA NA 
1761645600.0 4.58 NA 111 492 0 NA NA NA NA NA NA 175 751 0 NA NA NA NA NA NA 71 1673 126 NA NA NA NA NA NA 78 1105 144 NA NA NA NA NA 
1761645600.0 4.6 NA 398 0 NA NA NA NA NA NA NA 568 0 NA NA NA NA NA NA NA 1290 190 NA NA NA NA NA NA NA 1117 210 NA NA NA NA NA NA 
1761645600.0 4.61 NA 109 506 0 NA NA NA NA NA NA 177 768 0 NA NA NA NA NA NA 68 2183 129 NA NA NA NA NA NA 69 1086 168 NA NA NA NA NA 
1761645600.0 4.62 NA 109 492 0 NA NA NA NA NA NA 183 760 0 NA NA NA NA NA NA 73 2264 132 NA NA NA NA NA NA 99 1142 150 NA NA NA NA NA 
1761645600.0 4.63 NA 105 490 0 NA NA NA NA NA NA 181 755 0 NA NA NA NA NA NA 91 2651 129 NA NA NA NA NA NA 151 1373 146 NA NA NA NA NA 
1761645600.0 4.64 NA 101 488 0 NA NA NA NA NA NA 179 785 0 NA NA NA NA NA NA 96 2593 130 NA NA NA NA NA NA 114 1326 148 NA NA NA NA NA 
1761645600.0 4.65 NA 109 502 0 NA NA NA NA NA NA 179 791 0 NA NA NA NA NA NA 89 3337 137 NA NA NA NA NA NA 107 1464 157 NA NA NA NA NA 
1761645600.0 4.67 NA 123 487 0 NA NA NA NA NA NA 192 785 0 NA NA NA NA NA NA 122 2745 143 NA NA NA NA NA NA 148 1372 163 NA NA NA NA NA 
1761645600.0 4.68 NA 102 503 0 NA NA NA NA NA NA 175 774 0 NA NA NA NA NA NA 75 2138 131 NA NA NA NA NA NA 122 1107 178 NA NA NA NA NA 
1761645600.0 4.71 NA 110 491 0 NA NA NA NA NA NA 175 745 0 NA NA NA NA NA NA 69 1767 122 NA NA NA NA NA NA 77 1112 134 NA NA NA NA NA 
1761645600.0 4.72 NA 110 497 0 NA NA NA NA NA NA 176 759 0 NA NA NA NA NA NA 71 2070 128 NA NA NA NA NA NA 129 1056 144 NA NA NA NA NA 
1761645600.0 4.73 NA 107 493 0 NA NA NA NA NA NA 185 765 0 NA NA NA NA NA NA 82 2593 138 NA NA NA NA NA NA 120 1221 160 NA NA NA NA NA 
1761645600.0 4.74 NA 104 485 0 NA NA NA NA NA NA 178 764 0 NA NA NA NA NA NA 94 2148 132 NA NA NA NA NA NA 111 1099 156 NA NA NA NA NA 
1761645600.0 4.75 NA 107 496 0 NA NA NA NA NA NA 176 752 0 NA NA NA NA NA NA 93 2626 130 NA NA NA NA NA NA 143 1183 150 NA NA NA NA NA 
1761645600.0 4.76 NA 122 493 0 NA NA NA NA NA NA 197 785 0 NA NA NA NA NA NA 111 2659 134 NA NA NA NA NA NA 151 1314 159 NA NA NA NA NA 
1761645600.0 4.77 NA 118 504 0 NA NA NA NA NA NA 194 760 0 NA NA NA NA NA NA 138 2597 135 NA NA NA NA NA NA 193 1317 151 NA NA NA NA NA 
1761645600.0 4.78 NA 110 495 0 NA NA NA NA NA NA 182 767 0 NA NA NA NA NA NA 96 2599 130 NA NA NA NA NA NA 153 1237 151 NA NA NA NA NA 
1761645600.0 4000.0 NA 221 444 NA NA NA NA NA NA NA 319 590 NA NA NA NA NA NA NA 734 1758 NA NA NA NA NA NA NA 287 1127 NA NA NA NA NA NA 
1761645600.0 4001.0 NA 245 502 NA NA NA NA NA NA NA 369 662 NA NA NA NA NA NA NA 293 918 NA NA NA NA NA NA NA 311 814 NA NA NA NA NA NA 
1761645600.0 4002.0 NA 209 402 NA NA NA NA NA NA NA 303 584 NA NA NA NA NA NA NA 643 1098 NA NA NA NA NA NA NA 280 821 NA NA NA NA NA NA 
1761645600.0 4003.0 NA 207 414 NA NA NA NA NA NA NA 306 624 NA NA NA NA NA NA NA 651 1235 NA NA NA NA NA NA NA 278 866 NA NA NA NA NA NA 
1761645600.0 4006.0 124 246 484 NA NA NA NA NA NA 202 363 649 NA NA NA NA NA NA 312 275 899 NA NA NA NA NA NA 341 278 874 NA NA NA NA NA NA 
1761645600.0 4007.0 109 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 218 60 607 NA NA NA NA NA NA 205 150 729 NA NA NA NA NA NA 
1761645600.0 4008.0 126 182 405 NA NA NA NA NA NA 190 269 585 NA NA NA NA NA NA 286 118 694 NA NA NA NA NA NA 273 224 803 NA NA NA NA NA NA 
1761645600.0 43.0 NA 218 415 0 NA NA NA NA NA NA 311 603 0 NA NA NA NA NA NA 675 1505 193 NA NA NA NA NA NA 345 987 214 NA NA NA NA NA 
1761645600.0 44.0 NA 203 411 0 NA NA NA NA NA NA 308 598 0 NA NA NA NA NA NA 675 1382 179 NA NA NA NA NA NA 311 952 204 NA NA NA NA NA 
1761645600.0 45.0 NA 222 432 0 NA NA NA NA NA NA 314 596 0 NA NA NA NA NA NA 650 1354 173 NA NA NA NA NA NA 306 938 186 NA NA NA NA NA 
1761645600.0 5.1 375 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 376 98 NA NA NA NA NA NA NA 363 163 NA NA NA NA NA NA NA 
1761645600.0 5.2 330 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 319 88 NA NA NA NA NA NA NA 420 136 NA NA NA NA NA NA NA 
1761645600.0 5.3 334 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 323 89 NA NA NA NA NA NA NA 398 148 NA NA NA NA NA NA NA 
1761645600.0 5.4 414 0 NA NA NA NA NA NA NA 565 0 NA NA NA NA NA NA NA 355 94 NA NA NA NA NA NA NA 361 154 NA NA NA NA NA NA NA 
1761645600.0 5.5 400 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 332 94 NA NA NA NA NA NA NA 312 139 NA NA NA NA NA NA NA 
1761645600.0 5.6 374 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 390 94 NA NA NA NA NA NA NA 501 134 NA NA NA NA NA NA NA 
1761645600.0 5.7 378 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 362 91 NA NA NA NA NA NA NA 422 135 NA NA NA NA NA NA NA 
1761645600.0 500199.0 284 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 
1761645600.0 500200.0 NA 299 451 0 NA NA NA NA NA NA 424 625 0 NA NA NA NA NA NA 1312 968 172 NA NA NA NA NA NA 564 787 194 NA NA NA NA NA 
1761645600.0 500200.1 155 282 356 NA NA NA NA NA NA 216 409 483 NA NA NA NA NA NA 593 214 727 NA NA NA NA NA NA 338 277 636 NA NA NA NA NA NA 
1761645600.0 500202.0 NA 311 464 0 NA NA NA NA NA NA 453 632 0 NA NA NA NA NA NA 1962 1090 174 NA NA NA NA NA NA 773 830 191 NA NA NA NA NA 
1761645600.0 500203.0 NA 301 460 0 NA NA NA NA NA NA 445 627 0 NA NA NA NA NA NA 1357 1033 173 NA NA NA NA NA NA 631 874 197 NA NA NA NA NA 
1761645600.0 500204.0 NA 309 459 0 NA NA NA NA NA NA 441 626 0 NA NA NA NA NA NA 1346 987 173 NA NA NA NA NA NA 559 844 196 NA NA NA NA NA 
1761645600.0 500205.0 NA 314 462 0 NA NA NA NA NA NA 438 622 0 NA NA NA NA NA NA 1321 1037 181 NA NA NA NA NA NA 578 805 203 NA NA NA NA NA 
1761645600.0 500206.0 NA 305 468 0 NA NA NA NA NA NA 432 649 0 NA NA NA NA NA NA 1333 970 167 NA NA NA NA NA NA 600 748 181 NA NA NA NA NA 
1761645600.0 500207.0 NA 288 452 0 NA NA NA NA NA NA 418 618 0 NA NA NA NA NA NA 1243 976 167 NA NA NA NA NA NA 608 881 189 NA NA NA NA NA 
1761645600.0 50200.0 NA 328 554 0 NA NA NA NA NA NA 445 765 0 NA NA NA NA NA NA 480 1087 171 NA NA NA NA NA NA 357 949 192 NA NA NA NA NA 
1761645600.0 50202.0 NA 320 564 0 NA NA NA NA NA NA 453 797 0 NA NA NA NA NA NA 520 1246 179 NA NA NA NA NA NA 387 986 203 NA NA NA NA NA 
1761645600.0 50203.0 NA 317 559 0 NA NA NA NA NA NA 450 752 0 NA NA NA NA NA NA 533 1138 173 NA NA NA NA NA NA 395 936 197 NA NA NA NA NA 
1761645600.0 50204.0 NA 296 557 0 NA NA NA NA NA NA 445 755 0 NA NA NA NA NA NA 506 1168 181 NA NA NA NA NA NA 475 1046 202 NA NA NA NA NA 
1761645600.0 50205.0 NA 319 527 0 NA NA NA NA NA NA 435 753 0 NA NA NA NA NA NA 490 1100 176 NA NA NA NA NA NA 364 1037 201 NA NA NA NA NA 
1761645600.0 50206.0 NA 319 544 0 NA NA NA NA NA NA 448 773 0 NA NA NA NA NA NA 503 1141 182 NA NA NA NA NA NA 361 909 204 NA NA NA NA NA 
1761645600.0 50207.0 NA 320 537 0 NA NA NA NA NA NA 442 765 0 NA NA NA NA NA NA 486 1102 169 NA NA NA NA NA NA 342 972 194 NA NA NA NA NA 
1761645600.0 50208.0 NA 329 582 0 NA NA NA NA NA NA 459 803 0 NA NA NA NA NA NA 534 1521 185 NA NA NA NA NA NA 350 1063 210 NA NA NA NA NA 
1761645600.0 503.0 85 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 690 59 NA NA NA NA NA NA NA 405 76 NA NA NA NA NA NA NA 
1761645600.0 504.0 88 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 85 60 NA NA NA NA NA NA NA 115 79 NA NA NA NA NA NA NA 
1761645600.0 505.0 91 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 81 55 NA NA NA NA NA NA NA 115 66 NA NA NA NA NA NA NA 
1761645600.0 506.0 88 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 82 59 NA NA NA NA NA NA NA 87 85 NA NA NA NA NA NA NA 
1761645600.0 507.0 66 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 485 59 NA NA NA NA NA NA NA 352 67 NA NA NA NA NA NA NA 
1761645600.0 508.0 91 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 78 59 NA NA NA NA NA NA NA 105 119 NA NA NA NA NA NA NA 
1761645600.0 509.0 84 0 NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA 77 57 NA NA NA NA NA NA NA 141 68 NA NA NA NA NA NA NA 
1761645600.0 510.0 86 0 NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA 719 56 NA NA NA NA NA NA NA 413 67 NA NA NA NA NA NA NA 
1761645600.0 511.0 91 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 2318 53 NA NA NA NA NA NA NA 2900 62 NA NA NA NA NA NA NA 
1761645600.0 512.0 65 93 0 NA NA NA NA NA NA 101 121 0 NA NA NA NA NA NA 2841 94 55 NA NA NA NA NA NA 2744 125 69 NA NA NA NA NA NA 
1761645600.0 513.0 66 93 0 NA NA NA NA NA NA 101 123 0 NA NA NA NA NA NA 801 90 57 NA NA NA NA NA NA 260 81 66 NA NA NA NA NA NA 
1761645600.0 514.0 65 94 0 NA NA NA NA NA NA 100 128 0 NA NA NA NA NA NA 457 88 58 NA NA NA NA NA NA 154 103 68 NA NA NA NA NA NA 
1761645600.0 515.0 66 92 0 NA NA NA NA NA NA 101 120 0 NA NA NA NA NA NA 2802 81 58 NA NA NA NA NA NA 2073 80 70 NA NA NA NA NA NA 
1761645600.0 516.0 65 93 0 NA NA NA NA NA NA 102 119 0 NA NA NA NA NA NA 2926 83 56 NA NA NA NA NA NA 2012 111 67 NA NA NA NA NA NA 
1761645600.0 517.0 65 94 0 NA NA NA NA NA NA 99 125 0 NA NA NA NA NA NA 505 85 58 NA NA NA NA NA NA 179 82 67 NA NA NA NA NA NA 
1761645600.0 518.0 65 94 0 NA NA NA NA NA NA 101 120 0 NA NA NA NA NA NA 2831 83 58 NA NA NA NA NA NA 2074 90 70 NA NA NA NA NA NA 
1761645600.0 519.0 65 85 0 NA NA NA NA NA NA 102 117 0 NA NA NA NA NA NA 3424 84 54 NA NA NA NA NA NA 5464 123 65 NA NA NA NA NA NA 
1761645600.0 520.0 65 94 0 NA NA NA NA NA NA 100 123 0 NA NA NA NA NA NA 509 85 59 NA NA NA NA NA NA 214 92 75 NA NA NA NA NA NA 
1761645600.0 521.0 66 85 0 NA NA NA NA NA NA 100 113 0 NA NA NA NA NA NA 3325 64 62 NA NA NA NA NA NA 1882 74 76 NA NA NA NA NA NA 
1761645600.0 522.0 66 87 0 NA NA NA NA NA NA 101 113 0 NA NA NA NA NA NA 807 64 59 NA NA NA NA NA NA 332 72 75 NA NA NA NA NA NA 
1761645600.0 523.0 66 89 0 NA NA NA NA NA NA 103 113 0 NA NA NA NA NA NA 1012 73 58 NA NA NA NA NA NA 420 91 70 NA NA NA NA NA NA 
1761645600.0 524.0 27 87 0 NA NA NA NA NA NA 99 121 0 NA NA NA NA NA NA 502 72 59 NA NA NA NA NA NA 195 108 73 NA NA NA NA NA NA 
1761645600.0 525.0 64 84 0 NA NA NA NA NA NA 101 113 0 NA NA NA NA NA NA 2945 69 61 NA NA NA NA NA NA 2676 113 96 NA NA NA NA NA NA 
1761645600.0 526.0 64 83 0 NA NA NA NA NA NA 101 114 0 NA NA NA NA NA NA 2784 65 57 NA NA NA NA NA NA 1729 74 73 NA NA NA NA NA NA 
1761645600.0 527.0 65 87 0 NA NA NA NA NA NA 100 119 0 NA NA NA NA NA NA 508 70 59 NA NA NA NA NA NA 211 97 77 NA NA NA NA NA NA 
1761645600.0 528.0 65 86 0 NA NA NA NA NA NA 101 114 0 NA NA NA NA NA NA 3384 68 60 NA NA NA NA NA NA 3255 83 78 NA NA NA NA NA NA 
1761645600.0 529.0 65 87 0 NA NA NA NA NA NA 100 113 0 NA NA NA NA NA NA 2815 67 62 NA NA NA NA NA NA 2115 74 103 NA NA NA NA NA NA 
1761645600.0 530.0 65 88 0 NA NA NA NA NA NA 99 118 0 NA NA NA NA NA NA 509 70 57 NA NA NA NA NA NA 187 97 66 NA NA NA NA NA NA 
1761645600.0 531.0 102 0 NA NA NA NA NA NA NA 220 0 NA NA NA NA NA NA NA 65 57 NA NA NA NA NA NA NA 91 74 NA NA NA NA NA NA NA 
1761645600.0 534.0 228 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 494 55 NA NA NA NA NA NA NA 674 67 NA NA NA NA NA NA NA 
1761645600.0 535.0 98 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 555 58 NA NA NA NA NA NA NA 466 95 NA NA NA NA NA NA NA 
1761645600.0 536.0 95 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 95 59 NA NA NA NA NA NA NA 199 79 NA NA NA NA NA NA NA 
1761645600.0 537.0 97 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 1643 56 NA NA NA NA NA NA NA 1085 67 NA NA NA NA NA NA NA 
1761645600.0 538.0 97 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 2953 59 NA NA NA NA NA NA NA 3041 109 NA NA NA NA NA NA NA 
1761645600.0 539.0 77 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 9712 60 NA NA NA NA NA NA NA 14766 90 NA NA NA NA NA NA NA 
1761645600.0 541.0 83 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 70 57 NA NA NA NA NA NA NA 112 93 NA NA NA NA NA NA NA 
1761645600.0 545.0 85 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 77 55 NA NA NA NA NA NA NA 135 64 NA NA NA NA NA NA NA 
1761645600.0 551.0 66 71 0 NA NA NA NA NA NA 102 123 0 NA NA NA NA NA NA 1019 127 58 NA NA NA NA NA NA 338 130 68 NA NA NA NA NA NA 
1761645600.0 552.0 65 93 0 NA NA NA NA NA NA 100 124 0 NA NA NA NA NA NA 507 82 57 NA NA NA NA NA NA 243 83 66 NA NA NA NA NA NA 
1761645600.0 554.0 65 93 0 NA NA NA NA NA NA 99 125 0 NA NA NA NA NA NA 2391 80 59 NA NA NA NA NA NA 663 72 80 NA NA NA NA NA NA 
1761645600.0 555.0 65 93 0 NA NA NA NA NA NA 100 125 0 NA NA NA NA NA NA 1441 79 58 NA NA NA NA NA NA 435 81 77 NA NA NA NA NA NA 
1761645600.0 556.0 66 93 0 NA NA NA NA NA NA 102 127 0 NA NA NA NA NA NA 438 104 58 NA NA NA NA NA NA 170 103 67 NA NA NA NA NA NA 
1761645600.0 560.0 92 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 84 59 NA NA NA NA NA NA NA 92 85 NA NA NA NA NA NA NA 
1761645600.0 561.0 88 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 84 57 NA NA NA NA NA NA NA 85 66 NA NA NA NA NA NA NA 
1761645600.0 562.0 66 92 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 426 82 58 NA NA NA NA NA NA 395 127 72 NA NA NA NA NA NA 
1761645600.0 570.0 81 0 NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA 126 58 NA NA NA NA NA NA NA 161 72 NA NA NA NA NA NA NA 
1761645600.0 571.0 80 0 NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA 138 60 NA NA NA NA NA NA NA 132 95 NA NA NA NA NA NA NA 
1761645600.0 572.0 80 0 NA NA NA NA NA NA NA 101 0 NA NA NA NA NA NA NA 113 59 NA NA NA NA NA NA NA 133 83 NA NA NA NA NA NA NA 
1761645600.0 573.0 81 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 291 55 NA NA NA NA NA NA NA 182 64 NA NA NA NA NA NA NA 
