Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 332.0 179 469 684 0 NA NA NA NA NA 252 638 926 0 NA NA NA NA NA 889 476 1224 248 NA NA NA NA NA 898 433 1032 270 NA NA NA NA NA 
1759222800.0 33234.0 176 662 723 0 271 NA NA NA NA 224 862 929 0 361 NA NA NA NA 1961 894 1179 261 397 NA NA NA NA 1156 550 1182 373 494 NA NA NA NA 
1759222800.0 33634.0 177 665 733 0 274 NA NA NA NA 225 885 942 0 364 NA NA NA NA 2329 953 1496 332 460 NA NA NA NA 1147 533 1094 370 493 NA NA NA NA 
1759222800.0 34.0 154 188 403 0 NA NA NA NA NA 235 266 569 0 NA NA NA NA NA 792 204 822 199 NA NA NA NA NA 411 186 778 216 NA NA NA NA NA 
1759222800.0 34034.0 194 623 737 0 278 NA NA NA NA 246 868 921 0 368 NA NA NA NA 2784 874 1203 268 521 NA NA NA NA 1872 549 972 287 560 NA NA NA NA 
1759222800.0 34434.0 176 653 723 0 272 NA NA NA NA 231 829 937 0 372 NA NA NA NA 1871 800 1203 247 367 NA NA NA NA 1140 453 892 262 358 NA NA NA NA 
1759222800.0 34834.0 190 663 0 NA NA NA NA NA NA 247 870 0 NA NA NA NA NA NA 1653 990 0 NA NA NA NA NA NA 779 572 0 NA NA NA NA NA NA 
1759222800.0 35.0 NA 222 435 0 NA NA NA NA NA NA 322 593 0 NA NA NA NA NA NA 776 1555 200 NA NA NA NA NA NA 319 979 218 NA NA NA NA NA 
1759222800.0 35234.0 191 661 727 0 277 NA NA NA NA 246 853 936 0 365 NA NA NA NA 1700 767 1056 202 301 NA NA NA NA 793 520 857 215 327 NA NA NA NA 
1759222800.0 36.0 NA 215 447 0 NA NA NA NA NA NA 304 583 0 NA NA NA NA NA NA 805 4061 221 NA NA NA NA NA NA 330 1582 243 NA NA NA NA NA 
1759222800.0 37.0 NA 221 439 0 NA NA NA NA NA NA 310 591 0 NA NA NA NA NA NA 837 2045 185 NA NA NA NA NA NA 341 1132 207 NA NA NA NA NA 
1759222800.0 38.0 NA 220 442 0 NA NA NA NA NA NA 318 595 0 NA NA NA NA NA NA 720 1878 192 NA NA NA NA NA NA 301 1134 207 NA NA NA NA NA 
1759222800.0 39.0 NA 220 445 0 NA NA NA NA NA NA 324 594 0 NA NA NA NA NA NA 900 2789 176 NA NA NA NA NA NA 373 1270 187 NA NA NA NA NA 
1759222800.0 4.17 NA 109 409 0 208 NA NA NA NA NA 172 575 0 292 NA NA NA NA NA 93 1340 125 364 NA NA NA NA NA 115 997 165 361 NA NA NA NA 
1759222800.0 4.22 NA 212 132 139 0 NA NA NA NA NA 336 198 212 0 NA NA NA NA NA 533 146 118 74 NA NA NA NA NA 550 232 199 85 NA NA NA NA 
1759222800.0 4.23 NA 133 412 0 NA NA NA NA NA NA 206 561 0 NA NA NA NA NA NA 129 1575 173 NA NA NA NA NA NA 178 1270 209 NA NA NA NA NA 
1759222800.0 4.24 NA 127 415 0 NA NA NA NA NA NA 195 564 0 NA NA NA NA NA NA 120 1326 153 NA NA NA NA NA NA 149 978 170 NA NA NA NA NA 
1759222800.0 4.25 NA 127 412 0 NA NA NA NA NA NA 190 567 0 NA NA NA NA NA NA 121 1306 179 NA NA NA NA NA NA 202 935 195 NA NA NA NA NA 
1759222800.0 4.26 NA 126 419 0 NA NA NA NA NA NA 186 580 0 NA NA NA NA NA NA 115 1504 146 NA NA NA NA NA NA 128 961 168 NA NA NA NA NA 
1759222800.0 4.27 NA 130 378 0 NA NA NA NA NA NA 195 563 0 NA NA NA NA NA NA 133 1565 218 NA NA NA NA NA NA 199 1025 242 NA NA NA NA NA 
1759222800.0 4.28 NA 133 408 0 NA NA NA NA NA NA 201 566 0 NA NA NA NA NA NA 120 1659 763 NA NA NA NA NA NA 276 1480 844 NA NA NA NA NA 
1759222800.0 4.29 NA 102 418 0 209 NA NA NA NA NA 175 580 0 283 NA NA NA NA NA 98 1560 131 364 NA NA NA NA NA 118 1082 146 387 NA NA NA NA 
1759222800.0 4.34 NA 133 427 0 NA NA NA NA NA NA 198 551 0 NA NA NA NA NA NA 135 1732 196 NA NA NA NA NA NA 225 1210 218 NA NA NA NA NA 
1759222800.0 4.36 NA 129 420 0 NA NA NA NA NA NA 198 565 0 NA NA NA NA NA NA 111 1786 166 NA NA NA NA NA NA 136 1203 185 NA NA NA NA NA 
1759222800.0 4.37 NA 130 426 0 NA NA NA NA NA NA 196 567 0 NA NA NA NA NA NA 114 1758 142 NA NA NA NA NA NA 120 1107 156 NA NA NA NA NA 
1759222800.0 4.4 NA 112 486 0 NA NA NA NA NA NA 180 752 0 NA NA NA NA NA NA 83 1771 174 NA NA NA NA NA NA 137 1243 194 NA NA NA NA NA 
1759222800.0 4.41 NA 109 491 0 NA NA NA NA NA NA 181 739 0 NA NA NA NA NA NA 95 2323 131 NA NA NA NA NA NA 160 1266 148 NA NA NA NA NA 
1759222800.0 4.42 NA 110 502 0 NA NA NA NA NA NA 178 767 0 NA NA NA NA NA NA 99 2587 127 NA NA NA NA NA NA 144 1329 139 NA NA NA NA NA 
1759222800.0 4.43 NA 111 484 0 NA NA NA NA NA NA 180 751 0 NA NA NA NA NA NA 93 1519 144 NA NA NA NA NA NA 141 1049 163 NA NA NA NA NA 
1759222800.0 4.44 NA 109 485 0 NA NA NA NA NA NA 175 754 0 NA NA NA NA NA NA 92 1815 137 NA NA NA NA NA NA 153 1043 157 NA NA NA NA NA 
1759222800.0 4.45 NA 109 497 0 NA NA NA NA NA NA 180 739 0 NA NA NA NA NA NA 98 2768 130 NA NA NA NA NA NA 110 1354 144 NA NA NA NA NA 
1759222800.0 4.51 NA 109 501 0 NA NA NA NA NA NA 181 778 0 NA NA NA NA NA NA 92 2283 124 NA NA NA NA NA NA 162 1245 144 NA NA NA NA NA 
1759222800.0 4.52 NA 109 501 0 NA NA NA NA NA NA 178 782 0 NA NA NA NA NA NA 91 2890 132 NA NA NA NA NA NA 121 1411 155 NA NA NA NA NA 
1759222800.0 4.53 NA 109 479 0 NA NA NA NA NA NA 181 776 0 NA NA NA NA NA NA 98 2662 128 NA NA NA NA NA NA 123 1294 141 NA NA NA NA NA 
1759222800.0 4.54 NA 109 456 0 NA NA NA NA NA NA 179 767 0 NA NA NA NA NA NA 92 2686 127 NA NA NA NA NA NA 132 1381 142 NA NA NA NA NA 
1759222800.0 4.55 NA 111 503 0 NA NA NA NA NA NA 180 767 0 NA NA NA NA NA NA 99 3328 126 NA NA NA NA NA NA 154 1524 143 NA NA NA NA NA 
1759222800.0 4.57 NA 128 506 0 NA NA NA NA NA NA 193 781 0 NA NA NA NA NA NA 129 3114 131 NA NA NA NA NA NA 130 1503 149 NA NA NA NA NA 
1759222800.0 4.58 NA 110 490 0 NA NA NA NA NA NA 175 765 0 NA NA NA NA NA NA 99 2161 163 NA NA NA NA NA NA 182 1297 180 NA NA NA NA NA 
1759222800.0 4.6 NA 406 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 1297 187 NA NA NA NA NA NA NA 1058 209 NA NA NA NA NA NA 
1759222800.0 4.61 NA 109 501 0 NA NA NA NA NA NA 179 765 0 NA NA NA NA NA NA 96 2488 138 NA NA NA NA NA NA 116 1213 159 NA NA NA NA NA 
1759222800.0 4.62 NA 108 477 0 NA NA NA NA NA NA 180 755 0 NA NA NA NA NA NA 98 2819 132 NA NA NA NA NA NA 146 1453 147 NA NA NA NA NA 
1759222800.0 4.63 NA 108 501 0 NA NA NA NA NA NA 182 792 0 NA NA NA NA NA NA 96 2559 129 NA NA NA NA NA NA 84 1211 144 NA NA NA NA NA 
1759222800.0 4.64 NA 109 502 0 NA NA NA NA NA NA 175 769 0 NA NA NA NA NA NA 96 2937 133 NA NA NA NA NA NA 121 1400 152 NA NA NA NA NA 
1759222800.0 4.65 NA 108 517 0 NA NA NA NA NA NA 179 795 0 NA NA NA NA NA NA 101 3989 132 NA NA NA NA NA NA 128 1741 147 NA NA NA NA NA 
1759222800.0 4.67 NA 127 505 0 NA NA NA NA NA NA 190 776 0 NA NA NA NA NA NA 118 3213 137 NA NA NA NA NA NA 213 1529 154 NA NA NA NA NA 
1759222800.0 4.68 NA 108 501 0 NA NA NA NA NA NA 179 784 0 NA NA NA NA NA NA 99 2639 128 NA NA NA NA NA NA 122 1321 143 NA NA NA NA NA 
1759222800.0 4.71 NA 110 491 0 NA NA NA NA NA NA 175 757 0 NA NA NA NA NA NA 88 1740 126 NA NA NA NA NA NA 129 1011 140 NA NA NA NA NA 
1759222800.0 4.72 NA 109 493 0 NA NA NA NA NA NA 180 738 0 NA NA NA NA NA NA 85 2239 133 NA NA NA NA NA NA 87 1224 153 NA NA NA NA NA 
1759222800.0 4.73 NA 113 501 0 NA NA NA NA NA NA 184 767 0 NA NA NA NA NA NA 95 2999 130 NA NA NA NA NA NA 137 1487 145 NA NA NA NA NA 
1759222800.0 4.74 NA 109 496 0 NA NA NA NA NA NA 175 776 0 NA NA NA NA NA NA 89 2419 131 NA NA NA NA NA NA 105 1271 147 NA NA NA NA NA 
1759222800.0 4.75 NA 110 502 0 NA NA NA NA NA NA 181 767 0 NA NA NA NA NA NA 89 2861 128 NA NA NA NA NA NA 118 1358 145 NA NA NA NA NA 
1759222800.0 4.76 NA 129 502 0 NA NA NA NA NA NA 194 765 0 NA NA NA NA NA NA 129 2858 135 NA NA NA NA NA NA 141 1410 151 NA NA NA NA NA 
1759222800.0 4.77 NA 127 505 0 NA NA NA NA NA NA 194 786 0 NA NA NA NA NA NA 133 3193 138 NA NA NA NA NA NA 175 1467 152 NA NA NA NA NA 
1759222800.0 4.78 NA 112 503 0 NA NA NA NA NA NA 184 767 0 NA NA NA NA NA NA 81 2762 123 NA NA NA NA NA NA 113 1343 135 NA NA NA NA NA 
1759222800.0 4000.0 NA 221 447 NA NA NA NA NA NA NA 316 609 NA NA NA NA NA NA NA 720 1698 NA NA NA NA NA NA NA 316 952 NA NA NA NA NA NA 
1759222800.0 4001.0 NA 261 482 NA NA NA NA NA NA NA 363 652 NA NA NA NA NA NA NA 299 904 NA NA NA NA NA NA NA 347 852 NA NA NA NA NA NA 
1759222800.0 4002.0 NA 194 428 NA NA NA NA NA NA NA 313 580 NA NA NA NA NA NA NA 641 1083 NA NA NA NA NA NA NA 337 767 NA NA NA NA NA NA 
1759222800.0 4003.0 NA 224 431 NA NA NA NA NA NA NA 304 580 NA NA NA NA NA NA NA 646 1237 NA NA NA NA NA NA NA 297 810 NA NA NA NA NA NA 
1759222800.0 4006.0 126 240 455 NA NA NA NA NA NA 200 336 618 NA NA NA NA NA NA 329 266 1053 NA NA NA NA NA NA 339 295 1151 NA NA NA NA NA NA 
1759222800.0 4007.0 117 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 212 54 545 NA NA NA NA NA NA 214 149 672 NA NA NA NA NA NA 
1759222800.0 4008.0 116 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 214 57 552 NA NA NA NA NA NA 230 146 686 NA NA NA NA NA NA 
1759222800.0 43.0 NA 221 438 0 NA NA NA NA NA NA 311 600 0 NA NA NA NA NA NA 762 1692 228 NA NA NA NA NA NA 304 1004 245 NA NA NA NA NA 
1759222800.0 44.0 NA 219 433 0 NA NA NA NA NA NA 306 588 0 NA NA NA NA NA NA 726 1621 203 NA NA NA NA NA NA 306 1041 219 NA NA NA NA NA 
1759222800.0 45.0 NA 223 433 0 NA NA NA NA NA NA 309 593 0 NA NA NA NA NA NA 748 1447 178 NA NA NA NA NA NA 317 977 192 NA NA NA NA NA 
1759222800.0 5.1 411 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 601 100 NA NA NA NA NA NA NA 649 166 NA NA NA NA NA NA NA 
1759222800.0 5.2 334 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 421 83 NA NA NA NA NA NA NA 422 103 NA NA NA NA NA NA NA 
1759222800.0 5.3 335 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 528 87 NA NA NA NA NA NA NA 681 156 NA NA NA NA NA NA NA 
1759222800.0 5.4 408 0 NA NA NA NA NA NA NA 561 0 NA NA NA NA NA NA NA 575 89 NA NA NA NA NA NA NA 773 105 NA NA NA NA NA NA NA 
1759222800.0 5.5 402 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 456 91 NA NA NA NA NA NA NA 399 104 NA NA NA NA NA NA NA 
1759222800.0 5.6 414 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 470 92 NA NA NA NA NA NA NA 442 159 NA NA NA NA NA NA NA 
1759222800.0 5.7 408 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 610 91 NA NA NA NA NA NA NA 532 106 NA NA NA NA NA NA NA 
1759222800.0 500199.0 288 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 
1759222800.0 500200.0 NA 313 469 0 NA NA NA NA NA NA 431 623 0 NA NA NA NA NA NA 1689 1048 177 NA NA NA NA NA NA 708 775 194 NA NA NA NA NA 
1759222800.0 500200.1 154 288 365 NA NA NA NA NA NA 213 392 481 NA NA NA NA NA NA 606 221 770 NA NA NA NA NA NA 326 290 691 NA NA NA NA NA NA 
1759222800.0 500202.0 NA 317 479 0 NA NA NA NA NA NA 446 615 0 NA NA NA NA NA NA 1505 1037 187 NA NA NA NA NA NA 677 756 213 NA NA NA NA NA 
1759222800.0 500203.0 NA 313 463 0 NA NA NA NA NA NA 427 629 0 NA NA NA NA NA NA 1385 995 176 NA NA NA NA NA NA 614 734 196 NA NA NA NA NA 
1759222800.0 500204.0 NA 315 465 0 NA NA NA NA NA NA 441 635 0 NA NA NA NA NA NA 1712 1253 169 NA NA NA NA NA NA 678 1051 186 NA NA NA NA NA 
1759222800.0 500205.0 NA 315 462 0 NA NA NA NA NA NA 449 625 0 NA NA NA NA NA NA 1351 982 194 NA NA NA NA NA NA 599 755 210 NA NA NA NA NA 
1759222800.0 500206.0 NA 306 473 0 NA NA NA NA NA NA 446 640 0 NA NA NA NA NA NA 1414 1052 179 NA NA NA NA NA NA 616 801 193 NA NA NA NA NA 
1759222800.0 500207.0 NA 304 461 0 NA NA NA NA NA NA 431 619 0 NA NA NA NA NA NA 1215 1061 184 NA NA NA NA NA NA 544 865 204 NA NA NA NA NA 
1759222800.0 50200.0 NA 333 567 0 NA NA NA NA NA NA 453 757 0 NA NA NA NA NA NA 623 1318 177 NA NA NA NA NA NA 395 1071 193 NA NA NA NA NA 
1759222800.0 50202.0 NA 339 584 0 NA NA NA NA NA NA 448 769 0 NA NA NA NA NA NA 531 1276 200 NA NA NA NA NA NA 360 943 215 NA NA NA NA NA 
1759222800.0 50203.0 NA 332 569 0 NA NA NA NA NA NA 448 771 0 NA NA NA NA NA NA 611 1351 226 NA NA NA NA NA NA 400 1164 249 NA NA NA NA NA 
1759222800.0 50204.0 NA 328 566 0 NA NA NA NA NA NA 449 777 0 NA NA NA NA NA NA 573 1295 196 NA NA NA NA NA NA 410 1017 213 NA NA NA NA NA 
1759222800.0 50205.0 NA 315 567 0 NA NA NA NA NA NA 446 734 0 NA NA NA NA NA NA 597 1129 208 NA NA NA NA NA NA 483 1005 241 NA NA NA NA NA 
1759222800.0 50206.0 NA 332 575 0 NA NA NA NA NA NA 458 732 0 NA NA NA NA NA NA 541 1105 199 NA NA NA NA NA NA 371 913 224 NA NA NA NA NA 
1759222800.0 50207.0 NA 332 567 0 NA NA NA NA NA NA 456 734 0 NA NA NA NA NA NA 546 1176 203 NA NA NA NA NA NA 383 1078 228 NA NA NA NA NA 
1759222800.0 50208.0 NA 327 587 0 NA NA NA NA NA NA 459 780 0 NA NA NA NA NA NA 639 1419 177 NA NA NA NA NA NA 415 1071 194 NA NA NA NA NA 
1759222800.0 503.0 85 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 1009 59 NA NA NA NA NA NA NA 569 80 NA NA NA NA NA NA NA 
1759222800.0 504.0 92 0 NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA 90 70 NA NA NA NA NA NA NA 123 90 NA NA NA NA NA NA NA 
1759222800.0 505.0 92 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 94 62 NA NA NA NA NA NA NA 126 74 NA NA NA NA NA NA NA 
1759222800.0 506.0 92 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 91 75 NA NA NA NA NA NA NA 113 90 NA NA NA NA NA NA NA 
1759222800.0 507.0 85 0 NA NA NA NA NA NA NA 109 0 NA NA NA NA NA NA NA 475 60 NA NA NA NA NA NA NA 290 76 NA NA NA NA NA NA NA 
1759222800.0 508.0 92 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 85 68 NA NA NA NA NA NA NA 91 101 NA NA NA NA NA NA NA 
1759222800.0 509.0 84 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 84 70 NA NA NA NA NA NA NA 89 94 NA NA NA NA NA NA NA 
1759222800.0 510.0 93 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 1015 57 NA NA NA NA NA NA NA 553 73 NA NA NA NA NA NA NA 
1759222800.0 511.0 74 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 2953 69 NA NA NA NA NA NA NA 4470 87 NA NA NA NA NA NA NA 
1759222800.0 512.0 28 94 0 NA NA NA NA NA NA 100 120 0 NA NA NA NA NA NA 3355 134 68 NA NA NA NA NA NA 3222 117 85 NA NA NA NA NA NA 
1759222800.0 513.0 66 93 0 NA NA NA NA NA NA 102 121 0 NA NA NA NA NA NA 841 97 57 NA NA NA NA NA NA 319 94 71 NA NA NA NA NA NA 
1759222800.0 514.0 65 94 0 NA NA NA NA NA NA 100 123 0 NA NA NA NA NA NA 452 85 57 NA NA NA NA NA NA 182 87 71 NA NA NA NA NA NA 
1759222800.0 515.0 66 93 0 NA NA NA NA NA NA 101 122 0 NA NA NA NA NA NA 3469 104 88 NA NA NA NA NA NA 3089 112 105 NA NA NA NA NA NA 
1759222800.0 516.0 27 91 0 NA NA NA NA NA NA 101 119 0 NA NA NA NA NA NA 4514 85 65 NA NA NA NA NA NA 4119 88 82 NA NA NA NA NA NA 
1759222800.0 517.0 65 94 0 NA NA NA NA NA NA 100 127 0 NA NA NA NA NA NA 600 105 79 NA NA NA NA NA NA 204 98 93 NA NA NA NA NA NA 
1759222800.0 518.0 27 94 0 NA NA NA NA NA NA 100 122 0 NA NA NA NA NA NA 3332 107 81 NA NA NA NA NA NA 3224 125 94 NA NA NA NA NA NA 
1759222800.0 519.0 28 94 0 NA NA NA NA NA NA 101 122 0 NA NA NA NA NA NA 3968 124 76 NA NA NA NA NA NA 3090 127 95 NA NA NA NA NA NA 
1759222800.0 520.0 64 94 0 NA NA NA NA NA NA 99 124 0 NA NA NA NA NA NA 500 83 53 NA NA NA NA NA NA 203 85 62 NA NA NA NA NA NA 
1759222800.0 521.0 28 87 0 NA NA NA NA NA NA 101 113 0 NA NA NA NA NA NA 3498 94 79 NA NA NA NA NA NA 3202 109 92 NA NA NA NA NA NA 
1759222800.0 522.0 66 88 0 NA NA NA NA NA NA 101 115 0 NA NA NA NA NA NA 797 67 56 NA NA NA NA NA NA 283 74 72 NA NA NA NA NA NA 
1759222800.0 523.0 65 90 0 NA NA NA NA NA NA 101 115 0 NA NA NA NA NA NA 1032 76 57 NA NA NA NA NA NA 363 113 71 NA NA NA NA NA NA 
1759222800.0 524.0 64 88 0 NA NA NA NA NA NA 99 119 0 NA NA NA NA NA NA 505 68 56 NA NA NA NA NA NA 185 78 68 NA NA NA NA NA NA 
1759222800.0 525.0 66 87 0 NA NA NA NA NA NA 101 112 0 NA NA NA NA NA NA 3553 86 73 NA NA NA NA NA NA 1876 102 90 NA NA NA NA NA NA 
1759222800.0 526.0 28 87 0 NA NA NA NA NA NA 101 114 0 NA NA NA NA NA NA 3362 83 77 NA NA NA NA NA NA 3229 115 89 NA NA NA NA NA NA 
1759222800.0 527.0 65 88 0 NA NA NA NA NA NA 100 120 0 NA NA NA NA NA NA 499 69 57 NA NA NA NA NA NA 203 79 71 NA NA NA NA NA NA 
1759222800.0 528.0 27 87 0 NA NA NA NA NA NA 100 115 0 NA NA NA NA NA NA 3518 98 70 NA NA NA NA NA NA 3216 112 82 NA NA NA NA NA NA 
1759222800.0 529.0 65 86 0 NA NA NA NA NA NA 100 112 0 NA NA NA NA NA NA 3107 69 58 NA NA NA NA NA NA 2099 82 71 NA NA NA NA NA NA 
1759222800.0 530.0 65 87 0 NA NA NA NA NA NA 100 117 0 NA NA NA NA NA NA 500 69 56 NA NA NA NA NA NA 206 96 71 NA NA NA NA NA NA 
1759222800.0 531.0 110 0 NA NA NA NA NA NA NA 220 0 NA NA NA NA NA NA NA 73 65 NA NA NA NA NA NA NA 117 82 NA NA NA NA NA NA NA 
1759222800.0 534.0 232 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 726 58 NA NA NA NA NA NA NA 1260 87 NA NA NA NA NA NA NA 
1759222800.0 535.0 60 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 613 55 NA NA NA NA NA NA NA 454 64 NA NA NA NA NA NA NA 
1759222800.0 536.0 96 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 135 102 NA NA NA NA NA NA NA 236 206 NA NA NA NA NA NA NA 
1759222800.0 537.0 97 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 1660 60 NA NA NA NA NA NA NA 678 79 NA NA NA NA NA NA NA 
1759222800.0 538.0 97 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 3147 61 NA NA NA NA NA NA NA 2260 77 NA NA NA NA NA NA NA 
1759222800.0 539.0 80 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 14312 59 NA NA NA NA NA NA NA 20257 85 NA NA NA NA NA NA NA 
1759222800.0 541.0 88 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 82 64 NA NA NA NA NA NA NA 114 101 NA NA NA NA NA NA NA 
1759222800.0 545.0 86 0 NA NA NA NA NA NA NA 109 0 NA NA NA NA NA NA NA 97 71 NA NA NA NA NA NA NA 124 128 NA NA NA NA NA NA NA 
1759222800.0 551.0 66 94 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 1034 116 57 NA NA NA NA NA NA 346 90 68 NA NA NA NA NA NA 
1759222800.0 552.0 64 95 0 NA NA NA NA NA NA 99 126 0 NA NA NA NA NA NA 502 83 57 NA NA NA NA NA NA 191 82 70 NA NA NA NA NA NA 
1759222800.0 554.0 65 94 0 NA NA NA NA NA NA 99 124 0 NA NA NA NA NA NA 2444 98 60 NA NA NA NA NA NA 672 93 76 NA NA NA NA NA NA 
1759222800.0 555.0 65 94 0 NA NA NA NA NA NA 100 122 0 NA NA NA NA NA NA 1467 80 57 NA NA NA NA NA NA 470 79 70 NA NA NA NA NA NA 
1759222800.0 556.0 65 94 0 NA NA NA NA NA NA 101 126 0 NA NA NA NA NA NA 433 101 55 NA NA NA NA NA NA 176 101 65 NA NA NA NA NA NA 
1759222800.0 560.0 92 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 94 63 NA NA NA NA NA NA NA 102 81 NA NA NA NA NA NA NA 
1759222800.0 561.0 88 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 92 80 NA NA NA NA NA NA NA 91 94 NA NA NA NA NA NA NA 
1759222800.0 562.0 66 90 0 NA NA NA NA NA NA 100 117 0 NA NA NA NA NA NA 551 121 76 NA NA NA NA NA NA 195 128 110 NA NA NA NA NA NA 
1759222800.0 570.0 81 0 NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA 141 59 NA NA NA NA NA NA NA 147 71 NA NA NA NA NA NA NA 
1759222800.0 571.0 81 0 NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA 185 77 NA NA NA NA NA NA NA 149 98 NA NA NA NA NA NA NA 
1759222800.0 572.0 81 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 123 57 NA NA NA NA NA NA NA 146 70 NA NA NA NA NA NA NA 
1759222800.0 573.0 82 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 281 57 NA NA NA NA NA NA NA 193 70 NA NA NA NA NA NA NA 
1759222800.0 574.0 82 0 NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA 281 57 NA NA NA NA NA NA NA 165 70 NA NA NA NA NA NA NA 
1759222800.0 575.0 80 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 567 58 NA NA NA NA NA NA NA 468 88 NA NA NA NA NA NA NA 
1759222800.0 576.0 82 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 106 63 NA NA NA NA NA NA NA 111 79 NA NA NA NA NA NA NA 
1759222800.0 577.0 80 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 100 64 NA NA NA NA NA NA NA 108 128 NA NA NA NA NA NA NA 
1759222800.0 6.0 NA 190 389 0 NA NA NA NA NA NA 273 529 0 NA NA NA NA NA NA 552 761 146 NA NA NA NA NA NA 251 686 162 NA NA NA NA NA 
1759222800.0 7.0 118 176 199 119 0 NA NA NA NA 165 248 317 183 0 NA NA NA NA 338 161 266 152 76 NA NA NA NA 462 234 328 229 145 NA NA NA NA 
1759222800.0 7.1 115 171 196 119 0 NA NA NA NA 161 243 318 182 0 NA NA NA NA 440 98 208 116 74 NA NA NA NA 369 122 327 167 86 NA NA NA NA 
1759222800.0 7.2 118 280 272 125 0 NA NA NA NA 165 356 487 190 0 NA NA NA NA 255 393 284 115 93 NA NA NA NA 273 248 430 173 108 NA NA NA NA 
1759222800.0 7.21 118 273 310 125 0 NA NA NA NA 163 373 503 196 0 NA NA NA NA 248 307 268 125 96 NA NA NA NA 224 254 311 157 110 NA NA NA NA 
1759222800.0 7.22 118 216 268 125 0 NA NA NA NA 164 305 404 193 0 NA NA NA NA 331 162 373 128 76 NA NA NA NA 394 244 407 169 89 NA NA NA NA 
1759222800.0 7.23 123 232 312 126 0 NA NA NA NA 166 319 473 194 0 NA NA NA NA 433 112 258 101 99 NA NA NA NA 440 110 318 144 111 NA NA NA NA 
1759222800.0 7.24 119 224 294 121 0 NA NA NA NA 167 316 476 186 0 NA NA NA NA 415 112 277 94 97 NA NA NA NA 416 108 359 146 109 NA NA NA NA 
1759222800.0 7.25 122 310 228 126 0 NA NA NA NA 166 408 369 194 0 NA NA NA NA 414 220 226 99 51 NA NA NA NA 404 204 256 114 63 NA NA NA NA 
1759222800.0 7.3 114 255 300 126 0 NA NA NA NA 162 342 503 194 0 NA NA NA NA 477 212 265 119 92 NA NA NA NA 413 259 311 154 107 NA NA NA NA 
