Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727730000.0 554.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 
1727730000.0 555.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1147 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 
1727730000.0 556.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA NA 78 NA NA NA NA NA NA NA NA 
1727730000.0 560.0 81 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 172 101 NA NA NA NA NA NA NA 173 123 NA NA NA NA NA NA NA 
1727730000.0 561.0 80 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 169 104 NA NA NA NA NA NA NA 165 126 NA NA NA NA NA NA NA 
1727730000.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 188 NA NA NA NA NA NA NA NA 
1727730000.0 570.0 70 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 233 107 NA NA NA NA NA NA NA 185 136 NA NA NA NA NA NA NA 
1727730000.0 571.0 69 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 255 105 NA NA NA NA NA NA NA 199 122 NA NA NA NA NA NA NA 
1727730000.0 572.0 69 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 201 102 NA NA NA NA NA NA NA 174 126 NA NA NA NA NA NA NA 
1727730000.0 573.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 205 NA NA NA NA NA NA NA NA 3281 NA NA NA NA NA NA NA NA 
1727730000.0 574.0 72 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 537 103 NA NA NA NA NA NA NA 308 122 NA NA NA NA NA NA NA 
1727730000.0 575.0 70 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 253 102 NA NA NA NA NA NA NA 185 125 NA NA NA NA NA NA NA 
1727730000.0 576.0 71 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 170 100 NA NA NA NA NA NA NA 155 119 NA NA NA NA NA NA NA 
1727730000.0 577.0 69 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 168 108 NA NA NA NA NA NA NA 170 136 NA NA NA NA NA NA NA 
1727730000.0 6.0 NA 160 369 0 NA NA NA NA NA NA 276 506 0 NA NA NA NA NA NA 871 1203 285 NA NA NA NA NA NA 385 992 297 NA NA NA NA NA 
1727730000.0 7.0 102 142 175 88 0 NA NA NA NA 221 241 297 171 0 NA NA NA NA 469 147 306 124 150 NA NA NA NA 539 149 303 176 162 NA NA NA NA 
1727730000.0 7.1 102 139 173 100 0 NA NA NA NA 221 237 297 184 0 NA NA NA NA 772 157 295 164 147 NA NA NA NA 741 168 286 198 157 NA NA NA NA 
1727730000.0 7.2 106 233 264 106 0 NA NA NA NA 219 338 467 186 0 NA NA NA NA 479 551 438 166 200 NA NA NA NA 471 356 429 219 210 NA NA NA NA 
1727730000.0 7.21 105 225 266 105 0 NA NA NA NA 219 340 476 190 0 NA NA NA NA 464 569 402 150 193 NA NA NA NA 434 396 382 188 205 NA NA NA NA 
1727730000.0 7.22 104 169 224 105 0 NA NA NA NA 221 279 376 187 0 NA NA NA NA 470 167 353 153 155 NA NA NA NA 435 171 335 180 165 NA NA NA NA 
1727730000.0 7.23 120 199 270 109 0 NA NA NA NA 228 315 457 201 0 NA NA NA NA 822 188 419 146 196 NA NA NA NA 742 156 389 157 207 NA NA NA NA 
1727730000.0 7.24 111 190 258 101 0 NA NA NA NA 229 297 445 182 0 NA NA NA NA 823 176 388 134 198 NA NA NA NA 747 140 352 144 206 NA NA NA NA 
1727730000.0 7.3 124 216 257 106 0 NA NA NA NA 217 322 455 186 0 NA NA NA NA 783 360 441 157 189 NA NA NA NA 743 359 430 179 201 NA NA NA NA 
1727730000.0 7.4 105 231 290 106 0 NA NA NA NA 219 332 479 188 0 NA NA NA NA 478 547 441 162 196 NA NA NA NA 448 354 429 206 211 NA NA NA NA 
1727730000.0 8.0 NA 159 182 83 0 NA NA NA NA NA 271 307 160 0 NA NA NA NA NA 826 412 115 151 NA NA NA NA NA 392 399 137 173 NA NA NA NA 
1727730000.0 8.1 106 266 280 85 0 NA NA NA NA 220 383 492 164 0 NA NA NA NA 409 980 428 111 188 NA NA NA NA 371 392 418 123 200 NA NA NA NA 
1727730000.0 8.2 120 217 279 85 0 NA NA NA NA 226 335 478 166 0 NA NA NA NA 770 259 400 117 205 NA NA NA NA 678 186 356 129 216 NA NA NA NA 
1727730000.0 9.0 NA 193 372 0 NA NA NA NA NA NA 322 550 0 NA NA NA NA NA NA 1195 2664 328 NA NA NA NA NA NA 531 1498 355 NA NA NA NA NA 
