Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 505.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 117 70 NA NA NA NA NA NA NA 130 91 NA NA NA NA NA NA NA 
1782597600.0 506.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 119 70 NA NA NA NA NA NA NA 126 90 NA NA NA NA NA NA NA 
1782597600.0 507.0 97 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 604 75 NA NA NA NA NA NA NA 406 92 NA NA NA NA NA NA NA 
1782597600.0 508.0 98 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 116 74 NA NA NA NA NA NA NA 127 96 NA NA NA NA NA NA NA 
1782597600.0 509.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 109 77 NA NA NA NA NA NA NA 123 100 NA NA NA NA NA NA NA 
1782597600.0 510.0 98 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1239 80 NA NA NA NA NA NA NA 733 146 NA NA NA NA NA NA NA 
1782597600.0 511.0 82 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2686 82 NA NA NA NA NA NA NA 5575 118 NA NA NA NA NA NA NA 
1782597600.0 512.0 29 103 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 3717 134 79 NA NA NA NA NA NA 2781 182 116 NA NA NA NA NA NA 
1782597600.0 513.0 68 105 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 941 134 77 NA NA NA NA NA NA 393 196 110 NA NA NA NA NA NA 
1782597600.0 514.0 68 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 499 119 72 NA NA NA NA NA NA 210 127 93 NA NA NA NA NA NA 
1782597600.0 515.0 28 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3690 113 72 NA NA NA NA NA NA 4023 170 91 NA NA NA NA NA NA 
1782597600.0 516.0 68 101 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3628 111 75 NA NA NA NA NA NA 1462 117 117 NA NA NA NA NA NA 
1782597600.0 517.0 67 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 553 119 76 NA NA NA NA NA NA 203 139 100 NA NA NA NA NA NA 
1782597600.0 518.0 29 101 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 3834 120 76 NA NA NA NA NA NA 3650 124 105 NA NA NA NA NA NA 
1782597600.0 519.0 29 106 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3847 109 81 NA NA NA NA NA NA 2777 118 131 NA NA NA NA NA NA 
1782597600.0 520.0 67 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 551 112 70 NA NA NA NA NA NA 242 115 90 NA NA NA NA NA NA 
1782597600.0 521.0 29 99 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 4519 93 70 NA NA NA NA NA NA 5180 123 89 NA NA NA NA NA NA 
1782597600.0 522.0 69 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 900 102 79 NA NA NA NA NA NA 331 170 97 NA NA NA NA NA NA 
1782597600.0 523.0 69 101 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 1211 103 79 NA NA NA NA NA NA 412 130 127 NA NA NA NA NA NA 
1782597600.0 524.0 67 100 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 541 102 72 NA NA NA NA NA NA 225 140 89 NA NA NA NA NA NA 
1782597600.0 525.0 29 98 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 3796 101 75 NA NA NA NA NA NA 2756 120 94 NA NA NA NA NA NA 
1782597600.0 526.0 69 99 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 4353 96 74 NA NA NA NA NA NA 2382 118 95 NA NA NA NA NA NA 
1782597600.0 527.0 67 99 0 NA NA NA NA NA NA 107 162 0 NA NA NA NA NA NA 544 100 74 NA NA NA NA NA NA 253 151 94 NA NA NA NA NA NA 
1782597600.0 528.0 27 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3912 96 72 NA NA NA NA NA NA 3354 126 89 NA NA NA NA NA NA 
1782597600.0 529.0 28 95 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3811 105 69 NA NA NA NA NA NA 3640 129 90 NA NA NA NA NA NA 
1782597600.0 530.0 67 99 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 544 101 79 NA NA NA NA NA NA 228 163 105 NA NA NA NA NA NA 
1782597600.0 531.0 121 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 96 71 NA NA NA NA NA NA NA 114 91 NA NA NA NA NA NA NA 
1782597600.0 534.0 240 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 881 71 NA NA NA NA NA NA NA 1339 89 NA NA NA NA NA NA NA 
1782597600.0 535.0 110 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 639 78 NA NA NA NA NA NA NA 399 107 NA NA NA NA NA NA NA 
1782597600.0 536.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 135 71 NA NA NA NA NA NA NA 226 89 NA NA NA NA NA NA NA 
1782597600.0 537.0 110 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 1992 77 NA NA NA NA NA NA NA 821 110 NA NA NA NA NA NA NA 
1782597600.0 538.0 59 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 3861 72 NA NA NA NA NA NA NA 4381 91 NA NA NA NA NA NA NA 
1782597600.0 539.0 87 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 10707 76 NA NA NA NA NA NA NA 17097 112 NA NA NA NA NA NA NA 
1782597600.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 99 70 NA NA NA NA NA NA NA 123 92 NA NA NA NA NA NA NA 
1782597600.0 545.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 113 72 NA NA NA NA NA NA NA 159 96 NA NA NA NA NA NA NA 
1782597600.0 551.0 68 105 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 1199 146 80 NA NA NA NA NA NA 439 144 129 NA NA NA NA NA NA 
1782597600.0 552.0 67 107 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 543 125 76 NA NA NA NA NA NA 200 167 111 NA NA NA NA NA NA 
1782597600.0 554.0 67 106 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 2550 123 78 NA NA NA NA NA NA 730 195 116 NA NA NA NA NA NA 
1782597600.0 555.0 68 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 1805 113 81 NA NA NA NA NA NA 587 122 139 NA NA NA NA NA NA 
1782597600.0 556.0 68 105 0 NA NA NA NA NA NA 109 169 0 NA NA NA NA NA NA 483 141 75 NA NA NA NA NA NA 253 164 97 NA NA NA NA NA NA 
1782597600.0 560.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 112 75 NA NA NA NA NA NA NA 129 121 NA NA NA NA NA NA NA 
1782597600.0 561.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 114 77 NA NA NA NA NA NA NA 150 105 NA NA NA NA NA NA NA 
1782597600.0 562.0 68 101 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 495 123 79 NA NA NA NA NA NA 183 144 109 NA NA NA NA NA NA 
1782597600.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 172 77 NA NA NA NA NA NA NA 149 99 NA NA NA NA NA NA NA 
1782597600.0 571.0 94 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 190 74 NA NA NA NA NA NA NA 151 133 NA NA NA NA NA NA NA 
1782597600.0 572.0 91 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 148 77 NA NA NA NA NA NA NA 188 118 NA NA NA NA NA NA NA 
1782597600.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 346 74 NA NA NA NA NA NA NA 221 94 NA NA NA NA NA NA NA 
1782597600.0 574.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 430 70 NA NA NA NA NA NA NA 254 93 NA NA NA NA NA NA NA 
1782597600.0 575.0 91 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 650 69 NA NA NA NA NA NA NA 491 89 NA NA NA NA NA NA NA 
1782597600.0 576.0 93 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 126 76 NA NA NA NA NA NA NA 123 126 NA NA NA NA NA NA NA 
1782597600.0 577.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 124 77 NA NA NA NA NA NA NA 145 102 NA NA NA NA NA NA NA 
1782597600.0 6.0 NA 186 356 0 NA NA NA NA NA NA 267 495 0 NA NA NA NA NA NA 610 877 176 NA NA NA NA NA NA 279 923 243 NA NA NA NA NA 
1782597600.0 7.0 122 155 187 121 0 NA NA NA NA 210 245 316 188 0 NA NA NA NA 291 128 254 125 93 NA NA NA NA 328 166 316 176 118 NA NA NA NA 
1782597600.0 7.1 120 154 183 121 0 NA NA NA NA 212 240 310 185 0 NA NA NA NA 513 117 257 116 89 NA NA NA NA 663 147 355 171 110 NA NA NA NA 
1782597600.0 7.2 123 236 280 127 0 NA NA NA NA 217 333 482 194 0 NA NA NA NA 281 317 317 118 126 NA NA NA NA 340 298 470 151 186 NA NA NA NA 
1782597600.0 7.21 126 263 295 127 0 NA NA NA NA 214 360 495 192 0 NA NA NA NA 289 435 291 127 129 NA NA NA NA 338 254 345 166 242 NA NA NA NA 
1782597600.0 7.22 123 190 235 126 0 NA NA NA NA 213 285 382 199 0 NA NA NA NA 289 139 299 124 100 NA NA NA NA 297 159 379 173 157 NA NA NA NA 
1782597600.0 7.23 134 210 274 120 0 NA NA NA NA 212 296 461 198 0 NA NA NA NA 507 121 289 114 126 NA NA NA NA 577 107 445 192 189 NA NA NA NA 
1782597600.0 7.24 127 204 267 122 0 NA NA NA NA 214 286 450 193 0 NA NA NA NA 488 148 312 102 116 NA NA NA NA 611 139 351 173 138 NA NA NA NA 
1782597600.0 7.3 126 230 275 129 0 NA NA NA NA 211 312 472 201 0 NA NA NA NA 511 224 304 126 128 NA NA NA NA 533 244 350 182 204 NA NA NA NA 
1782597600.0 7.4 123 247 292 120 0 NA NA NA NA 212 330 475 197 0 NA NA NA NA 306 315 316 133 126 NA NA NA NA 383 264 391 192 157 NA NA NA NA 
1782597600.0 7.5 144 316 203 NA NA NA NA NA NA 215 571 302 NA NA NA NA NA NA 624 370 264 NA NA NA NA NA NA 641 322 228 NA NA NA NA NA NA 
1782597600.0 8.0 NA 182 201 106 0 NA NA NA NA NA 260 320 168 0 NA NA NA NA NA 584 281 88 99 NA NA NA NA NA 317 293 117 137 NA NA NA NA 
1782597600.0 8.1 129 272 303 104 0 NA NA NA NA 217 362 488 168 0 NA NA NA NA 264 558 319 84 111 NA NA NA NA 264 318 407 107 133 NA NA NA NA 
1782597600.0 8.2 134 231 284 104 0 NA NA NA NA 214 318 479 170 0 NA NA NA NA 473 191 333 87 125 NA NA NA NA 602 142 362 150 169 NA NA NA NA 
1782597600.0 9.0 NA 203 393 0 NA NA NA NA NA NA 305 623 0 NA NA NA NA NA NA 795 1828 217 NA NA NA NA NA NA 344 1104 242 NA NA NA NA NA 
