Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 508.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 152 98 NA NA NA NA NA NA NA 216 121 NA NA NA NA NA NA NA 
1770415200.0 509.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 144 115 NA NA NA NA NA NA NA 159 151 NA NA NA NA NA NA NA 
1770415200.0 510.0 94 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1709 101 NA NA NA NA NA NA NA 1138 162 NA NA NA NA NA NA NA 
1770415200.0 511.0 84 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 3659 114 NA NA NA NA NA NA NA 5283 173 NA NA NA NA NA NA NA 
1770415200.0 512.0 28 105 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 5987 188 106 NA NA NA NA NA NA 10254 227 188 NA NA NA NA NA NA 
1770415200.0 513.0 68 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 1147 167 86 NA NA NA NA NA NA 557 200 118 NA NA NA NA NA NA 
1770415200.0 514.0 68 106 0 NA NA NA NA NA NA 109 170 0 NA NA NA NA NA NA 599 150 98 NA NA NA NA NA NA 221 170 121 NA NA NA NA NA NA 
1770415200.0 515.0 30 104 0 NA NA NA NA NA NA 108 166 0 NA NA NA NA NA NA 3311 101 66 NA NA NA NA NA NA 2237 104 95 NA NA NA NA NA NA 
1770415200.0 516.0 28 98 0 NA NA NA NA NA NA 110 161 0 NA NA NA NA NA NA 5152 167 112 NA NA NA NA NA NA 7501 205 176 NA NA NA NA NA NA 
1770415200.0 517.0 67 104 0 NA NA NA NA NA NA 108 169 0 NA NA NA NA NA NA 664 142 88 NA NA NA NA NA NA 281 202 110 NA NA NA NA NA NA 
1770415200.0 518.0 30 100 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 3405 115 75 NA NA NA NA NA NA 2553 131 102 NA NA NA NA NA NA 
1770415200.0 519.0 30 105 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 3396 102 66 NA NA NA NA NA NA 2290 105 91 NA NA NA NA NA NA 
1770415200.0 520.0 68 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 619 149 88 NA NA NA NA NA NA 233 170 109 NA NA NA NA NA NA 
1770415200.0 521.0 29 98 0 NA NA NA NA NA NA 110 160 0 NA NA NA NA NA NA 3419 85 63 NA NA NA NA NA NA 2207 106 79 NA NA NA NA NA NA 
1770415200.0 522.0 69 99 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 1082 115 85 NA NA NA NA NA NA 451 159 116 NA NA NA NA NA NA 
1770415200.0 523.0 68 99 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 1496 155 97 NA NA NA NA NA NA 541 211 168 NA NA NA NA NA NA 
1770415200.0 524.0 67 100 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 680 114 107 NA NA NA NA NA NA 322 138 173 NA NA NA NA NA NA 
1770415200.0 525.0 28 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 5163 142 117 NA NA NA NA NA NA 7495 269 145 NA NA NA NA NA NA 
1770415200.0 526.0 29 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3863 87 64 NA NA NA NA NA NA 3560 111 80 NA NA NA NA NA NA 
1770415200.0 527.0 67 99 0 NA NA NA NA NA NA 108 162 0 NA NA NA NA NA NA 673 136 89 NA NA NA NA NA NA 270 160 123 NA NA NA NA NA NA 
1770415200.0 528.0 27 99 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 5034 151 103 NA NA NA NA NA NA 3083 216 129 NA NA NA NA NA NA 
1770415200.0 529.0 29 98 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3402 98 77 NA NA NA NA NA NA 2129 143 113 NA NA NA NA NA NA 
1770415200.0 530.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 628 121 101 NA NA NA NA NA NA 261 163 126 NA NA NA NA NA NA 
1770415200.0 531.0 122 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 127 109 NA NA NA NA NA NA NA 204 135 NA NA NA NA NA NA NA 
1770415200.0 534.0 241 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1094 117 NA NA NA NA NA NA NA 1735 144 NA NA NA NA NA NA NA 
1770415200.0 535.0 111 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 744 90 NA NA NA NA NA NA NA 535 114 NA NA NA NA NA NA NA 
1770415200.0 536.0 106 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 202 116 NA NA NA NA NA NA NA 463 142 NA NA NA NA NA NA NA 
1770415200.0 537.0 108 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 2454 90 NA NA NA NA NA NA NA 1665 142 NA NA NA NA NA NA NA 
1770415200.0 538.0 62 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 3441 65 NA NA NA NA NA NA NA 2495 89 NA NA NA NA NA NA NA 
1770415200.0 539.0 88 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 13365 113 NA NA NA NA NA NA NA 15921 141 NA NA NA NA NA NA NA 
1770415200.0 541.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 151 106 NA NA NA NA NA NA NA 199 144 NA NA NA NA NA NA NA 
1770415200.0 545.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 175 115 NA NA NA NA NA NA NA 228 149 NA NA NA NA NA NA NA 
1770415200.0 551.0 67 105 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 1767 176 87 NA NA NA NA NA NA 770 187 126 NA NA NA NA NA NA 
1770415200.0 552.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 642 140 93 NA NA NA NA NA NA 308 171 138 NA NA NA NA NA NA 
1770415200.0 554.0 67 102 0 NA NA NA NA NA NA 108 167 0 NA NA NA NA NA NA 2861 139 102 NA NA NA NA NA NA 990 276 159 NA NA NA NA NA NA 
1770415200.0 555.0 67 102 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 2296 141 85 NA NA NA NA NA NA 911 162 124 NA NA NA NA NA NA 
1770415200.0 556.0 69 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 575 189 100 NA NA NA NA NA NA 257 166 130 NA NA NA NA NA NA 
1770415200.0 560.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 179 96 NA NA NA NA NA NA NA 320 125 NA NA NA NA NA NA NA 
1770415200.0 561.0 98 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 175 108 NA NA NA NA NA NA NA 362 162 NA NA NA NA NA NA NA 
1770415200.0 562.0 65 99 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 632 169 123 NA NA NA NA NA NA 516 318 187 NA NA NA NA NA NA 
1770415200.0 570.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 236 128 NA NA NA NA NA NA NA 283 274 NA NA NA NA NA NA NA 
1770415200.0 571.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 251 115 NA NA NA NA NA NA NA 308 174 NA NA NA NA NA NA NA 
1770415200.0 572.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 223 111 NA NA NA NA NA NA NA 325 172 NA NA NA NA NA NA NA 
1770415200.0 573.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 521 106 NA NA NA NA NA NA NA 654 132 NA NA NA NA NA NA NA 
1770415200.0 574.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 515 96 NA NA NA NA NA NA NA 408 145 NA NA NA NA NA NA NA 
1770415200.0 575.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 525 104 NA NA NA NA NA NA NA 381 134 NA NA NA NA NA NA NA 
1770415200.0 576.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 206 114 NA NA NA NA NA NA NA 328 149 NA NA NA NA NA NA NA 
1770415200.0 577.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 175 129 NA NA NA NA NA NA NA 282 306 NA NA NA NA NA NA NA 
1770415200.0 6.0 NA 183 348 0 NA NA NA NA NA NA 275 522 0 NA NA NA NA NA NA 647 928 184 NA NA NA NA NA NA 311 1041 208 NA NA NA NA NA 
1770415200.0 7.0 126 155 184 115 0 NA NA NA NA 211 238 313 186 0 NA NA NA NA 388 165 352 190 154 NA NA NA NA 853 335 552 389 279 NA NA NA NA 
1770415200.0 7.1 123 159 186 115 0 NA NA NA NA 211 237 309 181 0 NA NA NA NA 596 152 351 194 150 NA NA NA NA 961 247 514 360 240 NA NA NA NA 
1770415200.0 7.2 124 238 278 122 0 NA NA NA NA 212 324 487 195 0 NA NA NA NA 391 498 448 180 196 NA NA NA NA 453 518 694 382 367 NA NA NA NA 
1770415200.0 7.21 128 266 300 127 0 NA NA NA NA 212 367 487 196 0 NA NA NA NA 277 420 303 136 120 NA NA NA NA 287 264 496 240 150 NA NA NA NA 
1770415200.0 7.22 124 183 234 123 0 NA NA NA NA 215 280 380 195 0 NA NA NA NA 401 177 419 193 156 NA NA NA NA 885 355 703 402 318 NA NA NA NA 
1770415200.0 7.23 139 210 286 126 0 NA NA NA NA 210 288 456 194 0 NA NA NA NA 455 111 276 109 126 NA NA NA NA 425 122 397 148 150 NA NA NA NA 
1770415200.0 7.24 134 214 282 119 0 NA NA NA NA 215 287 449 189 0 NA NA NA NA 455 116 266 109 123 NA NA NA NA 582 104 339 164 154 NA NA NA NA 
1770415200.0 7.3 130 232 279 126 0 NA NA NA NA 212 314 468 198 0 NA NA NA NA 469 216 297 136 121 NA NA NA NA 424 288 470 233 189 NA NA NA NA 
1770415200.0 7.4 125 238 280 124 0 NA NA NA NA 214 325 484 193 0 NA NA NA NA 388 487 459 186 202 NA NA NA NA 385 550 885 305 341 NA NA NA NA 
1770415200.0 7.5 141 318 203 NA NA NA NA NA NA 214 557 309 NA NA NA NA NA NA 713 441 330 NA NA NA NA NA NA 1063 457 342 NA NA NA NA NA NA 
1770415200.0 8.0 NA 177 197 101 0 NA NA NA NA NA 268 318 165 0 NA NA NA NA NA 678 372 117 130 NA NA NA NA NA 340 470 296 250 NA NA NA NA 
1770415200.0 8.1 131 269 298 103 0 NA NA NA NA 214 361 490 169 0 NA NA NA NA 369 756 418 105 135 NA NA NA NA 681 346 604 158 173 NA NA NA NA 
1770415200.0 8.2 137 243 304 105 0 NA NA NA NA 208 325 474 171 0 NA NA NA NA 434 168 267 88 126 NA NA NA NA 574 139 340 126 149 NA NA NA NA 
1770415200.0 9.0 NA 213 410 0 NA NA NA NA NA NA 298 594 0 NA NA NA NA NA NA 772 1708 198 NA NA NA NA NA NA 346 1124 223 NA NA NA NA NA 
