Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 510.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1215 67 NA NA NA NA NA NA NA 693 82 NA NA NA NA NA NA NA 
1752962400.0 511.0 84 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2501 67 NA NA NA NA NA NA NA 4789 87 NA NA NA NA NA NA NA 
1752962400.0 512.0 67 105 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 4131 188 78 NA NA NA NA NA NA 3335 173 110 NA NA NA NA NA NA 
1752962400.0 513.0 68 105 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 885 124 69 NA NA NA NA NA NA 353 115 118 NA NA NA NA NA NA 
1752962400.0 514.0 68 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 467 106 66 NA NA NA NA NA NA 251 110 82 NA NA NA NA NA NA 
1752962400.0 515.0 68 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 4216 139 94 NA NA NA NA NA NA 3428 146 117 NA NA NA NA NA NA 
1752962400.0 516.0 29 104 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3518 109 72 NA NA NA NA NA NA 3885 147 120 NA NA NA NA NA NA 
1752962400.0 517.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 506 111 69 NA NA NA NA NA NA 182 118 88 NA NA NA NA NA NA 
1752962400.0 518.0 68 105 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 4230 135 89 NA NA NA NA NA NA 3447 173 112 NA NA NA NA NA NA 
1752962400.0 519.0 66 105 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 4038 105 69 NA NA NA NA NA NA 4045 110 88 NA NA NA NA NA NA 
1752962400.0 520.0 67 105 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 515 111 67 NA NA NA NA NA NA 236 139 88 NA NA NA NA NA NA 
1752962400.0 521.0 67 97 0 NA NA NA NA NA NA 108 157 0 NA NA NA NA NA NA 3489 85 65 NA NA NA NA NA NA 2472 118 79 NA NA NA NA NA NA 
1752962400.0 522.0 68 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 834 90 68 NA NA NA NA NA NA 393 107 119 NA NA NA NA NA NA 
1752962400.0 523.0 68 101 0 NA NA NA NA NA NA 108 160 0 NA NA NA NA NA NA 1117 95 69 NA NA NA NA NA NA 416 117 117 NA NA NA NA NA NA 
1752962400.0 524.0 67 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 515 95 68 NA NA NA NA NA NA 215 148 98 NA NA NA NA NA NA 
1752962400.0 525.0 68 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 4331 126 76 NA NA NA NA NA NA 3319 165 104 NA NA NA NA NA NA 
1752962400.0 526.0 67 99 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 3989 99 68 NA NA NA NA NA NA 6319 152 89 NA NA NA NA NA NA 
1752962400.0 527.0 67 99 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 508 93 69 NA NA NA NA NA NA 223 117 96 NA NA NA NA NA NA 
1752962400.0 528.0 67 98 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 4957 128 102 NA NA NA NA NA NA 5559 156 135 NA NA NA NA NA NA 
1752962400.0 529.0 66 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3411 87 66 NA NA NA NA NA NA 2584 106 82 NA NA NA NA NA NA 
1752962400.0 530.0 67 99 0 NA NA NA NA NA NA 107 163 0 NA NA NA NA NA NA 510 92 65 NA NA NA NA NA NA 212 109 81 NA NA NA NA NA NA 
1752962400.0 531.0 121 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 88 69 NA NA NA NA NA NA NA 137 90 NA NA NA NA NA NA NA 
1752962400.0 534.0 245 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 531 70 NA NA NA NA NA NA NA 816 103 NA NA NA NA NA NA NA 
1752962400.0 535.0 87 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 603 68 NA NA NA NA NA NA NA 479 96 NA NA NA NA NA NA NA 
1752962400.0 536.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 122 68 NA NA NA NA NA NA NA 174 92 NA NA NA NA NA NA NA 
1752962400.0 537.0 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 1907 66 NA NA NA NA NA NA NA 1284 84 NA NA NA NA NA NA NA 
1752962400.0 538.0 108 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 3539 68 NA NA NA NA NA NA NA 3518 94 NA NA NA NA NA NA NA 
1752962400.0 539.0 89 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 9891 68 NA NA NA NA NA NA NA 17297 101 NA NA NA NA NA NA NA 
1752962400.0 541.0 98 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 95 71 NA NA NA NA NA NA NA 132 116 NA NA NA NA NA NA NA 
1752962400.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 108 69 NA NA NA NA NA NA NA 131 93 NA NA NA NA NA NA NA 
1752962400.0 551.0 68 104 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 1132 154 67 NA NA NA NA NA NA 413 141 94 NA NA NA NA NA NA 
1752962400.0 552.0 67 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 513 107 64 NA NA NA NA NA NA 218 106 79 NA NA NA NA NA NA 
1752962400.0 554.0 28 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 2413 112 70 NA NA NA NA NA NA 715 169 129 NA NA NA NA NA NA 
1752962400.0 555.0 67 104 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 1668 108 72 NA NA NA NA NA NA 619 123 107 NA NA NA NA NA NA 
1752962400.0 556.0 68 101 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 441 206 68 NA NA NA NA NA NA 222 261 96 NA NA NA NA NA NA 
1752962400.0 560.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 107 72 NA NA NA NA NA NA NA 148 118 NA NA NA NA NA NA NA 
1752962400.0 561.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 109 69 NA NA NA NA NA NA NA 134 95 NA NA NA NA NA NA NA 
1752962400.0 562.0 68 103 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 456 110 69 NA NA NA NA NA NA 274 125 93 NA NA NA NA NA NA 
1752962400.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 160 68 NA NA NA NA NA NA NA 195 95 NA NA NA NA NA NA NA 
1752962400.0 571.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 178 68 NA NA NA NA NA NA NA 193 93 NA NA NA NA NA NA NA 
1752962400.0 572.0 91 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 136 68 NA NA NA NA NA NA NA 146 93 NA NA NA NA NA NA NA 
1752962400.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 318 67 NA NA NA NA NA NA NA 272 94 NA NA NA NA NA NA NA 
1752962400.0 574.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 424 68 NA NA NA NA NA NA NA 281 87 NA NA NA NA NA NA NA 
1752962400.0 575.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 551 71 NA NA NA NA NA NA NA 564 137 NA NA NA NA NA NA NA 
1752962400.0 576.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 121 71 NA NA NA NA NA NA NA 152 116 NA NA NA NA NA NA NA 
1752962400.0 577.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 113 74 NA NA NA NA NA NA NA 148 148 NA NA NA NA NA NA NA 
1752962400.0 6.0 NA 187 359 0 NA NA NA NA NA NA 269 511 0 NA NA NA NA NA NA 553 770 159 NA NA NA NA NA NA 291 751 234 NA NA NA NA NA 
1752962400.0 7.0 125 165 195 121 0 NA NA NA NA 213 234 309 186 0 NA NA NA NA 264 113 211 110 90 NA NA NA NA 396 171 278 162 121 NA NA NA NA 
1752962400.0 7.1 129 164 196 120 0 NA NA NA NA 210 242 310 183 0 NA NA NA NA 441 104 207 110 87 NA NA NA NA 479 160 255 166 104 NA NA NA NA 
1752962400.0 7.2 132 258 300 127 0 NA NA NA NA 214 342 487 194 0 NA NA NA NA 271 401 279 119 107 NA NA NA NA 352 328 312 181 127 NA NA NA NA 
1752962400.0 7.21 131 252 294 126 0 NA NA NA NA 214 349 474 192 0 NA NA NA NA 273 311 275 120 108 NA NA NA NA 361 352 395 225 127 NA NA NA NA 
1752962400.0 7.22 122 194 253 126 0 NA NA NA NA 213 282 394 198 0 NA NA NA NA 270 114 244 118 94 NA NA NA NA 379 156 343 171 125 NA NA NA NA 
1752962400.0 7.23 136 211 288 125 0 NA NA NA NA 210 296 454 193 0 NA NA NA NA 458 107 250 96 113 NA NA NA NA 655 102 259 119 145 NA NA NA NA 
1752962400.0 7.24 132 212 285 121 0 NA NA NA NA 209 289 453 189 0 NA NA NA NA 452 114 244 94 117 NA NA NA NA 652 147 255 144 156 NA NA NA NA 
1752962400.0 7.3 132 245 291 126 0 NA NA NA NA 213 341 484 196 0 NA NA NA NA 580 376 375 161 154 NA NA NA NA 652 302 429 217 197 NA NA NA NA 
1752962400.0 7.4 129 257 297 127 0 NA NA NA NA 216 343 492 192 0 NA NA NA NA 274 397 289 123 111 NA NA NA NA 436 1239 451 194 190 NA NA NA NA 
1752962400.0 7.5 144 351 202 NA NA NA NA NA NA 215 587 308 NA NA NA NA NA NA 580 351 255 NA NA NA NA NA NA 757 317 332 NA NA NA NA NA NA 
1752962400.0 8.0 NA 181 202 104 0 NA NA NA NA NA 264 316 166 0 NA NA NA NA NA 541 259 81 92 NA NA NA NA NA 270 259 130 132 NA NA NA NA 
1752962400.0 8.1 127 221 305 105 0 NA NA NA NA 210 350 499 172 0 NA NA NA NA 237 522 266 76 109 NA NA NA NA 327 250 318 94 177 NA NA NA NA 
1752962400.0 8.2 97 243 303 104 0 NA NA NA NA 208 324 469 171 0 NA NA NA NA 423 161 253 77 114 NA NA NA NA 567 117 354 100 134 NA NA NA NA 
1752962400.0 9.0 NA 212 414 0 NA NA NA NA NA NA 304 611 0 NA NA NA NA NA NA 832 1710 264 NA NA NA NA NA NA 372 1036 316 NA NA NA NA NA 
