Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 512.0 68 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 3519 121 75 NA NA NA NA NA NA 4090 129 93 NA NA NA NA NA NA 
1737846000.0 513.0 69 105 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 899 132 71 NA NA NA NA NA NA 461 167 94 NA NA NA NA NA NA 
1737846000.0 514.0 68 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 465 110 67 NA NA NA NA NA NA 252 122 83 NA NA NA NA NA NA 
1737846000.0 515.0 29 103 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 3436 109 77 NA NA NA NA NA NA 3464 122 101 NA NA NA NA NA NA 
1737846000.0 516.0 29 103 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 3536 110 74 NA NA NA NA NA NA 3212 122 92 NA NA NA NA NA NA 
1737846000.0 517.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 517 114 70 NA NA NA NA NA NA 282 130 90 NA NA NA NA NA NA 
1737846000.0 518.0 68 105 0 NA NA NA NA NA NA 108 167 0 NA NA NA NA NA NA 3449 109 75 NA NA NA NA NA NA 4088 119 97 NA NA NA NA NA NA 
1737846000.0 519.0 67 103 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 3510 111 67 NA NA NA NA NA NA 1830 127 80 NA NA NA NA NA NA 
1737846000.0 520.0 67 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 520 112 69 NA NA NA NA NA NA 301 129 87 NA NA NA NA NA NA 
1737846000.0 521.0 67 99 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 4207 93 73 NA NA NA NA NA NA 7445 124 94 NA NA NA NA NA NA 
1737846000.0 522.0 69 99 0 NA NA NA NA NA NA 108 160 0 NA NA NA NA NA NA 844 97 70 NA NA NA NA NA NA 329 177 97 NA NA NA NA NA NA 
1737846000.0 523.0 69 101 0 NA NA NA NA NA NA 108 160 0 NA NA NA NA NA NA 1140 98 70 NA NA NA NA NA NA 497 140 98 NA NA NA NA NA NA 
1737846000.0 524.0 66 100 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 518 94 70 NA NA NA NA NA NA 271 117 92 NA NA NA NA NA NA 
1737846000.0 525.0 69 98 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 3590 90 82 NA NA NA NA NA NA 3919 111 104 NA NA NA NA NA NA 
1737846000.0 526.0 68 99 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 3432 92 76 NA NA NA NA NA NA 3712 119 99 NA NA NA NA NA NA 
1737846000.0 527.0 67 100 0 NA NA NA NA NA NA 107 163 0 NA NA NA NA NA NA 519 94 69 NA NA NA NA NA NA 317 122 90 NA NA NA NA NA NA 
1737846000.0 528.0 67 99 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 4219 95 73 NA NA NA NA NA NA 7468 142 97 NA NA NA NA NA NA 
1737846000.0 529.0 29 99 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 4025 92 81 NA NA NA NA NA NA 5610 113 105 NA NA NA NA NA NA 
1737846000.0 530.0 67 99 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 514 95 70 NA NA NA NA NA NA 258 148 91 NA NA NA NA NA NA 
1737846000.0 531.0 121 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 85 69 NA NA NA NA NA NA NA 108 86 NA NA NA NA NA NA NA 
1737846000.0 534.0 245 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 759 69 NA NA NA NA NA NA NA 1543 103 NA NA NA NA NA NA NA 
1737846000.0 535.0 111 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 603 71 NA NA NA NA NA NA NA 485 92 NA NA NA NA NA NA NA 
1737846000.0 536.0 105 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 127 70 NA NA NA NA NA NA NA 191 94 NA NA NA NA NA NA NA 
1737846000.0 537.0 109 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 1919 71 NA NA NA NA NA NA NA 1034 94 NA NA NA NA NA NA NA 
1737846000.0 538.0 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 3709 71 NA NA NA NA NA NA NA 4758 100 NA NA NA NA NA NA NA 
1737846000.0 539.0 109 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 9757 71 NA NA NA NA NA NA NA 19188 97 NA NA NA NA NA NA NA 
1737846000.0 541.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 98 71 NA NA NA NA NA NA NA 157 93 NA NA NA NA NA NA NA 
1737846000.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 105 69 NA NA NA NA NA NA NA 129 91 NA NA NA NA NA NA NA 
1737846000.0 551.0 68 104 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 1142 137 74 NA NA NA NA NA NA 485 157 96 NA NA NA NA NA NA 
1737846000.0 552.0 67 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 518 114 69 NA NA NA NA NA NA 260 144 89 NA NA NA NA NA NA 
1737846000.0 554.0 67 105 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 2459 112 72 NA NA NA NA NA NA 791 150 95 NA NA NA NA NA NA 
1737846000.0 555.0 68 101 0 NA NA NA NA NA NA 107 163 0 NA NA NA NA NA NA 1708 111 72 NA NA NA NA NA NA 632 141 101 NA NA NA NA NA NA 
1737846000.0 556.0 68 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 438 143 70 NA NA NA NA NA NA 242 180 97 NA NA NA NA NA NA 
1737846000.0 560.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 109 69 NA NA NA NA NA NA NA 134 91 NA NA NA NA NA NA NA 
1737846000.0 561.0 100 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 111 68 NA NA NA NA NA NA NA 149 86 NA NA NA NA NA NA NA 
1737846000.0 562.0 68 102 0 NA NA NA NA NA NA 108 160 0 NA NA NA NA NA NA 473 105 70 NA NA NA NA NA NA 294 113 88 NA NA NA NA NA NA 
1737846000.0 570.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 159 69 NA NA NA NA NA NA NA 176 89 NA NA NA NA NA NA NA 
1737846000.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 176 69 NA NA NA NA NA NA NA 179 91 NA NA NA NA NA NA NA 
1737846000.0 572.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 144 70 NA NA NA NA NA NA NA 182 92 NA NA NA NA NA NA NA 
1737846000.0 573.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 327 71 NA NA NA NA NA NA NA 223 99 NA NA NA NA NA NA NA 
1737846000.0 574.0 96 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 374 71 NA NA NA NA NA NA NA 263 94 NA NA NA NA NA NA NA 
1737846000.0 575.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 333 71 NA NA NA NA NA NA NA 240 97 NA NA NA NA NA NA NA 
1737846000.0 576.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 184 106 NA NA NA NA NA NA NA 210 152 NA NA NA NA NA NA NA 
1737846000.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 114 68 NA NA NA NA NA NA NA 141 84 NA NA NA NA NA NA NA 
1737846000.0 6.0 NA 186 359 0 NA NA NA NA NA NA 264 506 0 NA NA NA NA NA NA 554 774 157 NA NA NA NA NA NA 250 741 193 NA NA NA NA NA 
1737846000.0 7.0 131 167 199 121 0 NA NA NA NA 210 244 315 183 0 NA NA NA NA 258 113 219 119 90 NA NA NA NA 266 176 334 203 113 NA NA NA NA 
1737846000.0 7.1 128 161 197 120 0 NA NA NA NA 212 233 319 184 0 NA NA NA NA 482 103 211 117 92 NA NA NA NA 692 152 245 196 119 NA NA NA NA 
1737846000.0 7.2 132 260 292 126 0 NA NA NA NA 212 343 483 191 0 NA NA NA NA 269 400 289 122 110 NA NA NA NA 274 303 371 199 135 NA NA NA NA 
1737846000.0 7.21 124 251 296 127 0 NA NA NA NA 212 335 492 200 0 NA NA NA NA 277 306 268 123 112 NA NA NA NA 586 233 341 204 137 NA NA NA NA 
1737846000.0 7.22 133 204 254 126 0 NA NA NA NA 215 285 382 195 0 NA NA NA NA 264 117 250 127 93 NA NA NA NA 295 169 355 219 116 NA NA NA NA 
1737846000.0 7.23 139 222 294 126 0 NA NA NA NA 214 295 462 198 0 NA NA NA NA 449 116 255 104 117 NA NA NA NA 524 137 289 152 136 NA NA NA NA 
1737846000.0 7.24 131 215 285 120 0 NA NA NA NA 210 291 471 187 0 NA NA NA NA 460 110 246 95 123 NA NA NA NA 905 103 239 120 153 NA NA NA NA 
1737846000.0 7.3 129 231 284 126 0 NA NA NA NA 214 314 474 199 0 NA NA NA NA 462 206 268 122 109 NA NA NA NA 463 242 301 188 134 NA NA NA NA 
1737846000.0 7.4 132 244 296 127 0 NA NA NA NA 210 331 487 192 0 NA NA NA NA 261 306 264 113 123 NA NA NA NA 293 224 279 144 151 NA NA NA NA 
1737846000.0 7.5 145 310 204 NA NA NA NA NA NA 213 565 311 NA NA NA NA NA NA 582 338 251 NA NA NA NA NA NA 548 316 232 NA NA NA NA NA NA 
1737846000.0 8.0 NA 182 202 105 0 NA NA NA NA NA 261 312 167 0 NA NA NA NA NA 548 266 83 94 NA NA NA NA NA 319 302 140 119 NA NA NA NA 
1737846000.0 8.1 134 273 304 105 0 NA NA NA NA 209 361 502 169 0 NA NA NA NA 240 516 276 79 111 NA NA NA NA 297 317 349 119 137 NA NA NA NA 
1737846000.0 8.2 140 241 302 105 0 NA NA NA NA 222 318 480 172 0 NA NA NA NA 419 160 248 84 117 NA NA NA NA 500 133 239 172 142 NA NA NA NA 
1737846000.0 9.0 NA 214 412 0 NA NA NA NA NA NA 304 596 0 NA NA NA NA NA NA 735 1633 185 NA NA NA NA NA NA 334 1115 210 NA NA NA NA NA 
