Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 506.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 122 70 NA NA NA NA NA NA NA 177 89 NA NA NA NA NA NA NA 
1759309200.0 507.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 584 72 NA NA NA NA NA NA NA 357 90 NA NA NA NA NA NA NA 
1759309200.0 508.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 130 70 NA NA NA NA NA NA NA 141 93 NA NA NA NA NA NA NA 
1759309200.0 509.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 111 75 NA NA NA NA NA NA NA 121 104 NA NA NA NA NA NA NA 
1759309200.0 510.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1302 71 NA NA NA NA NA NA NA 724 102 NA NA NA NA NA NA NA 
1759309200.0 511.0 84 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 2523 72 NA NA NA NA NA NA NA 5506 98 NA NA NA NA NA NA NA 
1759309200.0 512.0 68 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3627 142 78 NA NA NA NA NA NA 3150 149 100 NA NA NA NA NA NA 
1759309200.0 513.0 68 105 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 911 130 68 NA NA NA NA NA NA 339 120 86 NA NA NA NA NA NA 
1759309200.0 514.0 69 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 489 110 67 NA NA NA NA NA NA 197 110 85 NA NA NA NA NA NA 
1759309200.0 515.0 68 102 0 NA NA NA NA NA NA 110 163 0 NA NA NA NA NA NA 3619 115 73 NA NA NA NA NA NA 3126 138 95 NA NA NA NA NA NA 
1759309200.0 516.0 29 105 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 4364 127 71 NA NA NA NA NA NA 3296 138 88 NA NA NA NA NA NA 
1759309200.0 517.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 533 115 72 NA NA NA NA NA NA 187 131 100 NA NA NA NA NA NA 
1759309200.0 518.0 30 105 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 4449 121 79 NA NA NA NA NA NA 5492 125 103 NA NA NA NA NA NA 
1759309200.0 519.0 29 105 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 4367 126 71 NA NA NA NA NA NA 3311 137 90 NA NA NA NA NA NA 
1759309200.0 520.0 68 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 543 116 72 NA NA NA NA NA NA 199 137 91 NA NA NA NA NA NA 
1759309200.0 521.0 29 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3821 99 78 NA NA NA NA NA NA 3028 130 100 NA NA NA NA NA NA 
1759309200.0 522.0 69 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 857 91 73 NA NA NA NA NA NA 284 162 131 NA NA NA NA NA NA 
1759309200.0 523.0 68 101 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 1179 110 79 NA NA NA NA NA NA 407 145 104 NA NA NA NA NA NA 
1759309200.0 524.0 66 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 569 97 72 NA NA NA NA NA NA 218 116 92 NA NA NA NA NA NA 
1759309200.0 525.0 29 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3755 102 71 NA NA NA NA NA NA 3151 132 89 NA NA NA NA NA NA 
1759309200.0 526.0 30 98 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 4336 97 73 NA NA NA NA NA NA 5297 115 98 NA NA NA NA NA NA 
1759309200.0 527.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 549 98 76 NA NA NA NA NA NA 214 126 100 NA NA NA NA NA NA 
1759309200.0 528.0 28 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3548 101 71 NA NA NA NA NA NA 3936 123 91 NA NA NA NA NA NA 
1759309200.0 529.0 69 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3386 94 70 NA NA NA NA NA NA 3490 116 87 NA NA NA NA NA NA 
1759309200.0 530.0 67 99 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 572 105 70 NA NA NA NA NA NA 223 134 89 NA NA NA NA NA NA 
1759309200.0 531.0 121 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 101 78 NA NA NA NA NA NA NA 159 103 NA NA NA NA NA NA NA 
1759309200.0 534.0 244 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 749 72 NA NA NA NA NA NA NA 1031 91 NA NA NA NA NA NA NA 
1759309200.0 535.0 111 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 707 70 NA NA NA NA NA NA NA 473 90 NA NA NA NA NA NA NA 
1759309200.0 536.0 108 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 124 72 NA NA NA NA NA NA NA 152 92 NA NA NA NA NA NA NA 
1759309200.0 537.0 110 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 1944 79 NA NA NA NA NA NA NA 850 108 NA NA NA NA NA NA NA 
1759309200.0 538.0 108 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 3606 70 NA NA NA NA NA NA NA 3919 89 NA NA NA NA NA NA NA 
1759309200.0 539.0 88 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 10639 83 NA NA NA NA NA NA NA 18423 156 NA NA NA NA NA NA NA 
1759309200.0 541.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 105 74 NA NA NA NA NA NA NA 160 99 NA NA NA NA NA NA NA 
1759309200.0 545.0 99 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 124 75 NA NA NA NA NA NA NA 199 146 NA NA NA NA NA NA NA 
1759309200.0 551.0 68 106 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 1162 159 70 NA NA NA NA NA NA 401 140 92 NA NA NA NA NA NA 
1759309200.0 552.0 67 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 573 130 83 NA NA NA NA NA NA 248 157 115 NA NA NA NA NA NA 
1759309200.0 554.0 68 105 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 2484 117 83 NA NA NA NA NA NA 706 132 112 NA NA NA NA NA NA 
1759309200.0 555.0 68 100 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 1714 119 79 NA NA NA NA NA NA 578 149 129 NA NA NA NA NA NA 
1759309200.0 556.0 68 106 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 471 141 81 NA NA NA NA NA NA 202 156 108 NA NA NA NA NA NA 
1759309200.0 560.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 113 90 NA NA NA NA NA NA NA 207 151 NA NA NA NA NA NA NA 
1759309200.0 561.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 119 89 NA NA NA NA NA NA NA 142 148 NA NA NA NA NA NA NA 
1759309200.0 562.0 68 86 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 498 125 68 NA NA NA NA NA NA 186 133 85 NA NA NA NA NA NA 
1759309200.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 160 70 NA NA NA NA NA NA NA 144 90 NA NA NA NA NA NA NA 
1759309200.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 189 72 NA NA NA NA NA NA NA 170 92 NA NA NA NA NA NA NA 
1759309200.0 572.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 153 69 NA NA NA NA NA NA NA 209 88 NA NA NA NA NA NA NA 
1759309200.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 377 73 NA NA NA NA NA NA NA 314 100 NA NA NA NA NA NA NA 
1759309200.0 574.0 94 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 431 73 NA NA NA NA NA NA NA 276 95 NA NA NA NA NA NA NA 
1759309200.0 575.0 89 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 657 72 NA NA NA NA NA NA NA 690 87 NA NA NA NA NA NA NA 
1759309200.0 576.0 53 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 148 71 NA NA NA NA NA NA NA 146 89 NA NA NA NA NA NA NA 
1759309200.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 120 73 NA NA NA NA NA NA NA 115 90 NA NA NA NA NA NA NA 
1759309200.0 6.0 NA 185 339 0 NA NA NA NA NA NA 268 505 0 NA NA NA NA NA NA 573 867 166 NA NA NA NA NA NA 272 865 188 NA NA NA NA NA 
1759309200.0 7.0 129 169 196 119 0 NA NA NA NA 210 252 312 188 0 NA NA NA NA 368 149 248 140 93 NA NA NA NA 466 220 311 218 146 NA NA NA NA 
1759309200.0 7.1 129 164 193 120 0 NA NA NA NA 211 237 314 185 0 NA NA NA NA 513 118 244 123 93 NA NA NA NA 508 195 374 161 111 NA NA NA NA 
1759309200.0 7.2 131 245 293 126 0 NA NA NA NA 213 328 473 193 0 NA NA NA NA 340 353 338 134 115 NA NA NA NA 377 324 440 178 147 NA NA NA NA 
1759309200.0 7.21 126 243 289 126 0 NA NA NA NA 210 342 487 200 0 NA NA NA NA 337 365 364 129 125 NA NA NA NA 386 361 572 235 177 NA NA NA NA 
1759309200.0 7.22 131 201 254 126 0 NA NA NA NA 216 287 386 192 0 NA NA NA NA 325 137 294 135 98 NA NA NA NA 363 158 417 178 120 NA NA NA NA 
1759309200.0 7.23 133 212 288 125 0 NA NA NA NA 210 290 452 195 0 NA NA NA NA 585 123 295 111 121 NA NA NA NA 772 111 381 133 184 NA NA NA NA 
1759309200.0 7.24 132 214 284 121 0 NA NA NA NA 212 296 460 190 0 NA NA NA NA 634 155 317 134 125 NA NA NA NA 748 144 375 163 149 NA NA NA NA 
1759309200.0 7.3 124 232 284 126 0 NA NA NA NA 210 321 467 196 0 NA NA NA NA 546 230 334 135 114 NA NA NA NA 638 255 385 232 138 NA NA NA NA 
1759309200.0 7.4 127 261 300 127 0 NA NA NA NA 215 349 482 194 0 NA NA NA NA 292 470 323 131 116 NA NA NA NA 325 454 562 236 188 NA NA NA NA 
1759309200.0 7.5 144 383 206 NA NA NA NA NA NA 217 613 306 NA NA NA NA NA NA 648 445 281 NA NA NA NA NA NA 670 342 257 NA NA NA NA NA NA 
1759309200.0 8.0 NA 183 201 105 0 NA NA NA NA NA 268 317 165 0 NA NA NA NA NA 575 282 91 99 NA NA NA NA NA 280 385 143 146 NA NA NA NA 
1759309200.0 8.1 131 274 306 105 0 NA NA NA NA 211 364 499 172 0 NA NA NA NA 266 535 287 85 116 NA NA NA NA 258 268 372 105 138 NA NA NA NA 
1759309200.0 8.2 139 243 303 101 0 NA NA NA NA 208 321 473 171 0 NA NA NA NA 624 185 337 114 133 NA NA NA NA 751 146 549 144 157 NA NA NA NA 
1759309200.0 9.0 NA 212 410 0 NA NA NA NA NA NA 303 589 0 NA NA NA NA NA NA 963 1725 200 NA NA NA NA NA NA 416 1103 238 NA NA NA NA NA 
